V,A,v
-1099.0,-0.0246732111000598,0.1
-1098.0,-0.0246513113344124,0.1
-1097.0,-0.024629411568765,0.1
-1096.0,-0.024606842145089,0.1
-1095.0,-0.0245842727214129,0.1
-1094.0,-0.0245617032977369,0.1
-1093.0,-0.0245391338740608,0.1
-1092.0,-0.0245167824660988,0.1
-1091.0,-0.0244944310581368,0.1
-1090.0,-0.0244720796501749,0.1
-1089.0,-0.0244497282422129,0.1
-1088.0,-0.0244273768342509,0.1
-1087.0,-0.024405025426289,0.1
-1086.0,-0.024382674018327,0.1
-1085.0,-0.024360322610365,0.1
-1084.0,-0.0243384009634916,0.1
-1083.0,-0.0243164793166183,0.1
-1082.0,-0.0242945576697449,0.1
-1081.0,-0.0242726360228716,0.1
-1080.0,-0.0242507143759982,0.1
-1079.0,-0.0242287927291249,0.1
-1078.0,-0.0242068710822515,0.1
-1077.0,-0.0241849494353782,0.1
-1076.0,-0.0241630277885048,0.1
-1075.0,-0.0241411061416315,0.1
-1074.0,-0.0241191844947581,0.1
-1073.0,-0.0240972628478847,0.1
-1072.0,-0.0240753412010114,0.1
-1071.0,-0.024053419554138,0.1
-1070.0,-0.0240314979072647,0.1
-1069.0,-0.0240095762603913,0.1
-1068.0,-0.0239884714933831,0.1
-1067.0,-0.0239673667263749,0.1
-1066.0,-0.0239462619593667,0.1
-1065.0,-0.0239251571923584,0.1
-1064.0,-0.0239040524253502,0.1
-1063.0,-0.023882947658342,0.1
-1062.0,-0.0238618428913338,0.1
-1061.0,-0.0238407381243256,0.1
-1060.0,-0.0238196333573173,0.1
-1059.0,-0.0237985285903091,0.1
-1058.0,-0.0237774238233009,0.1
-1057.0,-0.0237563190562927,0.1
-1056.0,-0.0237352142892845,0.1
-1055.0,-0.0237141095222763,0.1
-1054.0,-0.023693004755268,0.1
-1053.0,-0.0236718999882598,0.1
-1052.0,-0.0236507952212516,0.1
-1051.0,-0.0236296904542434,0.1
-1050.0,-0.0236085856872352,0.1
-1049.0,-0.0235874809202269,0.1
-1048.0,-0.0235663761532187,0.1
-1047.0,-0.0235452713862105,0.1
-1046.0,-0.0235241666192023,0.1
-1045.0,-0.0235030618521941,0.1
-1044.0,-0.0234819570851858,0.1
-1043.0,-0.0234608523181776,0.1
-1042.0,-0.0234397475511694,0.1
-1041.0,-0.0234186427841612,0.1
-1040.0,-0.023397538017153,0.1
-1039.0,-0.0233764332501447,0.1
-1038.0,-0.0233553284831365,0.1
-1037.0,-0.0233342237161283,0.1
-1036.0,-0.0233146013702518,0.1
-1035.0,-0.0232949790243752,0.1
-1034.0,-0.0232753566784987,0.1
-1033.0,-0.0232557343326221,0.1
-1032.0,-0.0232361119867456,0.1
-1031.0,-0.023216489640869,0.1
-1030.0,-0.0231968672949925,0.1
-1029.0,-0.0231772449491159,0.1
-1028.0,-0.0231576226032394,0.1
-1027.0,-0.0231380002573628,0.1
-1026.0,-0.0231183779114863,0.1
-1025.0,-0.0230987555656097,0.1
-1024.0,-0.0230791332197332,0.1
-1023.0,-0.0230595108738566,0.1
-1022.0,-0.0230398885279801,0.1
-1021.0,-0.0230202661821035,0.1
-1020.0,-0.023000643836227,0.1
-1019.0,-0.0229810214903504,0.1
-1018.0,-0.0229613991444739,0.1
-1017.0,-0.0229417767985973,0.1
-1016.0,-0.0229221544527208,0.1
-1015.0,-0.0229025321068443,0.1
-1014.0,-0.0228829097609677,0.1
-1013.0,-0.0228632874150912,0.1
-1012.0,-0.0228436650692146,0.1
-1011.0,-0.0228240427233381,0.1
-1010.0,-0.0228044203774615,0.1
-1009.0,-0.022784798031585,0.1
-1008.0,-0.0227651756857084,0.1
-1007.0,-0.0227455533398319,0.1
-1006.0,-0.0227259309939553,0.1
-1005.0,-0.0227063086480788,0.1
-1004.0,-0.0226866863022022,0.1
-1003.0,-0.0226670639563257,0.1
-1002.0,-0.0226474416104491,0.1
-1001.0,-0.0226278192645726,0.1
-1000.0,-0.022608196918696,0.1
-999.0,-0.0225885745728195,0.1
-998.0,-0.0225689522269429,0.1
-997.0,-0.0225493298810664,0.1
-996.0,-0.0225297075351899,0.1
-995.0,-0.0225100851893133,0.1
-994.0,-0.0224904628434368,0.1
-993.0,-0.0224708404975602,0.1
-992.0,-0.0224512181516837,0.1
-991.0,-0.0224315958058071,0.1
-990.0,-0.0224119734599306,0.1
-989.0,-0.022392351114054,0.1
-988.0,-0.0223727287681775,0.1
-987.0,-0.0223531064223009,0.1
-986.0,-0.0223334840764244,0.1
-985.0,-0.0223138617305478,0.1
-984.0,-0.0222942393846713,0.1
-983.0,-0.0222746170387947,0.1
-982.0,-0.0222549946929182,0.1
-981.0,-0.0222353723470416,0.1
-980.0,-0.0222157500011651,0.1
-979.0,-0.0221961276552885,0.1
-978.0,-0.022176505309412,0.1
-977.0,-0.0221568829635354,0.1
-976.0,-0.0221372606176589,0.1
-975.0,-0.0221176382717824,0.1
-974.0,-0.0220980159259058,0.1
-973.0,-0.0220783935800293,0.1
-972.0,-0.0220605718220324,0.1
-971.0,-0.0220427500640356,0.1
-970.0,-0.0220249283060387,0.1
-969.0,-0.0220071065480419,0.1
-968.0,-0.0219892847900451,0.1
-967.0,-0.0219714630320482,0.1
-966.0,-0.0219536412740514,0.1
-965.0,-0.0219358195160545,0.1
-964.0,-0.0219179977580577,0.1
-963.0,-0.0219001760000608,0.1
-962.0,-0.021882354242064,0.1
-961.0,-0.0218645324840672,0.1
-960.0,-0.0218467107260703,0.1
-959.0,-0.0218288889680735,0.1
-958.0,-0.0218110672100766,0.1
-957.0,-0.0217932454520798,0.1
-956.0,-0.021775423694083,0.1
-955.0,-0.0217576019360861,0.1
-954.0,-0.0217397801780893,0.1
-953.0,-0.0217219584200924,0.1
-952.0,-0.0217041366620956,0.1
-951.0,-0.0216863149040987,0.1
-950.0,-0.0216684931461019,0.1
-949.0,-0.0216506713881051,0.1
-948.0,-0.0216328496301082,0.1
-947.0,-0.0216150278721114,0.1
-946.0,-0.0215972061141145,0.1
-945.0,-0.0215793843561177,0.1
-944.0,-0.0215615625981209,0.1
-943.0,-0.021543740840124,0.1
-942.0,-0.0215259190821272,0.1
-941.0,-0.0215080973241303,0.1
-940.0,-0.0214902755661335,0.1
-939.0,-0.0214724538081367,0.1
-938.0,-0.0214546320501398,0.1
-937.0,-0.021436810292143,0.1
-936.0,-0.0214189885341461,0.1
-935.0,-0.0214011667761493,0.1
-934.0,-0.0213833450181524,0.1
-933.0,-0.0213655232601556,0.1
-932.0,-0.0213477015021588,0.1
-931.0,-0.0213298797441619,0.1
-930.0,-0.0213120579861651,0.1
-929.0,-0.0212942362281682,0.1
-928.0,-0.0212764144701714,0.1
-927.0,-0.0212585927121746,0.1
-926.0,-0.0212407709541777,0.1
-925.0,-0.0212229491961809,0.1
-924.0,-0.021205127438184,0.1
-923.0,-0.0211873056801872,0.1
-922.0,-0.0211694839221903,0.1
-921.0,-0.0211516621641935,0.1
-920.0,-0.0211338404061967,0.1
