V,v,A
1.0,0.0,-0.47360794146579355
2.0,0.0,-0.4735247341235813
3.0,0.0,-0.4734415267813691
4.0,0.0,-0.47335735190788375
5.0,0.0,-0.4732731770343984
6.0,0.0,-0.4731890021609131
7.0,0.0,-0.47310482728742775
8.0,0.0,-0.47302124387036226
9.0,0.0,-0.47293766045329677
10.0,0.0,-0.47285407703623117
11.0,0.0,-0.4727704936191657
12.0,0.0,-0.4726869102021002
13.0,0.0,-0.4726033267850347
14.0,0.0,-0.4725197433679692
15.0,0.0,-0.4724361599509036
16.0,0.0,-0.4723537447040823
17.0,0.0,-0.4722713294572608
18.0,0.0,-0.4721889142104395
19.0,0.0,-0.4721064989636181
20.0,0.0,-0.4720240837167967
21.0,0.0,-0.47194166846997543
22.0,0.0,-0.4718592532231539
23.0,0.0,-0.47177683797633263
24.0,0.0,-0.47169442272951123
25.0,0.0,-0.47161200748268983
26.0,0.0,-0.47152959223586843
27.0,0.0,-0.47144717698904703
28.0,0.0,-0.47136476174222575
29.0,0.0,-0.47128234649540435
30.0,0.0,-0.47119993124858295
31.0,0.0,-0.47111751600176155
32.0,0.0,-0.47103732518595987
33.0,0.0,-0.47095713437015807
34.0,0.0,-0.4708769435543563
35.0,0.0,-0.4707967527385546
36.0,0.0,-0.4707165619227529
37.0,0.0,-0.4706363711069511
38.0,0.0,-0.4705561802911493
39.0,0.0,-0.4704759894753475
40.0,0.0,-0.47039579865954584
41.0,0.0,-0.47031560784374415
42.0,0.0,-0.47023541702794236
43.0,0.0,-0.47015522621214056
44.0,0.0,-0.4700750353963389
45.0,0.0,-0.4699948445805371
46.0,0.0,-0.4699146537647353
47.0,0.0,-0.4698344629489336
48.0,0.0,-0.4697542721331319
49.0,0.0,-0.4696740813173301
50.0,0.0,-0.46959389050152833
51.0,0.0,-0.46951369968572665
52.0,0.0,-0.46943350886992496
53.0,0.0,-0.46935331805412317
54.0,0.0,-0.4692731272383214
55.0,0.0,-0.4691929364225196
56.0,0.0,-0.4691127456067179
57.0,0.0,-0.4690325547909161
58.0,0.0,-0.4689523639751144
59.0,0.0,-0.4688721731593126
60.0,0.0,-0.46879198234351094
61.0,0.0,-0.46871179152770914
62.0,0.0,-0.46863160071190735
63.0,0.0,-0.46855140989610566
64.0,0.0,-0.46847526354549807
65.0,0.0,-0.46839911719489047
66.0,0.0,-0.46832297084428276
67.0,0.0,-0.46824682449367516
68.0,0.0,-0.46817067814306756
69.0,0.0,-0.46809453179245986
70.0,0.0,-0.46801838544185226
71.0,0.0,-0.46794223909124466
72.0,0.0,-0.46786609274063706
73.0,0.0,-0.46778994639002947
74.0,0.0,-0.46771380003942176
75.0,0.0,-0.46763765368881416
76.0,0.0,-0.46756150733820645
77.0,0.0,-0.46748536098759896
78.0,0.0,-0.46740921463699125
79.0,0.0,-0.46733306828638366
80.0,0.0,-0.46725692193577606
81.0,0.0,-0.46718077558516835
82.0,0.0,-0.46710462923456075
83.0,0.0,-0.46702848288395304
84.0,0.0,-0.46695233653334556
85.0,0.0,-0.46687619018273785
86.0,0.0,-0.46680004383213025
87.0,0.0,-0.46672389748152265
88.0,0.0,-0.46664775113091495
89.0,0.0,-0.46657160478030735
90.0,0.0,-0.46649545842969975
91.0,0.0,-0.46641931207909215
92.0,0.0,-0.46634316572848444
93.0,0.0,-0.46626701937787685
94.0,0.0,-0.46619087302726925
95.0,0.0,-0.46611472667666154
96.0,0.0,-0.46603858032605394
97.0,0.0,-0.46596243397544634
98.0,0.0,-0.46588628762483875
99.0,0.0,-0.46581014127423115
100.0,0.0,-0.46573399492362344
101.0,0.0,-0.46565784857301584
102.0,0.0,-0.46558170222240824
103.0,0.0,-0.46550555587180054
104.0,0.0,-0.46542940952119294
105.0,0.0,-0.46535326317058534
106.0,0.0,-0.46527711681997774
107.0,0.0,-0.46520097046937003
108.0,0.0,-0.46512482411876244
109.0,0.0,-0.46504867776815484
110.0,0.0,-0.46497253141754713
111.0,0.0,-0.46489638506693964
112.0,0.0,-0.46482023871633193
113.0,0.0,-0.46474409236572434
114.0,0.0,-0.46466794601511674
115.0,0.0,-0.46459179966450903
116.0,0.0,-0.46451565331390143
117.0,0.0,-0.4644395069632937
118.0,0.0,-0.46436336061268624
119.0,0.0,-0.46428721426207853
120.0,0.0,-0.46421106791147093
121.0,0.0,-0.46413492156086333
122.0,0.0,-0.46405877521025574
123.0,0.0,-0.463982628859648
124.0,0.0,-0.46390648250904043
125.0,0.0,-0.46383033615843283
126.0,0.0,-0.4637541898078251
127.0,0.0,-0.4636780434572175
128.0,0.0,-0.4636067616509547
129.0,0.0,-0.4635354798446918
130.0,0.0,-0.463464198038429
131.0,0.0,-0.46339291623216616
132.0,0.0,-0.46332163442590335
133.0,0.0,-0.4632503526196404
134.0,0.0,-0.4631790708133776
135.0,0.0,-0.4631077890071148
136.0,0.0,-0.4630365072008519
137.0,0.0,-0.46296522539458906
138.0,0.0,-0.46289394358832625
139.0,0.0,-0.46282266178206344
140.0,0.0,-0.4627513799758005
141.0,0.0,-0.4626800981695377
142.0,0.0,-0.4626088163632749
143.0,0.0,-0.4625375345570121
144.0,0.0,-0.46246625275074915
145.0,0.0,-0.46239497094448634
146.0,0.0,-0.4623236891382235
147.0,0.0,-0.4622524073319606
148.0,0.0,-0.4621811255256978
149.0,0.0,-0.462109843719435
150.0,0.0,-0.46203856191317216
151.0,0.0,-0.46196728010690924
152.0,0.0,-0.4618959983006464
153.0,0.0,-0.4618247164943836
154.0,0.0,-0.4617534346881207
155.0,0.0,-0.4616821528818579
156.0,0.0,-0.46161087107559506
157.0,0.0,-0.46153958926933225
158.0,0.0,-0.4614683074630693
159.0,0.0,-0.4613970256568065
160.0,0.0,-0.4613257438505436
161.0,0.0,-0.4612544620442809
162.0,0.0,-0.46118318023801796
163.0,0.0,-0.46111189843175515
164.0,0.0,-0.46104061662549223
165.0,0.0,-0.4609693348192294
166.0,0.0,-0.4608980530129666
167.0,0.0,-0.4608267712067038
168.0,0.0,-0.46075548940044087
169.0,0.0,-0.46068420759417805
170.0,0.0,-0.46061292578791524
171.0,0.0,-0.4605416439816524
172.0,0.0,-0.4604703621753895
173.0,0.0,-0.4603990803691267
174.0,0.0,-0.4603277985628639
175.0,0.0,-0.46025651675660095
176.0,0.0,-0.46018523495033814
177.0,0.0,-0.4601139531440753
178.0,0.0,-0.4600426713378125
179.0,0.0,-0.4599713895315496
180.0,0.0,-0.4599001077252868
181.0,0.0,-0.45982882591902396
182.0,0.0,-0.45975754411276115
183.0,0.0,-0.45968626230649823
184.0,0.0,-0.4596149805002354
185.0,0.0,-0.4595436986939726
186.0,0.0,-0.4594724168877097
187.0,0.0,-0.45940113508144687
188.0,0.0,-0.45932985327518405
189.0,0.0,-0.45925857146892124
190.0,0.0,-0.4591872896626583
191.0,0.0,-0.4591160078563955
192.0,0.0,-0.45904977778670963
193.0,0.0,-0.45898354771702377
194.0,0.0,-0.4589173176473378
195.0,0.0,-0.4588510875776519
196.0,0.0,-0.45878485750796605
197.0,0.0,-0.45871862743828007
198.0,0.0,-0.4586523973685942
199.0,0.0,-0.45858616729890833
200.0,0.0,-0.45851993722922246
201.0,0.0,-0.4584537071595366
202.0,0.0,-0.4583874770898506
203.0,0.0,-0.45832124702016475
204.0,0.0,-0.4582550169504789
205.0,0.0,-0.458188786880793
206.0,0.0,-0.45812255681110714
207.0,0.0,-0.45805632674142116
208.0,0.0,-0.4579900966717353
209.0,0.0,-0.4579238666020494
210.0,0.0,-0.45785763653236355
211.0,0.0,-0.4577914064626776
212.0,0.0,-0.4577251763929917
213.0,0.0,-0.45765894632330584
214.0,0.0,-0.45759271625361997
215.0,0.0,-0.457526486183934
216.0,0.0,-0.4574602561142481
217.0,0.0,-0.45739402604456225
218.0,0.0,-0.4573277959748764
219.0,0.0,-0.4572615659051905
220.0,0.0,-0.45719533583550465
221.0,0.0,-0.45712910576581867
222.0,0.0,-0.4570628756961328
223.0,0.0,-0.45699664562644693
224.0,0.0,-0.45693041555676106
225.0,0.0,-0.4568641854870752
226.0,0.0,-0.4567979554173892
227.0,0.0,-0.45673172534770334
228.0,0.0,-0.4566654952780175
229.0,0.0,-0.4565992652083316
230.0,0.0,-0.4565330351386456
231.0,0.0,-0.45646680506895976
232.0,0.0,-0.4564005749992739
233.0,0.0,-0.456334344929588
234.0,0.0,-0.45626811485990204
235.0,0.0,-0.45620188479021617
236.0,0.0,-0.4561356547205303
237.0,0.0,-0.4560694246508443
238.0,0.0,-0.45600319458115846
239.0,0.0,-0.4559369645114726
240.0,0.0,-0.4558707344417867
241.0,0.0,-0.45580450437210085
242.0,0.0,-0.455738274302415
243.0,0.0,-0.455672044232729
244.0,0.0,-0.45560581416304313
245.0,0.0,-0.45553958409335726
246.0,0.0,-0.4554733540236714
247.0,0.0,-0.4554071239539855
248.0,0.0,-0.45534089388429966
249.0,0.0,-0.4552746638146137
250.0,0.0,-0.4552084337449278
251.0,0.0,-0.45514220367524194
252.0,0.0,-0.45507597360555607
253.0,0.0,-0.4550097435358701
254.0,0.0,-0.4549435134661842
255.0,0.0,-0.45487728339649836
256.0,0.0,-0.4548110533268125
257.0,0.0,-0.4547448232571265
258.0,0.0,-0.45467859318744064
259.0,0.0,-0.45461236311775477
260.0,0.0,-0.4545461330480689
261.0,0.0,-0.45447990297838303
262.0,0.0,-0.45441367290869705
263.0,0.0,-0.4543474428390112
264.0,0.0,-0.4542812127693253
265.0,0.0,-0.45421498269963945
266.0,0.0,-0.45414875262995347
267.0,0.0,-0.4540825225602676
268.0,0.0,-0.45401629249058173
269.0,0.0,-0.45395006242089586
270.0,0.0,-0.4538838323512099
271.0,0.0,-0.453817602281524
272.0,0.0,-0.45375137221183814
273.0,0.0,-0.4536851421421523
274.0,0.0,-0.4536189120724663
275.0,0.0,-0.4535526820027804
276.0,0.0,-0.45348645193309456
277.0,0.0,-0.4534202218634087
278.0,0.0,-0.4533539917937228
279.0,0.0,-0.45328776172403684
280.0,0.0,-0.453221531654351
281.0,0.0,-0.4531553015846651
282.0,0.0,-0.45308907151497924
283.0,0.0,-0.45302284144529337
284.0,0.0,-0.4529566113756075
285.0,0.0,-0.4528903813059215
286.0,0.0,-0.45282415123623565
287.0,0.0,-0.4527579211665498
288.0,0.0,-0.4526916910968639
289.0,0.0,-0.45262546102717793
290.0,0.0,-0.45255923095749206
291.0,0.0,-0.4524930008878062
292.0,0.0,-0.4524267708181203
293.0,0.0,-0.45236054074843435
294.0,0.0,-0.4522943106787485
295.0,0.0,-0.4522280806090626
296.0,0.0,-0.45216185053937663
297.0,0.0,-0.45209562046969076
298.0,0.0,-0.4520293904000049
299.0,0.0,-0.451963160330319
300.0,0.0,-0.45189693026063316
301.0,0.0,-0.4518307001909472
302.0,0.0,-0.4517644701212613
303.0,0.0,-0.45169824005157544
304.0,0.0,-0.45163200998188957
305.0,0.0,-0.4515657799122037
