V,v,A
1.0,0.0,-0.12683535044016875
2.0,0.0,-0.12676843177947042
3.0,0.0,-0.12670151311877204
4.0,0.0,-0.12663502063123813
5.0,0.0,-0.12656852814370417
6.0,0.0,-0.1265020356561703
7.0,0.0,-0.1264355431686363
8.0,0.0,-0.12636988608180785
9.0,0.0,-0.12630422899497937
10.0,0.0,-0.12623857190815083
11.0,0.0,-0.12617291482132237
12.0,0.0,-0.12610725773449383
13.0,0.0,-0.12604160064766534
14.0,0.0,-0.1259759435608368
15.0,0.0,-0.12591028647400831
16.0,0.0,-0.12584626376184033
17.0,0.0,-0.12578224104967234
18.0,0.0,-0.12571821833750435
19.0,0.0,-0.12565419562533636
20.0,0.0,-0.12559017291316835
21.0,0.0,-0.12552615020100036
22.0,0.0,-0.12546212748883237
23.0,0.0,-0.12539810477666435
24.0,0.0,-0.12533408206449637
25.0,0.0,-0.12527005935232832
26.0,0.0,-0.12520603664016033
27.0,0.0,-0.12514201392799235
28.0,0.0,-0.12507799121582433
29.0,0.0,-0.12501396850365634
30.0,0.0,-0.12494994579148837
31.0,0.0,-0.12488592307932038
32.0,0.0,-0.12482496157864793
33.0,0.0,-0.1247640000779754
34.0,0.0,-0.12470303857730287
35.0,0.0,-0.12464207707663043
36.0,0.0,-0.1245811155759579
37.0,0.0,-0.12452015407528545
38.0,0.0,-0.12445919257461292
39.0,0.0,-0.12439823107394045
40.0,0.0,-0.12433726957326795
41.0,0.0,-0.12427630807259542
42.0,0.0,-0.12421534657192297
43.0,0.0,-0.12415438507125044
44.0,0.0,-0.124093423570578
45.0,0.0,-0.12403246206990547
46.0,0.0,-0.12397150056923302
47.0,0.0,-0.12391053906856049
48.0,0.0,-0.12384957756788804
49.0,0.0,-0.12378861606721552
50.0,0.0,-0.12372765456654307
51.0,0.0,-0.12366669306587054
52.0,0.0,-0.12360573156519801
53.0,0.0,-0.12354477006452556
54.0,0.0,-0.12348380856385303
55.0,0.0,-0.12342284706318059
56.0,0.0,-0.12336188556250806
57.0,0.0,-0.12330092406183561
58.0,0.0,-0.12323996256116308
59.0,0.0,-0.12317900106049055
60.0,0.0,-0.12311803955981811
61.0,0.0,-0.12305707805914558
62.0,0.0,-0.12299611655847313
63.0,0.0,-0.1229351550578006
64.0,0.0,-0.12287960392345075
65.0,0.0,-0.12282405278910087
66.0,0.0,-0.122768501654751
67.0,0.0,-0.12271295052040114
68.0,0.0,-0.12265739938605126
69.0,0.0,-0.1226018482517014
70.0,0.0,-0.12254629711735153
71.0,0.0,-0.12249074598300165
72.0,0.0,-0.12243519484865185
73.0,0.0,-0.12237964371430199
74.0,0.0,-0.12232409257995212
75.0,0.0,-0.12226854144560224
76.0,0.0,-0.12221299031125238
77.0,0.0,-0.12215743917690251
78.0,0.0,-0.12210188804255263
79.0,0.0,-0.12204633690820277
80.0,0.0,-0.1219907857738529
81.0,0.0,-0.12193523463950302
82.0,0.0,-0.12187968350515317
83.0,0.0,-0.12182413237080329
84.0,0.0,-0.12176858123645343
85.0,0.0,-0.12171303010210356
86.0,0.0,-0.12165747896775368
87.0,0.0,-0.12160192783340382
88.0,0.0,-0.12154637669905395
89.0,0.0,-0.12149082556470407
90.0,0.0,-0.12143527443035422
91.0,0.0,-0.12137972329600434
92.0,0.0,-0.12132417216165448
93.0,0.0,-0.12126862102730461
94.0,0.0,-0.12121306989295473
95.0,0.0,-0.12115751875860487
96.0,0.0,-0.121101967624255
97.0,0.0,-0.1210464164899052
98.0,0.0,-0.12099086535555532
99.0,0.0,-0.12093531422120546
100.0,0.0,-0.1208797630868556
101.0,0.0,-0.12082421195250571
102.0,0.0,-0.12076866081815586
103.0,0.0,-0.12071310968380598
104.0,0.0,-0.12065755854945612
105.0,0.0,-0.12060200741510625
106.0,0.0,-0.12054645628075637
107.0,0.0,-0.12049090514640651
108.0,0.0,-0.12043535401205664
109.0,0.0,-0.12037980287770676
110.0,0.0,-0.12032425174335691
111.0,0.0,-0.12026870060900703
112.0,0.0,-0.12021314947465717
113.0,0.0,-0.1201575983403073
114.0,0.0,-0.12010204720595742
115.0,0.0,-0.12004649607160756
116.0,0.0,-0.11999094493725769
117.0,0.0,-0.11993539380290781
118.0,0.0,-0.11987984266855796
119.0,0.0,-0.11982429153420808
120.0,0.0,-0.11976874039985821
121.0,0.0,-0.11971318926550835
122.0,0.0,-0.11965763813115847
123.0,0.0,-0.11960208699680867
124.0,0.0,-0.1195465358624588
125.0,0.0,-0.11949098472810893
126.0,0.0,-0.11943543359375906
127.0,0.0,-0.11937988245940918
128.0,0.0,-0.11933074204116838
129.0,0.0,-0.11928160162292757
130.0,0.0,-0.11923246120468677
131.0,0.0,-0.11918332078644596
132.0,0.0,-0.11913418036820515
133.0,0.0,-0.11908503994996435
134.0,0.0,-0.11903589953172354
135.0,0.0,-0.11898675911348273
136.0,0.0,-0.11893761869524193
137.0,0.0,-0.11888847827700112
138.0,0.0,-0.11883933785876032
139.0,0.0,-0.11879019744051951
140.0,0.0,-0.1187410570222787
141.0,0.0,-0.1186919166040379
142.0,0.0,-0.11864277618579709
143.0,0.0,-0.11859363576755629
144.0,0.0,-0.11854449534931548
145.0,0.0,-0.11849535493107459
146.0,0.0,-0.11844621451283378
147.0,0.0,-0.11839707409459306
148.0,0.0,-0.11834793367635225
149.0,0.0,-0.11829879325811145
150.0,0.0,-0.11824965283987064
151.0,0.0,-0.11820051242162984
152.0,0.0,-0.11815137200338895
153.0,0.0,-0.11810223158514814
154.0,0.0,-0.11805309116690733
155.0,0.0,-0.11800395074866653
156.0,0.0,-0.11795481033042572
157.0,0.0,-0.11790566991218492
158.0,0.0,-0.11785652949394416
159.0,0.0,-0.1178073890757033
160.0,0.0,-0.1177582486574625
161.0,0.0,-0.11770910823922169
162.0,0.0,-0.11765996782098088
163.0,0.0,-0.11761082740274008
164.0,0.0,-0.11756168698449927
165.0,0.0,-0.11751254656625847
166.0,0.0,-0.11746340614801766
167.0,0.0,-0.11741426572977684
168.0,0.0,-0.11736512531153603
169.0,0.0,-0.11731598489329523
170.0,0.0,-0.11726684447505442
171.0,0.0,-0.11721770405681362
172.0,0.0,-0.11716856363857281
173.0,0.0,-0.117119423220332
174.0,0.0,-0.1170702828020912
175.0,0.0,-0.11702114238385039
176.0,0.0,-0.11697200196560958
177.0,0.0,-0.11692286154736878
178.0,0.0,-0.11687372112912796
179.0,0.0,-0.11682458071088715
180.0,0.0,-0.11677544029264635
181.0,0.0,-0.11672629987440554
182.0,0.0,-0.11667715945616473
183.0,0.0,-0.11662801903792393
184.0,0.0,-0.11657887861968312
185.0,0.0,-0.11652973820144231
186.0,0.0,-0.11648059778320151
187.0,0.0,-0.1164314573649607
188.0,0.0,-0.1163823169467199
189.0,0.0,-0.11633317652847909
190.0,0.0,-0.11628403611023828
191.0,0.0,-0.11623489569199748
192.0,0.0,-0.11619118711919728
193.0,0.0,-0.11614747854639706
194.0,0.0,-0.11610376997359687
195.0,0.0,-0.1160600614007966
196.0,0.0,-0.1160163528279964
197.0,0.0,-0.11597264425519618
198.0,0.0,-0.11592893568239591
199.0,0.0,-0.11588522710959571
200.0,0.0,-0.11584151853679552
201.0,0.0,-0.1157978099639953
202.0,0.0,-0.11575410139119503
203.0,0.0,-0.11571039281839483
204.0,0.0,-0.11566668424559462
205.0,0.0,-0.11562297567279443
206.0,0.0,-0.11557926709999415
207.0,0.0,-0.11553555852719395
208.0,0.0,-0.11549184995439375
209.0,0.0,-0.11544814138159347
210.0,0.0,-0.11540443280879327
211.0,0.0,-0.11536072423599306
212.0,0.0,-0.11531701566319287
213.0,0.0,-0.11527330709039259
214.0,0.0,-0.11522959851759239
215.0,0.0,-0.11518588994479219
216.0,0.0,-0.11514218137199199
217.0,0.0,-0.1150984727991917
218.0,0.0,-0.1150547642263915
219.0,0.0,-0.11501105565359131
220.0,0.0,-0.11496734708079111
221.0,0.0,-0.11492363850799082
222.0,0.0,-0.11487992993519063
223.0,0.0,-0.11483622136239043
224.0,0.0,-0.11479251278959021
225.0,0.0,-0.11474880421678994
226.0,0.0,-0.11470509564398974
227.0,0.0,-0.11466138707118954
228.0,0.0,-0.11461767849838933
229.0,0.0,-0.11457396992558906
230.0,0.0,-0.11453026135278886
231.0,0.0,-0.11448655277998865
232.0,0.0,-0.11444284420718845
233.0,0.0,-0.11439913563438818
234.0,0.0,-0.11435542706158798
235.0,0.0,-0.11431171848878777
236.0,0.0,-0.1142680099159875
237.0,0.0,-0.1142243013431873
238.0,0.0,-0.1141805927703871
239.0,0.0,-0.11413688419758689
240.0,0.0,-0.11409317562478662
241.0,0.0,-0.11404946705198642
242.0,0.0,-0.1140057584791862
243.0,0.0,-0.113962049906386
244.0,0.0,-0.11391834133358573
245.0,0.0,-0.11387463276078554
246.0,0.0,-0.11383092418798532
247.0,0.0,-0.11378721561518511
248.0,0.0,-0.11374350704238485
249.0,0.0,-0.11369979846958465
250.0,0.0,-0.11365608989678444
251.0,0.0,-0.11361238132398423
252.0,0.0,-0.11356867275118397
253.0,0.0,-0.11352496417838376
254.0,0.0,-0.11348125560558356
255.0,0.0,-0.11343754703278335
256.0,0.0,-0.11339842138283046
257.0,0.0,-0.11335929573287763
258.0,0.0,-0.11332017008292482
259.0,0.0,-0.11328104443297192
260.0,0.0,-0.1132419187830191
261.0,0.0,-0.11320279313306628
262.0,0.0,-0.11316366748311339
263.0,0.0,-0.11312454183316056
264.0,0.0,-0.11308541618320773
265.0,0.0,-0.11304629053325485
266.0,0.0,-0.11300716488330202
267.0,0.0,-0.11296803923334921
268.0,0.0,-0.11292891358339631
269.0,0.0,-0.1128897879334435
270.0,0.0,-0.11285066228349068
271.0,0.0,-0.11281153663353778
272.0,0.0,-0.11277241098358495
273.0,0.0,-0.11273328533363214
274.0,0.0,-0.11269415968367931
275.0,0.0,-0.11265503403372641
276.0,0.0,-0.1126159083837736
277.0,0.0,-0.11257678273382078
278.0,0.0,-0.11253765708386788
279.0,0.0,-0.11249853143391507
280.0,0.0,-0.11245940578396224
281.0,0.0,-0.11242028013400936
282.0,0.0,-0.11238115448405653
283.0,0.0,-0.1123420288341037
284.0,0.0,-0.11230290318415082
285.0,0.0,-0.11226377753419799
286.0,0.0,-0.11222465188424517
287.0,0.0,-0.11218552623429227
