V,v,A
1.0,0.0,-0.9255242047556368
2.0,0.0,-0.925381950366961
3.0,0.0,-0.9252396959782853
4.0,0.0,-0.9251205496979439
5.0,0.0,-0.9250014034176023
6.0,0.0,-0.9248822571372608
7.0,0.0,-0.9247631108569194
8.0,0.0,-0.9246487182372994
9.0,0.0,-0.9245343256176795
10.0,0.0,-0.9244199329980595
11.0,0.0,-0.9243055403784394
12.0,0.0,-0.9241911477588193
13.0,0.0,-0.9240767551391993
14.0,0.0,-0.9239623625195793
15.0,0.0,-0.9238479698999593
16.0,0.0,-0.923744847687246
17.0,0.0,-0.9236417254745326
18.0,0.0,-0.9235386032618194
19.0,0.0,-0.923435481049106
20.0,0.0,-0.9233323588363926
21.0,0.0,-0.9232292366236793
22.0,0.0,-0.923126114410966
23.0,0.0,-0.9230229921982528
24.0,0.0,-0.9229198699855394
25.0,0.0,-0.9228167477728261
26.0,0.0,-0.9227136255601128
27.0,0.0,-0.9226105033473995
28.0,0.0,-0.9225073811346861
29.0,0.0,-0.9224042589219729
30.0,0.0,-0.9223011367092594
31.0,0.0,-0.9221980144965461
32.0,0.0,-0.9221014412719587
33.0,0.0,-0.9220048680473713
34.0,0.0,-0.9219082948227838
35.0,0.0,-0.9218117215981965
36.0,0.0,-0.921715148373609
37.0,0.0,-0.9216185751490217
38.0,0.0,-0.9215220019244342
39.0,0.0,-0.9214254286998468
40.0,0.0,-0.9213288554752593
41.0,0.0,-0.921232282250672
42.0,0.0,-0.9211357090260845
43.0,0.0,-0.9210391358014971
44.0,0.0,-0.9209425625769098
45.0,0.0,-0.9208459893523223
46.0,0.0,-0.9207494161277349
47.0,0.0,-0.9206528429031475
48.0,0.0,-0.9205660008127586
49.0,0.0,-0.9204791587223699
50.0,0.0,-0.9203923166319811
51.0,0.0,-0.9203054745415922
52.0,0.0,-0.9202186324512034
53.0,0.0,-0.9201317903608146
54.0,0.0,-0.9200449482704258
55.0,0.0,-0.9199581061800369
56.0,0.0,-0.9198712640896481
57.0,0.0,-0.9197844219992594
58.0,0.0,-0.9196975799088705
59.0,0.0,-0.9196107378184817
60.0,0.0,-0.9195238957280929
61.0,0.0,-0.919437053637704
