V,v,A
1.0,0.0,-0.13172796797434752
2.0,0.0,-0.13167300662162695
3.0,0.0,-0.13161804526890644
4.0,0.0,-0.13156252497871862
5.0,0.0,-0.13150700468853085
6.0,0.0,-0.13145148439834303
7.0,0.0,-0.13139596410815518
8.0,0.0,-0.13134089712798425
9.0,0.0,-0.13128583014781328
10.0,0.0,-0.13123076316764226
11.0,0.0,-0.1311756961874713
12.0,0.0,-0.13112062920730028
13.0,0.0,-0.1310655622271293
14.0,0.0,-0.13101049524695838
15.0,0.0,-0.13095542826678735
16.0,0.0,-0.13090125888560716
17.0,0.0,-0.13084708950442686
18.0,0.0,-0.13079292012324661
19.0,0.0,-0.13073875074206642
20.0,0.0,-0.13068458136088615
21.0,0.0,-0.13063041197970598
22.0,0.0,-0.13057624259852568
23.0,0.0,-0.1305220732173455
24.0,0.0,-0.13046790383616524
25.0,0.0,-0.13041373445498497
26.0,0.0,-0.13035956507380478
27.0,0.0,-0.1303053956926245
28.0,0.0,-0.1302512263114443
29.0,0.0,-0.13019705693026404
30.0,0.0,-0.13014288754908387
31.0,0.0,-0.13008871816790357
32.0,0.0,-0.1300362696208962
33.0,0.0,-0.12998382107388895
34.0,0.0,-0.12993137252688158
35.0,0.0,-0.12987892397987422
36.0,0.0,-0.12982647543286685
37.0,0.0,-0.12977402688585948
38.0,0.0,-0.12972157833885223
39.0,0.0,-0.12966912979184486
40.0,0.0,-0.1296166812448375
41.0,0.0,-0.12956423269783013
42.0,0.0,-0.12951178415082287
43.0,0.0,-0.1294593356038155
44.0,0.0,-0.12940688705680814
45.0,0.0,-0.12935443850980077
46.0,0.0,-0.1293019899627934
47.0,0.0,-0.12924954141578615
48.0,0.0,-0.12919709286877878
49.0,0.0,-0.12914464432177142
50.0,0.0,-0.12909219577476405
51.0,0.0,-0.12903974722775668
52.0,0.0,-0.12898729868074943
53.0,0.0,-0.12893485013374206
54.0,0.0,-0.1288824015867347
55.0,0.0,-0.12882995303972733
56.0,0.0,-0.12877750449272007
57.0,0.0,-0.1287250559457127
58.0,0.0,-0.12867260739870534
59.0,0.0,-0.12862015885169797
60.0,0.0,-0.1285677103046906
61.0,0.0,-0.12851526175768335
62.0,0.0,-0.12846281321067596
63.0,0.0,-0.12841036466366862
64.0,0.0,-0.1283610877166741
65.0,0.0,-0.1283118107696795
66.0,0.0,-0.12826253382268493
67.0,0.0,-0.12821325687569043
68.0,0.0,-0.12816397992869585
69.0,0.0,-0.12811470298170136
70.0,0.0,-0.12806542603470678
71.0,0.0,-0.12801614908771217
72.0,0.0,-0.12796687214071767
73.0,0.0,-0.1279175951937231
74.0,0.0,-0.1278683182467286
75.0,0.0,-0.12781904129973398
76.0,0.0,-0.1277697643527394
77.0,0.0,-0.12772048740574493
78.0,0.0,-0.12767121045875035
79.0,0.0,-0.12762193351175583
80.0,0.0,-0.12757265656476124
81.0,0.0,-0.12752337961776666
82.0,0.0,-0.12747410267077217
83.0,0.0,-0.12742482572377756
84.0,0.0,-0.1273755487767831
85.0,0.0,-0.1273262718297885
86.0,0.0,-0.12727699488279398
87.0,0.0,-0.1272277179357994
88.0,0.0,-0.12717844098880482
89.0,0.0,-0.12712916404181032
90.0,0.0,-0.1270798870948157
91.0,0.0,-0.12703061014782124
92.0,0.0,-0.12698133320082666
93.0,0.0,-0.12693205625383208
94.0,0.0,-0.12688277930683756
95.0,0.0,-0.12683350235984298
96.0,0.0,-0.12678422541284845
97.0,0.0,-0.12673494846585387
98.0,0.0,-0.1266856715188593
99.0,0.0,-0.12663639457186482
100.0,0.0,-0.1265871176248702
101.0,0.0,-0.1265378406778757
102.0,0.0,-0.12648856373088113
103.0,0.0,-0.12643928678388655
104.0,0.0,-0.12639000983689203
105.0,0.0,-0.12634073288989744
106.0,0.0,-0.12629145594290295
107.0,0.0,-0.12624217899590837
108.0,0.0,-0.12619290204891379
109.0,0.0,-0.1261436251019193
110.0,0.0,-0.1260943481549247
