V,v,A
1.0,0.0,-0.27683262855322904
2.0,0.0,-0.27612834136530345
3.0,0.0,-0.27542405417737786
4.0,0.0,-0.2748121227694923
5.0,0.0,-0.2742001913616067
6.0,0.0,-0.2735882599537211
7.0,0.0,-0.27297632854583553
8.0,0.0,-0.27239978831028144
9.0,0.0,-0.2718232480747274
10.0,0.0,-0.2712467078391734
11.0,0.0,-0.27067016760361934
12.0,0.0,-0.27009362736806525
13.0,0.0,-0.2695170871325112
14.0,0.0,-0.2689405468969572
15.0,0.0,-0.26836400666140314
16.0,0.0,-0.2678435452035127
17.0,0.0,-0.26732308374562236
18.0,0.0,-0.26680262228773205
19.0,0.0,-0.2662821608298417
20.0,0.0,-0.2657616993719513
21.0,0.0,-0.2652412379140609
22.0,0.0,-0.2647207764561706
23.0,0.0,-0.26420031499828023
24.0,0.0,-0.26367985354038986
25.0,0.0,-0.26315939208249944
26.0,0.0,-0.26263893062460913
27.0,0.0,-0.26211846916671877
28.0,0.0,-0.2615980077088284
29.0,0.0,-0.261077546250938
30.0,0.0,-0.2605570847930476
31.0,0.0,-0.2600366233351573
32.0,0.0,-0.2595532069897478
33.0,0.0,-0.2590697906443382
34.0,0.0,-0.2585863742989287
35.0,0.0,-0.25810295795351923
36.0,0.0,-0.25761954160810974
37.0,0.0,-0.25713612526270024
38.0,0.0,-0.25665270891729075
39.0,0.0,-0.2561692925718812
40.0,0.0,-0.2556858762264717
41.0,0.0,-0.2552024598810622
42.0,0.0,-0.2547190435356527
43.0,0.0,-0.2542356271902432
44.0,0.0,-0.2537522108448337
45.0,0.0,-0.2532687944994242
46.0,0.0,-0.2527853781540147
47.0,0.0,-0.25230196180860515
48.0,0.0,-0.2518462788966207
49.0,0.0,-0.25139059598463626
50.0,0.0,-0.25093491307265176
51.0,0.0,-0.2504792301606673
52.0,0.0,-0.25002354724868286
53.0,0.0,-0.24956786433669842
54.0,0.0,-0.249112181424714
55.0,0.0,-0.24865649851272956
56.0,0.0,-0.24820081560074508
57.0,0.0,-0.24774513268876064
58.0,0.0,-0.24728944977677614
59.0,0.0,-0.2468337668647917
60.0,0.0,-0.24637808395280728
61.0,0.0,-0.24592240104082277
62.0,0.0,-0.24546671812883833
63.0,0.0,-0.24501103521685388
64.0,0.0,-0.2445676861391894
65.0,0.0,-0.24412433706152487
66.0,0.0,-0.24368098798386034
67.0,0.0,-0.24323763890619587
68.0,0.0,-0.24279428982853135
69.0,0.0,-0.24235094075086686
70.0,0.0,-0.24190759167320236
71.0,0.0,-0.24146424259553786
72.0,0.0,-0.24102089351787334
73.0,0.0,-0.24057754444020882
74.0,0.0,-0.24013419536254435
75.0,0.0,-0.23969084628487983
76.0,0.0,-0.23924749720721533
77.0,0.0,-0.2388041481295508
78.0,0.0,-0.23836079905188634
79.0,0.0,-0.23791744997422182
80.0,0.0,-0.2374741008965573
81.0,0.0,-0.2370307518188928
82.0,0.0,-0.2365874027412283
83.0,0.0,-0.2361440536635638
84.0,0.0,-0.23570070458589928
85.0,0.0,-0.2352573555082348
86.0,0.0,-0.2348140064305703
87.0,0.0,-0.23437065735290577
88.0,0.0,-0.23392730827524127
89.0,0.0,-0.23348395919757678
90.0,0.0,-0.23304061011991228
91.0,0.0,-0.23259726104224776
92.0,0.0,-0.23215391196458326
93.0,0.0,-0.23171056288691874
94.0,0.0,-0.23126721380925425
95.0,0.0,-0.23082386473158975
96.0,0.0,-0.2303906958708865
97.0,0.0,-0.22995752701018327
98.0,0.0,-0.22952435814948
99.0,0.0,-0.22909118928877675
100.0,0.0,-0.2286580204280735
101.0,0.0,-0.22822485156737024
102.0,0.0,-0.227791682706667
103.0,0.0,-0.22735851384596376
104.0,0.0,-0.22692534498526046
105.0,0.0,-0.22649217612455722
106.0,0.0,-0.22605900726385397
107.0,0.0,-0.22562583840315076
108.0,0.0,-0.22519266954244746
109.0,0.0,-0.22475950068174422
110.0,0.0,-0.22432633182104098
111.0,0.0,-0.2238931629603377
112.0,0.0,-0.22345999409963446
113.0,0.0,-0.22302682523893116
114.0,0.0,-0.22259365637822792
115.0,0.0,-0.22216048751752468
116.0,0.0,-0.22172731865682146
117.0,0.0,-0.22129414979611817
118.0,0.0,-0.22086098093541492
119.0,0.0,-0.22042781207471168
120.0,0.0,-0.2199946432140084
121.0,0.0,-0.21956147435330517
122.0,0.0,-0.21912830549260193
123.0,0.0,-0.21869513663189863
124.0,0.0,-0.2182619677711954
125.0,0.0,-0.21782879891049217
126.0,0.0,-0.21739563004978887
127.0,0.0,-0.21696246118908563
128.0,0.0,-0.21651122774575166
129.0,0.0,-0.21605999430241765
130.0,0.0,-0.21560876085908373
131.0,0.0,-0.21515752741574973
132.0,0.0,-0.21470629397241572
133.0,0.0,-0.21425506052908175
134.0,0.0,-0.2138038270857478
135.0,0.0,-0.21335259364241382
136.0,0.0,-0.21290136019907982
137.0,0.0,-0.21245012675574584
138.0,0.0,-0.21199889331241192
139.0,0.0,-0.21154765986907792
140.0,0.0,-0.21109642642574392
141.0,0.0,-0.21064519298241
142.0,0.0,-0.210193959539076
143.0,0.0,-0.20974272609574202
144.0,0.0,-0.209291492652408
145.0,0.0,-0.2088402592090741
146.0,0.0,-0.2083890257657401
147.0,0.0,-0.20793779232240608
148.0,0.0,-0.2074865588790721
149.0,0.0,-0.20703532543573816
150.0,0.0,-0.20658409199240418
151.0,0.0,-0.20613285854907018
152.0,0.0,-0.2056816251057362
153.0,0.0,-0.20523039166240226
154.0,0.0,-0.20477915821906825
155.0,0.0,-0.20432792477573428
156.0,0.0,-0.2038766913324003
157.0,0.0,-0.20342545788906635
158.0,0.0,-0.20297422444573235
159.0,0.0,-0.20252299100239837
160.0,0.0,-0.2020293914674254
161.0,0.0,-0.20153579193245238
162.0,0.0,-0.20104219239747936
163.0,0.0,-0.20054859286250643
164.0,0.0,-0.20005499332753338
165.0,0.0,-0.19956139379256038
166.0,0.0,-0.19906779425758744
167.0,0.0,-0.1985741947226144
168.0,0.0,-0.1980805951876414
169.0,0.0,-0.19758699565266843
170.0,0.0,-0.1970933961176954
171.0,0.0,-0.1965997965827224
172.0,0.0,-0.19610619704774943
173.0,0.0,-0.1956125975127764
174.0,0.0,-0.19511899797780338
175.0,0.0,-0.19462539844283042
176.0,0.0,-0.1941317989078574
177.0,0.0,-0.1936381993728844
178.0,0.0,-0.19314459983791143
179.0,0.0,-0.19265100030293844
180.0,0.0,-0.19215740076796542
181.0,0.0,-0.19166380123299245
182.0,0.0,-0.19117020169801943
183.0,0.0,-0.1906766021630464
184.0,0.0,-0.1901830026280734
185.0,0.0,-0.18968940309310042
186.0,0.0,-0.1891958035581274
187.0,0.0,-0.18870220402315438
188.0,0.0,-0.18820860448818144
189.0,0.0,-0.18771500495320842
190.0,0.0,-0.1872214054182354
191.0,0.0,-0.18672780588326246
192.0,0.0,-0.18618617234345727
193.0,0.0,-0.1856445388036522
194.0,0.0,-0.1851029052638471
195.0,0.0,-0.184561271724042
196.0,0.0,-0.1840196381842369
197.0,0.0,-0.18347800464443173
198.0,0.0,-0.18293637110462665
199.0,0.0,-0.18239473756482152
200.0,0.0,-0.18185310402501645
201.0,0.0,-0.1813114704852113
202.0,0.0,-0.1807698369454062
203.0,0.0,-0.1802282034056011
204.0,0.0,-0.17968656986579598
205.0,0.0,-0.17914493632599085
206.0,0.0,-0.17860330278618575
207.0,0.0,-0.17806166924638064
208.0,0.0,-0.17752003570657554
209.0,0.0,-0.17697840216677044
210.0,0.0,-0.1764367686269653
211.0,0.0,-0.17589513508716018
212.0,0.0,-0.1753535015473551
213.0,0.0,-0.17481186800754997
214.0,0.0,-0.17427023446774484
215.0,0.0,-0.17372860092793974
216.0,0.0,-0.17318696738813463
217.0,0.0,-0.17264533384832956
218.0,0.0,-0.17210370030852437
219.0,0.0,-0.1715620667687193
220.0,0.0,-0.1710204332289142
221.0,0.0,-0.1704787996891091
222.0,0.0,-0.169937166149304
223.0,0.0,-0.16939553260949883
224.0,0.0,-0.16883161016476345
225.0,0.0,-0.16826768772002806
226.0,0.0,-0.16770376527529265
227.0,0.0,-0.16713984283055727
228.0,0.0,-0.16657592038582184
229.0,0.0,-0.16601199794108643
230.0,0.0,-0.16544807549635102
231.0,0.0,-0.16488415305161566
232.0,0.0,-0.16432023060688025
233.0,0.0,-0.1637563081621448
234.0,0.0,-0.1631923857174094
235.0,0.0,-0.16262846327267402
236.0,0.0,-0.1620645408279386
237.0,0.0,-0.16150061838320323
238.0,0.0,-0.16093669593846785
239.0,0.0,-0.16037277349373238
240.0,0.0,-0.15980885104899697
241.0,0.0,-0.15924492860426162
242.0,0.0,-0.1586810061595262
243.0,0.0,-0.1581170837147908
244.0,0.0,-0.15755316127005545
245.0,0.0,-0.15698923882531998
246.0,0.0,-0.15642531638058457
247.0,0.0,-0.1558613939358492
248.0,0.0,-0.1552974714911138
249.0,0.0,-0.1547335490463784
250.0,0.0,-0.15416962660164302
251.0,0.0,-0.15360570415690764
252.0,0.0,-0.15304178171217217
253.0,0.0,-0.15247785926743676
254.0,0.0,-0.1519139368227014
255.0,0.0,-0.151350014377966
256.0,0.0,-0.15082153618379895
257.0,0.0,-0.1502930579896319
258.0,0.0,-0.14976457979546487
259.0,0.0,-0.14923610160129774
260.0,0.0,-0.14870762340713076
261.0,0.0,-0.14817914521296366
262.0,0.0,-0.14765066701879662
263.0,0.0,-0.14712218882462957
264.0,0.0,-0.14659371063046253
265.0,0.0,-0.1460652324362955
266.0,0.0,-0.14553675424212845
267.0,0.0,-0.1450082760479614
268.0,0.0,-0.14447979785379436
269.0,0.0,-0.14395131965962732
270.0,0.0,-0.14342284146546028
271.0,0.0,-0.1428943632712932
272.0,0.0,-0.14236588507712616
273.0,0.0,-0.14183740688295912
274.0,0.0,-0.14130892868879208
275.0,0.0,-0.14078045049462504
276.0,0.0,-0.140251972300458
277.0,0.0,-0.1397234941062909
278.0,0.0,-0.13919501591212383
279.0,0.0,-0.13866653771795678
280.0,0.0,-0.13813805952378974
281.0,0.0,-0.1376095813296227
282.0,0.0,-0.13708110313545566
283.0,0.0,-0.13655262494128861
284.0,0.0,-0.13602414674712157
285.0,0.0,-0.13549566855295453
286.0,0.0,-0.1349671903587875
287.0,0.0,-0.13443871216462044
288.0,0.0,-0.1339102339704534
289.0,0.0,-0.13338175577628633
290.0,0.0,-0.1328532775821193
291.0,0.0,-0.1324110823291884
292.0,0.0,-0.13196888707625745
293.0,0.0,-0.13152669182332655
294.0,0.0,-0.13108449657039564
295.0,0.0,-0.13064230131746474
296.0,0.0,-0.13020010606453378
297.0,0.0,-0.12975791081160287
298.0,0.0,-0.12931571555867197
299.0,0.0,-0.1288735203057411
300.0,0.0,-0.1284313250528101
301.0,0.0,-0.1279891297998792
302.0,0.0,-0.12754693454694832
303.0,0.0,-0.12710473929401742
304.0,0.0,-0.1266625440410865
305.0,0.0,-0.12622034878815555
306.0,0.0,-0.12577815353522465
307.0,0.0,-0.12533595828229374
308.0,0.0,-0.12489376302936282
309.0,0.0,-0.12445156777643186
310.0,0.0,-0.12400937252350099
311.0,0.0,-0.12356717727057008
312.0,0.0,-0.12312498201763918
313.0,0.0,-0.12268278676470822
314.0,0.0,-0.12224059151177731
315.0,0.0,-0.1217983962588464
316.0,0.0,-0.1213562010059155
317.0,0.0,-0.12091400575298454
318.0,0.0,-0.12047181050005364
319.0,0.0,-0.12002961524712276
320.0,0.0,-0.11958741999419185
321.0,0.0,-0.1191452247412609
322.0,0.0,-0.11870302948832999
323.0,0.0,-0.11826083423539908
324.0,0.0,-0.11781863898246818
325.0,0.0,-0.11737644372953722
326.0,0.0,-0.11704263590234328
327.0,0.0,-0.1167088280751493
328.0,0.0,-0.1163750202479553
329.0,0.0,-0.1160412124207613
330.0,0.0,-0.11570740459356733
331.0,0.0,-0.11537359676637333
332.0,0.0,-0.11503978893917934
333.0,0.0,-0.11470598111198536
334.0,0.0,-0.11437217328479136
335.0,0.0,-0.11403836545759737
336.0,0.0,-0.1137045576304034
337.0,0.0,-0.1133707498032094
338.0,0.0,-0.1130369419760154
339.0,0.0,-0.1127031341488214
340.0,0.0,-0.11236932632162742
341.0,0.0,-0.11203551849443343
342.0,0.0,-0.11170171066723943
343.0,0.0,-0.11136790284004545
344.0,0.0,-0.11103409501285146
345.0,0.0,-0.11070028718565746
346.0,0.0,-0.11036647935846354
347.0,0.0,-0.11003267153126954
348.0,0.0,-0.10969886370407554
349.0,0.0,-0.10936505587688157
350.0,0.0,-0.10903124804968757
351.0,0.0,-0.10869744022249357
352.0,0.0,-0.10836363239529957
353.0,0.0,-0.1080298245681056
354.0,0.0,-0.1076960167409116
355.0,0.0,-0.1073622089137176
