V,v,A
1.0,0.0,-0.3369464822815596
2.0,0.0,-0.33578858639632597
3.0,0.0,-0.33463069051109245
4.0,0.0,-0.33362463378965346
5.0,0.0,-0.3326185770682144
6.0,0.0,-0.33161252034677535
7.0,0.0,-0.33060646362533636
8.0,0.0,-0.32965859239061185
9.0,0.0,-0.32871072115588745
10.0,0.0,-0.327762849921163
11.0,0.0,-0.32681497868643855
12.0,0.0,-0.32586710745171404
13.0,0.0,-0.3249192362169896
14.0,0.0,-0.32397136498226514
15.0,0.0,-0.32302349374754075
16.0,0.0,-0.3221678198252464
17.0,0.0,-0.321312145902952
18.0,0.0,-0.32045647198065774
19.0,0.0,-0.31960079805836344
20.0,0.0,-0.3187451241360691
21.0,0.0,-0.31788945021377474
22.0,0.0,-0.31703377629148044
23.0,0.0,-0.31617810236918614
24.0,0.0,-0.3153224284468918
25.0,0.0,-0.31446675452459744
26.0,0.0,-0.31361108060230314
27.0,0.0,-0.3127554066800088
28.0,0.0,-0.3118997327577145
29.0,0.0,-0.31104405883542013
30.0,0.0,-0.3101883849131258
31.0,0.0,-0.3093327109908315
32.0,0.0,-0.3085379417449888
33.0,0.0,-0.3077431724991459
34.0,0.0,-0.3069484032533032
35.0,0.0,-0.30615363400746043
36.0,0.0,-0.3053588647616177
37.0,0.0,-0.304564095515775
38.0,0.0,-0.30376932626993225
39.0,0.0,-0.30297455702408943
40.0,0.0,-0.30217978777824667
41.0,0.0,-0.30138501853240396
42.0,0.0,-0.3005902492865612
43.0,0.0,-0.2997954800407185
44.0,0.0,-0.2990007107948757
45.0,0.0,-0.298205941549033
46.0,0.0,-0.2974111723031902
47.0,0.0,-0.2966164030573475
48.0,0.0,-0.2958672294562883
49.0,0.0,-0.2951180558552291
50.0,0.0,-0.29436888225416985
51.0,0.0,-0.29361970865311066
52.0,0.0,-0.2928705350520515
53.0,0.0,-0.29212136145099227
54.0,0.0,-0.2913721878499331
55.0,0.0,-0.29062301424887393
56.0,0.0,-0.28987384064781474
57.0,0.0,-0.28912466704675555
58.0,0.0,-0.2883754934456963
59.0,0.0,-0.28762631984463716
60.0,0.0,-0.28687714624357796
61.0,0.0,-0.2861279726425187
62.0,0.0,-0.2853787990414596
63.0,0.0,-0.2846296254404004
64.0,0.0,-0.28390072949915535
65.0,0.0,-0.2831718335579103
66.0,0.0,-0.2824429376166652
67.0,0.0,-0.28171404167542025
68.0,0.0,-0.2809851457341752
69.0,0.0,-0.2802562497929302
70.0,0.0,-0.27952735385168515
71.0,0.0,-0.2787984579104401
72.0,0.0,-0.2780695619691951
73.0,0.0,-0.27734066602795004
74.0,0.0,-0.27661177008670507
75.0,0.0,-0.27588287414546
76.0,0.0,-0.27515397820421494
77.0,0.0,-0.2744250822629699
78.0,0.0,-0.2736961863217249
79.0,0.0,-0.27296729038047984
80.0,0.0,-0.2722383944392348
81.0,0.0,-0.2715094984979898
82.0,0.0,-0.27078060255674474
83.0,0.0,-0.2700517066154997
84.0,0.0,-0.2693228106742547
85.0,0.0,-0.26859391473300964
86.0,0.0,-0.2678650187917646
87.0,0.0,-0.2671361228505196
88.0,0.0,-0.26640722690927454
89.0,0.0,-0.2656783309680295
90.0,0.0,-0.2649494350267845
91.0,0.0,-0.26422053908553944
92.0,0.0,-0.2634916431442944
93.0,0.0,-0.2627627472030494
94.0,0.0,-0.2620338512618044
95.0,0.0,-0.2613049553205593
96.0,0.0,-0.2605927963461828
97.0,0.0,-0.25988063737180633
98.0,0.0,-0.25916847839742974
99.0,0.0,-0.2584563194230532
100.0,0.0,-0.2577441604486767
101.0,0.0,-0.2570320014743001
102.0,0.0,-0.2563198424999236
103.0,0.0,-0.2556076835255471
104.0,0.0,-0.2548955245511705
105.0,0.0,-0.254183365576794
106.0,0.0,-0.25347120660241745
107.0,0.0,-0.25275904762804097
108.0,0.0,-0.25204688865366437
109.0,0.0,-0.2513347296792879
110.0,0.0,-0.25062257070491134
111.0,0.0,-0.24991041173053477
112.0,0.0,-0.24919825275615823
113.0,0.0,-0.2484860937817816
114.0,0.0,-0.24777393480740512
115.0,0.0,-0.2470617758330286
116.0,0.0,-0.2463496168586521
117.0,0.0,-0.24563745788427552
118.0,0.0,-0.244925298909899
119.0,0.0,-0.2442131399355225
120.0,0.0,-0.2435009809611459
121.0,0.0,-0.2427888219867694
122.0,0.0,-0.2420766630123929
123.0,0.0,-0.24136450403801626
124.0,0.0,-0.24065234506363978
125.0,0.0,-0.23994018608926326
126.0,0.0,-0.23922802711488667
127.0,0.0,-0.23851586814051015
128.0,0.0,-0.23777400976757124
129.0,0.0,-0.2370321513946323
130.0,0.0,-0.23629029302169344
131.0,0.0,-0.23554843464875452
132.0,0.0,-0.23480657627581555
133.0,0.0,-0.23406471790287664
134.0,0.0,-0.2333228595299378
135.0,0.0,-0.23258100115699887
136.0,0.0,-0.23183914278405993
137.0,0.0,-0.23109728441112098
138.0,0.0,-0.23035542603818215
139.0,0.0,-0.22961356766524324
140.0,0.0,-0.22887170929230427
141.0,0.0,-0.22812985091936544
142.0,0.0,-0.2273879925464265
143.0,0.0,-0.22664613417348758
144.0,0.0,-0.22590427580054864
145.0,0.0,-0.22516241742760978
146.0,0.0,-0.22442055905467087
147.0,0.0,-0.22367870068173193
148.0,0.0,-0.222936842308793
149.0,0.0,-0.22219498393585413
150.0,0.0,-0.22145312556291522
151.0,0.0,-0.22071126718997627
152.0,0.0,-0.21996940881703733
153.0,0.0,-0.2192275504440985
154.0,0.0,-0.21848569207115956
155.0,0.0,-0.21774383369822062
156.0,0.0,-0.2170019753252817
157.0,0.0,-0.21626011695234285
158.0,0.0,-0.21551825857940393
159.0,0.0,-0.214776400206465
160.0,0.0,-0.2139648891065942
161.0,0.0,-0.2131533780067233
162.0,0.0,-0.2123418669068524
163.0,0.0,-0.21153035580698162
164.0,0.0,-0.2107188447071107
