V,v,A
1.0,0.0,-0.27385805673419883
2.0,0.0,-0.2736590848801998
3.0,0.0,-0.2734601130262008
4.0,0.0,-0.27326272733286744
5.0,0.0,-0.273065341639534
6.0,0.0,-0.27286795594620056
7.0,0.0,-0.2726705702528671
8.0,0.0,-0.272476199617728
9.0,0.0,-0.272281828982589
10.0,0.0,-0.2720874583474499
11.0,0.0,-0.2718930877123108
12.0,0.0,-0.2716987170771718
13.0,0.0,-0.27150434644203264
14.0,0.0,-0.27130997580689353
15.0,0.0,-0.27111560517175454
16.0,0.0,-0.27092709616136773
17.0,0.0,-0.2707385871509809
18.0,0.0,-0.27055007814059423
19.0,0.0,-0.2703615691302074
20.0,0.0,-0.2701730601198207
21.0,0.0,-0.2699845511094338
22.0,0.0,-0.26979604209904706
23.0,0.0,-0.26960753308866026
24.0,0.0,-0.2694190240782735
25.0,0.0,-0.26923051506788676
26.0,0.0,-0.26904200605749995
27.0,0.0,-0.26885349704711314
28.0,0.0,-0.26866498803672634
29.0,0.0,-0.26847647902633964
30.0,0.0,-0.26828797001595284
31.0,0.0,-0.26809946100556603
32.0,0.0,-0.2679217599479351
33.0,0.0,-0.267744058890304
34.0,0.0,-0.2675663578326731
35.0,0.0,-0.267388656775042
36.0,0.0,-0.267210955717411
37.0,0.0,-0.26703325465978006
38.0,0.0,-0.266855553602149
39.0,0.0,-0.26667785254451803
40.0,0.0,-0.26650015148688705
41.0,0.0,-0.266322450429256
42.0,0.0,-0.266144749371625
43.0,0.0,-0.26596704831399404
44.0,0.0,-0.265789347256363
45.0,0.0,-0.265611646198732
46.0,0.0,-0.26543394514110097
47.0,0.0,-0.26525624408347
48.0,0.0,-0.26507854302583905
49.0,0.0,-0.264900841968208
50.0,0.0,-0.26472314091057697
51.0,0.0,-0.26454543985294604
52.0,0.0,-0.264367738795315
53.0,0.0,-0.264190037737684
54.0,0.0,-0.264012336680053
55.0,0.0,-0.263834635622422
56.0,0.0,-0.263656934564791
57.0,0.0,-0.26347923350715996
58.0,0.0,-0.263301532449529
59.0,0.0,-0.263123831391898
60.0,0.0,-0.26294613033426695
61.0,0.0,-0.26276842927663596
62.0,0.0,-0.26259072821900503
63.0,0.0,-0.262413027161374
64.0,0.0,-0.2622539247999662
65.0,0.0,-0.2620948224385584
66.0,0.0,-0.26193572007715066
67.0,0.0,-0.26177661771574284
68.0,0.0,-0.26161751535433503
69.0,0.0,-0.2614584129929272
70.0,0.0,-0.26129931063151945
71.0,0.0,-0.2611402082701117
72.0,0.0,-0.2609811059087039
73.0,0.0,-0.26082200354729607
74.0,0.0,-0.26066290118588825
75.0,0.0,-0.2605037988244805
76.0,0.0,-0.26034469646307273
77.0,0.0,-0.260185594101665
78.0,0.0,-0.2600264917402571
79.0,0.0,-0.2598673893788493
80.0,0.0,-0.25970828701744153
81.0,0.0,-0.25954918465603377
82.0,0.0,-0.259390082294626
83.0,0.0,-0.25923097993321814
84.0,0.0,-0.2590718775718103
85.0,0.0,-0.25891277521040257
86.0,0.0,-0.2587536728489948
87.0,0.0,-0.25859457048758705
88.0,0.0,-0.25843546812617924
89.0,0.0,-0.25827636576477137
90.0,0.0,-0.2581172634033636
91.0,0.0,-0.25795816104195585
