V,v,A
1.0,0.0,-0.4952387178171867
2.0,0.0,-0.4950215187841065
3.0,0.0,-0.4948043197510264
4.0,0.0,-0.49458884425160204
5.0,0.0,-0.4943733687521777
6.0,0.0,-0.49415789325275333
7.0,0.0,-0.493942417753329
8.0,0.0,-0.49373013134088595
9.0,0.0,-0.49351784492844286
10.0,0.0,-0.49330555851599983
11.0,0.0,-0.49309327210355675
12.0,0.0,-0.49288098569111377
13.0,0.0,-0.4926686992786707
14.0,0.0,-0.49245641286622766
15.0,0.0,-0.4922441264537846
16.0,0.0,-0.4920380555484484
17.0,0.0,-0.49183198464311223
18.0,0.0,-0.49162591373777603
19.0,0.0,-0.4914198428324398
20.0,0.0,-0.4912137719271036
21.0,0.0,-0.49100770102176733
22.0,0.0,-0.49080163011643113
23.0,0.0,-0.49059555921109493
24.0,0.0,-0.4903894883057588
25.0,0.0,-0.49018341740042254
26.0,0.0,-0.48997734649508634
27.0,0.0,-0.48977127558975014
28.0,0.0,-0.48956520468441395
29.0,0.0,-0.4893591337790777
30.0,0.0,-0.4891530628737415
31.0,0.0,-0.48894699196840524
32.0,0.0,-0.48875238426472617
33.0,0.0,-0.4885577765610472
34.0,0.0,-0.48836316885736814
35.0,0.0,-0.48816856115368906
36.0,0.0,-0.48797395345001
37.0,0.0,-0.4877793457463309
38.0,0.0,-0.48758473804265184
39.0,0.0,-0.48739013033897277
40.0,0.0,-0.4871955226352937
41.0,0.0,-0.4870009149316146
42.0,0.0,-0.4868063072279356
43.0,0.0,-0.48661169952425654
44.0,0.0,-0.48641709182057746
45.0,0.0,-0.4862224841168984
46.0,0.0,-0.4860278764132193
47.0,0.0,-0.4858332687095403
48.0,0.0,-0.4856386610058612
49.0,0.0,-0.4854440533021822
50.0,0.0,-0.4852494455985032
51.0,0.0,-0.4850548378948241
52.0,0.0,-0.48486023019114505
53.0,0.0,-0.484665622487466
54.0,0.0,-0.4844710147837869
55.0,0.0,-0.48427640708010783
56.0,0.0,-0.48408179937642876
57.0,0.0,-0.4838871916727497
58.0,0.0,-0.4836925839690706
59.0,0.0,-0.48349797626539154
60.0,0.0,-0.48330336856171247
61.0,0.0,-0.4831087608580334
62.0,0.0,-0.48291415315435443
63.0,0.0,-0.48271954545067536
64.0,0.0,-0.48254468547140866
65.0,0.0,-0.4823698254921421
66.0,0.0,-0.4821949655128755
67.0,0.0,-0.4820201055336088
68.0,0.0,-0.4818452455543422
69.0,0.0,-0.48167038557507563
70.0,0.0,-0.48149552559580894
71.0,0.0,-0.48132066561654235
72.0,0.0,-0.48114580563727577
73.0,0.0,-0.4809709456580091
74.0,0.0,-0.4807960856787425
75.0,0.0,-0.4806212256994759
76.0,0.0,-0.4804463657202092
77.0,0.0,-0.48027150574094263
78.0,0.0,-0.48009664576167604
79.0,0.0,-0.4799217857824094
80.0,0.0,-0.47974692580314277
81.0,0.0,-0.4795720658238762
82.0,0.0,-0.4793972058446096
83.0,0.0,-0.4792223458653429
84.0,0.0,-0.4790474858860763
85.0,0.0,-0.47887262590680973
86.0,0.0,-0.47869776592754304
87.0,0.0,-0.4785229059482764
88.0,0.0,-0.47834804596900987
89.0,0.0,-0.4781731859897432
90.0,0.0,-0.47799832601047654
91.0,0.0,-0.47782346603121
92.0,0.0,-0.4776486060519433
93.0,0.0,-0.4774737460726767
94.0,0.0,-0.47729888609341015
95.0,0.0,-0.47712402611414345
96.0,0.0,-0.4769491661348768
97.0,0.0,-0.4767743061556103
98.0,0.0,-0.4765994461763436
99.0,0.0,-0.47642458619707695
100.0,0.0,-0.4762497262178104
101.0,0.0,-0.4760748662385437
102.0,0.0,-0.4759000062592771
103.0,0.0,-0.47572514628001056
104.0,0.0,-0.47555028630074386
105.0,0.0,-0.4753754263214773
106.0,0.0,-0.4752005663422107
107.0,0.0,-0.475025706362944
108.0,0.0,-0.4748508463836774
109.0,0.0,-0.47467598640441083
110.0,0.0,-0.47450112642514414
111.0,0.0,-0.47432626644587755
112.0,0.0,-0.47415140646661097
113.0,0.0,-0.4739765464873443
114.0,0.0,-0.4738016865080777
115.0,0.0,-0.4736268265288111
116.0,0.0,-0.4734519665495444
117.0,0.0,-0.47327710657027783
118.0,0.0,-0.47310224659101124
119.0,0.0,-0.4729273866117446
120.0,0.0,-0.47275252663247797
121.0,0.0,-0.4725776666532114
122.0,0.0,-0.47240280667394474
123.0,0.0,-0.4722279466946781
124.0,0.0,-0.4720530867154115
125.0,0.0,-0.47187822673614493
126.0,0.0,-0.47170336675687824
127.0,0.0,-0.47152850677761166
128.0,0.0,-0.4713763553166699
129.0,0.0,-0.47122420385572816
130.0,0.0,-0.47107205239478644
131.0,0.0,-0.4709199009338447
132.0,0.0,-0.470767749472903
133.0,0.0,-0.4706155980119613
134.0,0.0,-0.4704634465510195
135.0,0.0,-0.4703112950900778
136.0,0.0,-0.4701591436291361
137.0,0.0,-0.47000699216819436
138.0,0.0,-0.46985484070725264
139.0,0.0,-0.4697026892463109
140.0,0.0,-0.4695505377853692
141.0,0.0,-0.4693983863244274
142.0,0.0,-0.46924623486348566
143.0,0.0,-0.46909408340254394
144.0,0.0,-0.4689419319416022
145.0,0.0,-0.4687897804806605
146.0,0.0,-0.4686376290197188
147.0,0.0,-0.46848547755877706
148.0,0.0,-0.46833332609783535
149.0,0.0,-0.46818117463689357
150.0,0.0,-0.4680290231759519
151.0,0.0,-0.4678768717150102
152.0,0.0,-0.4677247202540684
153.0,0.0,-0.46757256879312675
154.0,0.0,-0.46742041733218503
155.0,0.0,-0.4672682658712433
156.0,0.0,-0.4671161144103015
157.0,0.0,-0.46696396294935977
158.0,0.0,-0.46681181148841805
159.0,0.0,-0.46665966002747633
160.0,0.0,-0.4665075085665346
161.0,0.0,-0.4663553571055929
162.0,0.0,-0.4662032056446512
163.0,0.0,-0.4660510541837094
164.0,0.0,-0.4658989027227676
165.0,0.0,-0.46574675126182596
166.0,0.0,-0.46559459980088425
167.0,0.0,-0.4654424483399425
168.0,0.0,-0.4652902968790008
169.0,0.0,-0.46513814541805903
170.0,0.0,-0.4649859939571173
171.0,0.0,-0.4648338424961756
172.0,0.0,-0.4646816910352339
173.0,0.0,-0.46452953957429216
174.0,0.0,-0.46437738811335044
175.0,0.0,-0.4642252366524087
176.0,0.0,-0.4640730851914669
177.0,0.0,-0.4639209337305252
178.0,0.0,-0.46376878226958346
179.0,0.0,-0.46361663080864174
180.0,0.0,-0.4634644793477
181.0,0.0,-0.4633123278867583
182.0,0.0,-0.4631601764258166
183.0,0.0,-0.46300802496487486
184.0,0.0,-0.4628558735039331
185.0,0.0,-0.46270372204299137
186.0,0.0,-0.4625515705820497
187.0,0.0,-0.46239941912110794
188.0,0.0,-0.46224726766016627
189.0,0.0,-0.46209511619922455
190.0,0.0,-0.4619429647382828
191.0,0.0,-0.461790813277341
192.0,0.0,-0.46165666916961007
193.0,0.0,-0.46152252506187924
194.0,0.0,-0.46138838095414847
195.0,0.0,-0.4612542368464176
196.0,0.0,-0.4611200927386867
197.0,0.0,-0.4609859486309558
198.0,0.0,-0.46085180452322494
199.0,0.0,-0.46071766041549406
200.0,0.0,-0.4605835163077632
201.0,0.0,-0.4604493722000323
202.0,0.0,-0.4603152280923014
203.0,0.0,-0.4601810839845705
204.0,0.0,-0.46004693987683964
205.0,0.0,-0.45991279576910876
206.0,0.0,-0.45977865166137794
207.0,0.0,-0.459644507553647
208.0,0.0,-0.45951036344591617
209.0,0.0,-0.4593762193381853
210.0,0.0,-0.4592420752304544
211.0,0.0,-0.4591079311227235
212.0,0.0,-0.45897378701499275
213.0,0.0,-0.45883964290726187
214.0,0.0,-0.458705498799531
215.0,0.0,-0.4585713546918001
216.0,0.0,-0.4584372105840692
217.0,0.0,-0.45830306647633834
218.0,0.0,-0.45816892236860746
219.0,0.0,-0.4580347782608766
220.0,0.0,-0.4579006341531457
221.0,0.0,-0.4577664900454148
222.0,0.0,-0.4576323459376839
223.0,0.0,-0.4574982018299531
224.0,0.0,-0.45736405772222216
225.0,0.0,-0.45722991361449133
226.0,0.0,-0.45709576950676045
227.0,0.0,-0.45696162539902957
228.0,0.0,-0.45682748129129874
229.0,0.0,-0.45669333718356786
230.0,0.0,-0.456559193075837
231.0,0.0,-0.45642504896810615
232.0,0.0,-0.4562909048603752
233.0,0.0,-0.4561567607526444
234.0,0.0,-0.4560226166449135
235.0,0.0,-0.4558884725371826
236.0,0.0,-0.45575432842945174
237.0,0.0,-0.45562018432172086
238.0,0.0,-0.45548604021399
239.0,0.0,-0.4553518961062591
240.0,0.0,-0.45521775199852826
241.0,0.0,-0.45508360789079744
242.0,0.0,-0.45494946378306655
243.0,0.0,-0.45481531967533567
244.0,0.0,-0.4546811755676048
245.0,0.0,-0.4545470314598739
246.0,0.0,-0.454412887352143
247.0,0.0,-0.45427874324441214
248.0,0.0,-0.4541445991366813
249.0,0.0,-0.4540104550289504
250.0,0.0,-0.45387631092121955
251.0,0.0,-0.45374216681348867
252.0,0.0,-0.4536080227057578
253.0,0.0,-0.4534738785980269
254.0,0.0,-0.453339734490296
255.0,0.0,-0.45320559038256514
256.0,0.0,-0.4530840106349208
257.0,0.0,-0.45296243088727656
258.0,0.0,-0.45284085113963213
259.0,0.0,-0.4527192713919878
260.0,0.0,-0.45259769164434355
261.0,0.0,-0.4524761118966992
262.0,0.0,-0.45235453214905486
263.0,0.0,-0.45223295240141054
264.0,0.0,-0.4521113726537662
265.0,0.0,-0.45198979290612185
266.0,0.0,-0.4518682131584775
267.0,0.0,-0.45174663341083326
268.0,0.0,-0.4516250536631889
269.0,0.0,-0.4515034739155446
270.0,0.0,-0.45138189416790025
271.0,0.0,-0.45126031442025594
272.0,0.0,-0.45113873467261156
273.0,0.0,-0.45101715492496725
274.0,0.0,-0.4508955751773229
275.0,0.0,-0.45077399542967855
276.0,0.0,-0.45065241568203424
277.0,0.0,-0.45053083593439
278.0,0.0,-0.45040925618674554
279.0,0.0,-0.4502876764391012
280.0,0.0,-0.45016609669145696
281.0,0.0,-0.45004451694381264
282.0,0.0,-0.4499229371961682
283.0,0.0,-0.44980135744852395
284.0,0.0,-0.44967977770087963
285.0,0.0,-0.44955819795323526
286.0,0.0,-0.44943661820559094
287.0,0.0,-0.4493150384579467
288.0,0.0,-0.4491934587103023
289.0,0.0,-0.44907187896265793
290.0,0.0,-0.44895029921501367
291.0,0.0,-0.44882871946736935
292.0,0.0,-0.4487071397197249
293.0,0.0,-0.44858555997208066
294.0,0.0,-0.44846398022443634
295.0,0.0,-0.44834240047679197
296.0,0.0,-0.44822082072914765
297.0,0.0,-0.44809924098150333
298.0,0.0,-0.447977661233859
299.0,0.0,-0.44785608148621464
300.0,0.0,-0.4477345017385703
301.0,0.0,-0.447612921990926
302.0,0.0,-0.44749134224328163
303.0,0.0,-0.44736976249563737
304.0,0.0,-0.44724818274799305
305.0,0.0,-0.44712660300034873
306.0,0.0,-0.44700502325270436
307.0,0.0,-0.44688344350506004
308.0,0.0,-0.44676186375741567
309.0,0.0,-0.44664028400977135
310.0,0.0,-0.4465187042621271
311.0,0.0,-0.44639712451448277
312.0,0.0,-0.44627554476683834
313.0,0.0,-0.4461539650191941
314.0,0.0,-0.44603238527154976
315.0,0.0,-0.44591080552390533
316.0,0.0,-0.44578922577626107
317.0,0.0,-0.44566764602861675
318.0,0.0,-0.44554606628097243
319.0,0.0,-0.44542448653332806
320.0,0.0,-0.4453060313999591
321.0,0.0,-0.44518757626659006
322.0,0.0,-0.44506912113322106
323.0,0.0,-0.444950665999852
324.0,0.0,-0.44483221086648295
325.0,0.0,-0.44471375573311395
326.0,0.0,-0.4445953005997449
327.0,0.0,-0.44447684546637584
328.0,0.0,-0.4443583903330069
329.0,0.0,-0.44423993519963784
330.0,0.0,-0.4441214800662688
331.0,0.0,-0.4440030249328998
332.0,0.0,-0.4438845697995307
333.0,0.0,-0.4437661146661617
334.0,0.0,-0.44364765953279267
335.0,0.0,-0.4435292043994237
336.0,0.0,-0.44341074926605467
337.0,0.0,-0.4432922941326856
338.0,0.0,-0.44317383899931656
339.0,0.0,-0.44305538386594756
340.0,0.0,-0.4429369287325785
341.0,0.0,-0.44281847359920956
342.0,0.0,-0.44270001846584056
343.0,0.0,-0.4425815633324715
344.0,0.0,-0.44246310819910245
345.0,0.0,-0.4423446530657334
346.0,0.0,-0.4422261979323644
347.0,0.0,-0.44210774279899534
348.0,0.0,-0.4419892876656264
349.0,0.0,-0.44187083253225734
350.0,0.0,-0.44175237739888834
351.0,0.0,-0.4416339222655193
352.0,0.0,-0.44151546713215023
353.0,0.0,-0.4413970119987812
354.0,0.0,-0.4412785568654122
355.0,0.0,-0.4411601017320432
356.0,0.0,-0.4410416465986742
357.0,0.0,-0.4409231914653051
358.0,0.0,-0.4408047363319361
359.0,0.0,-0.44068628119856706
360.0,0.0,-0.440567826065198
361.0,0.0,-0.44044937093182895
362.0,0.0,-0.44033091579846
363.0,0.0,-0.44021246066509095
364.0,0.0,-0.44009400553172195
365.0,0.0,-0.4399755503983529
366.0,0.0,-0.4398570952649839
367.0,0.0,-0.43973864013161484
368.0,0.0,-0.4396201849982458
369.0,0.0,-0.43950172986487684
370.0,0.0,-0.4393832747315078
371.0,0.0,-0.43926481959813873
372.0,0.0,-0.43914636446476973
373.0,0.0,-0.4390279093314007
374.0,0.0,-0.4389094541980317
375.0,0.0,-0.4387909990646626
376.0,0.0,-0.4386725439312937
377.0,0.0,-0.4385540887979246
378.0,0.0,-0.43843563366455557
379.0,0.0,-0.43831717853118657
380.0,0.0,-0.4381987233978175
381.0,0.0,-0.43808026826444846
382.0,0.0,-0.43796181313107946
383.0,0.0,-0.4378433579977105
384.0,0.0,-0.4377054243254019
385.0,0.0,-0.4375674906530933
386.0,0.0,-0.43742955698078473
387.0,0.0,-0.4372916233084761
388.0,0.0,-0.43715368963616763
389.0,0.0,-0.43701575596385905
390.0,0.0,-0.4368778222915504
391.0,0.0,-0.43673988861924185
392.0,0.0,-0.4366019549469333
393.0,0.0,-0.43646402127462475
394.0,0.0,-0.43632608760231617
395.0,0.0,-0.4361881539300076
396.0,0.0,-0.43605022025769896
397.0,0.0,-0.4359122865853905
398.0,0.0,-0.4357743529130819
399.0,0.0,-0.4356364192407733
400.0,0.0,-0.4354984855684647
401.0,0.0,-0.43536055189615613
402.0,0.0,-0.4352226182238476
403.0,0.0,-0.43508468455153904
404.0,0.0,-0.43494675087923046
405.0,0.0,-0.4348088172069218
406.0,0.0,-0.43467088353461325
407.0,0.0,-0.4345329498623048
408.0,0.0,-0.43439501618999615
409.0,0.0,-0.4342570825176876
410.0,0.0,-0.434119148845379
