V,v,A
1.0,0.0,-0.4634134332945085
2.0,0.0,-0.46319925150756514
3.0,0.0,-0.4629850697206218
4.0,0.0,-0.4627784888047076
5.0,0.0,-0.4625719078887933
6.0,0.0,-0.4623653269728791
7.0,0.0,-0.4621587460569649
8.0,0.0,-0.4619578082802299
9.0,0.0,-0.461756870503495
10.0,0.0,-0.4615559327267601
11.0,0.0,-0.46135499495002513
12.0,0.0,-0.46115405717329017
13.0,0.0,-0.46095311939655526
14.0,0.0,-0.4607521816198202
15.0,0.0,-0.4605512438430852
16.0,0.0,-0.4603612076419515
17.0,0.0,-0.46017117144081765
18.0,0.0,-0.45998113523968376
19.0,0.0,-0.45979109903855
20.0,0.0,-0.4596010628374162
21.0,0.0,-0.4594110266362823
22.0,0.0,-0.4592209904351485
23.0,0.0,-0.4590309542340147
24.0,0.0,-0.45884091803288085
25.0,0.0,-0.45865088183174707
26.0,0.0,-0.4584608456306132
27.0,0.0,-0.45827080942947934
28.0,0.0,-0.4580807732283456
29.0,0.0,-0.4578907370272117
30.0,0.0,-0.4577007008260779
31.0,0.0,-0.45751066462494416
32.0,0.0,-0.4573300566375579
33.0,0.0,-0.4571494486501717
34.0,0.0,-0.4569688406627855
35.0,0.0,-0.45678823267539936
36.0,0.0,-0.4566076246880131
37.0,0.0,-0.45642701670062696
38.0,0.0,-0.45624640871324085
39.0,0.0,-0.45606580072585456
40.0,0.0,-0.4558851927384684
41.0,0.0,-0.4557045847510822
42.0,0.0,-0.45552397676369605
43.0,0.0,-0.4553433687763098
44.0,0.0,-0.4551627607889237
45.0,0.0,-0.45498215280153753
46.0,0.0,-0.4548015448141513
47.0,0.0,-0.45462093682676513
48.0,0.0,-0.45444876405951246
49.0,0.0,-0.45427659129225983
50.0,0.0,-0.45410441852500716
51.0,0.0,-0.4539322457577545
52.0,0.0,-0.4537600729905018
53.0,0.0,-0.45358790022324924
54.0,0.0,-0.45341572745599645
55.0,0.0,-0.4532435546887439
56.0,0.0,-0.4530713819214912
57.0,0.0,-0.4528992091542386
58.0,0.0,-0.45272703638698597
59.0,0.0,-0.4525548636197333
60.0,0.0,-0.45238269085248056
61.0,0.0,-0.45221051808522794
62.0,0.0,-0.45203834531797527
63.0,0.0,-0.4518661725507227
64.0,0.0,-0.4517019148627568
65.0,0.0,-0.4515376571747909
66.0,0.0,-0.451373399486825
67.0,0.0,-0.45120914179885907
68.0,0.0,-0.45104488411089316
69.0,0.0,-0.4508806264229273
70.0,0.0,-0.45071636873496135
71.0,0.0,-0.45055211104699555
72.0,0.0,-0.45038785335902953
73.0,0.0,-0.4502235956710636
74.0,0.0,-0.4500593379830978
75.0,0.0,-0.4498950802951319
76.0,0.0,-0.449730822607166
77.0,0.0,-0.4495665649192001
78.0,0.0,-0.4494023072312342
79.0,0.0,-0.44923804954326835
80.0,0.0,-0.44907379185530244
81.0,0.0,-0.4489095341673366
82.0,0.0,-0.4487452764793707
83.0,0.0,-0.44858101879140466
84.0,0.0,-0.44841676110343887
85.0,0.0,-0.4482525034154729
86.0,0.0,-0.44808824572750705
87.0,0.0,-0.44792398803954114
88.0,0.0,-0.44775973035157524
89.0,0.0,-0.44759547266360933
90.0,0.0,-0.4474312149756435
91.0,0.0,-0.4472669572876776
92.0,0.0,-0.4471026995997117
93.0,0.0,-0.4469384419117458
94.0,0.0,-0.4467741842237799
95.0,0.0,-0.44660992653581405
96.0,0.0,-0.4464567456426093
97.0,0.0,-0.4463035647494046
98.0,0.0,-0.44615038385619993
99.0,0.0,-0.4459972029629953
100.0,0.0,-0.44584402206979057
101.0,0.0,-0.4456908411765858
102.0,0.0,-0.44553766028338115
103.0,0.0,-0.44538447939017645
104.0,0.0,-0.4452312984969718
105.0,0.0,-0.44507811760376703
106.0,0.0,-0.4449249367105623
107.0,0.0,-0.44477175581735773
108.0,0.0,-0.4446185749241529
109.0,0.0,-0.4444653940309483
110.0,0.0,-0.4443122131377436
111.0,0.0,-0.4441590322445389
112.0,0.0,-0.4440058513513342
113.0,0.0,-0.4438526704581295
114.0,0.0,-0.44369948956492483
115.0,0.0,-0.44354630867172007
116.0,0.0,-0.4433931277785155
117.0,0.0,-0.4432399468853107
118.0,0.0,-0.44308676599210606
119.0,0.0,-0.44293358509890135
120.0,0.0,-0.44278040420569664
121.0,0.0,-0.44262722331249194
122.0,0.0,-0.44247404241928723
123.0,0.0,-0.4423208615260825
124.0,0.0,-0.4421676806328778
125.0,0.0,-0.4420144997396732
126.0,0.0,-0.4418613188464685
127.0,0.0,-0.44170813795326375
128.0,0.0,-0.4415640151285498
129.0,0.0,-0.44141989230383594
130.0,0.0,-0.44127576947912206
131.0,0.0,-0.4411316466544082
132.0,0.0,-0.4409875238296944
133.0,0.0,-0.44084340100498043
134.0,0.0,-0.4406992781802666
135.0,0.0,-0.44055515535555273
136.0,0.0,-0.4404110325308388
137.0,0.0,-0.4402669097061249
138.0,0.0,-0.44012278688141104
139.0,0.0,-0.43997866405669717
140.0,0.0,-0.4398345412319833
141.0,0.0,-0.4396904184072694
142.0,0.0,-0.43954629558255554
143.0,0.0,-0.43940217275784166
144.0,0.0,-0.4392580499331277
145.0,0.0,-0.43911392710841385
146.0,0.0,-0.4389698042836999
147.0,0.0,-0.43882568145898604
148.0,0.0,-0.43868155863427216
149.0,0.0,-0.4385374358095583
150.0,0.0,-0.4383933129848444
151.0,0.0,-0.43824919016013053
152.0,0.0,-0.43810506733541665
153.0,0.0,-0.4379609445107027
154.0,0.0,-0.43781682168598884
155.0,0.0,-0.437672698861275
156.0,0.0,-0.43752857603656103
157.0,0.0,-0.43738445321184727
158.0,0.0,-0.4372403303871334
159.0,0.0,-0.4370962075624194
160.0,0.0,-0.43695208473770564
161.0,0.0,-0.43680796191299176
162.0,0.0,-0.4366638390882778
163.0,0.0,-0.43651971626356395
164.0,0.0,-0.4363755934388501
165.0,0.0,-0.43623147061413614
166.0,0.0,-0.43608734778942226
167.0,0.0,-0.4359432249647084
168.0,0.0,-0.4357991021399945
169.0,0.0,-0.43565497931528063
170.0,0.0,-0.43551085649056676
171.0,0.0,-0.4353667336658529
172.0,0.0,-0.435222610841139
173.0,0.0,-0.4350784880164251
174.0,0.0,-0.4349343651917112
175.0,0.0,-0.4347902423669973
176.0,0.0,-0.43464611954228344
177.0,0.0,-0.4345019967175695
178.0,0.0,-0.43435787389285563
179.0,0.0,-0.43421375106814175
180.0,0.0,-0.4340696282434279
181.0,0.0,-0.4339255054187141
182.0,0.0,-0.4337813825940001
183.0,0.0,-0.4336372597692863
184.0,0.0,-0.4334931369445724
185.0,0.0,-0.43334901411985854
186.0,0.0,-0.4332048912951446
187.0,0.0,-0.43306076847043073
188.0,0.0,-0.43291664564571686
189.0,0.0,-0.432772522821003
190.0,0.0,-0.4326283999962891
191.0,0.0,-0.4324842771715752
192.0,0.0,-0.43232599499313695
193.0,0.0,-0.43216771281469857
194.0,0.0,-0.4320094306362604
195.0,0.0,-0.43185114845782213
196.0,0.0,-0.43169286627938386
197.0,0.0,-0.4315345841009457
198.0,0.0,-0.4313763019225073
199.0,0.0,-0.43121801974406904
200.0,0.0,-0.4310597375656309
201.0,0.0,-0.4309014553871926
202.0,0.0,-0.4307431732087543
203.0,0.0,-0.43058489103031605
204.0,0.0,-0.4304266088518778
205.0,0.0,-0.4302683266734395
206.0,0.0,-0.4301100444950013
207.0,0.0,-0.42995176231656307
208.0,0.0,-0.42979348013812474
209.0,0.0,-0.42963519795968647
210.0,0.0,-0.42947691578124825
211.0,0.0,-0.42931863360281
212.0,0.0,-0.42916035142437176
213.0,0.0,-0.4290020692459334
214.0,0.0,-0.4288437870674952
215.0,0.0,-0.42868550488905693
216.0,0.0,-0.4285272227106187
217.0,0.0,-0.42836894053218044
218.0,0.0,-0.42821065835374217
219.0,0.0,-0.4280523761753039
220.0,0.0,-0.4278940939968657
221.0,0.0,-0.4277358118184274
222.0,0.0,-0.4275775296399892
223.0,0.0,-0.42741924746155086
224.0,0.0,-0.42726096528311264
225.0,0.0,-0.42710268310467436
226.0,0.0,-0.42694440092623615
227.0,0.0,-0.42678611874779787
228.0,0.0,-0.42662783656935954
229.0,0.0,-0.4264695543909213
230.0,0.0,-0.4263112722124831
231.0,0.0,-0.42615299003404483
232.0,0.0,-0.42599470785560656
233.0,0.0,-0.42583642567716834
234.0,0.0,-0.42567814349873
235.0,0.0,-0.42551986132029174
236.0,0.0,-0.4253615791418536
237.0,0.0,-0.4252032969634152
238.0,0.0,-0.425045014784977
239.0,0.0,-0.42488673260653875
240.0,0.0,-0.4247284504281005
241.0,0.0,-0.4245701682496622
242.0,0.0,-0.42441188607122393
243.0,0.0,-0.42425360389278566
244.0,0.0,-0.4240953217143474
245.0,0.0,-0.4239370395359092
246.0,0.0,-0.42377875735747095
247.0,0.0,-0.42362047517903256
248.0,0.0,-0.4234621930005944
249.0,0.0,-0.4233039108221561
250.0,0.0,-0.42314562864371785
251.0,0.0,-0.42298734646527963
252.0,0.0,-0.4228290642868413
253.0,0.0,-0.42267078210840303
254.0,0.0,-0.4225124999299648
255.0,0.0,-0.4223542177515266
256.0,0.0,-0.4221326213223038
257.0,0.0,-0.42191102489308097
258.0,0.0,-0.42168942846385815
259.0,0.0,-0.4214678320346353
260.0,0.0,-0.4212462356054124
261.0,0.0,-0.4210246391761897
262.0,0.0,-0.4208030427469669
263.0,0.0,-0.42058144631774397
264.0,0.0,-0.42035984988852126
265.0,0.0,-0.4201382534592984
266.0,0.0,-0.41991665703007564
267.0,0.0,-0.4196950606008528
268.0,0.0,-0.41947346417162995
269.0,0.0,-0.4192518677424071
270.0,0.0,-0.4190302713131844
271.0,0.0,-0.4188086748839615
272.0,0.0,-0.41858707845473864
273.0,0.0,-0.4183654820255159
274.0,0.0,-0.41814388559629306
275.0,0.0,-0.4179222891670702
276.0,0.0,-0.41770069273784743
277.0,0.0,-0.41747909630862456
278.0,0.0,-0.41725749987940175
279.0,0.0,-0.41703590345017894
280.0,0.0,-0.4168143070209562
281.0,0.0,-0.4165927105917333
282.0,0.0,-0.41637111416251044
283.0,0.0,-0.4161495177332877
284.0,0.0,-0.41592792130406486
285.0,0.0,-0.41570632487484205
286.0,0.0,-0.41548472844561923
287.0,0.0,-0.4152631320163964
