V,v,A
1.0,0.0,-0.38717992812088936
2.0,0.0,-0.38709240921380866
3.0,0.0,-0.38700489030672797
4.0,0.0,-0.3869178717579271
5.0,0.0,-0.38683085320912625
6.0,0.0,-0.38674383466032536
7.0,0.0,-0.38665681611152447
8.0,0.0,-0.3865707821545201
9.0,0.0,-0.38648474819751577
10.0,0.0,-0.3863987142405114
11.0,0.0,-0.38631268028350707
12.0,0.0,-0.3862266463265027
13.0,0.0,-0.38614061236949837
14.0,0.0,-0.386054578412494
15.0,0.0,-0.3859685444554897
16.0,0.0,-0.3858844439521085
17.0,0.0,-0.38580034344872743
18.0,0.0,-0.3857162429453463
19.0,0.0,-0.3856321424419652
20.0,0.0,-0.3855480419385841
21.0,0.0,-0.38546394143520296
22.0,0.0,-0.38537984093182187
23.0,0.0,-0.3852957404284408
24.0,0.0,-0.38521163992505963
25.0,0.0,-0.38512753942167854
26.0,0.0,-0.3850434389182974
27.0,0.0,-0.38495933841491625
28.0,0.0,-0.3848752379115351
29.0,0.0,-0.384791137408154
30.0,0.0,-0.3847070369047729
31.0,0.0,-0.3846229364013918
32.0,0.0,-0.38454248393778534
33.0,0.0,-0.38446203147417896
34.0,0.0,-0.38438157901057257
35.0,0.0,-0.38430112654696613
36.0,0.0,-0.3842206740833597
37.0,0.0,-0.3841402216197533
38.0,0.0,-0.384059769156147
39.0,0.0,-0.3839793166925406
40.0,0.0,-0.38389886422893416
41.0,0.0,-0.3838184117653277
42.0,0.0,-0.38373795930172133
43.0,0.0,-0.38365750683811495
44.0,0.0,-0.3835770543745085
45.0,0.0,-0.38349660191090207
46.0,0.0,-0.3834161494472957
47.0,0.0,-0.3833356969836893
48.0,0.0,-0.38325524452008286
49.0,0.0,-0.3831747920564765
50.0,0.0,-0.38309433959287004
51.0,0.0,-0.38301388712926365
52.0,0.0,-0.3829334346656572
53.0,0.0,-0.38285298220205083
54.0,0.0,-0.38277252973844444
55.0,0.0,-0.382692077274838
56.0,0.0,-0.38261162481123157
57.0,0.0,-0.3825311723476252
58.0,0.0,-0.3824507198840188
59.0,0.0,-0.38237026742041236
60.0,0.0,-0.382289814956806
61.0,0.0,-0.3822093624931996
62.0,0.0,-0.3821289100295932
63.0,0.0,-0.3820484575659868
64.0,0.0,-0.3819745366046425
65.0,0.0,-0.38190061564329825
66.0,0.0,-0.38182669468195407
67.0,0.0,-0.38175277372060973
68.0,0.0,-0.3816788527592655
69.0,0.0,-0.38160493179792127
70.0,0.0,-0.38153101083657703
71.0,0.0,-0.38145708987523275
72.0,0.0,-0.3813831689138885
73.0,0.0,-0.3813092479525443
74.0,0.0,-0.3812353269912
75.0,0.0,-0.38116140602985576
76.0,0.0,-0.38108748506851153
77.0,0.0,-0.3810135641071673
78.0,0.0,-0.38093964314582296
79.0,0.0,-0.3808657221844788
80.0,0.0,-0.38079180122313455
81.0,0.0,-0.3807178802617903
82.0,0.0,-0.38064395930044603
83.0,0.0,-0.38057003833910175
84.0,0.0,-0.38049611737775757
85.0,0.0,-0.3804221964164132
86.0,0.0,-0.380348275455069
87.0,0.0,-0.3802743544937248
88.0,0.0,-0.3802004335323805
89.0,0.0,-0.38012651257103625
90.0,0.0,-0.380052591609692
91.0,0.0,-0.3799786706483478
92.0,0.0,-0.3799047496870035
93.0,0.0,-0.37983082872565926
94.0,0.0,-0.37975690776431503
95.0,0.0,-0.37968298680297075
96.0,0.0,-0.3796090658416265
97.0,0.0,-0.3795351448802823
98.0,0.0,-0.37946122391893805
99.0,0.0,-0.37938730295759376
100.0,0.0,-0.37931338199624953
101.0,0.0,-0.3792394610349053
102.0,0.0,-0.37916554007356107
103.0,0.0,-0.3790916191122168
104.0,0.0,-0.3790176981508725
105.0,0.0,-0.3789437771895283
106.0,0.0,-0.378869856228184
107.0,0.0,-0.37879593526683975
108.0,0.0,-0.37872201430549557
109.0,0.0,-0.3786480933441512
110.0,0.0,-0.378574172382807
111.0,0.0,-0.37850025142146276
112.0,0.0,-0.37842633046011853
113.0,0.0,-0.37835240949877424
114.0,0.0,-0.37827848853743
115.0,0.0,-0.3782045675760858
116.0,0.0,-0.3781306466147415
117.0,0.0,-0.37805672565339726
118.0,0.0,-0.37798280469205303
119.0,0.0,-0.3779088837307088
120.0,0.0,-0.3778349627693645
121.0,0.0,-0.3777610418080203
122.0,0.0,-0.37768712084667605
123.0,0.0,-0.3776131998853317
124.0,0.0,-0.37753927892398753
125.0,0.0,-0.37746535796264324
126.0,0.0,-0.37739143700129907
127.0,0.0,-0.3773175160399547
128.0,0.0,-0.377251428217108
129.0,0.0,-0.37718534039426127
130.0,0.0,-0.37711925257141454
131.0,0.0,-0.37705316474856776
132.0,0.0,-0.376987076925721
133.0,0.0,-0.3769209891028743
134.0,0.0,-0.3768549012800275
135.0,0.0,-0.37678881345718074
136.0,0.0,-0.376722725634334
137.0,0.0,-0.3766566378114872
138.0,0.0,-0.37659054998864044
139.0,0.0,-0.3765244621657937
140.0,0.0,-0.37645837434294693
141.0,0.0,-0.37639228652010026
142.0,0.0,-0.3763261986972535
143.0,0.0,-0.3762601108744067
144.0,0.0,-0.37619402305155997
145.0,0.0,-0.3761279352287132
146.0,0.0,-0.3760618474058664
147.0,0.0,-0.3759957595830197
148.0,0.0,-0.37592967176017295
149.0,0.0,-0.3758635839373262
150.0,0.0,-0.37579749611447943
151.0,0.0,-0.37573140829163265
152.0,0.0,-0.375665320468786
153.0,0.0,-0.3755992326459392
154.0,0.0,-0.3755331448230924
155.0,0.0,-0.3754670570002457
156.0,0.0,-0.3754009691773989
157.0,0.0,-0.3753348813545521
158.0,0.0,-0.3752687935317054
159.0,0.0,-0.3752027057088586
160.0,0.0,-0.37513661788601194
