V,v,A
1.0,0.0,-0.6541958348086672
2.0,0.0,-0.6536412655547742
3.0,0.0,-0.6530866963008811
4.0,0.0,-0.65256199716412
5.0,0.0,-0.6520372980273589
6.0,0.0,-0.6515125988905979
7.0,0.0,-0.6509878997538368
8.0,0.0,-0.6504796442813133
9.0,0.0,-0.6499713888087899
10.0,0.0,-0.6494631333362664
11.0,0.0,-0.648954877863743
12.0,0.0,-0.6484466223912195
13.0,0.0,-0.647938366918696
14.0,0.0,-0.6474301114461726
15.0,0.0,-0.6469218559736492
16.0,0.0,-0.6464467219090552
17.0,0.0,-0.6459715878444612
18.0,0.0,-0.6454964537798673
19.0,0.0,-0.6450213197152733
20.0,0.0,-0.6445461856506793
21.0,0.0,-0.6440710515860854
22.0,0.0,-0.6435959175214914
23.0,0.0,-0.6431207834568975
24.0,0.0,-0.6426456493923035
25.0,0.0,-0.6421705153277095
26.0,0.0,-0.6416953812631156
27.0,0.0,-0.6412202471985217
28.0,0.0,-0.6407451131339277
29.0,0.0,-0.6402699790693337
30.0,0.0,-0.6397948450047397
31.0,0.0,-0.6393197109401458
32.0,0.0,-0.6388719079496441
33.0,0.0,-0.6384241049591424
34.0,0.0,-0.6379763019686407
35.0,0.0,-0.637528498978139
36.0,0.0,-0.6370806959876373
37.0,0.0,-0.6366328929971355
38.0,0.0,-0.6361850900066339
39.0,0.0,-0.6357372870161322
40.0,0.0,-0.6352894840256305
41.0,0.0,-0.6348416810351287
42.0,0.0,-0.634393878044627
43.0,0.0,-0.6339460750541254
44.0,0.0,-0.6334982720636235
45.0,0.0,-0.6330504690731218
46.0,0.0,-0.6326026660826202
47.0,0.0,-0.6321548630921184
48.0,0.0,-0.6317523650310717
49.0,0.0,-0.6313498669700248
50.0,0.0,-0.6309473689089781
51.0,0.0,-0.6305448708479312
52.0,0.0,-0.6301423727868845
53.0,0.0,-0.6297398747258376
54.0,0.0,-0.6293373766647908
55.0,0.0,-0.6289348786037441
56.0,0.0,-0.6285323805426971
57.0,0.0,-0.6281298824816504
58.0,0.0,-0.6277273844206036
59.0,0.0,-0.6273248863595569
60.0,0.0,-0.62692238829851
61.0,0.0,-0.6265198902374632
62.0,0.0,-0.6261173921764164
63.0,0.0,-0.6257148941153695
64.0,0.0,-0.6253123960543228
65.0,0.0,-0.6249098979932759
66.0,0.0,-0.6245073999322291
67.0,0.0,-0.6241049018711824
68.0,0.0,-0.6237024038101355
69.0,0.0,-0.6232999057490888
70.0,0.0,-0.622897407688042
71.0,0.0,-0.6224949096269952
72.0,0.0,-0.6220924115659483
73.0,0.0,-0.6216899135049015
74.0,0.0,-0.6212874154438548
75.0,0.0,-0.6208849173828079
76.0,0.0,-0.6204824193217611
77.0,0.0,-0.6200799212607143
78.0,0.0,-0.6196774231996676
79.0,0.0,-0.6192749251386207
80.0,0.0,-0.6189029131252163
81.0,0.0,-0.6185309011118116
82.0,0.0,-0.6181588890984071
83.0,0.0,-0.6177868770850026
84.0,0.0,-0.617414865071598
85.0,0.0,-0.6170428530581935
86.0,0.0,-0.616670841044789
87.0,0.0,-0.6162988290313844
88.0,0.0,-0.6159268170179799
89.0,0.0,-0.6155548050045754
90.0,0.0,-0.6151827929911708
91.0,0.0,-0.6148107809777663
92.0,0.0,-0.6144387689643618
93.0,0.0,-0.6140667569509572
94.0,0.0,-0.6136947449375527
95.0,0.0,-0.6133227329241482
96.0,0.0,-0.6129507209107437
97.0,0.0,-0.6125787088973392
98.0,0.0,-0.6122066968839346
99.0,0.0,-0.6118346848705302
100.0,0.0,-0.6114626728571255
101.0,0.0,-0.611090660843721
102.0,0.0,-0.6107186488303165
103.0,0.0,-0.6103466368169119
104.0,0.0,-0.6099746248035074
105.0,0.0,-0.6096026127901029
106.0,0.0,-0.6092306007766983
107.0,0.0,-0.6088585887632938
108.0,0.0,-0.6084865767498893
109.0,0.0,-0.6081334428279962
110.0,0.0,-0.607780308906103
111.0,0.0,-0.60742717498421
112.0,0.0,-0.6070740410623168
113.0,0.0,-0.6067209071404236
114.0,0.0,-0.6063677732185304
115.0,0.0,-0.6060146392966373
116.0,0.0,-0.6056615053747442
117.0,0.0,-0.6053083714528511
118.0,0.0,-0.6049552375309579
119.0,0.0,-0.6046021036090647
120.0,0.0,-0.6042489696871718
121.0,0.0,-0.6038958357652785
122.0,0.0,-0.6035427018433854
123.0,0.0,-0.6031895679214923
124.0,0.0,-0.6028364339995992
125.0,0.0,-0.602483300077706
126.0,0.0,-0.6021301661558129
127.0,0.0,-0.6017770322339198
128.0,0.0,-0.6014238983120266
129.0,0.0,-0.6010707643901334
130.0,0.0,-0.6007176304682403
131.0,0.0,-0.6003644965463472
132.0,0.0,-0.6000113626244541
133.0,0.0,-0.5996582287025609
134.0,0.0,-0.5993050947806678
135.0,0.0,-0.5989519608587746
136.0,0.0,-0.5985988269368816
137.0,0.0,-0.5982456930149883
138.0,0.0,-0.597886750992311
139.0,0.0,-0.5975278089696336
140.0,0.0,-0.5971688669469563
141.0,0.0,-0.5968099249242789
142.0,0.0,-0.5964509829016014
143.0,0.0,-0.5960920408789241
144.0,0.0,-0.5957330988562467
145.0,0.0,-0.5953741568335693
146.0,0.0,-0.5950152148108919
147.0,0.0,-0.5946562727882146
148.0,0.0,-0.5942973307655373
149.0,0.0,-0.5939383887428599
150.0,0.0,-0.5935794467201825
151.0,0.0,-0.593220504697505
152.0,0.0,-0.5928615626748277
153.0,0.0,-0.5925026206521503
154.0,0.0,-0.5921436786294729
155.0,0.0,-0.5917847366067955
156.0,0.0,-0.5914257945841181
157.0,0.0,-0.5910668525614409
158.0,0.0,-0.5907079105387634
159.0,0.0,-0.5903489685160861
160.0,0.0,-0.5899900264934086
161.0,0.0,-0.5896310844707312
162.0,0.0,-0.5892721424480539
163.0,0.0,-0.5889132004253765
164.0,0.0,-0.5885542584026991
165.0,0.0,-0.5881953163800218
166.0,0.0,-0.5878130399099082
167.0,0.0,-0.5874307634397947
168.0,0.0,-0.5870484869696813
169.0,0.0,-0.5866662104995677
170.0,0.0,-0.5862839340294541
171.0,0.0,-0.5859016575593406
172.0,0.0,-0.5855193810892271
173.0,0.0,-0.5851371046191136
174.0,0.0,-0.584754828149
175.0,0.0,-0.5843725516788865
176.0,0.0,-0.5839902752087729
177.0,0.0,-0.5836079987386594
178.0,0.0,-0.583225722268546
179.0,0.0,-0.5828434457984324
180.0,0.0,-0.5824611693283188
181.0,0.0,-0.5820788928582054
182.0,0.0,-0.5816966163880918
183.0,0.0,-0.5813143399179783
184.0,0.0,-0.5809320634478647
185.0,0.0,-0.5805497869777513
186.0,0.0,-0.5801675105076378
187.0,0.0,-0.5797852340375242
188.0,0.0,-0.5794029575674107
189.0,0.0,-0.5790206810972971
190.0,0.0,-0.5786384046271836
191.0,0.0,-0.5782561281570701
192.0,0.0,-0.5778738516869566
193.0,0.0,-0.577491575216843
194.0,0.0,-0.5771092987467296
195.0,0.0,-0.576727022276616
196.0,0.0,-0.5763447458065025
197.0,0.0,-0.575962469336389
198.0,0.0,-0.5755801928662754
199.0,0.0,-0.5751979163961618
200.0,0.0,-0.5748156399260483
201.0,0.0,-0.5744333634559348
202.0,0.0,-0.5740510869858213
203.0,0.0,-0.5736688105157078
204.0,0.0,-0.5732865340455943
205.0,0.0,-0.5729042575754807
206.0,0.0,-0.5725219811053672
207.0,0.0,-0.5721397046352537
208.0,0.0,-0.5717574281651401
209.0,0.0,-0.5713751516950267
210.0,0.0,-0.5709928752249132
211.0,0.0,-0.5706105987547996
212.0,0.0,-0.570228322284686
213.0,0.0,-0.5698460458145725
214.0,0.0,-0.569463769344459
215.0,0.0,-0.5690814928743455
216.0,0.0,-0.5686992164042319
217.0,0.0,-0.5683169399341184
218.0,0.0,-0.5679346634640049
219.0,0.0,-0.5675523869938914
220.0,0.0,-0.5671701105237779
221.0,0.0,-0.5667878340536643
222.0,0.0,-0.5664055575835508
223.0,0.0,-0.5660232811134372
224.0,0.0,-0.5655326760150309
225.0,0.0,-0.5650420709166245
226.0,0.0,-0.564551465818218
227.0,0.0,-0.5640608607198118
228.0,0.0,-0.5635702556214053
229.0,0.0,-0.5630796505229989
230.0,0.0,-0.5625890454245925
231.0,0.0,-0.5620984403261862
232.0,0.0,-0.5616078352277798
233.0,0.0,-0.5611172301293733
234.0,0.0,-0.5606266250309669
235.0,0.0,-0.5601360199325606
236.0,0.0,-0.5596454148341541
237.0,0.0,-0.5591548097357478
238.0,0.0,-0.5586642046373413
239.0,0.0,-0.5581735995389351
240.0,0.0,-0.5576829944405286
241.0,0.0,-0.5571923893421222
242.0,0.0,-0.5567017842437159
243.0,0.0,-0.5562111791453094
244.0,0.0,-0.555720574046903
245.0,0.0,-0.5552299689484966
246.0,0.0,-0.5547393638500903
247.0,0.0,-0.5542487587516839
248.0,0.0,-0.5537581536532775
249.0,0.0,-0.5532675485548711
250.0,0.0,-0.5527769434564647
251.0,0.0,-0.5522863383580583
252.0,0.0,-0.5517957332596519
253.0,0.0,-0.5513051281612456
254.0,0.0,-0.5508145230628391
255.0,0.0,-0.5503239179644328
256.0,0.0,-0.5498333128660263
257.0,0.0,-0.54934270776762
258.0,0.0,-0.5488521026692136
259.0,0.0,-0.5483614975708072
260.0,0.0,-0.5478708924724007
261.0,0.0,-0.5473802873739944
262.0,0.0,-0.546889682275588
263.0,0.0,-0.5463990771771816
264.0,0.0,-0.5459084720787751
265.0,0.0,-0.5454178669803689
266.0,0.0,-0.5449272618819624
267.0,0.0,-0.544436656783556
268.0,0.0,-0.5439460516851496
269.0,0.0,-0.5434554465867433
270.0,0.0,-0.5429648414883369
271.0,0.0,-0.5424742363899304
272.0,0.0,-0.5419836312915242
273.0,0.0,-0.5414930261931177
274.0,0.0,-0.5408665378062165
275.0,0.0,-0.5402400494193152
276.0,0.0,-0.5396135610324141
277.0,0.0,-0.5389870726455129
278.0,0.0,-0.5383605842586118
279.0,0.0,-0.5377340958717106
280.0,0.0,-0.5371076074848093
281.0,0.0,-0.5364811190979082
282.0,0.0,-0.535854630711007
283.0,0.0,-0.5352281423241059
284.0,0.0,-0.5346016539372046
285.0,0.0,-0.5339751655503034
286.0,0.0,-0.5333486771634023
287.0,0.0,-0.532722188776501
288.0,0.0,-0.5320957003895999
289.0,0.0,-0.5314692120026987
290.0,0.0,-0.5308427236157975
291.0,0.0,-0.5302162352288964
292.0,0.0,-0.5295897468419951
293.0,0.0,-0.528963258455094
294.0,0.0,-0.5283367700681927
295.0,0.0,-0.5277102816812915
296.0,0.0,-0.5270837932943905
297.0,0.0,-0.5264573049074892
298.0,0.0,-0.525830816520588
299.0,0.0,-0.5252043281336868
300.0,0.0,-0.5245778397467856
301.0,0.0,-0.5239513513598845
302.0,0.0,-0.5233248629729833
303.0,0.0,-0.5226983745860821
304.0,0.0,-0.5220718861991809
305.0,0.0,-0.5214453978122797
306.0,0.0,-0.5208189094253785
307.0,0.0,-0.5201924210384773
308.0,0.0,-0.5195659326515762
309.0,0.0,-0.518939444264675
310.0,0.0,-0.5183129558777738
311.0,0.0,-0.5176864674908725
312.0,0.0,-0.5170599791039714
313.0,0.0,-0.5164334907170702
314.0,0.0,-0.5158070023301691
315.0,0.0,-0.5151805139432679
316.0,0.0,-0.5144553731018123
317.0,0.0,-0.513730232260357
318.0,0.0,-0.5130050914189014
319.0,0.0,-0.5122799505774458
320.0,0.0,-0.5115548097359904
321.0,0.0,-0.5108296688945348
322.0,0.0,-0.5101045280530795
323.0,0.0,-0.5093793872116239
324.0,0.0,-0.5086542463701684
325.0,0.0,-0.507929105528713
326.0,0.0,-0.5072039646872575
327.0,0.0,-0.506478823845802
328.0,0.0,-0.5057536830043465
329.0,0.0,-0.505028542162891
330.0,0.0,-0.5043034013214355
331.0,0.0,-0.50357826047998
332.0,0.0,-0.5028531196385245
333.0,0.0,-0.502127978797069
334.0,0.0,-0.5014028379556136
335.0,0.0,-0.5006776971141581
336.0,0.0,-0.4999525562727025
337.0,0.0,-0.4992274154312471
338.0,0.0,-0.4985022745897915
339.0,0.0,-0.4977771337483361
340.0,0.0,-0.49705199290688057
341.0,0.0,-0.49632685206542515
342.0,0.0,-0.4956017112239696
343.0,0.0,-0.4948765703825141
344.0,0.0,-0.4941514295410586
345.0,0.0,-0.4934262886996031
346.0,0.0,-0.49270114785814767
347.0,0.0,-0.49197600701669214
348.0,0.0,-0.49125086617523667
349.0,0.0,-0.4905257253337812
350.0,0.0,-0.4898005844923257
351.0,0.0,-0.4890754436508702
352.0,0.0,-0.48835030280941477
353.0,0.0,-0.4876364370742457
354.0,0.0,-0.4869225713390766
355.0,0.0,-0.48620870560390766
356.0,0.0,-0.4854948398687386
357.0,0.0,-0.4847809741335695
358.0,0.0,-0.48406710839840056
359.0,0.0,-0.4833532426632315
360.0,0.0,-0.48263937692806247
361.0,0.0,-0.4819255111928935
362.0,0.0,-0.48121164545772444
363.0,0.0,-0.48049777972255536
364.0,0.0,-0.4797839139873864
365.0,0.0,-0.47907004825221733
366.0,0.0,-0.4783561825170483
367.0,0.0,-0.4776423167818793
368.0,0.0,-0.4769284510467103
369.0,0.0,-0.4762145853115412
370.0,0.0,-0.47550071957637224
371.0,0.0,-0.47478685384120317
372.0,0.0,-0.4740729881060341
373.0,0.0,-0.47335912237086514
374.0,0.0,-0.47264525663569606
375.0,0.0,-0.471931390900527
376.0,0.0,-0.47121752516535803
377.0,0.0,-0.47050365943018896
378.0,0.0,-0.46978979369501994
379.0,0.0,-0.4690759279598509
380.0,0.0,-0.4683620622246819
381.0,0.0,-0.46764819648951284
382.0,0.0,-0.4669343307543439
383.0,0.0,-0.4662204650191748
384.0,0.0,-0.4655065992840058
385.0,0.0,-0.46479273354883677
386.0,0.0,-0.46407886781366775
387.0,0.0,-0.4633650020784987
388.0,0.0,-0.4626511363433297
389.0,0.0,-0.46193727060816064
390.0,0.0,-0.4613281604118111
391.0,0.0,-0.46071905021546156
392.0,0.0,-0.46010994001911204
393.0,0.0,-0.45950082982276247
394.0,0.0,-0.45889171962641295
395.0,0.0,-0.45828260943006344
396.0,0.0,-0.45767349923371387
397.0,0.0,-0.45706438903736435
398.0,0.0,-0.45645527884101483
399.0,0.0,-0.45584616864466526
