V,v,A
1.0,0.0,-0.1930734483514052
2.0,0.0,-0.19301961774207155
3.0,0.0,-0.1929657871327379
4.0,0.0,-0.19291126926995963
5.0,0.0,-0.1928567514071814
6.0,0.0,-0.19280223354440315
7.0,0.0,-0.19274771568162488
8.0,0.0,-0.1926936774540071
9.0,0.0,-0.1926396392263892
10.0,0.0,-0.19258560099877128
11.0,0.0,-0.19253156277115338
12.0,0.0,-0.19247752454353548
13.0,0.0,-0.19242348631591757
14.0,0.0,-0.19236944808829978
15.0,0.0,-0.19231540986068188
16.0,0.0,-0.19226231998171903
17.0,0.0,-0.1922092301027562
18.0,0.0,-0.19215614022379335
19.0,0.0,-0.19210305034483052
20.0,0.0,-0.19204996046586767
21.0,0.0,-0.19199687058690482
22.0,0.0,-0.191943780707942
23.0,0.0,-0.19189069082897917
24.0,0.0,-0.1918376009500164
25.0,0.0,-0.19178451107105357
26.0,0.0,-0.19173142119209072
27.0,0.0,-0.19167833131312786
28.0,0.0,-0.19162524143416504
29.0,0.0,-0.1915721515552022
30.0,0.0,-0.19151906167623936
31.0,0.0,-0.1914659717972765
32.0,0.0,-0.19141469494088006
33.0,0.0,-0.19136341808448354
34.0,0.0,-0.191312141228087
35.0,0.0,-0.19126086437169054
36.0,0.0,-0.19120958751529402
37.0,0.0,-0.19115831065889746
38.0,0.0,-0.19110703380250102
39.0,0.0,-0.19105575694610447
40.0,0.0,-0.19100448008970802
41.0,0.0,-0.1909532032333115
42.0,0.0,-0.19090192637691494
43.0,0.0,-0.1908506495205185
44.0,0.0,-0.19079937266412197
45.0,0.0,-0.1907480958077255
46.0,0.0,-0.19069681895132898
47.0,0.0,-0.19064554209493242
48.0,0.0,-0.19059426523853598
49.0,0.0,-0.19054298838213943
50.0,0.0,-0.19049171152574293
51.0,0.0,-0.19044043466934646
52.0,0.0,-0.19038915781294993
53.0,0.0,-0.19033788095655338
54.0,0.0,-0.19028660410015694
55.0,0.0,-0.19023532724376038
56.0,0.0,-0.19018405038736394
57.0,0.0,-0.1901327735309674
58.0,0.0,-0.19008149667457086
59.0,0.0,-0.19003021981817442
60.0,0.0,-0.1899789429617779
61.0,0.0,-0.18992766610538134
62.0,0.0,-0.1898763892489849
63.0,0.0,-0.18982511239258834
64.0,0.0,-0.18977715966732311
65.0,0.0,-0.1897292069420578
66.0,0.0,-0.18968125421679258
67.0,0.0,-0.18963330149152735
68.0,0.0,-0.18958534876626204
69.0,0.0,-0.18953739604099681
70.0,0.0,-0.1894894433157316
71.0,0.0,-0.18944149059046628
72.0,0.0,-0.18939353786520105
73.0,0.0,-0.18934558513993574
74.0,0.0,-0.1892976324146705
75.0,0.0,-0.1892496796894053
76.0,0.0,-0.18920172696413998
77.0,0.0,-0.18915377423887475
78.0,0.0,-0.18910582151360944
79.0,0.0,-0.1890578687883442
80.0,0.0,-0.189009916063079
81.0,0.0,-0.18896196333781368
82.0,0.0,-0.18891401061254845
83.0,0.0,-0.18886605788728314
84.0,0.0,-0.1888181051620179
85.0,0.0,-0.1887701524367527
86.0,0.0,-0.18872219971148738
87.0,0.0,-0.18867424698622215
88.0,0.0,-0.1886262942609568
89.0,0.0,-0.1885783415356916
90.0,0.0,-0.18853038881042636
91.0,0.0,-0.18848243608516105
92.0,0.0,-0.18843448335989585
93.0,0.0,-0.18838653063463062
94.0,0.0,-0.18833857790936528
95.0,0.0,-0.18829062518410009
96.0,0.0,-0.18824267245883478
97.0,0.0,-0.18819471973356952
98.0,0.0,-0.18814676700830432
99.0,0.0,-0.188098814283039
100.0,0.0,-0.18805086155777376
101.0,0.0,-0.18800290883250845
102.0,0.0,-0.18795495610724325
103.0,0.0,-0.187907003381978
104.0,0.0,-0.18785905065671268
105.0,0.0,-0.18781109793144748
106.0,0.0,-0.18776314520618215
107.0,0.0,-0.18771519248091692
108.0,0.0,-0.18766723975565172
109.0,0.0,-0.18761928703038638
110.0,0.0,-0.18757133430512116
111.0,0.0,-0.18752338157985585
112.0,0.0,-0.18747542885459062
113.0,0.0,-0.1874274761293254
114.0,0.0,-0.18737952340406008
115.0,0.0,-0.18733157067879486
116.0,0.0,-0.18728361795352955
117.0,0.0,-0.18723566522826432
118.0,0.0,-0.1871877125029991
119.0,0.0,-0.18713975977773378
120.0,0.0,-0.18709180705246856
121.0,0.0,-0.18704385432720325
122.0,0.0,-0.18699590160193802
123.0,0.0,-0.1869479488766728
124.0,0.0,-0.18689999615140748
125.0,0.0,-0.18685204342614226
126.0,0.0,-0.18680409070087703
127.0,0.0,-0.18675613797561172
128.0,0.0,-0.18671383771101996
129.0,0.0,-0.1866715374464282
130.0,0.0,-0.18662923718183644
131.0,0.0,-0.18658693691724468
132.0,0.0,-0.18654463665265295
133.0,0.0,-0.18650233638806119
134.0,0.0,-0.18646003612346942
135.0,0.0,-0.18641773585887766
136.0,0.0,-0.1863754355942859
137.0,0.0,-0.18633313532969417
138.0,0.0,-0.1862908350651023
139.0,0.0,-0.18624853480051054
140.0,0.0,-0.1862062345359188
141.0,0.0,-0.18616393427132702
142.0,0.0,-0.1861216340067353
143.0,0.0,-0.18607933374214353
144.0,0.0,-0.18603703347755177
145.0,0.0,-0.18599473321296
146.0,0.0,-0.18595243294836825
147.0,0.0,-0.1859101326837765
148.0,0.0,-0.18586783241918475
149.0,0.0,-0.185825532154593
150.0,0.0,-0.18578323189000123
151.0,0.0,-0.18574093162540947
152.0,0.0,-0.1856986313608177
153.0,0.0,-0.18565633109622595
154.0,0.0,-0.18561403083163422
155.0,0.0,-0.18557173056704246
156.0,0.0,-0.1855294303024506
157.0,0.0,-0.18548713003785886
158.0,0.0,-0.1854448297732671
159.0,0.0,-0.18540252950867533
160.0,0.0,-0.18536022924408357
161.0,0.0,-0.1853179289794918
162.0,0.0,-0.18527562871490008
163.0,0.0,-0.18523332845030832
164.0,0.0,-0.18519102818571656
165.0,0.0,-0.1851487279211248
166.0,0.0,-0.18510642765653304
167.0,0.0,-0.18506412739194128
168.0,0.0,-0.18502182712734952
169.0,0.0,-0.1849795268627578
170.0,0.0,-0.18493722659816603
171.0,0.0,-0.18489492633357427
172.0,0.0,-0.1848526260689825
173.0,0.0,-0.18481032580439066
174.0,0.0,-0.1847680255397989
175.0,0.0,-0.18472572527520714
176.0,0.0,-0.18468342501061538
177.0,0.0,-0.18464112474602365
178.0,0.0,-0.18459882448143186
179.0,0.0,-0.18455652421684013
180.0,0.0,-0.18451422395224837
181.0,0.0,-0.1844719236876566
182.0,0.0,-0.18442962342306485
183.0,0.0,-0.1843873231584731
184.0,0.0,-0.18434502289388136
185.0,0.0,-0.1843027226292896
186.0,0.0,-0.18426042236469783
187.0,0.0,-0.18421812210010607
188.0,0.0,-0.18417582183551431
189.0,0.0,-0.18413352157092255
190.0,0.0,-0.1840912213063307
191.0,0.0,-0.18404892104173895
192.0,0.0,-0.18400662077714722
193.0,0.0,-0.18396432051255546
194.0,0.0,-0.1839220202479637
195.0,0.0,-0.18387971998337194
196.0,0.0,-0.18383741971878018
197.0,0.0,-0.18379511945418842
198.0,0.0,-0.18375281918959666
199.0,0.0,-0.18371051892500492
200.0,0.0,-0.18366821866041316
201.0,0.0,-0.1836259183958214
202.0,0.0,-0.18358361813122964
203.0,0.0,-0.18354131786663788
204.0,0.0,-0.18349901760204612
205.0,0.0,-0.18345671733745436
206.0,0.0,-0.18341441707286263
207.0,0.0,-0.18337211680827087
208.0,0.0,-0.18332981654367903
209.0,0.0,-0.18328751627908726
210.0,0.0,-0.1832452160144955
211.0,0.0,-0.18320291574990374
212.0,0.0,-0.183160615485312
213.0,0.0,-0.18311831522072022
214.0,0.0,-0.1830760149561285
215.0,0.0,-0.18303371469153673
216.0,0.0,-0.18299141442694497
217.0,0.0,-0.1829491141623532
218.0,0.0,-0.18290681389776145
219.0,0.0,-0.1828645136331697
220.0,0.0,-0.18282221336857793
221.0,0.0,-0.1827799131039862
222.0,0.0,-0.18273761283939444
223.0,0.0,-0.18269531257480268
224.0,0.0,-0.18265301231021092
225.0,0.0,-0.18261071204561907
226.0,0.0,-0.1825684117810273
227.0,0.0,-0.18252611151643555
228.0,0.0,-0.1824838112518438
229.0,0.0,-0.18244151098725206
230.0,0.0,-0.1823992107226603
231.0,0.0,-0.18235691045806854
232.0,0.0,-0.18231461019347678
233.0,0.0,-0.18227230992888502
234.0,0.0,-0.18223000966429329
235.0,0.0,-0.1821877093997015
236.0,0.0,-0.18214540913510976
237.0,0.0,-0.182103108870518
238.0,0.0,-0.18206080860592624
239.0,0.0,-0.18201850834133448
240.0,0.0,-0.18197620807674272
241.0,0.0,-0.18193390781215088
242.0,0.0,-0.18189160754755912
243.0,0.0,-0.18184930728296736
244.0,0.0,-0.18180700701837563
245.0,0.0,-0.18176470675378387
246.0,0.0,-0.1817224064891921
247.0,0.0,-0.18168010622460035
248.0,0.0,-0.18163780596000859
249.0,0.0,-0.18159550569541685
250.0,0.0,-0.18155320543082507
251.0,0.0,-0.18151090516623333
252.0,0.0,-0.18146860490164157
253.0,0.0,-0.1814263046370498
254.0,0.0,-0.18138400437245805
255.0,0.0,-0.1813417041078663
256.0,0.0,-0.18130587238199664
257.0,0.0,-0.18127004065612706
258.0,0.0,-0.1812342089302575
259.0,0.0,-0.18119837720438792
260.0,0.0,-0.18116254547851834
261.0,0.0,-0.18112671375264877
262.0,0.0,-0.18109088202677912
263.0,0.0,-0.18105505030090954
264.0,0.0,-0.18101921857503997
265.0,0.0,-0.1809833868491704
266.0,0.0,-0.18094755512330082
267.0,0.0,-0.18091172339743117
268.0,0.0,-0.1808758916715616
269.0,0.0,-0.18084005994569202
270.0,0.0,-0.18080422821982245
271.0,0.0,-0.18076839649395288
272.0,0.0,-0.18073256476808322
273.0,0.0,-0.18069673304221365
274.0,0.0,-0.18066090131634407
275.0,0.0,-0.1806250695904745
276.0,0.0,-0.18058923786460493
277.0,0.0,-0.18055340613873525
278.0,0.0,-0.18051757441286567
279.0,0.0,-0.1804817426869961
280.0,0.0,-0.18044591096112653
281.0,0.0,-0.18041007923525695
282.0,0.0,-0.1803742475093873
283.0,0.0,-0.18033841578351772
284.0,0.0,-0.18030258405764818
285.0,0.0,-0.18026675233177858
286.0,0.0,-0.180230920605909
287.0,0.0,-0.18019508888003943
288.0,0.0,-0.18015925715416978
289.0,0.0,-0.1801234254283002
290.0,0.0,-0.18008759370243063
291.0,0.0,-0.18005176197656106
292.0,0.0,-0.18001593025069149
293.0,0.0,-0.17998009852482183
294.0,0.0,-0.17994426679895226
295.0,0.0,-0.17990843507308268
296.0,0.0,-0.1798726033472131
297.0,0.0,-0.17983677162134354
298.0,0.0,-0.17980093989547388
299.0,0.0,-0.1797651081696043
300.0,0.0,-0.17972927644373474
301.0,0.0,-0.17969344471786516
302.0,0.0,-0.1796576129919956
303.0,0.0,-0.1796217812661259
304.0,0.0,-0.17958594954025633
305.0,0.0,-0.1795501178143868
306.0,0.0,-0.17951428608851722
307.0,0.0,-0.17947845436264764
308.0,0.0,-0.179442622636778
309.0,0.0,-0.17940679091090841
310.0,0.0,-0.17937095918503884
311.0,0.0,-0.17933512745916927
312.0,0.0,-0.1792992957332997
313.0,0.0,-0.17926346400743
314.0,0.0,-0.17922763228156044
315.0,0.0,-0.17919180055569087
316.0,0.0,-0.1791559688298213
317.0,0.0,-0.17912013710395172
318.0,0.0,-0.17908430537808206
319.0,0.0,-0.1790484736522125
320.0,0.0,-0.17901264192634292
321.0,0.0,-0.17897681020047335
322.0,0.0,-0.17894097847460377
323.0,0.0,-0.1789051467487342
324.0,0.0,-0.17886931502286454
325.0,0.0,-0.17883348329699497
326.0,0.0,-0.1787976515711254
327.0,0.0,-0.17876181984525583
328.0,0.0,-0.17872598811938625
329.0,0.0,-0.1786901563935166
330.0,0.0,-0.17865432466764702
331.0,0.0,-0.17861849294177745
332.0,0.0,-0.17858266121590788
333.0,0.0,-0.1785468294900383
334.0,0.0,-0.17851099776416865
335.0,0.0,-0.17847516603829908
336.0,0.0,-0.1784393343124295
337.0,0.0,-0.17840350258655993
338.0,0.0,-0.17836767086069036
339.0,0.0,-0.17833183913482067
340.0,0.0,-0.1782960074089511
341.0,0.0,-0.17826017568308156
342.0,0.0,-0.17822434395721198
343.0,0.0,-0.17818851223134238
344.0,0.0,-0.17815268050547273
345.0,0.0,-0.17811684877960315
346.0,0.0,-0.17808101705373358
347.0,0.0,-0.178045185327864
348.0,0.0,-0.17800935360199446
349.0,0.0,-0.17797352187612478
350.0,0.0,-0.1779376901502552
351.0,0.0,-0.17790185842438563
352.0,0.0,-0.17786602669851606
353.0,0.0,-0.1778301949726465
354.0,0.0,-0.17779436324677683
