V,v,A
1.0,0.0,-0.10753919765715042
2.0,0.0,-0.1075183255481154
3.0,0.0,-0.10749745343908038
4.0,0.0,-0.1074766898502595
5.0,0.0,-0.10745592626143864
6.0,0.0,-0.10743516267261777
7.0,0.0,-0.10741439908379691
8.0,0.0,-0.1073938494127227
9.0,0.0,-0.10737329974164843
10.0,0.0,-0.10735275007057415
11.0,0.0,-0.10733220039949995
12.0,0.0,-0.10731165072842568
13.0,0.0,-0.1072911010573514
14.0,0.0,-0.10727055138627714
15.0,0.0,-0.10725000171520294
16.0,0.0,-0.1072298733931839
17.0,0.0,-0.10720974507116487
18.0,0.0,-0.10718961674914591
19.0,0.0,-0.10716948842712688
20.0,0.0,-0.10714936010510785
21.0,0.0,-0.10712923178308889
22.0,0.0,-0.10710910346106986
23.0,0.0,-0.10708897513905083
24.0,0.0,-0.10706884681703187
25.0,0.0,-0.10704871849501284
26.0,0.0,-0.1070285901729938
27.0,0.0,-0.10700846185097485
28.0,0.0,-0.10698833352895581
29.0,0.0,-0.10696820520693685
30.0,0.0,-0.10694807688491782
31.0,0.0,-0.10692794856289879
32.0,0.0,-0.10690861985518643
33.0,0.0,-0.10688929114747399
34.0,0.0,-0.10686996243976155
35.0,0.0,-0.1068506337320491
36.0,0.0,-0.10683130502433674
37.0,0.0,-0.1068119763166243
38.0,0.0,-0.10679264760891186
39.0,0.0,-0.10677331890119948
40.0,0.0,-0.10675399019348705
41.0,0.0,-0.10673466148577461
42.0,0.0,-0.10671533277806225
43.0,0.0,-0.1066960040703498
44.0,0.0,-0.10667667536263736
45.0,0.0,-0.10665734665492499
46.0,0.0,-0.10663801794721256
47.0,0.0,-0.10661868923950012
48.0,0.0,-0.10659936053178774
49.0,0.0,-0.1065800318240753
50.0,0.0,-0.10656070311636287
51.0,0.0,-0.10654137440865043
52.0,0.0,-0.10652204570093805
53.0,0.0,-0.10650271699322562
54.0,0.0,-0.10648338828551318
55.0,0.0,-0.10646405957780081
56.0,0.0,-0.10644473087008838
57.0,0.0,-0.10642540216237593
58.0,0.0,-0.10640607345466356
59.0,0.0,-0.10638674474695112
60.0,0.0,-0.10636741603923869
61.0,0.0,-0.10634808733152631
62.0,0.0,-0.10632875862381387
63.0,0.0,-0.10630942991610144
64.0,0.0,-0.10629154771269218
65.0,0.0,-0.10627366550928294
66.0,0.0,-0.10625578330587368
67.0,0.0,-0.10623790110246444
68.0,0.0,-0.10622001889905519
69.0,0.0,-0.10620213669564593
70.0,0.0,-0.10618425449223662
71.0,0.0,-0.10616637228882736
72.0,0.0,-0.10614849008541812
73.0,0.0,-0.10613060788200887
74.0,0.0,-0.10611272567859961
75.0,0.0,-0.10609484347519037
76.0,0.0,-0.10607696127178112
77.0,0.0,-0.10605907906837186
78.0,0.0,-0.10604119686496255
79.0,0.0,-0.10602331466155329
80.0,0.0,-0.10600543245814405
81.0,0.0,-0.1059875502547348
82.0,0.0,-0.10596966805132554
83.0,0.0,-0.1059517858479163
84.0,0.0,-0.10593390364450705
85.0,0.0,-0.1059160214410978
86.0,0.0,-0.10589813923768855
87.0,0.0,-0.10588025703427922
88.0,0.0,-0.10586237483086998
89.0,0.0,-0.10584449262746073
90.0,0.0,-0.10582661042405148
91.0,0.0,-0.10580872822064223
92.0,0.0,-0.10579084601723299
93.0,0.0,-0.10577296381382373
94.0,0.0,-0.10575508161041448
95.0,0.0,-0.10573719940700516
96.0,0.0,-0.10571931720359591
97.0,0.0,-0.10570143500018667
98.0,0.0,-0.10568355279677741
99.0,0.0,-0.10566567059336816
100.0,0.0,-0.10564778838995892
101.0,0.0,-0.10562990618654966
102.0,0.0,-0.1056120239831404
103.0,0.0,-0.10559414177973116
104.0,0.0,-0.10557625957632184
105.0,0.0,-0.1055583773729126
106.0,0.0,-0.10554049516950334
107.0,0.0,-0.1055226129660941
108.0,0.0,-0.10550473076268484
109.0,0.0,-0.10548684855927559
110.0,0.0,-0.10546896635586633
111.0,0.0,-0.10545108415245709
112.0,0.0,-0.10543320194904778
113.0,0.0,-0.10541531974563853
114.0,0.0,-0.10539743754222927
115.0,0.0,-0.10537955533882003
116.0,0.0,-0.10536167313541077
117.0,0.0,-0.10534379093200152
118.0,0.0,-0.10532590872859227
119.0,0.0,-0.10530802652518302
120.0,0.0,-0.10529014432177378
121.0,0.0,-0.10527226211836446
122.0,0.0,-0.1052543799149552
123.0,0.0,-0.10523649771154595
124.0,0.0,-0.1052186155081367
125.0,0.0,-0.10520073330472746
126.0,0.0,-0.1051828511013182
127.0,0.0,-0.10516496889790895
128.0,0.0,-0.10514883803541786
129.0,0.0,-0.10513270717292683
130.0,0.0,-0.10511657631043574
131.0,0.0,-0.10510044544794464
132.0,0.0,-0.10508431458545361
133.0,0.0,-0.1050681837229625
134.0,0.0,-0.10505205286047148
135.0,0.0,-0.10503592199798038
136.0,0.0,-0.10501979113548936
137.0,0.0,-0.10500366027299826
138.0,0.0,-0.10498752941050717
139.0,0.0,-0.10497139854801613
140.0,0.0,-0.10495526768552504
141.0,0.0,-0.104939136823034
142.0,0.0,-0.10492300596054291
143.0,0.0,-0.10490687509805188
144.0,0.0,-0.10489074423556079
145.0,0.0,-0.10487461337306969
146.0,0.0,-0.10485848251057867
147.0,0.0,-0.10484235164808757
148.0,0.0,-0.10482622078559653
149.0,0.0,-0.10481008992310545
150.0,0.0,-0.10479395906061441
151.0,0.0,-0.10477782819812331
152.0,0.0,-0.10476169733563222
153.0,0.0,-0.10474556647314119
