V,v,A
1.0,0.0,-0.47126664083806125
2.0,0.0,-0.4709498539575826
3.0,0.0,-0.47063306707710395
4.0,0.0,-0.4703195543117028
5.0,0.0,-0.47000604154630177
6.0,0.0,-0.4696925287809006
7.0,0.0,-0.4693790160154996
8.0,0.0,-0.46907104069997907
9.0,0.0,-0.46876306538445855
10.0,0.0,-0.46845509006893793
11.0,0.0,-0.4681471147534175
12.0,0.0,-0.467839139437897
13.0,0.0,-0.4675311641223766
14.0,0.0,-0.4672231888068561
15.0,0.0,-0.46691521349133547
16.0,0.0,-0.46661773689818087
17.0,0.0,-0.46632026030502605
18.0,0.0,-0.46602278371187134
19.0,0.0,-0.4657253071187166
20.0,0.0,-0.4654278305255619
21.0,0.0,-0.4651303539324072
22.0,0.0,-0.4648328773392525
23.0,0.0,-0.4645354007460978
24.0,0.0,-0.46423792415294307
25.0,0.0,-0.46394044755978825
26.0,0.0,-0.46364297096663365
27.0,0.0,-0.46334549437347883
28.0,0.0,-0.4630480177803242
29.0,0.0,-0.4627505411871694
30.0,0.0,-0.46245306459401464
31.0,0.0,-0.46215558800086
32.0,0.0,-0.4618767549290105
33.0,0.0,-0.4615979218571611
34.0,0.0,-0.4613190887853118
35.0,0.0,-0.4610402557134623
36.0,0.0,-0.4607614226416129
37.0,0.0,-0.4604825895697634
38.0,0.0,-0.460203756497914
39.0,0.0,-0.4599249234260646
40.0,0.0,-0.4596460903542151
41.0,0.0,-0.4593672572823658
42.0,0.0,-0.4590884242105163
43.0,0.0,-0.45880959113866693
44.0,0.0,-0.4585307580668175
45.0,0.0,-0.45825192499496814
46.0,0.0,-0.45797309192311875
47.0,0.0,-0.45769425885126924
48.0,0.0,-0.4574154257794199
49.0,0.0,-0.45713659270757045
50.0,0.0,-0.45685775963572106
51.0,0.0,-0.45657892656387156
52.0,0.0,-0.45630009349202216
53.0,0.0,-0.45602126042017277
54.0,0.0,-0.4557424273483233
55.0,0.0,-0.45546985970586384
56.0,0.0,-0.4551972920634042
57.0,0.0,-0.45492472442094456
58.0,0.0,-0.45465215677848514
59.0,0.0,-0.4543795891360255
60.0,0.0,-0.45410702149356585
61.0,0.0,-0.4538344538511063
62.0,0.0,-0.4535618862086467
63.0,0.0,-0.45328931856618704
64.0,0.0,-0.4530469988964614
65.0,0.0,-0.4528046792267356
66.0,0.0,-0.45256235955700985
67.0,0.0,-0.4523200398872842
68.0,0.0,-0.45207772021755843
69.0,0.0,-0.45183540054783267
70.0,0.0,-0.451593080878107
71.0,0.0,-0.45135076120838125
72.0,0.0,-0.4511084415386555
73.0,0.0,-0.4508661218689297
74.0,0.0,-0.45062380219920395
75.0,0.0,-0.45038148252947824
76.0,0.0,-0.45013916285975253
77.0,0.0,-0.44989684319002676
78.0,0.0,-0.4496545235203011
79.0,0.0,-0.4494122038505753
80.0,0.0,-0.44916988418084947
81.0,0.0,-0.4489275645111238
82.0,0.0,-0.44868524484139805
83.0,0.0,-0.4484429251716724
84.0,0.0,-0.4482006055019466
85.0,0.0,-0.44795828583222086
86.0,0.0,-0.4477159661624951
87.0,0.0,-0.44747364649276933
88.0,0.0,-0.4472313268230437
89.0,0.0,-0.4469890071533179
90.0,0.0,-0.44674668748359214
91.0,0.0,-0.4465043678138664
92.0,0.0,-0.4462620481441407
93.0,0.0,-0.44601972847441484
94.0,0.0,-0.4457774088046891
95.0,0.0,-0.44553508913496354
96.0,0.0,-0.4452927694652377
97.0,0.0,-0.445050449795512
98.0,0.0,-0.44480813012578624
99.0,0.0,-0.4445658104560605
100.0,0.0,-0.4443234907863347
101.0,0.0,-0.44408117111660905
102.0,0.0,-0.4438388514468833
103.0,0.0,-0.4435965317771575
104.0,0.0,-0.44335421210743176
105.0,0.0,-0.443111892437706
106.0,0.0,-0.44286957276798034
107.0,0.0,-0.44262725309825457
108.0,0.0,-0.4423849334285288
109.0,0.0,-0.44214261375880315
110.0,0.0,-0.4419002940890773
111.0,0.0,-0.4416579744193516
112.0,0.0,-0.44141565474962585
113.0,0.0,-0.44117333507990014
114.0,0.0,-0.44093101541017443
115.0,0.0,-0.44068869574044867
116.0,0.0,-0.4404463760707229
117.0,0.0,-0.44020405640099713
118.0,0.0,-0.43996173673127137
119.0,0.0,-0.4397194170615456
120.0,0.0,-0.43947709739181995
121.0,0.0,-0.4392347777220942
122.0,0.0,-0.4389924580523684
123.0,0.0,-0.43875013838264276
124.0,0.0,-0.4385078187129169
125.0,0.0,-0.4382654990431911
126.0,0.0,-0.4380231793734656
127.0,0.0,-0.4377808597037397
128.0,0.0,-0.43757072184245327
129.0,0.0,-0.43736058398116695
130.0,0.0,-0.4371504461198805
131.0,0.0,-0.4369403082585941
132.0,0.0,-0.43673017039730777
133.0,0.0,-0.43652003253602134
134.0,0.0,-0.436309894674735
135.0,0.0,-0.4360997568134486
136.0,0.0,-0.4358896189521621
137.0,0.0,-0.43567948109087584
138.0,0.0,-0.43546934322958936
139.0,0.0,-0.435259205368303
140.0,0.0,-0.43504906750701655
141.0,0.0,-0.43483892964573023
142.0,0.0,-0.4346287917844437
143.0,0.0,-0.43441865392315737
144.0,0.0,-0.43420851606187094
145.0,0.0,-0.43399837820058457
146.0,0.0,-0.4337882403392982
147.0,0.0,-0.43357810247801176
148.0,0.0,-0.43336796461672533
149.0,0.0,-0.433157826755439
150.0,0.0,-0.4329476888941526
