V,v,A
1.0,0.0,-0.17405717663775638
2.0,0.0,-0.17396355524327267
3.0,0.0,-0.173869933848789
4.0,0.0,-0.1737795028594285
5.0,0.0,-0.17368907187006807
6.0,0.0,-0.17359864088070764
7.0,0.0,-0.17350820989134716
8.0,0.0,-0.1734197162129887
9.0,0.0,-0.1733312225346303
10.0,0.0,-0.17324272885627184
11.0,0.0,-0.17315423517791337
12.0,0.0,-0.17306574149955492
13.0,0.0,-0.1729772478211965
14.0,0.0,-0.17288875414283805
15.0,0.0,-0.1728002604644796
16.0,0.0,-0.17271583552396141
17.0,0.0,-0.1726314105834433
18.0,0.0,-0.17254698564292517
19.0,0.0,-0.172462560702407
20.0,0.0,-0.17237813576188887
21.0,0.0,-0.17229371082137068
22.0,0.0,-0.17220928588085255
23.0,0.0,-0.17212486094033444
24.0,0.0,-0.17204043599981625
25.0,0.0,-0.17195601105929814
26.0,0.0,-0.17187158611878
27.0,0.0,-0.17178716117826182
28.0,0.0,-0.17170273623774368
29.0,0.0,-0.17161831129722552
30.0,0.0,-0.17153388635670738
31.0,0.0,-0.17144946141618925
32.0,0.0,-0.1713716553146046
33.0,0.0,-0.17129384921302002
34.0,0.0,-0.17121604311143537
35.0,0.0,-0.17113823700985079
36.0,0.0,-0.17106043090826614
37.0,0.0,-0.17098262480668158
38.0,0.0,-0.1709048187050969
39.0,0.0,-0.17082701260351235
40.0,0.0,-0.17074920650192776
41.0,0.0,-0.17067140040034312
42.0,0.0,-0.17059359429875853
43.0,0.0,-0.1705157881971739
44.0,0.0,-0.1704379820955893
45.0,0.0,-0.17036017599400466
46.0,0.0,-0.17028236989242007
47.0,0.0,-0.17020456379083543
48.0,0.0,-0.17012675768925084
49.0,0.0,-0.1700489515876662
50.0,0.0,-0.1699711454860816
51.0,0.0,-0.16989333938449697
52.0,0.0,-0.16981553328291238
53.0,0.0,-0.16973772718132774
54.0,0.0,-0.16965992107974315
55.0,0.0,-0.1695821149781585
56.0,0.0,-0.16950430887657392
57.0,0.0,-0.16942650277498927
58.0,0.0,-0.1693486966734047
59.0,0.0,-0.1692708905718201
60.0,0.0,-0.16919308447023546
61.0,0.0,-0.16911527836865087
62.0,0.0,-0.16903747226706622
63.0,0.0,-0.16895966616548164
64.0,0.0,-0.16889143775066662
65.0,0.0,-0.16882320933585168
66.0,0.0,-0.16875498092103666
67.0,0.0,-0.1686867525062217
68.0,0.0,-0.16861852409140668
69.0,0.0,-0.16855029567659172
70.0,0.0,-0.16848206726177672
71.0,0.0,-0.16841383884696176
72.0,0.0,-0.16834561043214674
73.0,0.0,-0.16827738201733178
74.0,0.0,-0.16820915360251684
75.0,0.0,-0.16814092518770182
76.0,0.0,-0.16807269677288686
77.0,0.0,-0.16800446835807184
78.0,0.0,-0.1679362399432569
79.0,0.0,-0.16786801152844189
80.0,0.0,-0.16779978311362692
81.0,0.0,-0.1677315546988119
82.0,0.0,-0.16766332628399694
83.0,0.0,-0.167595097869182
84.0,0.0,-0.16752686945436698
85.0,0.0,-0.16745864103955205
86.0,0.0,-0.167390412624737
87.0,0.0,-0.16732218420992206
88.0,0.0,-0.16725395579510705
89.0,0.0,-0.16718572738029208
90.0,0.0,-0.16711749896547706
91.0,0.0,-0.16704927055066213
92.0,0.0,-0.1669810421358471
93.0,0.0,-0.16691281372103214
94.0,0.0,-0.16684458530621712
95.0,0.0,-0.1667763568914022
96.0,0.0,-0.16670812847658723
97.0,0.0,-0.1666399000617722
98.0,0.0,-0.16657167164695727
99.0,0.0,-0.16650344323214225
100.0,0.0,-0.1664352148173273
101.0,0.0,-0.16636698640251227
102.0,0.0,-0.16629875798769733
103.0,0.0,-0.1662305295728823
104.0,0.0,-0.16616230115806735
105.0,0.0,-0.16609407274325233
106.0,0.0,-0.16602584432843737
107.0,0.0,-0.16595761591362237
108.0,0.0,-0.1658893874988074
109.0,0.0,-0.1658211590839924
110.0,0.0,-0.16575293066917743
111.0,0.0,-0.1656847022543625
112.0,0.0,-0.16561647383954747
113.0,0.0,-0.1655482454247325
114.0,0.0,-0.1654800170099175
115.0,0.0,-0.16541178859510255
116.0,0.0,-0.16534356018028754
117.0,0.0,-0.16527533176547257
118.0,0.0,-0.16520710335065755
119.0,0.0,-0.16513887493584262
120.0,0.0,-0.16507064652102765
121.0,0.0,-0.16500241810621263
122.0,0.0,-0.16493418969139767
123.0,0.0,-0.16486596127658265
124.0,0.0,-0.16479773286176772
125.0,0.0,-0.1647295044469527
126.0,0.0,-0.16466127603213773
127.0,0.0,-0.1645930476173227
128.0,0.0,-0.16453146676061967
129.0,0.0,-0.16446988590391654
130.0,0.0,-0.1644083050472134
131.0,0.0,-0.16434672419051033
132.0,0.0,-0.16428514333380723
133.0,0.0,-0.1642235624771041
134.0,0.0,-0.16416198162040102
135.0,0.0,-0.1641004007636979
136.0,0.0,-0.16403881990699481
137.0,0.0,-0.16397723905029168
138.0,0.0,-0.16391565819358855
139.0,0.0,-0.1638540773368855
140.0,0.0,-0.16379249648018238
141.0,0.0,-0.16373091562347925
142.0,0.0,-0.16366933476677617
143.0,0.0,-0.16360775391007304
144.0,0.0,-0.1635461730533699
145.0,0.0,-0.16348459219666686
146.0,0.0,-0.16342301133996373
147.0,0.0,-0.16336143048326066
148.0,0.0,-0.16329984962655753
149.0,0.0,-0.1632382687698544
150.0,0.0,-0.16317668791315135
151.0,0.0,-0.16311510705644822
152.0,0.0,-0.16305352619974509
153.0,0.0,-0.162991945343042
154.0,0.0,-0.16293036448633888
155.0,0.0,-0.16286878362963583
156.0,0.0,-0.1628072027729327
157.0,0.0,-0.16274562191622957
158.0,0.0,-0.1626840410595265
159.0,0.0,-0.16262246020282337
160.0,0.0,-0.16256087934612024
161.0,0.0,-0.1624992984894172
162.0,0.0,-0.16243771763271406
163.0,0.0,-0.16237613677601093
164.0,0.0,-0.16231455591930785
165.0,0.0,-0.16225297506260472
166.0,0.0,-0.16219139420590167
167.0,0.0,-0.16212981334919854
168.0,0.0,-0.1620682324924954
169.0,0.0,-0.16200665163579234
170.0,0.0,-0.1619450707790892
171.0,0.0,-0.16188348992238608
172.0,0.0,-0.16182190906568303
173.0,0.0,-0.1617603282089799
174.0,0.0,-0.16169874735227682
175.0,0.0,-0.1616371664955737
176.0,0.0,-0.16157558563887056
177.0,0.0,-0.16151400478216751
178.0,0.0,-0.16145242392546438
179.0,0.0,-0.16139084306876125
180.0,0.0,-0.16132926221205818
181.0,0.0,-0.16126768135535505
182.0,0.0,-0.16120610049865197
183.0,0.0,-0.16114451964194887
184.0,0.0,-0.16108293878524574
185.0,0.0,-0.16102135792854266
186.0,0.0,-0.16095977707183953
187.0,0.0,-0.1608981962151364
188.0,0.0,-0.16083661535843335
189.0,0.0,-0.16077503450173022
190.0,0.0,-0.1607134536450271
191.0,0.0,-0.16065187278832402
192.0,0.0,-0.16058422697981029
193.0,0.0,-0.1605165811712966
194.0,0.0,-0.16044893536278293
195.0,0.0,-0.16038128955426917
196.0,0.0,-0.1603136437457555
197.0,0.0,-0.16024599793724176
198.0,0.0,-0.16017835212872808
199.0,0.0,-0.16011070632021435
200.0,0.0,-0.16004306051170064
201.0,0.0,-0.15997541470318696
202.0,0.0,-0.15990776889467323
203.0,0.0,-0.15984012308615955
204.0,0.0,-0.15977247727764582
205.0,0.0,-0.15970483146913214
206.0,0.0,-0.15963718566061838
207.0,0.0,-0.1595695398521047
208.0,0.0,-0.15950189404359102
209.0,0.0,-0.1594342482350773
210.0,0.0,-0.1593666024265636
211.0,0.0,-0.15929895661804985
212.0,0.0,-0.15923131080953618
213.0,0.0,-0.1591636650010225
214.0,0.0,-0.15909601919250876
215.0,0.0,-0.1590283733839951
216.0,0.0,-0.15896072757548133
217.0,0.0,-0.15889308176696765
218.0,0.0,-0.15882543595845391
219.0,0.0,-0.15875779014994024
220.0,0.0,-0.15869014434142656
221.0,0.0,-0.15862249853291283
222.0,0.0,-0.15855485272439912
223.0,0.0,-0.1584872069158854
224.0,0.0,-0.1584195611073717
225.0,0.0,-0.15835191529885798
226.0,0.0,-0.1582842694903443
227.0,0.0,-0.15821662368183062
228.0,0.0,-0.15814897787331686
229.0,0.0,-0.15808133206480318
230.0,0.0,-0.15801368625628945
231.0,0.0,-0.15794604044777577
232.0,0.0,-0.15787839463926204
233.0,0.0,-0.15781074883074833
234.0,0.0,-0.15774310302223465
235.0,0.0,-0.15767545721372092
236.0,0.0,-0.15760781140520724
237.0,0.0,-0.1575401655966935
238.0,0.0,-0.15747251978817983
239.0,0.0,-0.15740487397966607
240.0,0.0,-0.1573372281711524
241.0,0.0,-0.15726958236263872
242.0,0.0,-0.15720193655412498
243.0,0.0,-0.1571342907456113
244.0,0.0,-0.15706664493709754
245.0,0.0,-0.15699899912858387
246.0,0.0,-0.15693135332007013
247.0,0.0,-0.15686370751155645
248.0,0.0,-0.15679606170304278
249.0,0.0,-0.15672841589452902
250.0,0.0,-0.15666077008601534
251.0,0.0,-0.1565931242775016
252.0,0.0,-0.15652547846898793
253.0,0.0,-0.1564578326604742
254.0,0.0,-0.15639018685196052
255.0,0.0,-0.1563225410434468
256.0,0.0,-0.15622620713782004
257.0,0.0,-0.1561298732321932
258.0,0.0,-0.1560335393265664
259.0,0.0,-0.15593720542093964
260.0,0.0,-0.1558408715153128
