V,v,A
1.0,0.0,-0.1711747863690475
2.0,0.0,-0.17102663990433084
3.0,0.0,-0.1708784934396143
4.0,0.0,-0.17073786360352555
5.0,0.0,-0.17059723376743685
6.0,0.0,-0.17045660393134812
7.0,0.0,-0.17031597409525934
8.0,0.0,-0.17017962813382023
9.0,0.0,-0.170043282172381
10.0,0.0,-0.16990693621094186
11.0,0.0,-0.1697705902495026
12.0,0.0,-0.1696342442880635
13.0,0.0,-0.16949789832662424
14.0,0.0,-0.16936155236518505
15.0,0.0,-0.16922520640374594
16.0,0.0,-0.16909657743993925
17.0,0.0,-0.1689679484761326
18.0,0.0,-0.16883931951232597
19.0,0.0,-0.16871069054851937
20.0,0.0,-0.16858206158471267
21.0,0.0,-0.16845343262090612
22.0,0.0,-0.16832480365709943
23.0,0.0,-0.1681961746932928
24.0,0.0,-0.16806754572948618
25.0,0.0,-0.16793891676567949
26.0,0.0,-0.16781028780187293
27.0,0.0,-0.16768165883806624
28.0,0.0,-0.16755302987425968
29.0,0.0,-0.16742440091045296
30.0,0.0,-0.16729577194664635
31.0,0.0,-0.16716714298283972
32.0,0.0,-0.16704460810252564
33.0,0.0,-0.16692207322221164
34.0,0.0,-0.16679953834189756
35.0,0.0,-0.16667700346158354
36.0,0.0,-0.16655446858126946
37.0,0.0,-0.16643193370095546
38.0,0.0,-0.16630939882064139
39.0,0.0,-0.16618686394032728
40.0,0.0,-0.16606432906001328
41.0,0.0,-0.1659417941796992
42.0,0.0,-0.16581925929938518
43.0,0.0,-0.1656967244190711
44.0,0.0,-0.1655741895387571
45.0,0.0,-0.16545165465844303
46.0,0.0,-0.165329119778129
47.0,0.0,-0.16520658489781492
48.0,0.0,-0.16508920927852055
49.0,0.0,-0.1649718336592262
50.0,0.0,-0.16485445803993184
51.0,0.0,-0.16473708242063756
52.0,0.0,-0.16461970680134314
53.0,0.0,-0.16450233118204885
54.0,0.0,-0.16438495556275443
55.0,0.0,-0.16426757994346014
56.0,0.0,-0.16415020432416572
57.0,0.0,-0.16403282870487132
58.0,0.0,-0.16391545308557698
59.0,0.0,-0.1637980774662826
60.0,0.0,-0.16368070184698827
61.0,0.0,-0.1635633262276939
62.0,0.0,-0.16344595060839956
63.0,0.0,-0.1633285749891052
64.0,0.0,-0.16321526611073564
65.0,0.0,-0.1631019572323662
66.0,0.0,-0.16298864835399668
67.0,0.0,-0.1628753394756272
68.0,0.0,-0.1627620305972577
69.0,0.0,-0.16264872171888825
70.0,0.0,-0.1625354128405187
71.0,0.0,-0.16242210396214926
72.0,0.0,-0.1623087950837797
73.0,0.0,-0.1621954862054102
74.0,0.0,-0.16208217732704075
75.0,0.0,-0.1619688684486712
76.0,0.0,-0.16185555957030173
77.0,0.0,-0.1617422506919322
78.0,0.0,-0.16162894181356277
79.0,0.0,-0.16151563293519322
80.0,0.0,-0.16140232405682378
81.0,0.0,-0.16128901517845426
82.0,0.0,-0.1611757063000847
83.0,0.0,-0.16106239742171524
84.0,0.0,-0.16094908854334572
85.0,0.0,-0.16083577966497628
86.0,0.0,-0.16072247078660673
87.0,0.0,-0.1606091619082373
88.0,0.0,-0.16049585302986777
89.0,0.0,-0.16038254415149822
90.0,0.0,-0.16026923527312878
91.0,0.0,-0.16015592639475923
92.0,0.0,-0.1600426175163898
93.0,0.0,-0.15992930863802027
94.0,0.0,-0.1598159997596508
95.0,0.0,-0.15970269088128128
96.0,0.0,-0.15959452318750472
97.0,0.0,-0.1594863554937282
98.0,0.0,-0.1593781877999516
99.0,0.0,-0.15927002010617514
100.0,0.0,-0.15916185241239858
101.0,0.0,-0.15905368471862205
102.0,0.0,-0.1589455170248455
103.0,0.0,-0.15883734933106902
104.0,0.0,-0.1587334746647263
105.0,0.0,-0.1586295999983836
106.0,0.0,-0.15852572533204085
107.0,0.0,-0.15842185066569814
108.0,0.0,-0.15831797599935546
109.0,0.0,-0.15821410133301272
110.0,0.0,-0.15811022666667005
111.0,0.0,-0.1580063520003273
112.0,0.0,-0.15790247733398458
113.0,0.0,-0.1577986026676419
114.0,0.0,-0.15769472800129916
115.0,0.0,-0.1575908533349565
116.0,0.0,-0.15748697866861375
117.0,0.0,-0.15738310400227107
118.0,0.0,-0.15727922933592836
119.0,0.0,-0.1571753546695856
120.0,0.0,-0.15707148000324295
121.0,0.0,-0.15696760533690018
122.0,0.0,-0.15686373067055753
123.0,0.0,-0.15675985600421471
124.0,0.0,-0.15665598133787204
125.0,0.0,-0.15655210667152938
126.0,0.0,-0.15644823200518665
127.0,0.0,-0.15634435733884397
128.0,0.0,-0.1562419824567823
129.0,0.0,-0.15613960757472073
130.0,0.0,-0.15603723269265918
131.0,0.0,-0.15593485781059752
132.0,0.0,-0.15583248292853594
133.0,0.0,-0.15573010804647433
134.0,0.0,-0.15562773316441275
135.0,0.0,-0.1555253582823512
136.0,0.0,-0.15542298340028954
137.0,0.0,-0.15532060851822796
138.0,0.0,-0.1552182336361663
139.0,0.0,-0.15511585875410472
140.0,0.0,-0.1550134838720432
141.0,0.0,-0.15491110898998156
142.0,0.0,-0.15480873410791998
143.0,0.0,-0.15470635922585832
144.0,0.0,-0.15460398434379674
145.0,0.0,-0.15450160946173508
146.0,0.0,-0.15439923457967353
147.0,0.0,-0.15429685969761195
148.0,0.0,-0.15419448481555034
149.0,0.0,-0.15409210993348876
150.0,0.0,-0.1539897350514271
151.0,0.0,-0.15388736016936552
152.0,0.0,-0.15378498528730397
153.0,0.0,-0.1536826104052423
154.0,0.0,-0.15358023552318079
155.0,0.0,-0.15347786064111912
156.0,0.0,-0.15337548575905754
157.0,0.0,-0.15327311087699588
158.0,0.0,-0.15317073599493433
159.0,0.0,-0.15306836111287275
160.0,0.0,-0.15296247052385523
161.0,0.0,-0.15285657993483773
162.0,0.0,-0.15275068934582017
163.0,0.0,-0.15264479875680273
164.0,0.0,-0.15253890816778523
165.0,0.0,-0.15243301757876765
166.0,0.0,-0.15232712698975023
167.0,0.0,-0.15222123640073265
168.0,0.0,-0.15211534581171515
169.0,0.0,-0.15200945522269774
170.0,0.0,-0.15190356463368015
171.0,0.0,-0.15179767404466266
172.0,0.0,-0.15169178345564516
173.0,0.0,-0.15158589286662766
174.0,0.0,-0.15148000227761016
175.0,0.0,-0.15137411168859263
176.0,0.0,-0.15126822109957516
177.0,0.0,-0.15116233051055758
178.0,0.0,-0.15105643992154014
179.0,0.0,-0.15095054933252255
180.0,0.0,-0.15084465874350508
181.0,0.0,-0.15073876815448764
182.0,0.0,-0.15063287756547006
183.0,0.0,-0.15052698697645261
184.0,0.0,-0.15042109638743506
185.0,0.0,-0.15031520579841756
186.0,0.0,-0.15020931520940015
187.0,0.0,-0.15010342462038256
188.0,0.0,-0.14999753403136507
189.0,0.0,-0.14989164344234754
190.0,0.0,-0.14978575285333007
191.0,0.0,-0.14967986226431257
192.0,0.0,-0.14956421777692258
193.0,0.0,-0.14944857328953265
194.0,0.0,-0.1493329288021426
195.0,0.0,-0.14921728431475267
196.0,0.0,-0.1491016398273628
