V,v,A
1.0,0.0,-0.022236962898052055
2.0,0.0,-0.022233227271529727
3.0,0.0,-0.0222294916450074
4.0,0.0,-0.022225820936049422
5.0,0.0,-0.02222215022709145
6.0,0.0,-0.022218479518133476
7.0,0.0,-0.0222148088091755
8.0,0.0,-0.022211246804115695
9.0,0.0,-0.022207684799055886
10.0,0.0,-0.022204122793996008
11.0,0.0,-0.0222005607889362
12.0,0.0,-0.02219699878387639
13.0,0.0,-0.022193436778816515
14.0,0.0,-0.022189874773756706
15.0,0.0,-0.022186312768696898
16.0,0.0,-0.022182956308862342
17.0,0.0,-0.022179599849027853
18.0,0.0,-0.022176243389193367
19.0,0.0,-0.02217288692935888
20.0,0.0,-0.02216953046952439
21.0,0.0,-0.022166174009689905
22.0,0.0,-0.02216281754985542
23.0,0.0,-0.02215945992009416
24.0,0.0,-0.022156102290332973
25.0,0.0,-0.022152744660571783
26.0,0.0,-0.022149387030810597
27.0,0.0,-0.022146029401049407
28.0,0.0,-0.02214267177128822
29.0,0.0,-0.02213931414152696
30.0,0.0,-0.022135956511765774
31.0,0.0,-0.022132598882004584
32.0,0.0,-0.022129599024869415
33.0,0.0,-0.022126599167734243
34.0,0.0,-0.022123599310599075
35.0,0.0,-0.022120599453463903
36.0,0.0,-0.02211759959632873
37.0,0.0,-0.022114599739193563
38.0,0.0,-0.02211159988205839
39.0,0.0,-0.022108600024923222
40.0,0.0,-0.02210560016778798
41.0,0.0,-0.022102600310652813
42.0,0.0,-0.02209960045351764
43.0,0.0,-0.022096600596382472
44.0,0.0,-0.0220936007392473
45.0,0.0,-0.02209060088211213
46.0,0.0,-0.02208760102497696
47.0,0.0,-0.022084601167841788
48.0,0.0,-0.02208160131070662
49.0,0.0,-0.022078601453571448
50.0,0.0,-0.02207560159643628
51.0,0.0,-0.022072601739301107
52.0,0.0,-0.02206960188216594
53.0,0.0,-0.022066602025030697
54.0,0.0,-0.022063602167895525
55.0,0.0,-0.022060602310760357
56.0,0.0,-0.022057602453625185
57.0,0.0,-0.022054602596490017
58.0,0.0,-0.022051602739354845
59.0,0.0,-0.022048602882219676
60.0,0.0,-0.022045603025084504
61.0,0.0,-0.022042603167949336
62.0,0.0,-0.022039603310814164
63.0,0.0,-0.022036603453678992
64.0,0.0,-0.022034022748869734
65.0,0.0,-0.022031442044060472
66.0,0.0,-0.02202886133925121
67.0,0.0,-0.022026280634441953
68.0,0.0,-0.02202369992963276
69.0,0.0,-0.0220211192248235
70.0,0.0,-0.02201853852001424
71.0,0.0,-0.02201595781520498
72.0,0.0,-0.022013377110395718
73.0,0.0,-0.02201079640558653
74.0,0.0,-0.022008215700777267
75.0,0.0,-0.022005634995968006
76.0,0.0,-0.022003054291158747
77.0,0.0,-0.022000473586349486
78.0,0.0,-0.021997892881540224
79.0,0.0,-0.021995312176731036
80.0,0.0,-0.021992731471921774
81.0,0.0,-0.021990150767112512
82.0,0.0,-0.021987570062303254
83.0,0.0,-0.021984989357493993
84.0,0.0,-0.0219824086526848
85.0,0.0,-0.02197982794787554
86.0,0.0,-0.02197724724306628
87.0,0.0,-0.02197466653825702
88.0,0.0,-0.021972085833447758
89.0,0.0,-0.02196950512863857
90.0,0.0,-0.021966924423829307
91.0,0.0,-0.021964343719020046
92.0,0.0,-0.021961763014210788
93.0,0.0,-0.021959182309401526
94.0,0.0,-0.021956601604592264
95.0,0.0,-0.021954020899783076
96.0,0.0,-0.02195178886480257
97.0,0.0,-0.021949556829822133
98.0,0.0,-0.02194732479484163
99.0,0.0,-0.021945092759861194
100.0,0.0,-0.021942860724880758
101.0,0.0,-0.021940628689900255
102.0,0.0,-0.02193839665491982
103.0,0.0,-0.021936164619939386
104.0,0.0,-0.02193393258495888
105.0,0.0,-0.021931700549978443
106.0,0.0,-0.02192946851499794
107.0,0.0,-0.021927236480017504
108.0,0.0,-0.021925004445037068
109.0,0.0,-0.021922772410056565
110.0,0.0,-0.02192054037507613
111.0,0.0,-0.021918308340095626
112.0,0.0,-0.02191607630511519
113.0,0.0,-0.021913844270134753
114.0,0.0,-0.02191161223515425
115.0,0.0,-0.021909380200173814
116.0,0.0,-0.021907148165193308
117.0,0.0,-0.021904916130212875
118.0,0.0,-0.02190268409523244
119.0,0.0,-0.021900452060251933
120.0,0.0,-0.0218982200252715
121.0,0.0,-0.021895987990290994
122.0,0.0,-0.02189375595531056
123.0,0.0,-0.021891523920330124
124.0,0.0,-0.021889291885349618
125.0,0.0,-0.021887059850369185
126.0,0.0,-0.02188482781538875
127.0,0.0,-0.021882595780408243
128.0,0.0,-0.02188065003240114
129.0,0.0,-0.021878704284394035
130.0,0.0,-0.021876758536386858
131.0,0.0,-0.021874812788379754
132.0,0.0,-0.021872867040372647
133.0,0.0,-0.021870921292365543
134.0,0.0,-0.02186897554435837
135.0,0.0,-0.021867029796351262
136.0,0.0,-0.02186508404834416
137.0,0.0,-0.02186313830033698
138.0,0.0,-0.021861192552329878
139.0,0.0,-0.02185924680432277
140.0,0.0,-0.021857301056315667
141.0,0.0,-0.021855355308308493
142.0,0.0,-0.021853409560301386
143.0,0.0,-0.021851463812294282
144.0,0.0,-0.021849518064287175
145.0,0.0,-0.02184757231628
146.0,0.0,-0.021845626568272897
147.0,0.0,-0.02184368082026579
148.0,0.0,-0.021841735072258686
149.0,0.0,-0.02183978932425151
150.0,0.0,-0.021837843576244406
151.0,0.0,-0.0218358978282373
152.0,0.0,-0.021833952080230125
153.0,0.0,-0.02183200633222302
154.0,0.0,-0.021830060584215914
155.0,0.0,-0.02182811483620881
156.0,0.0,-0.021826169088201636
157.0,0.0,-0.02182422334019453
158.0,0.0,-0.021822277592187425
159.0,0.0,-0.021820331844180318
160.0,0.0,-0.02181861429330614
161.0,0.0,-0.02181689674243196
162.0,0.0,-0.021815179191557777
163.0,0.0,-0.021813461640683665
164.0,0.0,-0.021811744089809487
165.0,0.0,-0.021810026538935306
166.0,0.0,-0.021808308988061124
167.0,0.0,-0.021806591437187012
168.0,0.0,-0.021804873886312835
169.0,0.0,-0.021803156335438653
170.0,0.0,-0.02180143878456454
171.0,0.0,-0.02179972123369036
172.0,0.0,-0.021798003682816182
173.0,0.0,-0.021796286131942
174.0,0.0,-0.02179456858106789
175.0,0.0,-0.021792851030193707
176.0,0.0,-0.02179113347931953
177.0,0.0,-0.021789415928445348
178.0,0.0,-0.021787698377571236
179.0,0.0,-0.021785980826697054
180.0,0.0,-0.021784263275822877
181.0,0.0,-0.021782545724948695
182.0,0.0,-0.021780828174074583
183.0,0.0,-0.021779110623200402
184.0,0.0,-0.021777393072326224
185.0,0.0,-0.021775675521452112
186.0,0.0,-0.02177395797057793
187.0,0.0,-0.02177224041970375
188.0,0.0,-0.02177052286882957
189.0,0.0,-0.02176880531795546
190.0,0.0,-0.021767087767081278
191.0,0.0,-0.021765370216207097
192.0,0.0,-0.02176381531283444
193.0,0.0,-0.021762260409461782
194.0,0.0,-0.021760705506089124
195.0,0.0,-0.02175915060271647
196.0,0.0,-0.02175759569934381
197.0,0.0,-0.021756040795971154
198.0,0.0,-0.021754485892598496
199.0,0.0,-0.021752930989225837
200.0,0.0,-0.02175137608585318
201.0,0.0,-0.021749821182480523
202.0,0.0,-0.021748266279107867
203.0,0.0,-0.02174671137573521
204.0,0.0,-0.02174515647236255
205.0,0.0,-0.021743601568989895
206.0,0.0,-0.021742046665617236
207.0,0.0,-0.02174049176224458
208.0,0.0,-0.021738936858871922
209.0,0.0,-0.021737381955499263
210.0,0.0,-0.021735827052126608
211.0,0.0,-0.02173427214875395
212.0,0.0,-0.02173271724538129
213.0,0.0,-0.021731162342008635
214.0,0.0,-0.021729607438635976
215.0,0.0,-0.02172805253526332
216.0,0.0,-0.021726497631890662
217.0,0.0,-0.021724942728518003
218.0,0.0,-0.021723387825145348
219.0,0.0,-0.02172183292177269
220.0,0.0,-0.021720278018400034
221.0,0.0,-0.021718723115027375
222.0,0.0,-0.021717168211654717
223.0,0.0,-0.02171561330828206
224.0,0.0,-0.021714114814884986
225.0,0.0,-0.02171261632148784
226.0,0.0,-0.021711117828090765
227.0,0.0,-0.02170961933469362
228.0,0.0,-0.021708120841296544
229.0,0.0,-0.021706622347899402
230.0,0.0,-0.021705123854502326
231.0,0.0,-0.02170362536110525
232.0,0.0,-0.021702126867708105
233.0,0.0,-0.02170062837431103
234.0,0.0,-0.021699129880913885
235.0,0.0,-0.02169763138751681
236.0,0.0,-0.021696132894119667
237.0,0.0,-0.02169463440072259
238.0,0.0,-0.021693135907325446
239.0,0.0,-0.02169163741392837
240.0,0.0,-0.021690138920531225
241.0,0.0,-0.02168864042713415
242.0,0.0,-0.021687141933737074
243.0,0.0,-0.021685643440339932
244.0,0.0,-0.021684144946942856
245.0,0.0,-0.02168264645354571
246.0,0.0,-0.021681147960148636
247.0,0.0,-0.02167964946675149
248.0,0.0,-0.021678150973354415
249.0,0.0,-0.021676652479957273
250.0,0.0,-0.021675153986560197
251.0,0.0,-0.021673655493163052
252.0,0.0,-0.021672156999765976
253.0,0.0,-0.0216706585063689
254.0,0.0,-0.021669160012971755
255.0,0.0,-0.02166766151957468
256.0,0.0,-0.021665972431756778
257.0,0.0,-0.021664283343938946
258.0,0.0,-0.02166259425612104
259.0,0.0,-0.02166090516830321
260.0,0.0,-0.021659216080485308
261.0,0.0,-0.021657526992667472
262.0,0.0,-0.02165583790484957
263.0,0.0,-0.02165414881703174
264.0,0.0,-0.021652459729213834
265.0,0.0,-0.021650770641396002
266.0,0.0,-0.0216490815535781
267.0,0.0,-0.021647392465760265
268.0,0.0,-0.021645703377942364
269.0,0.0,-0.02164401429012453
270.0,0.0,-0.021642325202306627
271.0,0.0,-0.021640636114488795
272.0,0.0,-0.021638947026670893
273.0,0.0,-0.021637257938853058
274.0,0.0,-0.021635568851035156
275.0,0.0,-0.021633879763217324
276.0,0.0,-0.02163219067539942
277.0,0.0,-0.021630501587581587
278.0,0.0,-0.021628812499763686
279.0,0.0,-0.021626329910633707
280.0,0.0,-0.021623847321503662
281.0,0.0,-0.021621364732373687
282.0,0.0,-0.02161888214324364
283.0,0.0,-0.021616399554113666
284.0,0.0,-0.02161391696498362
285.0,0.0,-0.021611434375853646
286.0,0.0,-0.0216089517867236
287.0,0.0,-0.021606469197593625
288.0,0.0,-0.021603317468606713
289.0,0.0,-0.021600165739619735
290.0,0.0,-0.021597014010632826
291.0,0.0,-0.021593862281645913
292.0,0.0,-0.021590710552659004
293.0,0.0,-0.021587558823672092
294.0,0.0,-0.021584407094685183
295.0,0.0,-0.021581255365698274
296.0,0.0,-0.021578103636711293
297.0,0.0,-0.021574951907724384
298.0,0.0,-0.021571800178737475
299.0,0.0,-0.021568648449750562
300.0,0.0,-0.021565496720763654
301.0,0.0,-0.021562344991776745
302.0,0.0,-0.021559193262789832
303.0,0.0,-0.021556041533802854
304.0,0.0,-0.021552889804815945
305.0,0.0,-0.021549738075829033
306.0,0.0,-0.021546586346842124
307.0,0.0,-0.021543434617855215
308.0,0.0,-0.021540282888868303
309.0,0.0,-0.021537131159881394
310.0,0.0,-0.021533979430894416
311.0,0.0,-0.02152930411607847
312.0,0.0,-0.021524628801262453
313.0,0.0,-0.021519953486446506
314.0,0.0,-0.021515278171630493
315.0,0.0,-0.021510602856814547
316.0,0.0,-0.02150592754199853
317.0,0.0,-0.021501252227182514
318.0,0.0,-0.02149657691236657
319.0,0.0,-0.021491901597550555
320.0,0.0,-0.021487226282734608
321.0,0.0,-0.021482550967918592
322.0,0.0,-0.021477875653102645
323.0,0.0,-0.021473200338286633
324.0,0.0,-0.021468525023470617
325.0,0.0,-0.02146384970865467
326.0,0.0,-0.021459174393838654
327.0,0.0,-0.02145449907902271
328.0,0.0,-0.021449823764206694
329.0,0.0,-0.021445148449390678
330.0,0.0,-0.02144047313457473
331.0,0.0,-0.02143579781975872
332.0,0.0,-0.021431122504942772
333.0,0.0,-0.02142410388463016
334.0,0.0,-0.021417085264317622
335.0,0.0,-0.021410066644005014
336.0,0.0,-0.021403048023692473
337.0,0.0,-0.021396029403379865
338.0,0.0,-0.021389010783067253
339.0,0.0,-0.021381992162754715
340.0,0.0,-0.021374973542442107
341.0,0.0,-0.021367954922129565
342.0,0.0,-0.021360936301816957
343.0,0.0,-0.021353917681504426
344.0,0.0,-0.021346899061191846
345.0,0.0,-0.021339880440879266
346.0,0.0,-0.021330967877174537
347.0,0.0,-0.021322055313469805
348.0,0.0,-0.021313142749765073
349.0,0.0,-0.02130423018606034
350.0,0.0,-0.02129531762235561
351.0,0.0,-0.02128640505865088
352.0,0.0,-0.02127749249494615
353.0,0.0,-0.021268579931241417
354.0,0.0,-0.021259667367536685
355.0,0.0,-0.02125075480383201
356.0,0.0,-0.02124184224012725
357.0,0.0,-0.02123292967642257
358.0,0.0,-0.021224017112717805
359.0,0.0,-0.021215104549013042
360.0,0.0,-0.02120106390811255
361.0,0.0,-0.021187023267211964
362.0,0.0,-0.021172982626311395
363.0,0.0,-0.021158941985410813
364.0,0.0,-0.02114490134451016
365.0,0.0,-0.02113086070360966
366.0,0.0,-0.021116820062709006
367.0,0.0,-0.021102779421808424
368.0,0.0,-0.021088738780907855
369.0,0.0,-0.021074698140007272
370.0,0.0,-0.021060657499106773
371.0,0.0,-0.02104347986506375
372.0,0.0,-0.021026302231020727
373.0,0.0,-0.021009124596977857
374.0,0.0,-0.020991946962934833
375.0,0.0,-0.020974769328891897
376.0,0.0,-0.020957591694848943
377.0,0.0,-0.02094041406080592
378.0,0.0,-0.02092323642676298
379.0,0.0,-0.020906058792720027
380.0,0.0,-0.020888881158677004
381.0,0.0,-0.020871703524634067
382.0,0.0,-0.02084702370480407
383.0,0.0,-0.020822343884974087
384.0,0.0,-0.020797664065144092
385.0,0.0,-0.020772984245314024
386.0,0.0,-0.020748304425484112
387.0,0.0,-0.020723624605654117
388.0,0.0,-0.020698944785824135
389.0,0.0,-0.020674264965994137
390.0,0.0,-0.020649585146164072
391.0,0.0,-0.020621250229508167
392.0,0.0,-0.020592915312852178
393.0,0.0,-0.020564580396196276
394.0,0.0,-0.020536245479540288
395.0,0.0,-0.02050791056288423
396.0,0.0,-0.020479575646228324
397.0,0.0,-0.020451240729572336
398.0,0.0,-0.020422905812916347
399.0,0.0,-0.02039457089626044
400.0,0.0,-0.02035922386858337
401.0,0.0,-0.020323876840906453
402.0,0.0,-0.02028852981322938
403.0,0.0,-0.020253182785552378
404.0,0.0,-0.02021783575787539
405.0,0.0,-0.020182488730198386
406.0,0.0,-0.02014714170252147
407.0,0.0,-0.020111794674844398
408.0,0.0,-0.020076447647167393
409.0,0.0,-0.02002719171100393
410.0,0.0,-0.019977935774840447
411.0,0.0,-0.019928679838676897
412.0,0.0,-0.0198794239025135
413.0,0.0,-0.01983016796635002
414.0,0.0,-0.019780912030186556
415.0,0.0,-0.019731656094023074
416.0,0.0,-0.019682400157859527
417.0,0.0,-0.01962831869520832
418.0,0.0,-0.019574237232557027
419.0,0.0,-0.019520155769905824
420.0,0.0,-0.01946607430725453
421.0,0.0,-0.01941199284460324
422.0,0.0,-0.019357911381952034
423.0,0.0,-0.01930382991930074
424.0,0.0,-0.01924974845664945
425.0,0.0,-0.019195666993998245
426.0,0.0,-0.019121364681177384
427.0,0.0,-0.019047062368356606
428.0,0.0,-0.018972760055535744
429.0,0.0,-0.018898457742714883
430.0,0.0,-0.018824155429894105
431.0,0.0,-0.018749853117073244
432.0,0.0,-0.018675550804252535
433.0,0.0,-0.018601248491431674
434.0,0.0,-0.01852109770513284
435.0,0.0,-0.018440946918834092
436.0,0.0,-0.018360796132535256
437.0,0.0,-0.01828064534623651
438.0,0.0,-0.018200494559937674
439.0,0.0,-0.01812034377363884
440.0,0.0,-0.01804019298734009
441.0,0.0,-0.017960042201041256
442.0,0.0,-0.017879891414742423
443.0,0.0,-0.017771782361784557
444.0,0.0,-0.017663673308826604
445.0,0.0,-0.01755556425586874
446.0,0.0,-0.017447455202910717
447.0,0.0,-0.017339346149952764
448.0,0.0,-0.017231237096994898
449.0,0.0,-0.017123128044036946
450.0,0.0,-0.01701501899107908
451.0,0.0,-0.016900819017847235
452.0,0.0,-0.01678661904461532
453.0,0.0,-0.016672419071383563
454.0,0.0,-0.01655821909815172
455.0,0.0,-0.016444019124919874
456.0,0.0,-0.016329819151688116
457.0,0.0,-0.016215619178456202
458.0,0.0,-0.016101419205224444
459.0,0.0,-0.0159872192319926
