V,v,A
1.0,0.0,-0.10025574679068039
2.0,0.0,-0.10025568878841778
3.0,0.0,-0.10025563078615518
4.0,0.0,-0.10025557370285976
5.0,0.0,-0.10025551661956433
6.0,0.0,-0.10025545953626891
7.0,0.0,-0.10025540245297349
8.0,0.0,-0.10025534715005141
9.0,0.0,-0.10025529184712934
10.0,0.0,-0.10025523654420726
11.0,0.0,-0.10025518124128519
12.0,0.0,-0.10025512593836311
13.0,0.0,-0.10025507063544103
14.0,0.0,-0.10025501533251896
15.0,0.0,-0.10025496002959688
16.0,0.0,-0.10025490811708843
17.0,0.0,-0.10025485620457997
18.0,0.0,-0.10025480429207151
19.0,0.0,-0.10025475237956305
20.0,0.0,-0.10025470046705459
21.0,0.0,-0.1002546485545461
22.0,0.0,-0.10025459664203765
23.0,0.0,-0.10025454472952919
24.0,0.0,-0.10025449281702073
25.0,0.0,-0.10025444090451227
26.0,0.0,-0.10025438899200381
27.0,0.0,-0.10025433707949533
28.0,0.0,-0.10025428516698687
29.0,0.0,-0.10025423325447841
30.0,0.0,-0.10025418134196995
31.0,0.0,-0.10025412942946149
32.0,0.0,-0.10025408354189808
33.0,0.0,-0.10025403765433466
34.0,0.0,-0.10025399176677124
35.0,0.0,-0.10025394587920783
36.0,0.0,-0.10025389999164441
37.0,0.0,-0.10025385410408102
38.0,0.0,-0.10025380821651761
39.0,0.0,-0.1002537623289542
40.0,0.0,-0.10025371644139078
41.0,0.0,-0.10025367055382736
42.0,0.0,-0.10025362466626395
43.0,0.0,-0.10025357877870053
44.0,0.0,-0.10025353289113714
45.0,0.0,-0.10025348700357373
46.0,0.0,-0.10025344111601031
47.0,0.0,-0.1002533952284469
48.0,0.0,-0.10025334934088348
49.0,0.0,-0.10025330345332006
50.0,0.0,-0.10025325756575665
51.0,0.0,-0.10025321167819326
52.0,0.0,-0.10025316579062984
53.0,0.0,-0.10025311990306643
54.0,0.0,-0.10025307401550301
55.0,0.0,-0.1002530281279396
56.0,0.0,-0.10025298224037618
57.0,0.0,-0.10025293635281277
58.0,0.0,-0.10025289046524938
59.0,0.0,-0.10025284457768596
60.0,0.0,-0.10025279869012255
61.0,0.0,-0.10025275280255913
62.0,0.0,-0.10025270691499572
63.0,0.0,-0.1002526610274323
64.0,0.0,-0.10025262477726396
65.0,0.0,-0.10025258852709562
66.0,0.0,-0.10025255227692725
67.0,0.0,-0.10025251602675891
68.0,0.0,-0.10025247977659058
69.0,0.0,-0.10025244352642221
70.0,0.0,-0.10025240727625387
71.0,0.0,-0.10025237102608553
72.0,0.0,-0.10025233477591716
73.0,0.0,-0.10025229852574882
74.0,0.0,-0.10025226227558048
75.0,0.0,-0.10025222602541212
