V,v,A
1.0,0.0,-0.2507321716128603
2.0,0.0,-0.25073324653049683
3.0,0.0,-0.25073432144813335
4.0,0.0,-0.2507035795451168
5.0,0.0,-0.2506728376421002
6.0,0.0,-0.2506420957390837
7.0,0.0,-0.2506113538360671
8.0,0.0,-0.2505808825228252
9.0,0.0,-0.2505504112095833
10.0,0.0,-0.25051993989634147
11.0,0.0,-0.2504894685830995
12.0,0.0,-0.25045899726985765
13.0,0.0,-0.2504285259566158
14.0,0.0,-0.25039805464337384
15.0,0.0,-0.250367583330132
16.0,0.0,-0.25033764677485504
17.0,0.0,-0.250307710219578
18.0,0.0,-0.2502777736643011
19.0,0.0,-0.25024783710902404
20.0,0.0,-0.25021790055374704
21.0,0.0,-0.2501879639984701
22.0,0.0,-0.25015802744319304
23.0,0.0,-0.25012809088791615
24.0,0.0,-0.2500981543326391
25.0,0.0,-0.25006821777736216
26.0,0.0,-0.25003828122208516
27.0,0.0,-0.2500083446668081
28.0,0.0,-0.24997840811153121
29.0,0.0,-0.2499484715562542
30.0,0.0,-0.24991853500097724
31.0,0.0,-0.24988859844570022
32.0,0.0,-0.2498596832897376
33.0,0.0,-0.24983076813377508
34.0,0.0,-0.24980185297781246
35.0,0.0,-0.24977293782184984
36.0,0.0,-0.24974402266588722
37.0,0.0,-0.24971510750992462
38.0,0.0,-0.249686192353962
39.0,0.0,-0.24965727719799938
40.0,0.0,-0.24962836204203676
41.0,0.0,-0.24959944688607424
42.0,0.0,-0.24957053173011162
43.0,0.0,-0.249541616574149
44.0,0.0,-0.24951270141818638
45.0,0.0,-0.24948378626222376
46.0,0.0,-0.24945487110626116
47.0,0.0,-0.24942595595029854
48.0,0.0,-0.249397040794336
49.0,0.0,-0.24936812563837338
50.0,0.0,-0.24933921048241078
51.0,0.0,-0.24931029532644816
52.0,0.0,-0.24928138017048554
53.0,0.0,-0.24925246501452294
54.0,0.0,-0.2492235498585603
55.0,0.0,-0.2491946347025977
56.0,0.0,-0.24916571954663516
57.0,0.0,-0.24913680439067257
58.0,0.0,-0.24910788923470994
59.0,0.0,-0.24907897407874732
60.0,0.0,-0.2490500589227847
61.0,0.0,-0.24902114376682208
62.0,0.0,-0.24899222861085948
63.0,0.0,-0.24896331345489686
64.0,0.0,-0.2489362680595114
65.0,0.0,-0.24890922266412605
66.0,0.0,-0.2488821772687406
67.0,0.0,-0.24885513187335515
68.0,0.0,-0.2488280864779697
69.0,0.0,-0.24880104108258425
70.0,0.0,-0.2487739956871988
71.0,0.0,-0.24874695029181337
72.0,0.0,-0.2487199048964279
73.0,0.0,-0.24869285950104245
74.0,0.0,-0.24866581410565702
75.0,0.0,-0.24863876871027157
76.0,0.0,-0.24861172331488612
77.0,0.0,-0.24858467791950067
78.0,0.0,-0.24855763252411522
79.0,0.0,-0.24853058712872977
80.0,0.0,-0.24850354173334432
81.0,0.0,-0.24847649633795887
82.0,0.0,-0.24844945094257342
83.0,0.0,-0.248422405547188
84.0,0.0,-0.24839536015180255
85.0,0.0,-0.2483683147564171
86.0,0.0,-0.24834126936103165
87.0,0.0,-0.2483142239656462
88.0,0.0,-0.24828717857026075
89.0,0.0,-0.2482601331748753
90.0,0.0,-0.24823308777948985
91.0,0.0,-0.2482060423841044
92.0,0.0,-0.24817899698871895
93.0,0.0,-0.2481519515933335
94.0,0.0,-0.24812490619794805
95.0,0.0,-0.2480978608025626
96.0,0.0,-0.24807081540717726
97.0,0.0,-0.24804377001179181
98.0,0.0,-0.24801672461640636
99.0,0.0,-0.24798967922102091
100.0,0.0,-0.24796263382563546
101.0,0.0,-0.24793558843025001
102.0,0.0,-0.24790854303486456
103.0,0.0,-0.24788149763947911
104.0,0.0,-0.24785445224409366
105.0,0.0,-0.24782740684870821
106.0,0.0,-0.24780036145332276
107.0,0.0,-0.24777331605793732
108.0,0.0,-0.24774627066255187
109.0,0.0,-0.24771922526716642
110.0,0.0,-0.24769217987178097
111.0,0.0,-0.24766513447639552
112.0,0.0,-0.24763808908101007
113.0,0.0,-0.24761104368562464
114.0,0.0,-0.2475839982902392
115.0,0.0,-0.24755695289485374
116.0,0.0,-0.2475299074994683
117.0,0.0,-0.24750286210408284
118.0,0.0,-0.2474758167086974
119.0,0.0,-0.24744877131331194
120.0,0.0,-0.2474217259179265
121.0,0.0,-0.24739468052254104
122.0,0.0,-0.2473676351271556
123.0,0.0,-0.24734058973177014
124.0,0.0,-0.2473135443363847
125.0,0.0,-0.24728649894099927
126.0,0.0,-0.2472594535456139
127.0,0.0,-0.24723240815022846
128.0,0.0,-0.24720853471659252
129.0,0.0,-0.2471846612829566
130.0,0.0,-0.24716078784932077
131.0,0.0,-0.24713691441568486
132.0,0.0,-0.24711304098204892
133.0,0.0,-0.24708916754841312
134.0,0.0,-0.24706529411477718
135.0,0.0,-0.24704142068114127
136.0,0.0,-0.24701754724750533
137.0,0.0,-0.24699367381386952
138.0,0.0,-0.24696980038023358
139.0,0.0,-0.24694592694659767
140.0,0.0,-0.24692205351296184
141.0,0.0,-0.24689818007932593
142.0,0.0,-0.24687430664569002
143.0,0.0,-0.24685043321205416
144.0,0.0,-0.24682655977841825
145.0,0.0,-0.24680268634478233
146.0,0.0,-0.2467788129111465
147.0,0.0,-0.24675493947751057
148.0,0.0,-0.24673106604387465
149.0,0.0,-0.24670719261023882
150.0,0.0,-0.2466833191766029
151.0,0.0,-0.24665944574296697
152.0,0.0,-0.24663557230933117
153.0,0.0,-0.24661169887569523
154.0,0.0,-0.24658782544205932
155.0,0.0,-0.2465639520084235
156.0,0.0,-0.24654007857478757
157.0,0.0,-0.24651620514115166
158.0,0.0,-0.2464923317075158
159.0,0.0,-0.2464684582738799
160.0,0.0,-0.24644458484024398
161.0,0.0,-0.24642071140660812
162.0,0.0,-0.2463968379729722
163.0,0.0,-0.2463729645393363
164.0,0.0,-0.24634909110570047
165.0,0.0,-0.24632521767206453
166.0,0.0,-0.24630134423842862
