V,v,A
1.0,0.0,-0.09423126455377842
2.0,0.0,-0.09422789877315285
3.0,0.0,-0.09422453299252734
4.0,0.0,-0.09422076944497482
5.0,0.0,-0.09421700589742238
6.0,0.0,-0.09421324234986986
7.0,0.0,-0.0942094788023174
8.0,0.0,-0.09420574452295347
9.0,0.0,-0.09420201024358951
10.0,0.0,-0.09419827596422556
11.0,0.0,-0.0941945416848616
12.0,0.0,-0.09419080740549765
13.0,0.0,-0.0941870731261337
14.0,0.0,-0.09418333884676974
15.0,0.0,-0.09417960456740579
16.0,0.0,-0.09417592813903938
17.0,0.0,-0.09417225171067298
18.0,0.0,-0.09416857528230664
19.0,0.0,-0.09416489885394022
20.0,0.0,-0.0941612224255739
21.0,0.0,-0.09415754599720749
22.0,0.0,-0.09415386956884114
23.0,0.0,-0.09415019314047474
24.0,0.0,-0.09414651671210833
25.0,0.0,-0.09414284028374201
26.0,0.0,-0.0941391638553756
27.0,0.0,-0.09413548742700925
28.0,0.0,-0.09413181099864285
29.0,0.0,-0.09412813457027644
30.0,0.0,-0.0941244581419101
31.0,0.0,-0.0941207817135437
32.0,0.0,-0.09411721582451685
33.0,0.0,-0.09411364993549
34.0,0.0,-0.09411008404646315
35.0,0.0,-0.09410651815743623
36.0,0.0,-0.09410295226840938
37.0,0.0,-0.09409938637938253
38.0,0.0,-0.0940958204903557
39.0,0.0,-0.09409225460132878
40.0,0.0,-0.09408868871230192
41.0,0.0,-0.09408512282327508
42.0,0.0,-0.09408155693424822
43.0,0.0,-0.09407799104522138
44.0,0.0,-0.09407442515619446
45.0,0.0,-0.0940708592671676
46.0,0.0,-0.09406729337814076
47.0,0.0,-0.0940637274891139
48.0,0.0,-0.09406016160008707
49.0,0.0,-0.09405659571106015
50.0,0.0,-0.09405302982203328
51.0,0.0,-0.09404946393300645
52.0,0.0,-0.0940458980439796
53.0,0.0,-0.09404233215495268
54.0,0.0,-0.09403876626592583
55.0,0.0,-0.09403520037689898
56.0,0.0,-0.09403163448787213
57.0,0.0,-0.0940280685988453
58.0,0.0,-0.09402450270981837
59.0,0.0,-0.09402093682079152
60.0,0.0,-0.09401737093176468
61.0,0.0,-0.09401380504273782
62.0,0.0,-0.09401023915371098
63.0,0.0,-0.09400667326468407
64.0,0.0,-0.09400330990055653
65.0,0.0,-0.09399994653642901
66.0,0.0,-0.0939965831723015
67.0,0.0,-0.09399321980817398
68.0,0.0,-0.0939898564440464
69.0,0.0,-0.09398649307991885
70.0,0.0,-0.09398312971579134
71.0,0.0,-0.09397976635166383
72.0,0.0,-0.09397640298753623
73.0,0.0,-0.09397303962340872
74.0,0.0,-0.09396967625928118
75.0,0.0,-0.09396631289515367
76.0,0.0,-0.09396294953102616
77.0,0.0,-0.09395958616689856
78.0,0.0,-0.09395622280277105
79.0,0.0,-0.09395285943864351
80.0,0.0,-0.093949496074516
81.0,0.0,-0.09394613271038849
82.0,0.0,-0.09394276934626089
83.0,0.0,-0.09393940598213338
84.0,0.0,-0.09393604261800584
85.0,0.0,-0.09393267925387833
86.0,0.0,-0.09392931588975073
87.0,0.0,-0.09392595252562322
88.0,0.0,-0.09392258916149569
89.0,0.0,-0.09391922579736817
90.0,0.0,-0.09391586243324065
91.0,0.0,-0.09391249906911306
92.0,0.0,-0.09390913570498555
93.0,0.0,-0.09390577234085803
94.0,0.0,-0.0939024089767305
95.0,0.0,-0.09389904561260298
96.0,0.0,-0.09389568224847539
97.0,0.0,-0.09389231888434788
98.0,0.0,-0.09388895552022036
99.0,0.0,-0.09388559215609282
100.0,0.0,-0.09388222879196524
101.0,0.0,-0.09387886542783772
102.0,0.0,-0.0938755020637102
103.0,0.0,-0.09387213869958269
104.0,0.0,-0.09386877533545515
105.0,0.0,-0.09386541197132756
106.0,0.0,-0.09386204860720004
107.0,0.0,-0.09385868524307253
108.0,0.0,-0.093855321878945
109.0,0.0,-0.09385195851481748
110.0,0.0,-0.0938485951506899
111.0,0.0,-0.09384523178656237
112.0,0.0,-0.09384186842243486
113.0,0.0,-0.09383850505830733
114.0,0.0,-0.09383514169417975
115.0,0.0,-0.09383177833005223
116.0,0.0,-0.0938284149659247
117.0,0.0,-0.09382505160179719
118.0,0.0,-0.09382168823766966
119.0,0.0,-0.09381832487354208
120.0,0.0,-0.09381496150941455
121.0,0.0,-0.09381159814528703
122.0,0.0,-0.09380823478115952
123.0,0.0,-0.09380487141703199
124.0,0.0,-0.09380150805290441
125.0,0.0,-0.09379814468877687
126.0,0.0,-0.09379478132464936
127.0,0.0,-0.09379141796052184
128.0,0.0,-0.093788398827409
129.0,0.0,-0.09378537969429623
130.0,0.0,-0.09378236056118347
131.0,0.0,-0.09377934142807062
132.0,0.0,-0.09377632229495786
133.0,0.0,-0.0937733031618451
134.0,0.0,-0.09377028402873225
135.0,0.0,-0.09376726489561948
136.0,0.0,-0.09376424576250664
137.0,0.0,-0.09376122662939387
138.0,0.0,-0.09375820749628111
139.0,0.0,-0.09375518836316826
140.0,0.0,-0.0937521692300555
141.0,0.0,-0.09374915009694273
142.0,0.0,-0.09374613096382989
143.0,0.0,-0.09374311183071712
144.0,0.0,-0.09374009269760436
145.0,0.0,-0.09373707356449151
146.0,0.0,-0.09373405443137875
147.0,0.0,-0.09373103529826599
148.0,0.0,-0.09372801616515314
149.0,0.0,-0.09372499703204037
150.0,0.0,-0.0937219778989276
151.0,0.0,-0.09371895876581476
152.0,0.0,-0.093715939632702
153.0,0.0,-0.09371292049958915
154.0,0.0,-0.09370990136647639
155.0,0.0,-0.09370688223336363
156.0,0.0,-0.09370386310025078
157.0,0.0,-0.09370084396713801
158.0,0.0,-0.09369782483402525
159.0,0.0,-0.0936948057009124
160.0,0.0,-0.09369178656779964
161.0,0.0,-0.09368876743468686
162.0,0.0,-0.09368574830157403
163.0,0.0,-0.09368272916846127
164.0,0.0,-0.09367971003534849
165.0,0.0,-0.09367669090223565
166.0,0.0,-0.09367367176912289
167.0,0.0,-0.09367065263601004
168.0,0.0,-0.09366763350289728
169.0,0.0,-0.0936646143697845
170.0,0.0,-0.09366159523667167
171.0,0.0,-0.0936585761035589
172.0,0.0,-0.09365555697044613
173.0,0.0,-0.0936525378373333
174.0,0.0,-0.09364951870422053
175.0,0.0,-0.09364649957110775
176.0,0.0,-0.09364348043799492
177.0,0.0,-0.09364046130488214
178.0,0.0,-0.09363744217176938
179.0,0.0,-0.09363442303865654
180.0,0.0,-0.09363140390554377
181.0,0.0,-0.09362838477243093
182.0,0.0,-0.09362536563931817
183.0,0.0,-0.09362234650620539
184.0,0.0,-0.09361932737309256
185.0,0.0,-0.09361630823997978
186.0,0.0,-0.09361328910686702
187.0,0.0,-0.09361026997375418
188.0,0.0,-0.0936072508406414
189.0,0.0,-0.09360423170752863
190.0,0.0,-0.09360121257441581
191.0,0.0,-0.09359819344130303
192.0,0.0,-0.09359517430819025
193.0,0.0,-0.09359215517507743
194.0,0.0,-0.09358913604196466
195.0,0.0,-0.09358611690885182
196.0,0.0,-0.09358309777573905
197.0,0.0,-0.09358007864262628
198.0,0.0,-0.09357705950951345
199.0,0.0,-0.09357404037640067
200.0,0.0,-0.0935710212432879
201.0,0.0,-0.09356800211017507
202.0,0.0,-0.0935649829770623
203.0,0.0,-0.09356196384394952
204.0,0.0,-0.09355894471083669
205.0,0.0,-0.09355592557772392
206.0,0.0,-0.09355290644461114
207.0,0.0,-0.09354988731149831
208.0,0.0,-0.09354686817838553
209.0,0.0,-0.09354384904527271
210.0,0.0,-0.09354082991215994
211.0,0.0,-0.09353781077904716
212.0,0.0,-0.09353479164593433
213.0,0.0,-0.09353177251282156
214.0,0.0,-0.09352875337970878
215.0,0.0,-0.09352573424659595
216.0,0.0,-0.09352271511348317
217.0,0.0,-0.09351969598037041
218.0,0.0,-0.09351667684725758
219.0,0.0,-0.0935136577141448
220.0,0.0,-0.09351063858103204
221.0,0.0,-0.0935076194479192
222.0,0.0,-0.09350460031480642
223.0,0.0,-0.09350158118169366
224.0,0.0,-0.09349856204858081
225.0,0.0,-0.09349554291546805
226.0,0.0,-0.09349252378235522
227.0,0.0,-0.09348950464924244
228.0,0.0,-0.09348648551612967
229.0,0.0,-0.09348346638301684
230.0,0.0,-0.09348044724990406
231.0,0.0,-0.0934774281167913
232.0,0.0,-0.09347440898367845
233.0,0.0,-0.09347138985056569
234.0,0.0,-0.09346837071745293
235.0,0.0,-0.09346535158434008
236.0,0.0,-0.09346233245122731
237.0,0.0,-0.09345931331811455
238.0,0.0,-0.0934562941850017
239.0,0.0,-0.09345327505188894
240.0,0.0,-0.09345025591877609
241.0,0.0,-0.09344723678566333
242.0,0.0,-0.09344421765255057
243.0,0.0,-0.09344119851943772
