V,v,A
1.0,0.0,-0.07025051692669965
2.0,0.0,-0.07054291922373071
3.0,0.0,-0.07083532152076176
4.0,0.0,-0.07083532152068157
5.0,0.0,-0.07083532152060129
6.0,0.0,-0.07083532152052102
7.0,0.0,-0.07083532152044084
8.0,0.0,-0.0708353215203669
9.0,0.0,-0.07083532152029293
10.0,0.0,-0.0708353215202189
11.0,0.0,-0.07083532152014495
12.0,0.0,-0.07083532152007099
13.0,0.0,-0.07083532151999704
14.0,0.0,-0.07083532151992308
15.0,0.0,-0.07083532151984914
16.0,0.0,-0.07083532151978611
17.0,0.0,-0.07083532151972319
18.0,0.0,-0.07083532151966015
19.0,0.0,-0.07083532151959723
20.0,0.0,-0.0708353215195342
21.0,0.0,-0.0708353215194712
22.0,0.0,-0.07083532151940825
23.0,0.0,-0.07083532151934524
24.0,0.0,-0.07083532151928229
25.0,0.0,-0.07083532151921929
26.0,0.0,-0.07083532151915634
27.0,0.0,-0.07083532151909333
28.0,0.0,-0.0708353215190303
29.0,0.0,-0.07083532151896738
30.0,0.0,-0.07083532151890434
31.0,0.0,-0.07083532151884142
32.0,0.0,-0.070835321518795
33.0,0.0,-0.07083532151874866
34.0,0.0,-0.07083532151870234
35.0,0.0,-0.07083532151865601
36.0,0.0,-0.07083532151860959
37.0,0.0,-0.07083532151856325
38.0,0.0,-0.07083532151851693
39.0,0.0,-0.07083532151847052
40.0,0.0,-0.07083532151842419
41.0,0.0,-0.07083532151837785
42.0,0.0,-0.07083532151833144
43.0,0.0,-0.07083532151828512
44.0,0.0,-0.07083532151823876
45.0,0.0,-0.07083532151819244
46.0,0.0,-0.07083532151814603
47.0,0.0,-0.0708353215180997
48.0,0.0,-0.07083532151805336
49.0,0.0,-0.07083532151800695
50.0,0.0,-0.07083532151796063
51.0,0.0,-0.07083532151791429
52.0,0.0,-0.07083532151786787
53.0,0.0,-0.07083532151782154
54.0,0.0,-0.07083532151777522
55.0,0.0,-0.0708353215177288
56.0,0.0,-0.07083532151768246
57.0,0.0,-0.07083532151763614
58.0,0.0,-0.07083532151758981
59.0,0.0,-0.07083532151754339
60.0,0.0,-0.07083532151749705
61.0,0.0,-0.07083532151745073
62.0,0.0,-0.07083532151740432
63.0,0.0,-0.07083532151735798
64.0,0.0,-0.07083532151733174
65.0,0.0,-0.07083532151730548
66.0,0.0,-0.07083532151727925
67.0,0.0,-0.070835321517253
68.0,0.0,-0.07083532151722677
69.0,0.0,-0.07083532151720051
70.0,0.0,-0.07083532151717427
71.0,0.0,-0.07083532151714803
72.0,0.0,-0.07083532151712178
73.0,0.0,-0.07083532151709562
74.0,0.0,-0.07083532151706937
75.0,0.0,-0.07083532151704314
76.0,0.0,-0.07083532151701688
77.0,0.0,-0.07083532151699065
78.0,0.0,-0.0708353215169644
79.0,0.0,-0.07083532151693817
80.0,0.0,-0.07083532151691191
81.0,0.0,-0.07083532151688567
82.0,0.0,-0.07083532151685942
83.0,0.0,-0.07083532151683318
84.0,0.0,-0.07083532151680694
85.0,0.0,-0.0708353215167807
86.0,0.0,-0.07083532151675445
87.0,0.0,-0.0708353215167282
88.0,0.0,-0.07083532151670197
89.0,0.0,-0.07083532151667571
90.0,0.0,-0.07083532151664948
91.0,0.0,-0.07083532151662322
92.0,0.0,-0.07083532151659706
93.0,0.0,-0.07083532151657082
94.0,0.0,-0.07083532151654458
95.0,0.0,-0.07083532151651833
96.0,0.0,-0.07083532151649209
97.0,0.0,-0.07083532151646585
98.0,0.0,-0.07083532151643959
99.0,0.0,-0.07083532151641336
100.0,0.0,-0.0708353215163871
101.0,0.0,-0.07083532151636088
102.0,0.0,-0.07083532151633462
103.0,0.0,-0.07083532151630839
104.0,0.0,-0.07083532151628213
105.0,0.0,-0.07083532151625589
106.0,0.0,-0.07083532151622965
107.0,0.0,-0.0708353215162034
108.0,0.0,-0.07083532151617716
109.0,0.0,-0.07083532151615092
110.0,0.0,-0.07083532151612476
111.0,0.0,-0.0708353215160985
112.0,0.0,-0.07083532151607227
113.0,0.0,-0.07083532151604602
114.0,0.0,-0.07083532151601979
115.0,0.0,-0.07083532151599353
116.0,0.0,-0.07083532151596729
117.0,0.0,-0.07083532151594105
118.0,0.0,-0.0708353215159148
119.0,0.0,-0.07083532151588856
120.0,0.0,-0.07083532151586232
121.0,0.0,-0.07083532151583607
122.0,0.0,-0.07083532151580982
123.0,0.0,-0.07083532151578359
124.0,0.0,-0.07083532151575733
125.0,0.0,-0.0708353215157311
126.0,0.0,-0.07083532151570485
127.0,0.0,-0.0708353215156786
128.0,0.0,-0.07083532151566946
129.0,0.0,-0.07083532151566022
130.0,0.0,-0.07083532151565099
131.0,0.0,-0.07083532151564176
132.0,0.0,-0.07083532151563252
133.0,0.0,-0.07083532151562327
134.0,0.0,-0.07083532151561406
135.0,0.0,-0.0708353215156049
136.0,0.0,-0.07083532151559566
137.0,0.0,-0.07083532151558643
138.0,0.0,-0.0708353215155772
139.0,0.0,-0.07083532151556796
140.0,0.0,-0.07083532151555873
141.0,0.0,-0.0708353215155495
142.0,0.0,-0.07083532151554034
143.0,0.0,-0.0708353215155311
144.0,0.0,-0.07083532151552188
145.0,0.0,-0.07083532151551264
146.0,0.0,-0.0708353215155034
147.0,0.0,-0.07083532151549417
148.0,0.0,-0.07083532151548502
149.0,0.0,-0.07083532151547578
150.0,0.0,-0.07083532151546655
151.0,0.0,-0.07083532151545732
152.0,0.0,-0.07083532151544808
153.0,0.0,-0.07083532151543884
154.0,0.0,-0.07083532151542962
155.0,0.0,-0.07083532151542046
156.0,0.0,-0.07083532151541122
157.0,0.0,-0.07083532151540199
158.0,0.0,-0.07083532151539276
159.0,0.0,-0.07083532151538352
160.0,0.0,-0.07083532151537429
161.0,0.0,-0.07083532151536506
162.0,0.0,-0.0708353215153559
163.0,0.0,-0.07083532151534666
164.0,0.0,-0.07083532151533743
165.0,0.0,-0.0708353215153282
166.0,0.0,-0.07083532151531896
167.0,0.0,-0.07083532151530973
168.0,0.0,-0.0708353215153005
169.0,0.0,-0.07083532151529134
170.0,0.0,-0.0708353215152821
171.0,0.0,-0.07083532151527289
172.0,0.0,-0.07083532151526364
173.0,0.0,-0.0708353215152544
174.0,0.0,-0.07083532151524517
175.0,0.0,-0.07083532151523603
176.0,0.0,-0.07083532151522678
177.0,0.0,-0.07083532151521756
178.0,0.0,-0.07083532151520833
179.0,0.0,-0.07083532151519908
180.0,0.0,-0.07083532151518986
181.0,0.0,-0.07083532151518063
182.0,0.0,-0.07083532151517147
183.0,0.0,-0.07083532151516223
184.0,0.0,-0.070835321515153
185.0,0.0,-0.07083532151514377
186.0,0.0,-0.07083532151513453
187.0,0.0,-0.0708353215151253
188.0,0.0,-0.07083532151511607
189.0,0.0,-0.07083532151510691
190.0,0.0,-0.07083532151509767
191.0,0.0,-0.07083532151508845
192.0,0.0,-0.07083532151507921
193.0,0.0,-0.07083532151506997
194.0,0.0,-0.07083532151506074
195.0,0.0,-0.07083532151505151
196.0,0.0,-0.07083532151504235
197.0,0.0,-0.07083532151503312
198.0,0.0,-0.07083532151502389
199.0,0.0,-0.07083532151501465
200.0,0.0,-0.0708353215150054
201.0,0.0,-0.07083532151499619
202.0,0.0,-0.07083532151498695
203.0,0.0,-0.07083532151497779
204.0,0.0,-0.07083532151496856
205.0,0.0,-0.07083532151495933
206.0,0.0,-0.07083532151495009
207.0,0.0,-0.07083532151494086
208.0,0.0,-0.07083532151493163
209.0,0.0,-0.07083532151492247
210.0,0.0,-0.07083532151491323
211.0,0.0,-0.070835321514904
212.0,0.0,-0.07083532151489477
213.0,0.0,-0.07083532151488553
214.0,0.0,-0.0708353215148763
215.0,0.0,-0.07083532151486707
216.0,0.0,-0.07083532151485791
217.0,0.0,-0.07083532151484867
218.0,0.0,-0.07083532151483946
219.0,0.0,-0.07083532151483021
220.0,0.0,-0.07083532151482097
221.0,0.0,-0.07083532151481174
222.0,0.0,-0.07083532151480251
223.0,0.0,-0.07083532151479335
224.0,0.0,-0.07083532151478412
225.0,0.0,-0.0708353215147749
226.0,0.0,-0.07083532151476565
227.0,0.0,-0.07083532151475642
228.0,0.0,-0.0708353215147472
