V,v,A
1.0,0.0,-0.17108459046631147
2.0,0.0,-0.17092272420656288
3.0,0.0,-0.17076085794681428
4.0,0.0,-0.17061713394590738
5.0,0.0,-0.1704734099450004
6.0,0.0,-0.17032968594409348
7.0,0.0,-0.17018768828722183
8.0,0.0,-0.17005223697975397
9.0,0.0,-0.16991678567228616
10.0,0.0,-0.16978133436481838
11.0,0.0,-0.16964588305735057
12.0,0.0,-0.16951043174988276
13.0,0.0,-0.1693749804424149
14.0,0.0,-0.16923952913494708
15.0,0.0,-0.16910407782747922
16.0,0.0,-0.16897911920006273
17.0,0.0,-0.16885416057264616
18.0,0.0,-0.16872920194522958
19.0,0.0,-0.16860424331781299
20.0,0.0,-0.1684792846903965
21.0,0.0,-0.16835432606297984
22.0,0.0,-0.16822936743556335
23.0,0.0,-0.16810440880814678
24.0,0.0,-0.1679794501807302
25.0,0.0,-0.1678544915533136
26.0,0.0,-0.16772953292589712
27.0,0.0,-0.16760457429848055
28.0,0.0,-0.16747961567106398
29.0,0.0,-0.16735465704364746
30.0,0.0,-0.1672296984162308
31.0,0.0,-0.16710473978881432
32.0,0.0,-0.16698624391169176
33.0,0.0,-0.16686774803456916
34.0,0.0,-0.1667492521574466
35.0,0.0,-0.1666307562803241
36.0,0.0,-0.16651226040320152
37.0,0.0,-0.16639376452607896
38.0,0.0,-0.16627526864895636
39.0,0.0,-0.16615677277183385
40.0,0.0,-0.1660382768947113
41.0,0.0,-0.1659197810175888
42.0,0.0,-0.16580128514046621
43.0,0.0,-0.16568278926334365
44.0,0.0,-0.16556429338622114
45.0,0.0,-0.1654457975090985
46.0,0.0,-0.16532730163197598
47.0,0.0,-0.16520880575485342
48.0,0.0,-0.1650948535859912
49.0,0.0,-0.16498090141712896
50.0,0.0,-0.16486694924826675
51.0,0.0,-0.16475299707940447
52.0,0.0,-0.16463904491054226
53.0,0.0,-0.16452509274168
54.0,0.0,-0.1644111405728178
55.0,0.0,-0.16429718840395552
56.0,0.0,-0.16418323623509332
57.0,0.0,-0.1640692840662312
58.0,0.0,-0.16395533189736894
59.0,0.0,-0.1638413797285067
60.0,0.0,-0.16372742755964445
61.0,0.0,-0.16361347539078225
62.0,0.0,-0.16349952322191996
63.0,0.0,-0.16338557105305776
64.0,0.0,-0.16327159957096868
65.0,0.0,-0.16315762808887962
66.0,0.0,-0.16304365660679054
67.0,0.0,-0.16292968512470152
68.0,0.0,-0.1628157136426125
69.0,0.0,-0.16270174216052347
70.0,0.0,-0.16258777067843436
71.0,0.0,-0.16247379919634533
72.0,0.0,-0.16235982771425625
73.0,0.0,-0.16224585623216722
74.0,0.0,-0.1621318847500782
75.0,0.0,-0.1620179132679891
76.0,0.0,-0.16190394178590006
77.0,0.0,-0.16178997030381104
78.0,0.0,-0.16167599882172204
79.0,0.0,-0.1615620273396329
80.0,0.0,-0.16144805585754388
81.0,0.0,-0.1613340843754548
82.0,0.0,-0.16122011289336577
83.0,0.0,-0.16110614141127666
84.0,0.0,-0.16099216992918763
85.0,0.0,-0.1608781984470986
86.0,0.0,-0.16076422696500958
87.0,0.0,-0.1606502554829205
88.0,0.0,-0.16053628400083145
89.0,0.0,-0.16042231251874245
90.0,0.0,-0.16030834103665334
91.0,0.0,-0.16019436955456431
92.0,0.0,-0.1600803980724753
93.0,0.0,-0.15996642659038626
94.0,0.0,-0.15985245510829715
95.0,0.0,-0.15973848362620816
96.0,0.0,-0.15962131344020933
97.0,0.0,-0.15950414325421058
98.0,0.0,-0.15938697306821176
99.0,0.0,-0.159269802882213
100.0,0.0,-0.15915263269621416
101.0,0.0,-0.15903546251021541
102.0,0.0,-0.1589182923242166
103.0,0.0,-0.15880112213821784
104.0,0.0,-0.1586839519522191
105.0,0.0,-0.15856678176622027
106.0,0.0,-0.15844961158022153
107.0,0.0,-0.1583324413942227
108.0,0.0,-0.158215271208224
109.0,0.0,-0.15809810102222518
110.0,0.0,-0.15798093083622644
111.0,0.0,-0.1578637606502276
112.0,0.0,-0.15774659046422887
113.0,0.0,-0.15762942027823004
114.0,0.0,-0.1575122500922313
115.0,0.0,-0.15739507990623247
116.0,0.0,-0.15727790972023373
117.0,0.0,-0.1571607395342349
118.0,0.0,-0.15704356934823616
119.0,0.0,-0.1569263991622373
120.0,0.0,-0.15680922897623856
121.0,0.0,-0.1566920587902398
122.0,0.0,-0.15657488860424099
123.0,0.0,-0.15645771841824224
124.0,0.0,-0.15634054823224341
125.0,0.0,-0.15622337804624467
126.0,0.0,-0.15610620786024584
127.0,0.0,-0.1559890376742471
128.0,0.0,-0.15585802584622258
129.0,0.0,-0.15572701401819808
130.0,0.0,-0.15559600219017358
131.0,0.0,-0.15546499036214909
132.0,0.0,-0.15533397853412462
133.0,0.0,-0.1552029667061001
134.0,0.0,-0.1550719548780756
135.0,0.0,-0.1549423606510413
136.0,0.0,-0.154812766424007
137.0,0.0,-0.1546831721969726
138.0,0.0,-0.15455357796993824
139.0,0.0,-0.15442398374290395
140.0,0.0,-0.15429438951586966
141.0,0.0,-0.15416479528883534
142.0,0.0,-0.15403520106180096
143.0,0.0,-0.15390560683476667
144.0,0.0,-0.1537760126077323
145.0,0.0,-0.153646418380698
146.0,0.0,-0.1535168241536637
147.0,0.0,-0.15338722992662931
