V,v,A
1.0,0.0,-0.20019144308722703
2.0,0.0,-0.20012245271266527
3.0,0.0,-0.20005346233810362
4.0,0.0,-0.19998496314365138
5.0,0.0,-0.19991646394919924
6.0,0.0,-0.19984796475474692
7.0,0.0,-0.19977946556029477
8.0,0.0,-0.1997117930934696
9.0,0.0,-0.19964412062664438
10.0,0.0,-0.19957644815981918
11.0,0.0,-0.19950877569299408
12.0,0.0,-0.19944110322616887
13.0,0.0,-0.19937343075934366
14.0,0.0,-0.19930575829251856
15.0,0.0,-0.19923808582569336
16.0,0.0,-0.1991720282175195
17.0,0.0,-0.1991059706093456
18.0,0.0,-0.19903991300117177
19.0,0.0,-0.19897385539299778
20.0,0.0,-0.19890779778482393
21.0,0.0,-0.19884174017665002
22.0,0.0,-0.1987756825684762
23.0,0.0,-0.19870962496030226
24.0,0.0,-0.19864356735212846
25.0,0.0,-0.19857750974395455
26.0,0.0,-0.1985114521357807
27.0,0.0,-0.19844539452760668
28.0,0.0,-0.19837933691943288
29.0,0.0,-0.19831327931125897
30.0,0.0,-0.19824722170308512
31.0,0.0,-0.1981811640949112
32.0,0.0,-0.1981180457877006
33.0,0.0,-0.19805492748048975
34.0,0.0,-0.19799180917327913
35.0,0.0,-0.19792869086606835
36.0,0.0,-0.1978655725588577
37.0,0.0,-0.19780245425164705
38.0,0.0,-0.19773933594443624
39.0,0.0,-0.19767621763722562
40.0,0.0,-0.19761309933001492
41.0,0.0,-0.1975499810228042
42.0,0.0,-0.19748686271559346
43.0,0.0,-0.19742374440838273
44.0,0.0,-0.197360626101172
45.0,0.0,-0.19729750779396138
46.0,0.0,-0.19723438948675057
47.0,0.0,-0.19717127117953995
48.0,0.0,-0.19710815287232913
49.0,0.0,-0.1970450345651185
50.0,0.0,-0.19698191625790779
51.0,0.0,-0.19691879795069706
52.0,0.0,-0.19685567964348633
53.0,0.0,-0.1967925613362757
54.0,0.0,-0.19672944302906487
55.0,0.0,-0.19666632472185425
56.0,0.0,-0.19660320641464352
57.0,0.0,-0.19654008810743281
58.0,0.0,-0.19647696980022208
59.0,0.0,-0.19641385149301138
60.0,0.0,-0.19635073318580065
61.0,0.0,-0.19628761487859003
62.0,0.0,-0.1962244965713793
63.0,0.0,-0.19616137826416857
64.0,0.0,-0.19610320055014535
65.0,0.0,-0.19604502283612202
66.0,0.0,-0.1959868451220988
67.0,0.0,-0.19592866740807546
68.0,0.0,-0.19587048969405224
69.0,0.0,-0.1958123119800289
70.0,0.0,-0.19575413426600569
71.0,0.0,-0.19569595655198235
72.0,0.0,-0.1956377788379591
73.0,0.0,-0.1955796011239358
74.0,0.0,-0.19552142340991255
75.0,0.0,-0.19546324569588922
76.0,0.0,-0.19540506798186597
77.0,0.0,-0.19534689026784266
78.0,0.0,-0.1952887125538194
79.0,0.0,-0.19523053483979608
80.0,0.0,-0.19517235712577286
81.0,0.0,-0.19511417941174952
82.0,0.0,-0.1950560016977263
83.0,0.0,-0.19499782398370297
84.0,0.0,-0.19493964626967974
85.0,0.0,-0.1948814685556565
86.0,0.0,-0.1948232908416332
87.0,0.0,-0.19476511312760986
88.0,0.0,-0.19470693541358672
89.0,0.0,-0.19464875769956347
90.0,0.0,-0.19459057998554014
91.0,0.0,-0.1945324022715169
92.0,0.0,-0.19447422455749358
93.0,0.0,-0.19441604684347036
94.0,0.0,-0.19435786912944703
95.0,0.0,-0.1942996914154238
96.0,0.0,-0.19424151370140047
97.0,0.0,-0.19418333598737725
98.0,0.0,-0.19412515827335391
99.0,0.0,-0.1940669805593307
100.0,0.0,-0.19400880284530736
101.0,0.0,-0.19395062513128414
102.0,0.0,-0.1938924474172608
103.0,0.0,-0.19383426970323758
104.0,0.0,-0.19377609198921425
105.0,0.0,-0.193717914275191
106.0,0.0,-0.1936597365611677
107.0,0.0,-0.19360352153840818
108.0,0.0,-0.19354730651564872
109.0,0.0,-0.19349109149288923
110.0,0.0,-0.19343487647012964
111.0,0.0,-0.19337866144737015
112.0,0.0,-0.19332244642461066
113.0,0.0,-0.19326623140185117
114.0,0.0,-0.19321001637909158
115.0,0.0,-0.1931538013563321
116.0,0.0,-0.1930975863335726
117.0,0.0,-0.19304137131081311
118.0,0.0,-0.19298515628805352
