V,v,A
1.0,0.0,-0.06725736662205987
2.0,0.0,-0.0673316115797174
3.0,0.0,-0.06740585653737492
4.0,0.0,-0.06740585653737492
5.0,0.0,-0.06740585653737492
6.0,0.0,-0.06740585653737492
7.0,0.0,-0.06740585653737492
8.0,0.0,-0.06740585653737492
9.0,0.0,-0.06740585653737492
10.0,0.0,-0.06740585653737492
11.0,0.0,-0.06740585653737492
12.0,0.0,-0.06740585653737492
13.0,0.0,-0.06740585653737492
14.0,0.0,-0.06740585653737492
15.0,0.0,-0.06740585653737492
16.0,0.0,-0.06740585653737492
17.0,0.0,-0.06740585653737492
18.0,0.0,-0.06740585653737492
19.0,0.0,-0.06740585653737492
20.0,0.0,-0.06740585653737492
21.0,0.0,-0.06740585653737492
22.0,0.0,-0.06740585653737492
23.0,0.0,-0.06740585653737492
24.0,0.0,-0.06740585653737492
25.0,0.0,-0.06740585653737492
26.0,0.0,-0.06740585653737492
27.0,0.0,-0.06740585653737492
28.0,0.0,-0.06740585653737492
29.0,0.0,-0.06740585653737492
30.0,0.0,-0.06740585653737492
31.0,0.0,-0.06740585653737492
32.0,0.0,-0.06740585653737492
33.0,0.0,-0.06740585653737492
34.0,0.0,-0.06740585653737492
35.0,0.0,-0.06740585653737492
36.0,0.0,-0.06740585653737492
37.0,0.0,-0.06740585653737492
38.0,0.0,-0.0674094959351079
39.0,0.0,-0.06741313533284085
40.0,0.0,-0.06741313533284085
41.0,0.0,-0.06741313533284085
42.0,0.0,-0.06741313533284085
43.0,0.0,-0.06741313533284085
44.0,0.0,-0.06741313533284085
45.0,0.0,-0.06741313533284085
46.0,0.0,-0.06741313533284085
47.0,0.0,-0.06741313533284085
48.0,0.0,-0.06741313533284085
49.0,0.0,-0.06741313533284085
50.0,0.0,-0.06741313533284085
51.0,0.0,-0.06741313533284085
52.0,0.0,-0.06741313533284085
53.0,0.0,-0.06741313533284085
54.0,0.0,-0.06741313533284085
55.0,0.0,-0.06741313533284085
56.0,0.0,-0.06741313533284085
57.0,0.0,-0.06741313533284085
58.0,0.0,-0.06741313533284085
59.0,0.0,-0.06741313533284085
60.0,0.0,-0.06741313533284085
61.0,0.0,-0.06741313533284085
62.0,0.0,-0.06741313533284085
63.0,0.0,-0.06741313533284085
64.0,0.0,-0.06741313533284085
65.0,0.0,-0.06741313533284085
66.0,0.0,-0.06741313533284085
67.0,0.0,-0.06741313533284085
68.0,0.0,-0.06741313533284085
69.0,0.0,-0.06741313533284085
70.0,0.0,-0.06741313533284085
71.0,0.0,-0.06741313533284085
72.0,0.0,-0.06741313533284085
73.0,0.0,-0.06741313533284085
74.0,0.0,-0.06741313533284078
75.0,0.0,-0.06741313533284078
76.0,0.0,-0.06741313533284078
77.0,0.0,-0.06741313533284078
78.0,0.0,-0.06741313533284078
79.0,0.0,-0.06741313533284078
80.0,0.0,-0.06741313533284078
81.0,0.0,-0.06741313533284078
82.0,0.0,-0.06741313533284078
83.0,0.0,-0.06741313533284078
84.0,0.0,-0.06741313533284078
85.0,0.0,-0.06741313533284078
86.0,0.0,-0.06741313533284078
87.0,0.0,-0.06741313533284078
88.0,0.0,-0.06741313533284078
89.0,0.0,-0.06741313533284078
90.0,0.0,-0.06741313533284078
91.0,0.0,-0.06741313533284078
92.0,0.0,-0.06741313533284078
93.0,0.0,-0.0674131353328407
94.0,0.0,-0.0674131353328407
95.0,0.0,-0.0674131353328407
96.0,0.0,-0.0674131353328407
97.0,0.0,-0.0674131353328407
98.0,0.0,-0.0674131353328407
99.0,0.0,-0.0674131353328407
100.0,0.0,-0.0674131353328407
101.0,0.0,-0.0674131353328407
102.0,0.0,-0.0674131353328407
103.0,0.0,-0.0674131353328407
104.0,0.0,-0.0674131353328407
105.0,0.0,-0.0674131353328407
106.0,0.0,-0.0674131353328407
107.0,0.0,-0.0674131353328407
108.0,0.0,-0.0674131353328407
109.0,0.0,-0.0674131353328407
110.0,0.0,-0.0674131353328407
111.0,0.0,-0.0674131353328407
112.0,0.0,-0.06741313533284062
113.0,0.0,-0.06741313533284062
114.0,0.0,-0.06741313533284062
115.0,0.0,-0.06741313533284062
116.0,0.0,-0.06741313533284062
117.0,0.0,-0.06741313533284062
118.0,0.0,-0.06741313533284062
119.0,0.0,-0.06741313533284062
120.0,0.0,-0.06741313533284062
121.0,0.0,-0.06741313533284062
122.0,0.0,-0.06741313533284062
123.0,0.0,-0.06741313533284062
124.0,0.0,-0.06741313533284062
125.0,0.0,-0.06741313533284062
126.0,0.0,-0.06741313533284062
127.0,0.0,-0.06741313533284062
128.0,0.0,-0.06741313533284021
129.0,0.0,-0.06741313533283988
130.0,0.0,-0.06741313533283956
131.0,0.0,-0.06741313533283916
132.0,0.0,-0.06741313533283882
133.0,0.0,-0.0674131353328385
