V,v,A
1.0,0.0,-0.25059974877658786
2.0,0.0,-0.250599748776586
3.0,0.0,-0.2505997487765841
4.0,0.0,-0.2505997487765819
5.0,0.0,-0.25059974877657976
6.0,0.0,-0.25059974877657765
7.0,0.0,-0.25059974877657554
8.0,0.0,-0.2505997487765728
9.0,0.0,-0.2505997487765701
10.0,0.0,-0.2505997487765673
11.0,0.0,-0.25059974877656466
12.0,0.0,-0.2505997487765619
13.0,0.0,-0.2505997487765592
14.0,0.0,-0.25059974877655644
15.0,0.0,-0.2505997487765538
16.0,0.0,-0.25059974877654934
17.0,0.0,-0.2505997487765449
18.0,0.0,-0.2505997487765405
19.0,0.0,-0.2505997487765361
20.0,0.0,-0.2505997487765317
21.0,0.0,-0.2505997487765273
22.0,0.0,-0.2505997487765229
23.0,0.0,-0.25059974877651847
24.0,0.0,-0.25059974877651403
25.0,0.0,-0.25059974877650965
26.0,0.0,-0.25059974877650526
27.0,0.0,-0.2505997487765008
28.0,0.0,-0.2505997487764964
29.0,0.0,-0.250599748776492
30.0,0.0,-0.2505997487764876
31.0,0.0,-0.25059974877648317
32.0,0.0,-0.2505997487764713
33.0,0.0,-0.2505997487764594
34.0,0.0,-0.25059974877644753
35.0,0.0,-0.25059974877643565
36.0,0.0,-0.25059974877642377
37.0,0.0,-0.2505997487764119
38.0,0.0,-0.2505997487764
39.0,0.0,-0.25059974877638813
40.0,0.0,-0.25059974877637625
41.0,0.0,-0.2505997487763644
42.0,0.0,-0.2505997487763525
43.0,0.0,-0.2505997487763406
44.0,0.0,-0.25059974877632873
45.0,0.0,-0.25059974877631686
46.0,0.0,-0.250599748776305
47.0,0.0,-0.2505997487762931
48.0,0.0,-0.2505997487762813
49.0,0.0,-0.2505997487762694
50.0,0.0,-0.2505997487762575
51.0,0.0,-0.25059974877624563
52.0,0.0,-0.25059974877623375
53.0,0.0,-0.2505997487762219
54.0,0.0,-0.25059974877621
55.0,0.0,-0.2505997487761981
56.0,0.0,-0.25059974877618624
57.0,0.0,-0.25059974877617436
58.0,0.0,-0.2505997487761625
59.0,0.0,-0.2505997487761506
60.0,0.0,-0.2505997487761387
61.0,0.0,-0.25059974877612684
62.0,0.0,-0.25059974877611496
63.0,0.0,-0.2505997487761031
64.0,0.0,-0.2505997487760091
65.0,0.0,-0.2505997487759152
66.0,0.0,-0.2505997487758212
67.0,0.0,-0.2505997487757272
68.0,0.0,-0.2505997487756333
69.0,0.0,-0.2505997487755393
70.0,0.0,-0.25059974877544533
71.0,0.0,-0.25059974877535135
72.0,0.0,-0.25059974877525737
73.0,0.0,-0.25059974877516344
74.0,0.0,-0.25059974877506946
75.0,0.0,-0.2505997487749755
76.0,0.0,-0.25059974877488156
77.0,0.0,-0.2505997487747876
78.0,0.0,-0.2505997487746936
79.0,0.0,-0.2505997487745996
80.0,0.0,-0.25059974877450564
81.0,0.0,-0.2505997487744117
