V,v,A
1.0,0.0,-0.3214115481743435
2.0,0.0,-0.32141139300377264
3.0,0.0,-0.32141123783320175
4.0,0.0,-0.3214111057525447
5.0,0.0,-0.32141097367188776
6.0,0.0,-0.3214108415912307
7.0,0.0,-0.3214107095105737
8.0,0.0,-0.3214105891640716
9.0,0.0,-0.3214104688175695
10.0,0.0,-0.3214103484710674
11.0,0.0,-0.3214102281245653
12.0,0.0,-0.3214101077780632
13.0,0.0,-0.3214099874315612
14.0,0.0,-0.3214098670850591
15.0,0.0,-0.32140974673855693
16.0,0.0,-0.3214096438132402
17.0,0.0,-0.3214095408879235
18.0,0.0,-0.3214094379626068
19.0,0.0,-0.32140933503729013
20.0,0.0,-0.32140923211197336
21.0,0.0,-0.32140912918665665
22.0,0.0,-0.32140902626133994
23.0,0.0,-0.3214089233360233
24.0,0.0,-0.32140882041070656
25.0,0.0,-0.3214087174853898
26.0,0.0,-0.3214086145600731
27.0,0.0,-0.3214085116347565
28.0,0.0,-0.3214084087094397
29.0,0.0,-0.32140830578412294
30.0,0.0,-0.32140820285880634
31.0,0.0,-0.3214080999334896
32.0,0.0,-0.32140799315735935
33.0,0.0,-0.32140788638122925
34.0,0.0,-0.32140777960509903
35.0,0.0,-0.32140767282896887
36.0,0.0,-0.3214075660528387
37.0,0.0,-0.3214074592767085
38.0,0.0,-0.3214073525005784
39.0,0.0,-0.3214072457244482
40.0,0.0,-0.32140713894831796
41.0,0.0,-0.32140703217218786
42.0,0.0,-0.32140692539605764
43.0,0.0,-0.3214068186199275
44.0,0.0,-0.3214067118437973
45.0,0.0,-0.32140660506766705
46.0,0.0,-0.321406498291537
47.0,0.0,-0.32140639151540673
48.0,0.0,-0.3214062847392767
49.0,0.0,-0.3214061779631464
50.0,0.0,-0.32140607118701625
51.0,0.0,-0.3214059644108861
52.0,0.0,-0.3214058576347559
53.0,0.0,-0.32140575085862577
54.0,0.0,-0.32140564408249556
55.0,0.0,-0.32140553730636534
56.0,0.0,-0.32140543053023524
57.0,0.0,-0.321405323754105
58.0,0.0,-0.32140521697797486
59.0,0.0,-0.3214051102018447
60.0,0.0,-0.3214050034257145
61.0,0.0,-0.3214048966495844
62.0,0.0,-0.3214047898734541
63.0,0.0,-0.32140468309732406
64.0,0.0,-0.3214042562690852
65.0,0.0,-0.32140382944084656
66.0,0.0,-0.32140340261260786
67.0,0.0,-0.32140297578436905
68.0,0.0,-0.32140254895613035
69.0,0.0,-0.32140212212789165
70.0,0.0,-0.3214016952996529
71.0,0.0,-0.32140126847141415
72.0,0.0,-0.3214008416431755
73.0,0.0,-0.3214004148149367
74.0,0.0,-0.321399987986698
75.0,0.0,-0.3213995611584593
76.0,0.0,-0.3213991343302205
77.0,0.0,-0.32139870750198185
78.0,0.0,-0.3213982806737431
79.0,0.0,-0.32139785384550434
80.0,0.0,-0.32139742701726565
81.0,0.0,-0.32139700018902695
82.0,0.0,-0.3213965733607882
83.0,0.0,-0.32139614653254944
84.0,0.0,-0.3213957197043108
85.0,0.0,-0.321395292876072
86.0,0.0,-0.3213948660478333
87.0,0.0,-0.3213944392195946
88.0,0.0,-0.3213940123913558
89.0,0.0,-0.32139358556311715
90.0,0.0,-0.3213931587348784
