V,v,A
1.0,0.0,-0.38827667480129413
2.0,0.0,-0.38828604302322695
3.0,0.0,-0.38829541124515976
4.0,0.0,-0.38829541123236727
5.0,0.0,-0.3882954112195747
6.0,0.0,-0.38829541120678224
7.0,0.0,-0.3882954111939897
8.0,0.0,-0.388295411181996
9.0,0.0,-0.3882954111700023
10.0,0.0,-0.3882954111580087
11.0,0.0,-0.388295411146015
12.0,0.0,-0.3882954111340213
13.0,0.0,-0.38829541112202764
14.0,0.0,-0.38829541111003396
15.0,0.0,-0.38829541109804033
16.0,0.0,-0.3882954110874842
17.0,0.0,-0.38829541107692817
18.0,0.0,-0.3882954110663721
19.0,0.0,-0.3882954110558161
20.0,0.0,-0.38829541104526005
21.0,0.0,-0.388295411034704
22.0,0.0,-0.38829541102414794
23.0,0.0,-0.3882954110135919
24.0,0.0,-0.3882954110030359
25.0,0.0,-0.38829541099247983
26.0,0.0,-0.38829541098192377
27.0,0.0,-0.3882954109713677
28.0,0.0,-0.3882954109608117
29.0,0.0,-0.38829541095025566
30.0,0.0,-0.3882954109396996
31.0,0.0,-0.38829541092914355
32.0,0.0,-0.38829541092088365
33.0,0.0,-0.3882954109126238
34.0,0.0,-0.3882954109043639
35.0,0.0,-0.38829541089610403
36.0,0.0,-0.38829541088784414
37.0,0.0,-0.38829541087958425
38.0,0.0,-0.3882954108713244
39.0,0.0,-0.3882954108630645
40.0,0.0,-0.3882954108548046
41.0,0.0,-0.38829541084654473
42.0,0.0,-0.38829541083828484
43.0,0.0,-0.38829541083002495
44.0,0.0,-0.3882954108217651
45.0,0.0,-0.3882954108135052
46.0,0.0,-0.3882954108052453
47.0,0.0,-0.38829541079698543
48.0,0.0,-0.38829541078872554
49.0,0.0,-0.3882954107804657
50.0,0.0,-0.3882954107722058
51.0,0.0,-0.3882954107639459
52.0,0.0,-0.388295410755686
53.0,0.0,-0.38829541074742613
54.0,0.0,-0.3882954107391663
55.0,0.0,-0.3882954107309064
56.0,0.0,-0.3882954107226465
57.0,0.0,-0.3882954107143866
58.0,0.0,-0.3882954107061267
59.0,0.0,-0.3882954106978669
60.0,0.0,-0.38829541068960705
61.0,0.0,-0.38829541068134715
62.0,0.0,-0.38829541067308726
63.0,0.0,-0.38829541066482737
64.0,0.0,-0.38829541065960843
65.0,0.0,-0.38829541065438944
66.0,0.0,-0.3882954106491705
67.0,0.0,-0.3882954106439516
68.0,0.0,-0.38829541063873263
69.0,0.0,-0.3882954106335137
70.0,0.0,-0.38829541062829476
71.0,0.0,-0.3882954106230758
72.0,0.0,-0.38829541061785683
73.0,0.0,-0.3882954106126379
74.0,0.0,-0.38829541060741896
75.0,0.0,-0.3882954106022
76.0,0.0,-0.388295410596981
77.0,0.0,-0.38829541059176215
78.0,0.0,-0.38829541058654315
79.0,0.0,-0.3882954105813242
80.0,0.0,-0.3882954105761053
81.0,0.0,-0.38829541057088635
82.0,0.0,-0.3882954105656674
83.0,0.0,-0.3882954105604484
84.0,0.0,-0.38829541055522954
85.0,0.0,-0.38829541055001054
86.0,0.0,-0.3882954105447916
87.0,0.0,-0.3882954105395726
88.0,0.0,-0.38829541053435374
89.0,0.0,-0.38829541052913474
90.0,0.0,-0.3882954105239158
91.0,0.0,-0.3882954105186969
92.0,0.0,-0.38829541051347793
93.0,0.0,-0.388295410508259
94.0,0.0,-0.38829541050304
95.0,0.0,-0.3882954104978211
96.0,0.0,-0.38829541049260213
97.0,0.0,-0.3882954104873832
98.0,0.0,-0.38829541048216426
99.0,0.0,-0.3882954104769453
100.0,0.0,-0.38829541047172633
101.0,0.0,-0.3882954104665074
102.0,0.0,-0.38829541046128846
103.0,0.0,-0.3882954104560695
104.0,0.0,-0.38829541045085053
105.0,0.0,-0.38829541044563165
106.0,0.0,-0.3882954104404127
107.0,0.0,-0.3882954104351937
108.0,0.0,-0.3882954104299748
109.0,0.0,-0.38829541042475585
110.0,0.0,-0.3882954104195369
111.0,0.0,-0.3882954104143179
112.0,0.0,-0.38829541040909904
113.0,0.0,-0.38829541040388005
114.0,0.0,-0.3882954103986611
115.0,0.0,-0.3882954103934421
116.0,0.0,-0.38829541038822324
117.0,0.0,-0.38829541038300425
118.0,0.0,-0.3882954103777853
119.0,0.0,-0.38829541037256643
120.0,0.0,-0.38829541036734744
121.0,0.0,-0.3882954103621285
122.0,0.0,-0.3882954103569095
123.0,0.0,-0.38829541035169063
124.0,0.0,-0.38829541034647164
