V,v,A
1.0,0.0,-0.21670076223658913
2.0,0.0,-0.21666848296981395
3.0,0.0,-0.21663620370303874
4.0,0.0,-0.21660477915600806
5.0,0.0,-0.21657335460897748
6.0,0.0,-0.2165419300619468
7.0,0.0,-0.2165105055149162
8.0,0.0,-0.2164802533998282
9.0,0.0,-0.21645000128474023
10.0,0.0,-0.21641974916965223
11.0,0.0,-0.21638949705456423
12.0,0.0,-0.21635924493947623
13.0,0.0,-0.21632899282438822
14.0,0.0,-0.21629874070930025
15.0,0.0,-0.21626848859421216
16.0,0.0,-0.2162404392477294
17.0,0.0,-0.21621238990124658
18.0,0.0,-0.21618434055476374
19.0,0.0,-0.2161562912082809
20.0,0.0,-0.21612824186179813
21.0,0.0,-0.21610019251531531
22.0,0.0,-0.21607214316883247
23.0,0.0,-0.21604409382234963
24.0,0.0,-0.2160160444758669
25.0,0.0,-0.21598799512938405
26.0,0.0,-0.21595994578290123
27.0,0.0,-0.21593189643641839
28.0,0.0,-0.21590384708993562
29.0,0.0,-0.21587579774345278
30.0,0.0,-0.21584774839696996
31.0,0.0,-0.21581969905048712
32.0,0.0,-0.2157953103121185
33.0,0.0,-0.21577092157374977
34.0,0.0,-0.2157465328353811
35.0,0.0,-0.21572214409701246
36.0,0.0,-0.21569775535864377
37.0,0.0,-0.21567336662027514
38.0,0.0,-0.21564897788190643
39.0,0.0,-0.21562458914353771
40.0,0.0,-0.21560020040516908
41.0,0.0,-0.2155758116668004
42.0,0.0,-0.21555142292843169
43.0,0.0,-0.21552703419006308
44.0,0.0,-0.21550264545169437
45.0,0.0,-0.21547825671332566
46.0,0.0,-0.21545386797495703
47.0,0.0,-0.21542947923658834
48.0,0.0,-0.2154050904982197
49.0,0.0,-0.215380701759851
50.0,0.0,-0.21535631302148228
51.0,0.0,-0.21533192428311368
52.0,0.0,-0.21530753554474497
53.0,0.0,-0.21528314680637628
54.0,0.0,-0.21525875806800765
55.0,0.0,-0.21523436932963894
56.0,0.0,-0.2152099805912703
57.0,0.0,-0.2151855918529016
58.0,0.0,-0.2151612031145329
59.0,0.0,-0.21513681437616428
60.0,0.0,-0.2151124256377956
61.0,0.0,-0.21508803689942688
62.0,0.0,-0.21506364816105825
63.0,0.0,-0.21503925942268953
64.0,0.0,-0.21501896604204263
65.0,0.0,-0.21499867266139563
66.0,0.0,-0.21497837928074864
67.0,0.0,-0.21495808590010174
68.0,0.0,-0.21493779251945472
69.0,0.0,-0.21491749913880775
70.0,0.0,-0.21489720575816074
71.0,0.0,-0.21487691237751383
72.0,0.0,-0.21485661899686684
73.0,0.0,-0.21483632561621985
74.0,0.0,-0.21481603223557294
75.0,0.0,-0.21479573885492592
76.0,0.0,-0.21477544547427896
77.0,0.0,-0.21475515209363202
78.0,0.0,-0.21473485871298503
79.0,0.0,-0.21471456533233804
80.0,0.0,-0.2146942719516911
81.0,0.0,-0.21467397857104414
82.0,0.0,-0.21465368519039713
83.0,0.0,-0.21463339180975022
84.0,0.0,-0.21461309842910323
85.0,0.0,-0.21459280504845624
86.0,0.0,-0.21457251166780933
87.0,0.0,-0.2145522182871623
88.0,0.0,-0.21453192490651535
89.0,0.0,-0.2145116315258684
90.0,0.0,-0.21449133814522142
91.0,0.0,-0.21447104476457443
92.0,0.0,-0.21445075138392752
93.0,0.0,-0.21443045800328053
94.0,0.0,-0.21441016462263351
95.0,0.0,-0.2143898712419866
96.0,0.0,-0.21437265965545654
97.0,0.0,-0.21435544806892656
98.0,0.0,-0.21433823648239658
99.0,0.0,-0.21432102489586657
100.0,0.0,-0.2143038133093366
101.0,0.0,-0.2142866017228066
102.0,0.0,-0.21426939013627663
103.0,0.0,-0.21425217854974665
104.0,0.0,-0.2142349669632166
105.0,0.0,-0.21421775537668658
106.0,0.0,-0.2142005437901566
107.0,0.0,-0.21418333220362662
108.0,0.0,-0.2141661206170966
109.0,0.0,-0.21414890903056663
110.0,0.0,-0.21413169744403665
111.0,0.0,-0.21411448585750664
112.0,0.0,-0.21409727427097658
113.0,0.0,-0.2140800626844466
114.0,0.0,-0.21406285109791662
115.0,0.0,-0.21404563951138664
116.0,0.0,-0.21402842792485666
117.0,0.0,-0.21401121633832665
118.0,0.0,-0.21399400475179667
119.0,0.0,-0.2139767931652667
120.0,0.0,-0.21395958157873662
121.0,0.0,-0.21394236999220662
122.0,0.0,-0.21392515840567664
123.0,0.0,-0.21390794681914665
124.0,0.0,-0.21389073523261667
125.0,0.0,-0.2138735236460867
126.0,0.0,-0.21385631205955669
127.0,0.0,-0.21383910047302662
128.0,0.0,-0.213823739691526
129.0,0.0,-0.21380837891002527
130.0,0.0,-0.21379301812852458
131.0,0.0,-0.21377765734702392
132.0,0.0,-0.2137622965655232
133.0,0.0,-0.2137469357840225
134.0,0.0,-0.21373157500252188
135.0,0.0,-0.21371621422102116
136.0,0.0,-0.21370085343952044
137.0,0.0,-0.2136854926580198
138.0,0.0,-0.2136701318765191
139.0,0.0,-0.21365477109501838
140.0,0.0,-0.21363941031351766
141.0,0.0,-0.21362404953201702
142.0,0.0,-0.2136086887505163
143.0,0.0,-0.2135933279690156
144.0,0.0,-0.21357796718751498
145.0,0.0,-0.21356260640601427
146.0,0.0,-0.21354724562451355
147.0,0.0,-0.21353188484301291
148.0,0.0,-0.2135165240615122
149.0,0.0,-0.21350116328001148
150.0,0.0,-0.21348580249851076
151.0,0.0,-0.21347044171701013
152.0,0.0,-0.2134550809355094
153.0,0.0,-0.2134397201540087
154.0,0.0,-0.21342435937250806
155.0,0.0,-0.21340899859100737
156.0,0.0,-0.21339363780950665
157.0,0.0,-0.213378277028006
158.0,0.0,-0.2133629162465053
159.0,0.0,-0.21334755546500458
160.0,0.0,-0.21333170431835424
161.0,0.0,-0.21331585317170398
162.0,0.0,-0.21330000202505364
163.0,0.0,-0.2132841508784033
164.0,0.0,-0.21326829973175299
165.0,0.0,-0.21325244858510264
166.0,0.0,-0.2132365974384523
167.0,0.0,-0.21322074629180204
168.0,0.0,-0.2132048951451517
169.0,0.0,-0.21318904399850136
170.0,0.0,-0.21317319285185105
171.0,0.0,-0.2131573417052007
172.0,0.0,-0.21314149055855036
173.0,0.0,-0.2131256394119001
174.0,0.0,-0.21310978826524976
175.0,0.0,-0.21309393711859942
176.0,0.0,-0.2130780859719491
177.0,0.0,-0.21306223482529876
178.0,0.0,-0.21304638367864842
179.0,0.0,-0.21303053253199816
180.0,0.0,-0.21301468138534782
181.0,0.0,-0.21299883023869748
182.0,0.0,-0.21298297909204716
183.0,0.0,-0.21296712794539682
184.0,0.0,-0.21295127679874648
185.0,0.0,-0.21293542565209622
186.0,0.0,-0.21291957450544588
187.0,0.0,-0.21290372335879554
188.0,0.0,-0.21288787221214522
