V,v,A
1.0,0.0,-0.2392456892871335
2.0,0.0,-0.23921488216800532
3.0,0.0,-0.2391840750488771
4.0,0.0,-0.23915092486966696
5.0,0.0,-0.23911777469045695
6.0,0.0,-0.23908462451124682
7.0,0.0,-0.23905147433203675
8.0,0.0,-0.23901871723913895
9.0,0.0,-0.23898596014624104
10.0,0.0,-0.23895320305334314
11.0,0.0,-0.2389204459604453
12.0,0.0,-0.23888768886754744
13.0,0.0,-0.2388549317746496
14.0,0.0,-0.23882217468175174
15.0,0.0,-0.2387894175888539
16.0,0.0,-0.2387574296799592
17.0,0.0,-0.2387254417710644
18.0,0.0,-0.2386934538621697
19.0,0.0,-0.23866146595327506
20.0,0.0,-0.23862947804438037
21.0,0.0,-0.23859749013548567
22.0,0.0,-0.23856550222659098
23.0,0.0,-0.23853351431769618
24.0,0.0,-0.23850152640880148
25.0,0.0,-0.2384695384999068
26.0,0.0,-0.2384375505910121
27.0,0.0,-0.2384055626821174
28.0,0.0,-0.23837357477322266
29.0,0.0,-0.23834158686432796
30.0,0.0,-0.23830959895543327
31.0,0.0,-0.23827761104653858
32.0,0.0,-0.23824706131950565
33.0,0.0,-0.23821651159247262
34.0,0.0,-0.2381859618654397
35.0,0.0,-0.23815541213840677
36.0,0.0,-0.23812486241137384
37.0,0.0,-0.23809431268434092
38.0,0.0,-0.23806376295730788
39.0,0.0,-0.23803321323027496
40.0,0.0,-0.23800266350324203
41.0,0.0,-0.2379721137762091
42.0,0.0,-0.23794156404917619
43.0,0.0,-0.23791101432214315
44.0,0.0,-0.23788046459511022
45.0,0.0,-0.2378499148680773
46.0,0.0,-0.23781936514104438
47.0,0.0,-0.23778881541401134
48.0,0.0,-0.23775826568697842
49.0,0.0,-0.2377277159599455
50.0,0.0,-0.23769716623291257
51.0,0.0,-0.23766661650587964
52.0,0.0,-0.2376360667788466
53.0,0.0,-0.23760551705181368
54.0,0.0,-0.23757496732478076
55.0,0.0,-0.23754441759774783
56.0,0.0,-0.2375138678707148
57.0,0.0,-0.23748331814368187
58.0,0.0,-0.23745276841664895
59.0,0.0,-0.23742221868961602
60.0,0.0,-0.23739166896258304
61.0,0.0,-0.23736111923555006
62.0,0.0,-0.23733056950851714
63.0,0.0,-0.2373000197814842
64.0,0.0,-0.23727200404582774
65.0,0.0,-0.23724398831017132
66.0,0.0,-0.2372159725745149
67.0,0.0,-0.2371879568388585
68.0,0.0,-0.23715994110320207
69.0,0.0,-0.23713192536754565
70.0,0.0,-0.23710390963188924
71.0,0.0,-0.23707589389623282
72.0,0.0,-0.2370478781605764
73.0,0.0,-0.23701986242491999
74.0,0.0,-0.23699184668926357
75.0,0.0,-0.23696383095360715
76.0,0.0,-0.23693581521795073
77.0,0.0,-0.23690779948229432
78.0,0.0,-0.2368797837466379
79.0,0.0,-0.23685176801098148
80.0,0.0,-0.23682375227532507
81.0,0.0,-0.23679573653966865
82.0,0.0,-0.23676772080401223
83.0,0.0,-0.23673970506835576
84.0,0.0,-0.23671168933269934
85.0,0.0,-0.23668367359704293
86.0,0.0,-0.2366556578613865
87.0,0.0,-0.2366276421257301
88.0,0.0,-0.23659962639007368
89.0,0.0,-0.23657161065441726
