V,v,A
1.0,0.0,-0.6508591697172053
2.0,0.0,-0.6508387215184973
3.0,0.0,-0.6508182733197895
4.0,0.0,-0.6507979615514765
5.0,0.0,-0.6507776497831635
6.0,0.0,-0.6507573380148505
7.0,0.0,-0.6507370262465375
8.0,0.0,-0.650716981837907
9.0,0.0,-0.6506969374292766
10.0,0.0,-0.6506768930206461
11.0,0.0,-0.6506568486120157
12.0,0.0,-0.6506368042033852
13.0,0.0,-0.6506167597947546
14.0,0.0,-0.6505967153861242
15.0,0.0,-0.6505766709774937
16.0,0.0,-0.6505571490608505
17.0,0.0,-0.6505376271442073
18.0,0.0,-0.650518105227564
19.0,0.0,-0.6504985833109209
20.0,0.0,-0.6504790613942777
21.0,0.0,-0.6504595394776345
22.0,0.0,-0.6504400175609912
23.0,0.0,-0.6504204956443481
24.0,0.0,-0.6504009737277049
25.0,0.0,-0.6503814518110617
26.0,0.0,-0.6503619298944184
27.0,0.0,-0.6503424079777752
28.0,0.0,-0.650322886061132
29.0,0.0,-0.6503033641444887
30.0,0.0,-0.6502838422278456
31.0,0.0,-0.6502643203112024
32.0,0.0,-0.6502457751107935
33.0,0.0,-0.6502272299103847
34.0,0.0,-0.6502086847099757
35.0,0.0,-0.6501901395095668
36.0,0.0,-0.650171594309158
37.0,0.0,-0.6501530491087492
38.0,0.0,-0.6501345039083403
39.0,0.0,-0.6501159587079314
40.0,0.0,-0.6500974135075225
41.0,0.0,-0.6500788683071137
42.0,0.0,-0.6500603231067048
43.0,0.0,-0.6500417779062959
44.0,0.0,-0.650023232705887
45.0,0.0,-0.6500046875054781
46.0,0.0,-0.6499861423050693
47.0,0.0,-0.6499675971046605
48.0,0.0,-0.6499490519042516
49.0,0.0,-0.6499305067038427
50.0,0.0,-0.6499119615034338
51.0,0.0,-0.6498934163030249
52.0,0.0,-0.649874871102616
53.0,0.0,-0.6498563259022071
54.0,0.0,-0.6498377807017983
55.0,0.0,-0.6498192355013894
56.0,0.0,-0.6498006903009805
57.0,0.0,-0.6497821451005716
58.0,0.0,-0.6497635999001627
59.0,0.0,-0.649745054699754
60.0,0.0,-0.6497265094993451
61.0,0.0,-0.6497079642989362
62.0,0.0,-0.6496894190985273
63.0,0.0,-0.6496708738981184
64.0,0.0,-0.6496540491948959
65.0,0.0,-0.6496372244916733
66.0,0.0,-0.6496203997884508
67.0,0.0,-0.6496035750852281
68.0,0.0,-0.6495867503820055
69.0,0.0,-0.649569925678783
70.0,0.0,-0.6495531009755604
71.0,0.0,-0.6495362762723379
72.0,0.0,-0.6495194515691153
73.0,0.0,-0.6495026268658927
74.0,0.0,-0.6494858021626702
75.0,0.0,-0.6494689774594475
76.0,0.0,-0.649452152756225
77.0,0.0,-0.6494353280530024
78.0,0.0,-0.6494185033497798
79.0,0.0,-0.6494016786465573
80.0,0.0,-0.6493848539433347
81.0,0.0,-0.6493680292401122
82.0,0.0,-0.6493512045368895
83.0,0.0,-0.6493343798336669
84.0,0.0,-0.6493175551304444
85.0,0.0,-0.6493007304272218
86.0,0.0,-0.6492839057239992
87.0,0.0,-0.6492670810207767
88.0,0.0,-0.6492502563175541
89.0,0.0,-0.6492334316143316
90.0,0.0,-0.649216606911109
91.0,0.0,-0.6491997822078863
92.0,0.0,-0.6491829575046638
93.0,0.0,-0.6491661328014413
94.0,0.0,-0.6491493080982187
95.0,0.0,-0.6491324833949962
96.0,0.0,-0.6491156586917736
97.0,0.0,-0.649098833988551
98.0,0.0,-0.6490820092853284
99.0,0.0,-0.6490651845821058
100.0,0.0,-0.6490483598788832
101.0,0.0,-0.6490315351756607
102.0,0.0,-0.6490147104724381
103.0,0.0,-0.6489978857692156
104.0,0.0,-0.648981061065993
105.0,0.0,-0.6489642363627703
106.0,0.0,-0.6489474116595478
107.0,0.0,-0.6489305869563252
108.0,0.0,-0.6489137622531027
109.0,0.0,-0.6488969375498801
110.0,0.0,-0.6488801128466575
111.0,0.0,-0.648863288143435
112.0,0.0,-0.6488464634402124
113.0,0.0,-0.6488296387369898
114.0,0.0,-0.6488128140337672
115.0,0.0,-0.6487959893305446
116.0,0.0,-0.6487791646273221
117.0,0.0,-0.6487623399240995
118.0,0.0,-0.648745515220877
119.0,0.0,-0.6487286905176544
120.0,0.0,-0.6487118658144317
121.0,0.0,-0.6486950411112092
122.0,0.0,-0.6486782164079867
123.0,0.0,-0.6486613917047641
124.0,0.0,-0.6486445670015415
