V,v,A
1.0,0.0,-0.15347287155452335
2.0,0.0,-0.1534589266558409
3.0,0.0,-0.15344498175715848
4.0,0.0,-0.1534310870568266
5.0,0.0,-0.15341719235649462
6.0,0.0,-0.1534032976561627
7.0,0.0,-0.1533894029558308
8.0,0.0,-0.15337560743362258
9.0,0.0,-0.15336181191141438
10.0,0.0,-0.15334801638920614
11.0,0.0,-0.15333422086699797
12.0,0.0,-0.1533204253447897
13.0,0.0,-0.15330662982258156
14.0,0.0,-0.1532928343003733
15.0,0.0,-0.15327903877816512
16.0,0.0,-0.1532654394758903
17.0,0.0,-0.15325184017361546
18.0,0.0,-0.15323824087134064
19.0,0.0,-0.1532246415690659
20.0,0.0,-0.15321104226679108
21.0,0.0,-0.15319744296451623
22.0,0.0,-0.15318384366224141
23.0,0.0,-0.1531702443599666
24.0,0.0,-0.15315664505769186
25.0,0.0,-0.153143045755417
26.0,0.0,-0.1531294464531422
27.0,0.0,-0.15311584715086737
28.0,0.0,-0.15310224784859253
29.0,0.0,-0.1530886485463178
30.0,0.0,-0.15307504924404297
31.0,0.0,-0.15306144994176815
32.0,0.0,-0.153048226207147
33.0,0.0,-0.15303500247252588
34.0,0.0,-0.15302177873790476
35.0,0.0,-0.15300855500328364
36.0,0.0,-0.15299533126866252
37.0,0.0,-0.15298210753404137
38.0,0.0,-0.15296888379942028
39.0,0.0,-0.15295566006479913
40.0,0.0,-0.152942436330178
41.0,0.0,-0.1529292125955569
42.0,0.0,-0.15291598886093577
43.0,0.0,-0.15290276512631465
44.0,0.0,-0.1528895413916935
45.0,0.0,-0.1528763176570724
46.0,0.0,-0.15286309392245126
47.0,0.0,-0.15284987018783014
48.0,0.0,-0.15283664645320902
49.0,0.0,-0.1528234227185879
50.0,0.0,-0.15281019898396678
51.0,0.0,-0.15279697524934563
52.0,0.0,-0.15278375151472454
53.0,0.0,-0.1527705277801034
54.0,0.0,-0.15275730404548227
55.0,0.0,-0.15274408031086115
56.0,0.0,-0.15273085657624003
57.0,0.0,-0.1527176328416189
58.0,0.0,-0.15270440910699776
59.0,0.0,-0.15269118537237666
60.0,0.0,-0.15267796163775552
61.0,0.0,-0.1526647379031344
62.0,0.0,-0.15265151416851327
63.0,0.0,-0.15263829043389215
64.0,0.0,-0.15262575676320522
