V,v,A
1.0,0.0,-0.39226983169597623
2.0,0.0,-0.3922619540401412
3.0,0.0,-0.3922540763843061
4.0,0.0,-0.3922461985232517
5.0,0.0,-0.39223832066219727
6.0,0.0,-0.3922304428011429
7.0,0.0,-0.39222256494008845
8.0,0.0,-0.39221468654628366
9.0,0.0,-0.3922068081524789
10.0,0.0,-0.3921989297586741
11.0,0.0,-0.3921910513648693
12.0,0.0,-0.39218317297106453
13.0,0.0,-0.39217529457725975
14.0,0.0,-0.39216741618345496
15.0,0.0,-0.3921595377896502
16.0,0.0,-0.3921516578758866
17.0,0.0,-0.39214377796212296
18.0,0.0,-0.39213589804835935
19.0,0.0,-0.3921280181345958
20.0,0.0,-0.3921201382208322
21.0,0.0,-0.39211225830706864
22.0,0.0,-0.39210437839330503
23.0,0.0,-0.3920964984795414
24.0,0.0,-0.3920886185657778
25.0,0.0,-0.39208073865201426
26.0,0.0,-0.39207285873825065
27.0,0.0,-0.3920649788244871
28.0,0.0,-0.3920570989107235
29.0,0.0,-0.3920492189969599
30.0,0.0,-0.39204133908319627
31.0,0.0,-0.39203345916943266
32.0,0.0,-0.39202557282354245
33.0,0.0,-0.39201880490028085
34.0,0.0,-0.3920120369770193
35.0,0.0,-0.3920052690537577
36.0,0.0,-0.39199850113049617
37.0,0.0,-0.3919917332072346
38.0,0.0,-0.39198496528397303
39.0,0.0,-0.39197819736071143
40.0,0.0,-0.3919714294374499
41.0,0.0,-0.3919646615141883
42.0,0.0,-0.39195789359092675
43.0,0.0,-0.3919511256676652
44.0,0.0,-0.3919443577444036
45.0,0.0,-0.39193758982114213
46.0,0.0,-0.39193082189788053
47.0,0.0,-0.39192405397461894
48.0,0.0,-0.3919172860513574
49.0,0.0,-0.39191051812809585
50.0,0.0,-0.39190375020483426
51.0,0.0,-0.3918969822815727
52.0,0.0,-0.3918902143583111
53.0,0.0,-0.3918834464350495
54.0,0.0,-0.391876678511788
55.0,0.0,-0.3918699105885264
56.0,0.0,-0.3918631426652649
57.0,0.0,-0.3918563747420033
58.0,0.0,-0.3918496068187417
59.0,0.0,-0.3918428388954802
60.0,0.0,-0.3918360709722186
61.0,0.0,-0.391829303048957
62.0,0.0,-0.3918225351256955
63.0,0.0,-0.39181576720243394
64.0,0.0,-0.39180894120350745
65.0,0.0,-0.3918021152045811
66.0,0.0,-0.39179528920565465
67.0,0.0,-0.3917884632067282
68.0,0.0,-0.3917816372078018
69.0,0.0,-0.39177481120887536
70.0,0.0,-0.39176798520994893
71.0,0.0,-0.39176115921102256
72.0,0.0,-0.39175433321209613
73.0,0.0,-0.39174750721316975
74.0,0.0,-0.3917406812142433
75.0,0.0,-0.39173385521531684
76.0,0.0,-0.39172702921639047
77.0,0.0,-0.39172020321746404
78.0,0.0,-0.3917133772185376
79.0,0.0,-0.3917065512196112
80.0,0.0,-0.39169972522068475
81.0,0.0,-0.3916928992217583
82.0,0.0,-0.39168607322283194
83.0,0.0,-0.3916792472239055
84.0,0.0,-0.39167242122497914
85.0,0.0,-0.3916655952260527
86.0,0.0,-0.3916587692271263
87.0,0.0,-0.39165194322819985
88.0,0.0,-0.3916451172292734
89.0,0.0,-0.391638291230347
90.0,0.0,-0.3916314652314206
91.0,0.0,-0.39162463923249413
92.0,0.0,-0.3916178132335677
93.0,0.0,-0.39161098723464133
94.0,0.0,-0.3916041612357149
95.0,0.0,-0.3915973352367885
96.0,0.0,-0.3915905092378621
97.0,0.0,-0.3915836832389356
98.0,0.0,-0.39157685724000924
99.0,0.0,-0.3915700312410828
100.0,0.0,-0.3915632052421564
101.0,0.0,-0.39155637924322995
102.0,0.0,-0.3915495532443035
103.0,0.0,-0.3915427272453771
104.0,0.0,-0.3915359012464507
105.0,0.0,-0.3915290752475243
106.0,0.0,-0.3915222492485979
107.0,0.0,-0.3915154232496715
108.0,0.0,-0.391508597250745
109.0,0.0,-0.3915017712518186
110.0,0.0,-0.3914949452528922
111.0,0.0,-0.39148811925396576
112.0,0.0,-0.39148129325503933
113.0,0.0,-0.3914744672561129
114.0,0.0,-0.39146764125718647
115.0,0.0,-0.3914608152582601
116.0,0.0,-0.39145398925933367
117.0,0.0,-0.39144716326040724
118.0,0.0,-0.39144033726148086
119.0,0.0,-0.39143351126255443
120.0,0.0,-0.391426685263628
121.0,0.0,-0.3914198592647016
122.0,0.0,-0.39141303326577515
123.0,0.0,-0.3914062072668487
124.0,0.0,-0.3913993812679223
125.0,0.0,-0.39139255526899586
126.0,0.0,-0.3913857292700695
