V,v,A
1.0,0.0,-0.2829147163362469
2.0,0.0,-0.28285994520209906
3.0,0.0,-0.28280517406795125
4.0,0.0,-0.2827394728261042
5.0,0.0,-0.2826737715842571
6.0,0.0,-0.28260807034241003
7.0,0.0,-0.282542369100563
8.0,0.0,-0.2824775129214844
9.0,0.0,-0.28241265674240584
10.0,0.0,-0.28234780056332726
11.0,0.0,-0.2822829443842486
12.0,0.0,-0.2822180882051701
13.0,0.0,-0.2821532320260915
14.0,0.0,-0.28208837584701285
15.0,0.0,-0.2820235196679343
16.0,0.0,-0.2819603121001032
17.0,0.0,-0.2818971045322721
18.0,0.0,-0.2818338969644411
19.0,0.0,-0.28177068939661004
20.0,0.0,-0.28170748182877897
21.0,0.0,-0.2816442742609479
22.0,0.0,-0.2815810666931169
23.0,0.0,-0.28151785912528576
24.0,0.0,-0.28145465155745475
25.0,0.0,-0.2813914439896237
26.0,0.0,-0.28132823642179267
27.0,0.0,-0.28126502885396154
28.0,0.0,-0.28120182128613047
29.0,0.0,-0.28113861371829946
30.0,0.0,-0.2810754061504684
31.0,0.0,-0.2810121985826373
32.0,0.0,-0.280952050677557
33.0,0.0,-0.2808919027724767
34.0,0.0,-0.28083175486739637
35.0,0.0,-0.2807716069623161
36.0,0.0,-0.2807114590572358
37.0,0.0,-0.2806513111521555
38.0,0.0,-0.2805911632470752
39.0,0.0,-0.2805310153419949
40.0,0.0,-0.28047086743691463
41.0,0.0,-0.2804107195318343
42.0,0.0,-0.28035057162675403
43.0,0.0,-0.28029042372167373
44.0,0.0,-0.28023027581659343
45.0,0.0,-0.2801701279115131
46.0,0.0,-0.2801099800064328
47.0,0.0,-0.28004983210135254
48.0,0.0,-0.2799896841962722
49.0,0.0,-0.2799295362911919
50.0,0.0,-0.27986938838611164
51.0,0.0,-0.27980924048103134
52.0,0.0,-0.279749092575951
53.0,0.0,-0.2796889446708707
54.0,0.0,-0.27962879676579044
55.0,0.0,-0.2795686488607101
56.0,0.0,-0.2795085009556298
57.0,0.0,-0.2794483530505495
58.0,0.0,-0.2793882051454692
59.0,0.0,-0.2793280572403889
60.0,0.0,-0.2792679093353086
61.0,0.0,-0.2792077614302283
62.0,0.0,-0.279147613525148
63.0,0.0,-0.2790874656200677
64.0,0.0,-0.2790326434970371
65.0,0.0,-0.2789778213740066
66.0,0.0,-0.278922999250976
67.0,0.0,-0.27886817712794554
68.0,0.0,-0.278813355004915
69.0,0.0,-0.27875853288188446
70.0,0.0,-0.2787037107588539
71.0,0.0,-0.2786488886358233
72.0,0.0,-0.27859406651279284
73.0,0.0,-0.27853924438976224
74.0,0.0,-0.2784844222667317
75.0,0.0,-0.27842960014370116
76.0,0.0,-0.2783747780206706
77.0,0.0,-0.2783199558976401
78.0,0.0,-0.27826513377460954
79.0,0.0,-0.27821031165157906
80.0,0.0,-0.27815548952854846
81.0,0.0,-0.2781006674055179
82.0,0.0,-0.2780458452824874
83.0,0.0,-0.27799102315945684
84.0,0.0,-0.2779362010364263
85.0,0.0,-0.27788137891339576
86.0,0.0,-0.2778265567903652
87.0,0.0,-0.2777717346673347
88.0,0.0,-0.27771691254430414
89.0,0.0,-0.2776620904212736
90.0,0.0,-0.27760726829824306
91.0,0.0,-0.2775524461752125
92.0,0.0,-0.277497624052182
93.0,0.0,-0.2774428019291514
94.0,0.0,-0.2773879798061209
95.0,0.0,-0.2773331576830903
96.0,0.0,-0.2772783355600598
97.0,0.0,-0.2772235134370292
98.0,0.0,-0.2771686913139987
99.0,0.0,-0.2771138691909682
100.0,0.0,-0.2770590470679376
101.0,0.0,-0.2770042249449071
102.0,0.0,-0.2769494028218765
103.0,0.0,-0.276894580698846
104.0,0.0,-0.27683975857581544
105.0,0.0,-0.2767849364527849
106.0,0.0,-0.27673011432975436
107.0,0.0,-0.2766752922067238
108.0,0.0,-0.2766204700836933
109.0,0.0,-0.27656564796066274
110.0,0.0,-0.27651082583763215
111.0,0.0,-0.27645600371460166
112.0,0.0,-0.2764011815915711
113.0,0.0,-0.2763463594685406
114.0,0.0,-0.2762773335493533
115.0,0.0,-0.2762083076301659
116.0,0.0,-0.27613378555690127
117.0,0.0,-0.2760592634836366
118.0,0.0,-0.2759847414103719
119.0,0.0,-0.2759102193371072
120.0,0.0,-0.2758358987471154
121.0,0.0,-0.2757615781571236
122.0,0.0,-0.2756872575671318
123.0,0.0,-0.27561293697714
124.0,0.0,-0.2755386163871482
125.0,0.0,-0.2754642957971565
126.0,0.0,-0.27538997520716463
127.0,0.0,-0.27531565461717283
128.0,0.0,-0.27524793536004477
129.0,0.0,-0.27518021610291676
130.0,0.0,-0.27511249684578865
131.0,0.0,-0.2750447775886606
132.0,0.0,-0.2749770583315325
133.0,0.0,-0.2749093390744045
134.0,0.0,-0.2748416198172764
135.0,0.0,-0.27477390056014833
136.0,0.0,-0.27470618130302027
137.0,0.0,-0.27463846204589226
138.0,0.0,-0.27457074278876414
