V,v,A
1.0,0.0,-0.5880839576744104
2.0,0.0,-0.5880627327141725
3.0,0.0,-0.5880415077539345
4.0,0.0,-0.58802071136241
5.0,0.0,-0.5879999149708854
6.0,0.0,-0.5879791185793609
7.0,0.0,-0.5879583221878364
8.0,0.0,-0.5879379815931103
9.0,0.0,-0.587917640998384
10.0,0.0,-0.5878973004036578
11.0,0.0,-0.5878769598089316
12.0,0.0,-0.5878566192142054
13.0,0.0,-0.5878362786194792
14.0,0.0,-0.587815938024753
15.0,0.0,-0.5877955974300269
16.0,0.0,-0.5877761515901414
17.0,0.0,-0.5877567057502562
18.0,0.0,-0.587737259910371
19.0,0.0,-0.5877178140704856
20.0,0.0,-0.5876983682306003
21.0,0.0,-0.5876789223907151
22.0,0.0,-0.5876594765508298
23.0,0.0,-0.5876400307109445
24.0,0.0,-0.5876205848710592
25.0,0.0,-0.587601139031174
26.0,0.0,-0.5875816931912886
27.0,0.0,-0.5875622473514033
28.0,0.0,-0.587542801511518
29.0,0.0,-0.5875233556716327
30.0,0.0,-0.5875039098317475
31.0,0.0,-0.5874844639918622
32.0,0.0,-0.5874665627319815
33.0,0.0,-0.5874486614721008
34.0,0.0,-0.58743076021222
35.0,0.0,-0.5874128589523393
36.0,0.0,-0.5873949576924586
37.0,0.0,-0.5873770564325779
38.0,0.0,-0.5873591551726971
39.0,0.0,-0.5873412539128164
40.0,0.0,-0.5873233526529357
41.0,0.0,-0.5873054513930549
42.0,0.0,-0.5872875501331742
43.0,0.0,-0.5872696488732936
44.0,0.0,-0.5872517476134127
45.0,0.0,-0.587233846353532
46.0,0.0,-0.5872159450936514
47.0,0.0,-0.5871980438337707
48.0,0.0,-0.5871801425738898
49.0,0.0,-0.5871622413140092
50.0,0.0,-0.5871443400541285
51.0,0.0,-0.5871264387942478
52.0,0.0,-0.587108537534367
53.0,0.0,-0.5870906362744863
54.0,0.0,-0.5870727350146056
55.0,0.0,-0.5870548337547248
56.0,0.0,-0.5870369324948441
57.0,0.0,-0.5870190312349635
58.0,0.0,-0.5870011299750826
59.0,0.0,-0.5869832287152019
60.0,0.0,-0.5869653274553213
61.0,0.0,-0.5869474261954406
62.0,0.0,-0.5869295249355597
63.0,0.0,-0.5869116236756791
64.0,0.0,-0.5868950328430145
65.0,0.0,-0.58687844201035
66.0,0.0,-0.5868618511776855
67.0,0.0,-0.5868452603450209
68.0,0.0,-0.5868286695123563
69.0,0.0,-0.5868120786796918
70.0,0.0,-0.5867954878470273
71.0,0.0,-0.5867788970143628
72.0,0.0,-0.5867623061816982
73.0,0.0,-0.5867457153490336
74.0,0.0,-0.5867291245163693
75.0,0.0,-0.5867125336837047
76.0,0.0,-0.5866959428510401
77.0,0.0,-0.5866793520183755
78.0,0.0,-0.5866627611857109
79.0,0.0,-0.5866461703530466
80.0,0.0,-0.586629579520382
81.0,0.0,-0.5866129886877174
82.0,0.0,-0.5865963978550529
83.0,0.0,-0.5865798070223883
84.0,0.0,-0.5865632161897238
85.0,0.0,-0.5865466253570593
86.0,0.0,-0.5865300345243947
87.0,0.0,-0.5865134436917302
88.0,0.0,-0.5864968528590657
89.0,0.0,-0.5864802620264011
90.0,0.0,-0.5864636711937365
91.0,0.0,-0.586447080361072
92.0,0.0,-0.5864304895284075
93.0,0.0,-0.586413898695743
94.0,0.0,-0.5863973078630784
95.0,0.0,-0.5863807170304138
96.0,0.0,-0.5863652293781114
97.0,0.0,-0.5863497417258092
98.0,0.0,-0.5863342540735068
99.0,0.0,-0.5863187664212044
100.0,0.0,-0.586303278768902
101.0,0.0,-0.5862877911165996
102.0,0.0,-0.5862723034642974
103.0,0.0,-0.586256815811995
104.0,0.0,-0.5862413281596925
105.0,0.0,-0.5862258405073901
106.0,0.0,-0.5862103528550877
107.0,0.0,-0.5861948652027853
108.0,0.0,-0.5861793775504829
109.0,0.0,-0.5861638898981807
110.0,0.0,-0.5861484022458783
111.0,0.0,-0.5861329145935759
112.0,0.0,-0.5861174269412734
113.0,0.0,-0.5861019392889711
114.0,0.0,-0.5860864516366687
115.0,0.0,-0.5860709639843663
116.0,0.0,-0.586055476332064
117.0,0.0,-0.5860399886797616
118.0,0.0,-0.5860245010274592
119.0,0.0,-0.5860090133751568
120.0,0.0,-0.5859935257228546
121.0,0.0,-0.5859780380705522
122.0,0.0,-0.5859625504182497
123.0,0.0,-0.5859470627659473
124.0,0.0,-0.5859315751136449
125.0,0.0,-0.5859160874613426
126.0,0.0,-0.5859005998090402
127.0,0.0,-0.5858851121567379
128.0,0.0,-0.5858704444191907
129.0,0.0,-0.5858557766816432
130.0,0.0,-0.585841108944096
131.0,0.0,-0.5858264412065488
132.0,0.0,-0.5858117734690016
133.0,0.0,-0.5857971057314543
134.0,0.0,-0.585782437993907
135.0,0.0,-0.5857677702563597
136.0,0.0,-0.5857531025188125
137.0,0.0,-0.5857384347812651
138.0,0.0,-0.5857237670437179
139.0,0.0,-0.5857090993061707
140.0,0.0,-0.5856944315686234
141.0,0.0,-0.5856797638310761
142.0,0.0,-0.5856650960935288
143.0,0.0,-0.5856504283559816
144.0,0.0,-0.5856357606184344
145.0,0.0,-0.585621092880887
146.0,0.0,-0.5856064251433397
147.0,0.0,-0.5855917574057925
148.0,0.0,-0.5855770896682453
149.0,0.0,-0.5855624219306981
150.0,0.0,-0.5855477541931507
151.0,0.0,-0.5855330864556034
152.0,0.0,-0.5855184187180562
153.0,0.0,-0.585503750980509
154.0,0.0,-0.5854890832429617
155.0,0.0,-0.5854744155054143
156.0,0.0,-0.5854597477678671
157.0,0.0,-0.5854450800303199
158.0,0.0,-0.5854304122927727
159.0,0.0,-0.5854157445552254
160.0,0.0,-0.5854010768176781
161.0,0.0,-0.5853864090801308
162.0,0.0,-0.5853717413425835
163.0,0.0,-0.5853570736050362
164.0,0.0,-0.585342405867489
165.0,0.0,-0.5853277381299418
166.0,0.0,-0.5853130703923946
167.0,0.0,-0.5852984026548473
168.0,0.0,-0.5852837349173
169.0,0.0,-0.5852690671797527
170.0,0.0,-0.5852543994422055
171.0,0.0,-0.5852397317046582
172.0,0.0,-0.5852250639671108
173.0,0.0,-0.5852103962295636
174.0,0.0,-0.5851957284920164
175.0,0.0,-0.5851810607544692
176.0,0.0,-0.5851663930169219
177.0,0.0,-0.5851517252793745
178.0,0.0,-0.5851370575418273
179.0,0.0,-0.5851223898042801
180.0,0.0,-0.5851077220667328
181.0,0.0,-0.5850930543291855
182.0,0.0,-0.5850783865916382
183.0,0.0,-0.585063718854091
184.0,0.0,-0.5850490511165438
185.0,0.0,-0.5850343833789965
186.0,0.0,-0.5850197156414492
187.0,0.0,-0.585005047903902
188.0,0.0,-0.5849903801663547
189.0,0.0,-0.5849757124288073
190.0,0.0,-0.5849610446912601
191.0,0.0,-0.5849463769537129
192.0,0.0,-0.5849320142271597
193.0,0.0,-0.5849176515006065
194.0,0.0,-0.5849032887740535
195.0,0.0,-0.5848889260475003
196.0,0.0,-0.5848745633209471
197.0,0.0,-0.584860200594394
198.0,0.0,-0.5848458378678408
199.0,0.0,-0.5848314751412877
200.0,0.0,-0.5848171124147346
201.0,0.0,-0.5848027496881814
202.0,0.0,-0.5847883869616282
203.0,0.0,-0.5847740242350752
204.0,0.0,-0.584759661508522
205.0,0.0,-0.5847452987819688
206.0,0.0,-0.5847309360554157
207.0,0.0,-0.5847165733288626
208.0,0.0,-0.5847022106023094
209.0,0.0,-0.5846878478757562
210.0,0.0,-0.584673485149203
211.0,0.0,-0.5846591224226501
212.0,0.0,-0.5846447596960969
213.0,0.0,-0.5846303969695437
214.0,0.0,-0.5846160342429906
215.0,0.0,-0.5846016715164374
216.0,0.0,-0.5845873087898843
217.0,0.0,-0.5845729460633311
218.0,0.0,-0.5845585833367779
219.0,0.0,-0.5845442206102247
220.0,0.0,-0.5845298578836717
221.0,0.0,-0.5845154951571185
222.0,0.0,-0.5845011324305653
223.0,0.0,-0.5844867697040123
224.0,0.0,-0.5844724069774592
225.0,0.0,-0.584458044250906
226.0,0.0,-0.5844436815243528
227.0,0.0,-0.5844293187977996
228.0,0.0,-0.5844149560712465
229.0,0.0,-0.5844005933446934
230.0,0.0,-0.5843862306181402
231.0,0.0,-0.584371867891587
232.0,0.0,-0.584357505165034
233.0,0.0,-0.5843431424384808
234.0,0.0,-0.5843287797119276
235.0,0.0,-0.5843144169853745
236.0,0.0,-0.5843000542588213
237.0,0.0,-0.5842856915322682
238.0,0.0,-0.5842713288057151
239.0,0.0,-0.5842569660791619
240.0,0.0,-0.5842426033526087
241.0,0.0,-0.5842282406260557
242.0,0.0,-0.5842138778995025
243.0,0.0,-0.5841995151729493
244.0,0.0,-0.5841851524463961
245.0,0.0,-0.584170789719843
246.0,0.0,-0.5841564269932898
247.0,0.0,-0.5841420642667368
248.0,0.0,-0.5841277015401836
249.0,0.0,-0.5841133388136304
250.0,0.0,-0.5840989760870774
251.0,0.0,-0.5840846133605242
252.0,0.0,-0.584070250633971
253.0,0.0,-0.5840558879074179
254.0,0.0,-0.5840415251808647
255.0,0.0,-0.5840271624543116
256.0,0.0,-0.5840097236429611
257.0,0.0,-0.5839922848316106
258.0,0.0,-0.5839748460202601
259.0,0.0,-0.5839574072089095
260.0,0.0,-0.5839399683975591
261.0,0.0,-0.5839225295862087
262.0,0.0,-0.5839050907748582
263.0,0.0,-0.5838876519635077
264.0,0.0,-0.5838702131521571
265.0,0.0,-0.5838527743408067
266.0,0.0,-0.5838353355294561
267.0,0.0,-0.5838178967181057
268.0,0.0,-0.5838004579067553
269.0,0.0,-0.5837830190954048
270.0,0.0,-0.5837655802840542
271.0,0.0,-0.5837481414727037
272.0,0.0,-0.5837307026613533
273.0,0.0,-0.5837132638500027
274.0,0.0,-0.5836958250386522
275.0,0.0,-0.5836783862273018
276.0,0.0,-0.5836609474159513
277.0,0.0,-0.5836435086046008
278.0,0.0,-0.5836260697932503
279.0,0.0,-0.5836086309818999
280.0,0.0,-0.5835911921705492
281.0,0.0,-0.5835737533591989
282.0,0.0,-0.5835563145478484
283.0,0.0,-0.5835388757364979
284.0,0.0,-0.5835214369251474
285.0,0.0,-0.5835039981137968
286.0,0.0,-0.5834865593024464
287.0,0.0,-0.5834691204910958
288.0,0.0,-0.5834516816797455
289.0,0.0,-0.583434242868395
290.0,0.0,-0.5834168040570444
291.0,0.0,-0.5833993652456939
292.0,0.0,-0.5833819264343434
293.0,0.0,-0.583364487622993
294.0,0.0,-0.5833470488116423
295.0,0.0,-0.583329610000292
296.0,0.0,-0.5833121711889415
297.0,0.0,-0.583294732377591
298.0,0.0,-0.5832772935662405
299.0,0.0,-0.58325985475489
300.0,0.0,-0.5832424159435395
301.0,0.0,-0.5832249771321891
302.0,0.0,-0.5832075383208386
303.0,0.0,-0.5831900995094881
304.0,0.0,-0.5831726606981376
305.0,0.0,-0.583155221886787
306.0,0.0,-0.5831377830754365
307.0,0.0,-0.5831203442640861
308.0,0.0,-0.5831029054527357
309.0,0.0,-0.5830854666413852
310.0,0.0,-0.5830680278300346
311.0,0.0,-0.5830505890186841
312.0,0.0,-0.5830331502073336
313.0,0.0,-0.5830157113959831
314.0,0.0,-0.5829982725846327
315.0,0.0,-0.5829808337732822
316.0,0.0,-0.5829633949619317
317.0,0.0,-0.5829459561505812
318.0,0.0,-0.5829285173392307
319.0,0.0,-0.5829110785278803
320.0,0.0,-0.5828839499033183
321.0,0.0,-0.5828568212787562
322.0,0.0,-0.5828296926541943
323.0,0.0,-0.5828025640296322
324.0,0.0,-0.5827754354050702
325.0,0.0,-0.5827483067805082
326.0,0.0,-0.582721178155946
327.0,0.0,-0.5826940495313842
328.0,0.0,-0.5826669209068223
