V,v,A
1.0,0.0,-0.02873359371139197
2.0,0.0,-0.027644619818757474
3.0,0.0,-0.026555645926123056
4.0,0.0,-0.025843771054934614
5.0,0.0,-0.025131896183746172
6.0,0.0,-0.024520682136750564
7.0,0.0,-0.023909468089754863
8.0,0.0,-0.0234309052852179
9.0,0.0,-0.022952342480680933
10.0,0.0,-0.022473779676143876
11.0,0.0,-0.021995216871606917
12.0,0.0,-0.021625929129201006
13.0,0.0,-0.021256641386795005
14.0,0.0,-0.020887353644389095
15.0,0.0,-0.020518065901983185
16.0,0.0,-0.020232670643282123
17.0,0.0,-0.01994727538458106
18.0,0.0,-0.0196618801258799
19.0,0.0,-0.019376484867178842
20.0,0.0,-0.019157089607040552
21.0,0.0,-0.01893769434690226
22.0,0.0,-0.018718299086763965
23.0,0.0,-0.01849890382662576
24.0,0.0,-0.0183507229015599
25.0,0.0,-0.018202541976494034
26.0,0.0,-0.018054361051428255
27.0,0.0,-0.01790618012636239
28.0,0.0,-0.017757999201296622
29.0,0.0,-0.01760981827623075
30.0,0.0,-0.017461637351164974
31.0,0.0,-0.01731345642609911
32.0,0.0,-0.017235574233913437
33.0,0.0,-0.017157692041727766
34.0,0.0,-0.01707980984954209
35.0,0.0,-0.01700192765735633
36.0,0.0,-0.016924045465170658
37.0,0.0,-0.016846163272984986
38.0,0.0,-0.016768640888633758
39.0,0.0,-0.016691118504282444
40.0,0.0,-0.016671248699682978
41.0,0.0,-0.01665137889508334
42.0,0.0,-0.016631509090483873
43.0,0.0,-0.01661163928588423
44.0,0.0,-0.016591769481284588
45.0,0.0,-0.016571899676685122
46.0,0.0,-0.01655202987208548
47.0,0.0,-0.016532160067485934
48.0,0.0,-0.016512290262886378
49.0,0.0,-0.01649242045828673
50.0,0.0,-0.01647255065368727
51.0,0.0,-0.016452680849087627
52.0,0.0,-0.016432811044488075
53.0,0.0,-0.016412941239888523
54.0,0.0,-0.01639307143528888
55.0,0.0,-0.016373201630689414
56.0,0.0,-0.01639172575908592
57.0,0.0,-0.016410249887482513
58.0,0.0,-0.016428774015879197
59.0,0.0,-0.016447298144275698
60.0,0.0,-0.01646582227267238
61.0,0.0,-0.01648434640106898
62.0,0.0,-0.01650287052946548
63.0,0.0,-0.016521394657862162
64.0,0.0,-0.016539918786258663
65.0,0.0,-0.01655844291465535
66.0,0.0,-0.016576967043051945
67.0,0.0,-0.016595491171448453
68.0,0.0,-0.01661401529984513
69.0,0.0,-0.016632539428241725
70.0,0.0,-0.016663725249160797
71.0,0.0,-0.01669491107008005
72.0,0.0,-0.016726096890999125
73.0,0.0,-0.01675728271191838
74.0,0.0,-0.016788468532837542
75.0,0.0,-0.016819654353756618
76.0,0.0,-0.016850840174675866
77.0,0.0,-0.016882025995595035
78.0,0.0,-0.016913211816514194
79.0,0.0,-0.016944397637433356
80.0,0.0,-0.01697558345835253
81.0,0.0,-0.017006769279271687
82.0,0.0,-0.01703795510019085
83.0,0.0,-0.01706914092111001
84.0,0.0,-0.017102500743226542
85.0,0.0,-0.017135860565343077
86.0,0.0,-0.0171692203874597
87.0,0.0,-0.01720258020957614
88.0,0.0,-0.017235940031692765
89.0,0.0,-0.01726929985380929
90.0,0.0,-0.017302659675925827
91.0,0.0,-0.017336019498042355
92.0,0.0,-0.01736937932015889
93.0,0.0,-0.017402739142275424
94.0,0.0,-0.01743609896439204
95.0,0.0,-0.01746945878650848
96.0,0.0,-0.0175028186086251
97.0,0.0,-0.017536178430741636
98.0,0.0,-0.017567768136483322
99.0,0.0,-0.017599357842225008
100.0,0.0,-0.017630947547966694
101.0,0.0,-0.01766253725370847
102.0,0.0,-0.017694743566887713
103.0,0.0,-0.01772694988006713
104.0,0.0,-0.017759156193246552
105.0,0.0,-0.017791362506425875
106.0,0.0,-0.017823568819605298
107.0,0.0,-0.017855775132784718
108.0,0.0,-0.017887981445964138
109.0,0.0,-0.017920187759143377
110.0,0.0,-0.017952394072322794
111.0,0.0,-0.017984600385502213
112.0,0.0,-0.01801381575181418
113.0,0.0,-0.018043031118126055
114.0,0.0,-0.018072246484438018
115.0,0.0,-0.018101461850749987
116.0,0.0,-0.018130677217061946
117.0,0.0,-0.018159892583373825
118.0,0.0,-0.018189107949685795
119.0,0.0,-0.018218323315997754
120.0,0.0,-0.01824753868230963
121.0,0.0,-0.018276754048621596
122.0,0.0,-0.01830596941493356
123.0,0.0,-0.018335184781245524
124.0,0.0,-0.018364400147557403
125.0,0.0,-0.01839361551386937
126.0,0.0,-0.018419640523546596
127.0,0.0,-0.018445665533223823
128.0,0.0,-0.01847169054290105
129.0,0.0,-0.01849771555257828
130.0,0.0,-0.018523740562255503
131.0,0.0,-0.018549765571932643
132.0,0.0,-0.018575790581609873
133.0,0.0,-0.018601815591287096
134.0,0.0,-0.018627840600964327
135.0,0.0,-0.01865386561064155
136.0,0.0,-0.01867989062031878
137.0,0.0,-0.018705915629996007
138.0,0.0,-0.018731940639673234
139.0,0.0,-0.018757965649350467
140.0,0.0,-0.018780924724708062
141.0,0.0,-0.01880388380006566
142.0,0.0,-0.018826842875423255
143.0,0.0,-0.018849801950780853
144.0,0.0,-0.018872761026138357
145.0,0.0,-0.01889572010149587
146.0,0.0,-0.018918679176853467
147.0,0.0,-0.01894163825221106
148.0,0.0,-0.01896459732756866
149.0,0.0,-0.018987556402926254
150.0,0.0,-0.019010515478283856
151.0,0.0,-0.01903347455364145
152.0,0.0,-0.019056433628998958
153.0,0.0,-0.019079392704356556
154.0,0.0,-0.019099435218064696
155.0,0.0,-0.01911947773177284
156.0,0.0,-0.01913952024548098
157.0,0.0,-0.019159562759189123
158.0,0.0,-0.019179605272897263
159.0,0.0,-0.019199647786605316
160.0,0.0,-0.01921969030031346
161.0,0.0,-0.019239732814021596
162.0,0.0,-0.01925977532772974
163.0,0.0,-0.019279817841437882
164.0,0.0,-0.019299860355146026
165.0,0.0,-0.019319902868854162
166.0,0.0,-0.019339945382562215
167.0,0.0,-0.01935998789627036
168.0,0.0,-0.019377134138254697
169.0,0.0,-0.01939428038023913
170.0,0.0,-0.01941142662222347
171.0,0.0,-0.019428572864207815
172.0,0.0,-0.019445719106192152
173.0,0.0,-0.019462865348176407
174.0,0.0,-0.019480011590160842
175.0,0.0,-0.01949715783214518
176.0,0.0,-0.019514304074129525
177.0,0.0,-0.019531450316113863
178.0,0.0,-0.019548596558098208
179.0,0.0,-0.019565742800082636
180.0,0.0,-0.019582889042066887
181.0,0.0,-0.019600035284051232
182.0,0.0,-0.01961405630265165
183.0,0.0,-0.019628077321252074
184.0,0.0,-0.019642098339852497
185.0,0.0,-0.01965611935845292
186.0,0.0,-0.019670140377053343
187.0,0.0,-0.01968416139565376
188.0,0.0,-0.019698182414254098
189.0,0.0,-0.019712203432854517
190.0,0.0,-0.019726224451454943
191.0,0.0,-0.019740245470055453
192.0,0.0,-0.01975426648865588
193.0,0.0,-0.019768287507256295
194.0,0.0,-0.019782308525856718
195.0,0.0,-0.019796329544457057
196.0,0.0,-0.01980660280436143
197.0,0.0,-0.01981687606426581
198.0,0.0,-0.019827149324170186
199.0,0.0,-0.01983742258407456
200.0,0.0,-0.01984769584397903
201.0,0.0,-0.019857969103883405
202.0,0.0,-0.0198682423637877
203.0,0.0,-0.019878515623692077
204.0,0.0,-0.019888788883596454
205.0,0.0,-0.01989906214350083
206.0,0.0,-0.019909335403405296
207.0,0.0,-0.019919608663309673
208.0,0.0,-0.019933435881994192
209.0,0.0,-0.01994726310067863
210.0,0.0,-0.019952560602620458
211.0,0.0,-0.019957858104562288
212.0,0.0,-0.01996315560650412
213.0,0.0,-0.019968453108445854
214.0,0.0,-0.019973750684611987
215.0,0.0,-0.019979048260778117
216.0,0.0,-0.019984345836944157
217.0,0.0,-0.019989643413110287
218.0,0.0,-0.019994940989276414
219.0,0.0,-0.020000238565442544
220.0,0.0,-0.020005536141608576
221.0,0.0,-0.020010833717774706
222.0,0.0,-0.02001613139916883
223.0,0.0,-0.020021429080562876
224.0,0.0,-0.020020009666888227
225.0,0.0,-0.02001859025321358
226.0,0.0,-0.02001717083953893
227.0,0.0,-0.020015751425864283
228.0,0.0,-0.020014332012189634
229.0,0.0,-0.02001291259851499
230.0,0.0,-0.020012203983327887
231.0,0.0,-0.020011495368140873
232.0,0.0,-0.020010786860836655
233.0,0.0,-0.020010078353532426
234.0,0.0,-0.02000936984622821
235.0,0.0,-0.020008661338923903
236.0,0.0,-0.020000350938937022
237.0,0.0,-0.019992040538950054
238.0,0.0,-0.01998373013896318
239.0,0.0,-0.019975419738976204
240.0,0.0,-0.019967109338989243
241.0,0.0,-0.019958798939002275
242.0,0.0,-0.019950488637110405
243.0,0.0,-0.019942178335218448
244.0,0.0,-0.019933868033326488
245.0,0.0,-0.019925557731434534
246.0,0.0,-0.019908519850938194
247.0,0.0,-0.01989148197044185
248.0,0.0,-0.019874444089945507
249.0,0.0,-0.01985740620944917
250.0,0.0,-0.019840368328952748
251.0,0.0,-0.019823330448456408
252.0,0.0,-0.01980629265686548
253.0,0.0,-0.01978925486527456
254.0,0.0,-0.01977221707368363
255.0,0.0,-0.019744704463243123
256.0,0.0,-0.019717191852802702
257.0,0.0,-0.019689679242362375
258.0,0.0,-0.019662166631921954
259.0,0.0,-0.019634654021481533
260.0,0.0,-0.01960714141104103
261.0,0.0,-0.0195796288006007
262.0,0.0,-0.019552116270644664
263.0,0.0,-0.01951182153133044
264.0,0.0,-0.019471526792016212
265.0,0.0,-0.019431232052701898
266.0,0.0,-0.01939093731338776
267.0,0.0,-0.019350642574073533
268.0,0.0,-0.019310347834759312
269.0,0.0,-0.019270053095445085
270.0,0.0,-0.019215626317850593
271.0,0.0,-0.019161199540256184
272.0,0.0,-0.019106772835497526
273.0,0.0,-0.01905234613073878
274.0,0.0,-0.018997919425980024
275.0,0.0,-0.018943492721221186
276.0,0.0,-0.01888906601646253
277.0,0.0,-0.018817184661626275
278.0,0.0,-0.018745303306790112
279.0,0.0,-0.018673421951953866
280.0,0.0,-0.018601540597117612
281.0,0.0,-0.01852965924228136
282.0,0.0,-0.018457777953356052
283.0,0.0,-0.018385896664430655
284.0,0.0,-0.018292666470434763
285.0,0.0,-0.01819943627643869
286.0,0.0,-0.018106206082442802
287.0,0.0,-0.01801297588844682
288.0,0.0,-0.017919745694450925
289.0,0.0,-0.017826515500455036
290.0,0.0,-0.01773328530645896
291.0,0.0,-0.017614140936344058
292.0,0.0,-0.017494996625877612
293.0,0.0,-0.017375852315411246
294.0,0.0,-0.017256708004944794
295.0,0.0,-0.017137563694478254
296.0,0.0,-0.017018419384011895
297.0,0.0,-0.016899275073545442
298.0,0.0,-0.016748925652296145
299.0,0.0,-0.016598576231046845
300.0,0.0,-0.01644822680979746
301.0,0.0,-0.016297877388548165
302.0,0.0,-0.01614752802128609
303.0,0.0,-0.01599717865402401
304.0,0.0,-0.01584682928676193
305.0,0.0,-0.0156592324551362
306.0,0.0,-0.01547163562351047
307.0,0.0,-0.015284038791884825
308.0,0.0,-0.015096441960259187
309.0,0.0,-0.014908845128633455
310.0,0.0,-0.014721248297007723
311.0,0.0,-0.01453365146538208
312.0,0.0,-0.014330349075093623
313.0,0.0,-0.01412704668480508
314.0,0.0,-0.013923744294516623
315.0,0.0,-0.013720441904228074
316.0,0.0,-0.013517139513939617
317.0,0.0,-0.013313837123651074
318.0,0.0,-0.013110534733362616
319.0,0.0,-0.012907232343074159
