V,v,A
1.0,0.0,-0.1325035069718889
2.0,0.0,-0.13247991575118978
3.0,0.0,-0.13245632453049072
4.0,0.0,-0.13243380097649196
5.0,0.0,-0.1324112774224932
6.0,0.0,-0.13238875386849444
7.0,0.0,-0.13236623031449568
8.0,0.0,-0.13234424128667863
9.0,0.0,-0.1323222522588616
10.0,0.0,-0.13230026323104457
11.0,0.0,-0.13227827420322755
12.0,0.0,-0.13225628517541052
13.0,0.0,-0.1322342961475935
14.0,0.0,-0.13221230711977647
15.0,0.0,-0.13219031809195944
16.0,0.0,-0.1321696193860933
17.0,0.0,-0.1321489206802272
18.0,0.0,-0.1321282219743611
19.0,0.0,-0.13210752326849498
20.0,0.0,-0.13208682456262888
21.0,0.0,-0.13206612585676278
22.0,0.0,-0.13204542715089665
23.0,0.0,-0.13202472844503055
24.0,0.0,-0.13200402973916445
25.0,0.0,-0.13198333103329832
26.0,0.0,-0.13196263232743222
27.0,0.0,-0.13194193362156612
28.0,0.0,-0.1319212349157
29.0,0.0,-0.13190053620983389
30.0,0.0,-0.13187983750396778
31.0,0.0,-0.13185913879810165
32.0,0.0,-0.13183956171953934
33.0,0.0,-0.13181998464097694
34.0,0.0,-0.13180040756241462
35.0,0.0,-0.1317808304838523
36.0,0.0,-0.13176125340529
37.0,0.0,-0.13174167632672767
38.0,0.0,-0.13172209924816536
39.0,0.0,-0.13170252216960307
40.0,0.0,-0.13168294509104075
41.0,0.0,-0.13166336801247844
42.0,0.0,-0.13164379093391612
43.0,0.0,-0.1316242138553538
44.0,0.0,-0.1316046367767915
45.0,0.0,-0.13158505969822917
46.0,0.0,-0.13156548261966686
47.0,0.0,-0.13154590554110454
48.0,0.0,-0.13152733165887281
49.0,0.0,-0.131508757776641
50.0,0.0,-0.13149018389440928
51.0,0.0,-0.13147161001217747
52.0,0.0,-0.13145303612994574
53.0,0.0,-0.13143446224771393
54.0,0.0,-0.1314158883654822
55.0,0.0,-0.13139731448325048
56.0,0.0,-0.13137874060101867
57.0,0.0,-0.13136016671878695
58.0,0.0,-0.13134159283655514
59.0,0.0,-0.1313230189543234
60.0,0.0,-0.1313044450720916
61.0,0.0,-0.13128587118985988
62.0,0.0,-0.13126729730762807
63.0,0.0,-0.13124872342539634
64.0,0.0,-0.13123108695692146
65.0,0.0,-0.13121345048844646
66.0,0.0,-0.13119581401997155
67.0,0.0,-0.13117817755149666
68.0,0.0,-0.13116054108302175
69.0,0.0,-0.13114290461454678
70.0,0.0,-0.13112526814607187
71.0,0.0,-0.13110763167759698
72.0,0.0,-0.13108999520912207
73.0,0.0,-0.1310723587406471
74.0,0.0,-0.13105472227217219
75.0,0.0,-0.1310370858036973
76.0,0.0,-0.1310194493352223
77.0,0.0,-0.1310018128667474
78.0,0.0,-0.1309841763982725
79.0,0.0,-0.13096653992979762
80.0,0.0,-0.13094890346132262
81.0,0.0,-0.1309312669928477
82.0,0.0,-0.13091363052437283
83.0,0.0,-0.1308959940558979
84.0,0.0,-0.13087835758742294
85.0,0.0,-0.13086072111894803
86.0,0.0,-0.13084308465047315
87.0,0.0,-0.13082544818199815
88.0,0.0,-0.13080781171352326
89.0,0.0,-0.13079017524504835
90.0,0.0,-0.13077253877657347
91.0,0.0,-0.13075490230809847
92.0,0.0,-0.13073726583962358
93.0,0.0,-0.13071962937114867
94.0,0.0,-0.13070199290267379
95.0,0.0,-0.1306843564341988
96.0,0.0,-0.130668021166554
97.0,0.0,-0.1306516858989093
98.0,0.0,-0.13063535063126452
99.0,0.0,-0.13061901536361972
100.0,0.0,-0.13060268009597495
101.0,0.0,-0.13058634482833015
102.0,0.0,-0.13057000956068537
103.0,0.0,-0.13055367429304057
104.0,0.0,-0.1305373390253958
105.0,0.0,-0.1305210037577511
106.0,0.0,-0.1305046684901063
107.0,0.0,-0.13048833322246153
108.0,0.0,-0.13047199795481673
109.0,0.0,-0.13045566268717196
110.0,0.0,-0.13043932741952716
111.0,0.0,-0.13042299215188238
112.0,0.0,-0.13040665688423758
113.0,0.0,-0.1303903216165929
114.0,0.0,-0.13037398634894812
115.0,0.0,-0.13035765108130332
116.0,0.0,-0.13034131581365854
117.0,0.0,-0.13032498054601374
118.0,0.0,-0.13030864527836897
119.0,0.0,-0.13029231001072417
120.0,0.0,-0.1302759747430794
121.0,0.0,-0.13025963947543467
122.0,0.0,-0.1302433042077899
123.0,0.0,-0.1302269689401451
124.0,0.0,-0.13021063367250033
125.0,0.0,-0.13019429840485555
126.0,0.0,-0.13017796313721075
127.0,0.0,-0.13016162786956598
128.0,0.0,-0.13014610157838566
129.0,0.0,-0.13013057528720534
130.0,0.0,-0.13011504899602505
131.0,0.0,-0.13009952270484473
132.0,0.0,-0.13008399641366433
133.0,0.0,-0.13006847012248401
134.0,0.0,-0.13005294383130372
135.0,0.0,-0.1300374175401234
136.0,0.0,-0.1300218912489431
137.0,0.0,-0.1300063649577627
138.0,0.0,-0.1299908386665824
139.0,0.0,-0.12997531237540208
140.0,0.0,-0.12995978608422176
141.0,0.0,-0.12994425979304144
142.0,0.0,-0.12992873350186104
143.0,0.0,-0.12991320721068075
144.0,0.0,-0.12989768091950044
145.0,0.0,-0.12988215462832012
146.0,0.0,-0.12986662833713983
147.0,0.0,-0.12985110204595943
148.0,0.0,-0.1298355757547791
149.0,0.0,-0.1298200494635988
150.0,0.0,-0.1298045231724185
151.0,0.0,-0.12978899688123818
152.0,0.0,-0.12977347059005787
153.0,0.0,-0.12975794429887746
154.0,0.0,-0.12974241800769717
155.0,0.0,-0.12972689171651686
156.0,0.0,-0.12971136542533654
157.0,0.0,-0.12969583913415625
158.0,0.0,-0.12968031284297585
