V,v,A
1.0,0.0,-0.12145637644461718
2.0,0.0,-0.12145505703664945
3.0,0.0,-0.12145373762868172
4.0,0.0,-0.12144882322912813
5.0,0.0,-0.12144390882957454
6.0,0.0,-0.12143899443002099
7.0,0.0,-0.12143408003046739
8.0,0.0,-0.12142921117900597
9.0,0.0,-0.12142434232754448
10.0,0.0,-0.121419473476083
11.0,0.0,-0.12141460462462159
12.0,0.0,-0.1214097357731601
13.0,0.0,-0.12140486692169868
14.0,0.0,-0.12139999807023719
15.0,0.0,-0.12139512921877571
16.0,0.0,-0.121390350224662
17.0,0.0,-0.1213855712305483
18.0,0.0,-0.12138079223643454
19.0,0.0,-0.12137601324232083
20.0,0.0,-0.12137123424820714
21.0,0.0,-0.12136645525409337
22.0,0.0,-0.12136167625997968
23.0,0.0,-0.12135689726586597
24.0,0.0,-0.12135211827175221
25.0,0.0,-0.1213473392776385
26.0,0.0,-0.1213425602835248
27.0,0.0,-0.12133778128941103
28.0,0.0,-0.12133300229529734
29.0,0.0,-0.12132822330118363
30.0,0.0,-0.12132344430706987
31.0,0.0,-0.12131866531295617
32.0,0.0,-0.1213140573927764
33.0,0.0,-0.12130944947259664
34.0,0.0,-0.1213048415524168
35.0,0.0,-0.12130023363223705
36.0,0.0,-0.12129562571205729
37.0,0.0,-0.12129101779187745
38.0,0.0,-0.1212864098716977
39.0,0.0,-0.12128180195151793
40.0,0.0,-0.1212771940313381
41.0,0.0,-0.12127258611115835
42.0,0.0,-0.12126797819097858
43.0,0.0,-0.12126337027079875
44.0,0.0,-0.12125876235061898
45.0,0.0,-0.12125415443043921
46.0,0.0,-0.1212495465102594
47.0,0.0,-0.12124493859007963
48.0,0.0,-0.12124033066989987
49.0,0.0,-0.12123572274972004
50.0,0.0,-0.12123111482954027
51.0,0.0,-0.12122650690936052
52.0,0.0,-0.12122189898918069
53.0,0.0,-0.12121729106900092
54.0,0.0,-0.12121268314882117
55.0,0.0,-0.12120807522864133
56.0,0.0,-0.12120346730846157
57.0,0.0,-0.1211988593882818
58.0,0.0,-0.12119425146810198
59.0,0.0,-0.12118964354792222
60.0,0.0,-0.12118503562774245
61.0,0.0,-0.12118042770756263
62.0,0.0,-0.12117581978738286
63.0,0.0,-0.1211712118672031
64.0,0.0,-0.12116691539590177
65.0,0.0,-0.12116261892460044
66.0,0.0,-0.1211583224532991
67.0,0.0,-0.12115402598199779
68.0,0.0,-0.12114972951069644
69.0,0.0,-0.12114543303939518
70.0,0.0,-0.12114113656809385
71.0,0.0,-0.12113684009679251
72.0,0.0,-0.1211325436254912
73.0,0.0,-0.12112824715418986
74.0,0.0,-0.12112395068288853
75.0,0.0,-0.1211196542115872
76.0,0.0,-0.12111535774028587
77.0,0.0,-0.1211110612689846
78.0,0.0,-0.12110676479768327
79.0,0.0,-0.12110246832638194
80.0,0.0,-0.12109817185508061
81.0,0.0,-0.12109387538377928
82.0,0.0,-0.12108957891247796
83.0,0.0,-0.12108528244117663
84.0,0.0,-0.1210809859698753
85.0,0.0,-0.12107668949857403
86.0,0.0,-0.1210723930272727
87.0,0.0,-0.12106809655597137
88.0,0.0,-0.12106380008467003
89.0,0.0,-0.1210595036133687
90.0,0.0,-0.12105520714206737
91.0,0.0,-0.12105091067076604
92.0,0.0,-0.12104661419946472
93.0,0.0,-0.12104231772816344
94.0,0.0,-0.12103802125686211
95.0,0.0,-0.12103372478556079
96.0,0.0,-0.12102942831425946
97.0,0.0,-0.12102513184295813
98.0,0.0,-0.1210208353716568
99.0,0.0,-0.12101653890035546
100.0,0.0,-0.12101224242905415
101.0,0.0,-0.1210079459577528
102.0,0.0,-0.12100364948645154
103.0,0.0,-0.1209993530151502
104.0,0.0,-0.12099505654384887
105.0,0.0,-0.12099076007254755
106.0,0.0,-0.12098646360124622
107.0,0.0,-0.12098216712994489
108.0,0.0,-0.12097787065864356
109.0,0.0,-0.12097357418734223
110.0,0.0,-0.12096927771604096
111.0,0.0,-0.12096498124473963
112.0,0.0,-0.1209606847734383
113.0,0.0,-0.12095638830213697
114.0,0.0,-0.12095209183083563
115.0,0.0,-0.12094779535953432
116.0,0.0,-0.12094349888823298
117.0,0.0,-0.12093920241693165
118.0,0.0,-0.12093490594563039
119.0,0.0,-0.12093060947432906
120.0,0.0,-0.12092631300302772
121.0,0.0,-0.12092201653172639
