V,v,A
1.0,0.0,-0.14199771117343798
2.0,0.0,-0.1419855517437696
3.0,0.0,-0.1419733923141013
4.0,0.0,-0.14196134165993207
5.0,0.0,-0.14194929100576292
6.0,0.0,-0.14193724035159366
7.0,0.0,-0.14192518969742451
8.0,0.0,-0.1419133338805897
9.0,0.0,-0.14190147806375492
10.0,0.0,-0.14188962224692006
11.0,0.0,-0.14187776643008532
12.0,0.0,-0.14186591061325055
13.0,0.0,-0.14185405479641572
14.0,0.0,-0.14184219897958095
15.0,0.0,-0.1418303431627461
16.0,0.0,-0.1418188577107144
17.0,0.0,-0.14180737225868256
18.0,0.0,-0.14179588680665084
19.0,0.0,-0.14178440135461914
20.0,0.0,-0.14177291590258734
21.0,0.0,-0.14176143045055561
22.0,0.0,-0.1417499449985238
23.0,0.0,-0.14173845954649208
24.0,0.0,-0.1417269740944604
25.0,0.0,-0.14171548864242856
26.0,0.0,-0.14170400319039683
27.0,0.0,-0.14169251773836505
28.0,0.0,-0.14168103228633333
29.0,0.0,-0.1416695468343016
30.0,0.0,-0.1416580613822698
31.0,0.0,-0.14164657593023808
32.0,0.0,-0.14163575576140297
33.0,0.0,-0.14162493559256792
34.0,0.0,-0.14161411542373278
35.0,0.0,-0.14160329525489776
36.0,0.0,-0.14159247508606262
37.0,0.0,-0.1415816549172275
38.0,0.0,-0.14157083474839247
39.0,0.0,-0.14156001457955733
40.0,0.0,-0.14154919441072228
41.0,0.0,-0.14153837424188717
42.0,0.0,-0.14152755407305212
43.0,0.0,-0.14151673390421698
44.0,0.0,-0.14150591373538188
45.0,0.0,-0.14149509356654683
46.0,0.0,-0.1414842733977117
47.0,0.0,-0.14147345322887667
48.0,0.0,-0.14146263306004153
49.0,0.0,-0.1414518128912065
50.0,0.0,-0.14144099272237137
51.0,0.0,-0.14143017255353624
52.0,0.0,-0.1414193523847012
53.0,0.0,-0.14140853221586608
54.0,0.0,-0.14139771204703105
55.0,0.0,-0.14138689187819592
56.0,0.0,-0.1413760717093609
57.0,0.0,-0.14136525154052576
58.0,0.0,-0.14135443137169063
59.0,0.0,-0.1413436112028556
