V,v,A
1.0,0.0,-0.24982443528830484
2.0,0.0,-0.24918752293195412
3.0,0.0,-0.2485506105756034
4.0,0.0,-0.2483124331646147
5.0,0.0,-0.24807425575362602
6.0,0.0,-0.24783607834263732
7.0,0.0,-0.24759790093164863
8.0,0.0,-0.24743206315848065
9.0,0.0,-0.24726622538531257
10.0,0.0,-0.24710038761214453
11.0,0.0,-0.24693454983897653
12.0,0.0,-0.24684616602768308
13.0,0.0,-0.24675778221638972
14.0,0.0,-0.24666939840509627
15.0,0.0,-0.24658101459380294
16.0,0.0,-0.2464926307825095
17.0,0.0,-0.24640424697121613
18.0,0.0,-0.24631586315992268
19.0,0.0,-0.24622747934862932
20.0,0.0,-0.24619584097817782
21.0,0.0,-0.2461642026077263
22.0,0.0,-0.24613256423727484
23.0,0.0,-0.24610092586682342
24.0,0.0,-0.2460692874963719
25.0,0.0,-0.2460376491259204
26.0,0.0,-0.2460060107554689
27.0,0.0,-0.24597437238501743
28.0,0.0,-0.24597967234467594
29.0,0.0,-0.2459849723043344
30.0,0.0,-0.24599027226399284
31.0,0.0,-0.2459955722236513
32.0,0.0,-0.24600087218330974
33.0,0.0,-0.24600617214296824
34.0,0.0,-0.2460114721026267
35.0,0.0,-0.24601677206228514
36.0,0.0,-0.24602207202194365
37.0,0.0,-0.2460273719816021
38.0,0.0,-0.24603267194126055
39.0,0.0,-0.246037971900919
40.0,0.0,-0.24604327186057745
41.0,0.0,-0.24604857182023596
42.0,0.0,-0.2460538717798944
43.0,0.0,-0.24605917173955286
44.0,0.0,-0.2460904931682364
45.0,0.0,-0.24612181459691995
46.0,0.0,-0.24615313602560351
47.0,0.0,-0.246184457454287
48.0,0.0,-0.24621577888297055
49.0,0.0,-0.2462471003116541
50.0,0.0,-0.24627842174033765
51.0,0.0,-0.24630974316902113
52.0,0.0,-0.2463410645977047
53.0,0.0,-0.24637238602638825
54.0,0.0,-0.24640370745507179
55.0,0.0,-0.2464350288837553
56.0,0.0,-0.24646635031243885
57.0,0.0,-0.2464976717411224
58.0,0.0,-0.24652899316980595
59.0,0.0,-0.24656031459848948
60.0,0.0,-0.24659911240787186
61.0,0.0,-0.24663791021725417
62.0,0.0,-0.24667670802663652
63.0,0.0,-0.24671550583601887
64.0,0.0,-0.2467543036454013
65.0,0.0,-0.24679310145478361
66.0,0.0,-0.24683189926416596
67.0,0.0,-0.2468706970735483
68.0,0.0,-0.24690949488293074
69.0,0.0,-0.24694829269231305
70.0,0.0,-0.2469870905016954
71.0,0.0,-0.24702588831107775
72.0,0.0,-0.24706468612046018
73.0,0.0,-0.2471034839298425
74.0,0.0,-0.24714228173922484
75.0,0.0,-0.24718107954860719
76.0,0.0,-0.24722579528202218
77.0,0.0,-0.24727051101543718
78.0,0.0,-0.2473152267488521
79.0,0.0,-0.24735994248226706
80.0,0.0,-0.24740465821568206
81.0,0.0,-0.24744937394909697
82.0,0.0,-0.24749408968251196
83.0,0.0,-0.24753880541592693
84.0,0.0,-0.24758352114934185
85.0,0.0,-0.24762823688275687
86.0,0.0,-0.24767295261617184
87.0,0.0,-0.2477176683495868
88.0,0.0,-0.24776238408300175
89.0,0.0,-0.24780709981641674
90.0,0.0,-0.2478518155498317
91.0,0.0,-0.24789653128324662
92.0,0.0,-0.24793635973117106
93.0,0.0,-0.2479761881790955
94.0,0.0,-0.24801601662701994
95.0,0.0,-0.24805584507494435
96.0,0.0,-0.2480956735228688
97.0,0.0,-0.2481355019707932
98.0,0.0,-0.24817533041871764
99.0,0.0,-0.24821515886664208
100.0,0.0,-0.24825498731456652
101.0,0.0,-0.24829481576249093
102.0,0.0,-0.2483346442104153
103.0,0.0,-0.24837447265833973
104.0,0.0,-0.24841430110626417
105.0,0.0,-0.2484541295541886
106.0,0.0,-0.24849395800211302
107.0,0.0,-0.24853378645003746
108.0,0.0,-0.2485704864471226
109.0,0.0,-0.24860718644420776
110.0,0.0,-0.24864388644129293
111.0,0.0,-0.24868058643837798
112.0,0.0,-0.24871728643546315
113.0,0.0,-0.2487539864325483
114.0,0.0,-0.24879068642963348
115.0,0.0,-0.24882738642671862
116.0,0.0,-0.24886408642380375
117.0,0.0,-0.24890078642088892
118.0,0.0,-0.24893748641797409
119.0,0.0,-0.24897418641505922
120.0,0.0,-0.24892742881034685
121.0,0.0,-0.24894514424288147
122.0,0.0,-0.24896285967541615
123.0,0.0,-0.24898067383979933
124.0,0.0,-0.2489984880041825
125.0,0.0,-0.24901630216856574
126.0,0.0,-0.2490341163329489
127.0,0.0,-0.2490521250169564
128.0,0.0,-0.24907013370096398
129.0,0.0,-0.24908814238497157
