V,v,A
1.0,0.0,-0.1666660254096497
2.0,0.0,-0.16665801083679757
3.0,0.0,-0.16664999626394555
4.0,0.0,-0.16663545054783202
5.0,0.0,-0.1666209048317186
6.0,0.0,-0.16660635911560506
7.0,0.0,-0.16659181339949153
8.0,0.0,-0.1665773889370311
9.0,0.0,-0.16656296447457067
10.0,0.0,-0.16654854001211025
11.0,0.0,-0.16653411554964984
12.0,0.0,-0.16651969108718942
13.0,0.0,-0.166505266624729
14.0,0.0,-0.1664908421622686
15.0,0.0,-0.16647641769980817
16.0,0.0,-0.16646223297224433
17.0,0.0,-0.16644804824468046
18.0,0.0,-0.16643386351711661
19.0,0.0,-0.16641967878955277
20.0,0.0,-0.1664054940619889
21.0,0.0,-0.16639130933442506
22.0,0.0,-0.16637712460686122
23.0,0.0,-0.16636293987929734
24.0,0.0,-0.16634875515173347
25.0,0.0,-0.16633457042416963
26.0,0.0,-0.1663203856966058
27.0,0.0,-0.16630620096904192
28.0,0.0,-0.16629201624147816
29.0,0.0,-0.16627783151391431
30.0,0.0,-0.16626364678635047
31.0,0.0,-0.1662494620587866
32.0,0.0,-0.1662357356652614
33.0,0.0,-0.1662220092717362
34.0,0.0,-0.1662082828782111
35.0,0.0,-0.1661945564846859
36.0,0.0,-0.1661808300911608
37.0,0.0,-0.1661671036976356
38.0,0.0,-0.1661533773041104
39.0,0.0,-0.1661396509105853
40.0,0.0,-0.1661259245170601
41.0,0.0,-0.166112198123535
42.0,0.0,-0.1660984717300098
43.0,0.0,-0.1660847453364847
44.0,0.0,-0.1660710189429595
45.0,0.0,-0.1660572925494343
46.0,0.0,-0.1660435661559092
47.0,0.0,-0.166029839762384
48.0,0.0,-0.16601611336885888
49.0,0.0,-0.1660023869753337
50.0,0.0,-0.1659886605818085
51.0,0.0,-0.16597493418828338
52.0,0.0,-0.1659612077947582
53.0,0.0,-0.16594748140123308
54.0,0.0,-0.16593375500770788
55.0,0.0,-0.16592002861418267
56.0,0.0,-0.16590630222065758
57.0,0.0,-0.16589257582713238
58.0,0.0,-0.16587884943360726
59.0,0.0,-0.16586512304008208
60.0,0.0,-0.16585139664655688
61.0,0.0,-0.16583767025303175
62.0,0.0,-0.16582394385950658
63.0,0.0,-0.16581021746598146
64.0,0.0,-0.1657973318276922
65.0,0.0,-0.16578444618940297
66.0,0.0,-0.1657715605511137
67.0,0.0,-0.16575867491282445
68.0,0.0,-0.1657457892745352
69.0,0.0,-0.16573290363624593
70.0,0.0,-0.16572001799795666
71.0,0.0,-0.16570713235966741
72.0,0.0,-0.16569424672137817
73.0,0.0,-0.1656813610830889
74.0,0.0,-0.16566847544479965
75.0,0.0,-0.1656555898065104
76.0,0.0,-0.16564270416822113
77.0,0.0,-0.1656298185299319
78.0,0.0,-0.16561693289164264
79.0,0.0,-0.16560404725335337
80.0,0.0,-0.1655911616150642
81.0,0.0,-0.16557827597677496
82.0,0.0,-0.16556539033848572
83.0,0.0,-0.16555250470019645
84.0,0.0,-0.16553961906190717
85.0,0.0,-0.16552673342361793
86.0,0.0,-0.16551384778532868
87.0,0.0,-0.1655009621470394
88.0,0.0,-0.16548807650875016
89.0,0.0,-0.16547519087046092
90.0,0.0,-0.16546230523217165
91.0,0.0,-0.1654494195938824
92.0,0.0,-0.16543653395559316
93.0,0.0,-0.16542364831730388
94.0,0.0,-0.1654107626790146
95.0,0.0,-0.16539787704072537
96.0,0.0,-0.16538499140243612
97.0,0.0,-0.16537210576414685
98.0,0.0,-0.1653592201258576
99.0,0.0,-0.16534633448756836
100.0,0.0,-0.1653334488492792
101.0,0.0,-0.16532056321098992
102.0,0.0,-0.16530767757270068
