V,v,A
1.0,0.0,-0.41619438968617406
2.0,0.0,-0.41610839402835065
3.0,0.0,-0.41602239837052724
4.0,0.0,-0.41594632186550035
5.0,0.0,-0.4158702453604735
6.0,0.0,-0.4157941688554467
7.0,0.0,-0.4157180923504198
8.0,0.0,-0.41564593914100373
9.0,0.0,-0.41557378593158767
10.0,0.0,-0.4155016327221716
11.0,0.0,-0.4154294795127555
12.0,0.0,-0.41535732630333944
13.0,0.0,-0.4152851730939234
14.0,0.0,-0.4152130198845073
15.0,0.0,-0.4151408666750912
16.0,0.0,-0.415074791048675
17.0,0.0,-0.41500871542225887
18.0,0.0,-0.4149426397958427
19.0,0.0,-0.41487656416942653
20.0,0.0,-0.41481048854301034
21.0,0.0,-0.4147444129165942
22.0,0.0,-0.414678337290178
23.0,0.0,-0.4146122616637618
24.0,0.0,-0.41454618603734567
25.0,0.0,-0.41448011041092947
26.0,0.0,-0.4144140347845133
27.0,0.0,-0.4143479591580971
28.0,0.0,-0.4142818835316809
29.0,0.0,-0.4142158079052648
30.0,0.0,-0.4141497322788486
31.0,0.0,-0.41408365665243246
32.0,0.0,-0.41402185764598776
33.0,0.0,-0.41396005863954316
34.0,0.0,-0.4138982596330985
35.0,0.0,-0.41383646062665386
36.0,0.0,-0.41377466162020926
37.0,0.0,-0.41371286261376455
38.0,0.0,-0.41365106360731996
39.0,0.0,-0.4135892646008753
40.0,0.0,-0.4135274655944307
41.0,0.0,-0.41346566658798606
42.0,0.0,-0.4134038675815414
43.0,0.0,-0.4133420685750968
44.0,0.0,-0.4132802695686521
45.0,0.0,-0.4132184705622075
46.0,0.0,-0.41315667155576286
47.0,0.0,-0.41309487254931826
48.0,0.0,-0.4130364156284381
49.0,0.0,-0.412977958707558
50.0,0.0,-0.41291950178667786
51.0,0.0,-0.4128610448657977
52.0,0.0,-0.4128025879449176
53.0,0.0,-0.41274413102403745
54.0,0.0,-0.4126856741031573
55.0,0.0,-0.4126272171822772
56.0,0.0,-0.41256876026139705
57.0,0.0,-0.4125103033405169
58.0,0.0,-0.41245184641963684
59.0,0.0,-0.4123933894987567
60.0,0.0,-0.4123349325778766
