V,v,A
1.0,0.0,-0.12308584204955564
2.0,0.0,-0.12306160124581292
3.0,0.0,-0.1230373604420702
4.0,0.0,-0.12301192668719482
5.0,0.0,-0.1229864929323195
6.0,0.0,-0.12296105917744421
7.0,0.0,-0.12293562542256889
8.0,0.0,-0.1229105376496635
9.0,0.0,-0.12288544987675809
10.0,0.0,-0.12286036210385279
11.0,0.0,-0.12283527433094737
12.0,0.0,-0.12281018655804199
13.0,0.0,-0.12278509878513658
14.0,0.0,-0.12276001101223127
15.0,0.0,-0.12273492323932586
16.0,0.0,-0.12271051193528895
17.0,0.0,-0.12268610063125202
18.0,0.0,-0.12266168932721508
19.0,0.0,-0.12263727802317823
20.0,0.0,-0.12261286671914129
21.0,0.0,-0.12258845541510435
22.0,0.0,-0.12256404411106742
23.0,0.0,-0.12253963280703048
24.0,0.0,-0.12251522150299363
25.0,0.0,-0.12249081019895669
26.0,0.0,-0.12246639889491978
27.0,0.0,-0.12244198759088284
28.0,0.0,-0.12241757628684591
29.0,0.0,-0.12239316498280906
30.0,0.0,-0.12236875367877212
31.0,0.0,-0.12234434237473518
32.0,0.0,-0.12232118409855458
33.0,0.0,-0.122298025822374
34.0,0.0,-0.1222748675461934
35.0,0.0,-0.1222517092700128
36.0,0.0,-0.1222285509938322
37.0,0.0,-0.1222053927176516
38.0,0.0,-0.12218223444147108
39.0,0.0,-0.12215907616529051
40.0,0.0,-0.12213591788910991
41.0,0.0,-0.1221127596129293
42.0,0.0,-0.1220896013367487
43.0,0.0,-0.1220664430605681
44.0,0.0,-0.12204328478438753
45.0,0.0,-0.12202012650820693
46.0,0.0,-0.12199696823202633
47.0,0.0,-0.12197380995584572
48.0,0.0,-0.12195065167966512
49.0,0.0,-0.12192749340348452
50.0,0.0,-0.121904335127304
51.0,0.0,-0.12188117685112343
52.0,0.0,-0.12185801857494283
53.0,0.0,-0.12183486029876223
54.0,0.0,-0.12181170202258162
55.0,0.0,-0.12178854374640102
56.0,0.0,-0.12176538547022045
57.0,0.0,-0.12174222719403985
58.0,0.0,-0.12171906891785925
59.0,0.0,-0.12169591064167865
60.0,0.0,-0.12167275236549804
61.0,0.0,-0.12164959408931753
62.0,0.0,-0.12162643581313695
63.0,0.0,-0.12160327753695635
64.0,0.0,-0.12158229287807412
65.0,0.0,-0.12156130821919178
66.0,0.0,-0.12154032356030955
67.0,0.0,-0.12151933890142733
68.0,0.0,-0.1214983542425451
69.0,0.0,-0.12147736958366279
70.0,0.0,-0.12145638492478053
71.0,0.0,-0.1214354002658983
72.0,0.0,-0.12141441560701607
73.0,0.0,-0.12139343094813382
74.0,0.0,-0.1213724462892515
75.0,0.0,-0.12135146163036928
76.0,0.0,-0.12133047697148705
77.0,0.0,-0.12130949231260482
78.0,0.0,-0.12128850765372257
79.0,0.0,-0.12126752299484025
80.0,0.0,-0.12124653833595803
81.0,0.0,-0.1212255536770758
82.0,0.0,-0.12120456901819354
83.0,0.0,-0.12118358435931131
84.0,0.0,-0.121162599700429
