V,v,A
1.0,0.0,-0.1886241983933406
2.0,0.0,-0.18858308378129637
3.0,0.0,-0.18854196916925223
4.0,0.0,-0.18850107804766567
5.0,0.0,-0.1884601869260791
6.0,0.0,-0.18841929580449263
7.0,0.0,-0.1883784046829061
8.0,0.0,-0.1883379118002454
9.0,0.0,-0.18829741891758464
10.0,0.0,-0.18825692603492397
11.0,0.0,-0.18821643315226325
12.0,0.0,-0.18817594026960252
13.0,0.0,-0.18813544738694185
14.0,0.0,-0.18809495450428113
15.0,0.0,-0.18805446162162046
16.0,0.0,-0.18801472893114426
17.0,0.0,-0.18797499624066813
18.0,0.0,-0.18793526355019205
19.0,0.0,-0.18789553085971586
20.0,0.0,-0.18785579816923972
21.0,0.0,-0.1878160654787636
22.0,0.0,-0.18777633278828745
23.0,0.0,-0.18773660009781132
24.0,0.0,-0.18769686740733518
25.0,0.0,-0.18765713471685902
26.0,0.0,-0.1876174020263829
27.0,0.0,-0.18757766933590678
28.0,0.0,-0.1875379366454306
29.0,0.0,-0.1874982039549545
30.0,0.0,-0.18745847126447837
31.0,0.0,-0.18741873857400224
32.0,0.0,-0.18738039186041003
33.0,0.0,-0.18734204514681782
34.0,0.0,-0.18730369843322567
35.0,0.0,-0.18726535171963346
36.0,0.0,-0.1872270050060413
37.0,0.0,-0.18718865829244904
38.0,0.0,-0.1871503115788569
39.0,0.0,-0.18711196486526468
40.0,0.0,-0.18707361815167253
41.0,0.0,-0.18703527143808032
42.0,0.0,-0.18699692472448812
43.0,0.0,-0.1869585780108959
44.0,0.0,-0.18692023129730376
45.0,0.0,-0.18688188458371155
46.0,0.0,-0.1868435378701194
47.0,0.0,-0.18680519115652713
48.0,0.0,-0.18676684444293498
49.0,0.0,-0.18672849772934277
50.0,0.0,-0.18669015101575062
51.0,0.0,-0.18665180430215844
52.0,0.0,-0.18661345758856626
53.0,0.0,-0.186575110874974
54.0,0.0,-0.18653676416138185
55.0,0.0,-0.18649841744778967
56.0,0.0,-0.18646007073419749
57.0,0.0,-0.1864217240206053
58.0,0.0,-0.18638337730701307
59.0,0.0,-0.1863450305934209
60.0,0.0,-0.1863066838798287
61.0,0.0,-0.18626833716623653
62.0,0.0,-0.18622999045264435
63.0,0.0,-0.18619164373905212
64.0,0.0,-0.18615567455796186
65.0,0.0,-0.18611970537687153
66.0,0.0,-0.1860837361957812
67.0,0.0,-0.18604776701469086
68.0,0.0,-0.18601179783360064
69.0,0.0,-0.1859758286525103
70.0,0.0,-0.18593985947141997
71.0,0.0,-0.18590389029032964
72.0,0.0,-0.1858679211092394
73.0,0.0,-0.18583195192814908
74.0,0.0,-0.18579598274705875
75.0,0.0,-0.1857600135659684
76.0,0.0,-0.18572404438487813
77.0,0.0,-0.18568807520378783
78.0,0.0,-0.18565210602269752
79.0,0.0,-0.1856161368416072
80.0,0.0,-0.1855801676605169
81.0,0.0,-0.18554419847942658
82.0,0.0,-0.18550822929833627
83.0,0.0,-0.18547226011724596
84.0,0.0,-0.18543629093615568
85.0,0.0,-0.18540032175506535
86.0,0.0,-0.18536435257397502
87.0,0.0,-0.1853283833928847
88.0,0.0,-0.18529241421179446
89.0,0.0,-0.18525644503070413
90.0,0.0,-0.1852204758496138
91.0,0.0,-0.18518450666852346
92.0,0.0,-0.18514853748743323
93.0,0.0,-0.1851125683063429
94.0,0.0,-0.18507659912525257
95.0,0.0,-0.18504062994416223
96.0,0.0,-0.18500466076307198
97.0,0.0,-0.18496869158198168
98.0,0.0,-0.18493272240089134
99.0,0.0,-0.184896753219801
100.0,0.0,-0.18486078403871073
101.0,0.0,-0.18482481485762042
102.0,0.0,-0.18478884567653012
103.0,0.0,-0.18475287649543984
104.0,0.0,-0.1847169073143495
105.0,0.0,-0.18468093813325917
106.0,0.0,-0.18464496895216886
107.0,0.0,-0.1846089997710786
108.0,0.0,-0.18457303058998828
109.0,0.0,-0.18453706140889795
110.0,0.0,-0.1845010922278076
111.0,0.0,-0.1844651230467173
112.0,0.0,-0.18442915386562705
113.0,0.0,-0.18439318468453672
