V,v,A
1.0,0.0,-0.17640970370487075
2.0,0.0,-0.1763084734452972
3.0,0.0,-0.17620724318572373
4.0,0.0,-0.17610810458764337
5.0,0.0,-0.176008965989563
6.0,0.0,-0.1759098273914826
7.0,0.0,-0.17581068879340223
8.0,0.0,-0.17571390464068742
9.0,0.0,-0.17561712048797262
10.0,0.0,-0.17552033633525777
11.0,0.0,-0.17542355218254302
12.0,0.0,-0.17532676802982816
13.0,0.0,-0.17522998387711342
14.0,0.0,-0.17513319972439856
15.0,0.0,-0.1750364155716838
16.0,0.0,-0.17494475534680687
17.0,0.0,-0.17485309512193004
18.0,0.0,-0.1747614348970531
19.0,0.0,-0.17466977467217626
20.0,0.0,-0.17457811444729937
21.0,0.0,-0.17448645422242248
22.0,0.0,-0.17439479399754565
23.0,0.0,-0.17430313377266876
24.0,0.0,-0.17421147354779187
25.0,0.0,-0.17411981332291504
26.0,0.0,-0.17402815309803815
27.0,0.0,-0.17393649287316126
28.0,0.0,-0.17384483264828438
29.0,0.0,-0.17375317242340754
30.0,0.0,-0.1736615121985306
31.0,0.0,-0.17356985197365377
32.0,0.0,-0.17348283539492665
33.0,0.0,-0.1733958188161996
34.0,0.0,-0.17330880223747247
35.0,0.0,-0.1732217856587453
36.0,0.0,-0.17313476908001824
37.0,0.0,-0.17304775250129112
38.0,0.0,-0.172960735922564
39.0,0.0,-0.17287371934383694
40.0,0.0,-0.17278670276510982
41.0,0.0,-0.1726996861863827
42.0,0.0,-0.17261266960765564
43.0,0.0,-0.17252565302892853
44.0,0.0,-0.17243863645020135
45.0,0.0,-0.1723516198714743
46.0,0.0,-0.17226460329274718
47.0,0.0,-0.17217758671402006
48.0,0.0,-0.17209855908385951
49.0,0.0,-0.17201953145369897
50.0,0.0,-0.17194050382353843
51.0,0.0,-0.17186147619337788
52.0,0.0,-0.1717824485632174
53.0,0.0,-0.1717034209330568
54.0,0.0,-0.17162439330289625
55.0,0.0,-0.1715453656727357
56.0,0.0,-0.17146633804257516
57.0,0.0,-0.17138731041241462
58.0,0.0,-0.17130828278225407
59.0,0.0,-0.17122925515209353
60.0,0.0,-0.17115022752193298
61.0,0.0,-0.17107119989177244
62.0,0.0,-0.17099217226161184
63.0,0.0,-0.17091314463145135
64.0,0.0,-0.1708341170012908
65.0,0.0,-0.1707550893711302
66.0,0.0,-0.17067606174096972
67.0,0.0,-0.17059703411080918
68.0,0.0,-0.17051800648064863
69.0,0.0,-0.1704389788504881
70.0,0.0,-0.17035995122032754
71.0,0.0,-0.170280923590167
72.0,0.0,-0.1702018959600064
73.0,0.0,-0.1701228683298459
74.0,0.0,-0.17004384069968537
75.0,0.0,-0.16996481306952477
76.0,0.0,-0.16988578543936428
77.0,0.0,-0.16980675780920373
78.0,0.0,-0.1697277301790432
79.0,0.0,-0.1696487025488826
80.0,0.0,-0.16957631816519225
81.0,0.0,-0.16950393378150186
82.0,0.0,-0.16943154939781147
83.0,0.0,-0.16935916501412107
84.0,0.0,-0.16928678063043068
85.0,0.0,-0.16921439624674028
86.0,0.0,-0.1691420118630499
87.0,0.0,-0.16906962747935955
88.0,0.0,-0.16899724309566916
89.0,0.0,-0.16892485871197876
90.0,0.0,-0.16885247432828832
91.0,0.0,-0.16878008994459792
92.0,0.0,-0.16870770556090753
93.0,0.0,-0.16863532117721713
94.0,0.0,-0.16856293679352674
95.0,0.0,-0.1684905524098364
96.0,0.0,-0.168418168026146
97.0,0.0,-0.16834578364245562
98.0,0.0,-0.16827339925876522
99.0,0.0,-0.16820101487507483
100.0,0.0,-0.16812863049138443
101.0,0.0,-0.16805624610769404
102.0,0.0,-0.1679838617240037
103.0,0.0,-0.1679114773403133
104.0,0.0,-0.16783909295662292
105.0,0.0,-0.16776670857293252
106.0,0.0,-0.16769432418924207
107.0,0.0,-0.16762193980555168
108.0,0.0,-0.16754955542186128
109.0,0.0,-0.16747717103817095
110.0,0.0,-0.16740478665448055
111.0,0.0,-0.16733240227079016
112.0,0.0,-0.16726551308587817
113.0,0.0,-0.16719862390096618
114.0,0.0,-0.16713173471605425
115.0,0.0,-0.16706484553114226
116.0,0.0,-0.16699795634623027
117.0,0.0,-0.16693106716131828
118.0,0.0,-0.1668641779764064
119.0,0.0,-0.1667972887914944
120.0,0.0,-0.16673039960658248
121.0,0.0,-0.1666635104216705
122.0,0.0,-0.1665966212367585
123.0,0.0,-0.1665297320518465
124.0,0.0,-0.16646284286693458
125.0,0.0,-0.1663959536820226
126.0,0.0,-0.1663290644971106
127.0,0.0,-0.16626217531219867
128.0,0.0,-0.16619528612728668
129.0,0.0,-0.1661283969423747
130.0,0.0,-0.16606150775746276
131.0,0.0,-0.16599461857255077
132.0,0.0,-0.16592772938763883
133.0,0.0,-0.1658608402027269
134.0,0.0,-0.1657939510178149
135.0,0.0,-0.16572706183290292
136.0,0.0,-0.165660172647991
137.0,0.0,-0.165593283463079
138.0,0.0,-0.165526394278167
139.0,0.0,-0.16545950509325502
140.0,0.0,-0.1653926159083431
141.0,0.0,-0.1653257267234311
142.0,0.0,-0.1652588375385191
143.0,0.0,-0.16519194835360718
144.0,0.0,-0.1651286932333071
145.0,0.0,-0.165065438113007
146.0,0.0,-0.16500218299270697
147.0,0.0,-0.16493892787240688
148.0,0.0,-0.1648756727521068
149.0,0.0,-0.1648124176318067
150.0,0.0,-0.16474916251150662
151.0,0.0,-0.16468590739120653
152.0,0.0,-0.1646226522709065
153.0,0.0,-0.1645593971506064
154.0,0.0,-0.16449614203030632
155.0,0.0,-0.1644328869100063
156.0,0.0,-0.16436963178970615
157.0,0.0,-0.16430637666940606
158.0,0.0,-0.16424312154910603
159.0,0.0,-0.16417986642880594
160.0,0.0,-0.1641166113085059
161.0,0.0,-0.16405335618820582
162.0,0.0,-0.16399010106790568
163.0,0.0,-0.1639268459476056
164.0,0.0,-0.16386359082730556
165.0,0.0,-0.16380033570700547
166.0,0.0,-0.16373708058670544
167.0,0.0,-0.16367382546640535
168.0,0.0,-0.1636105703461052
169.0,0.0,-0.16354731522580518
170.0,0.0,-0.1634840601055051
171.0,0.0,-0.163420804985205
172.0,0.0,-0.16335754986490497
173.0,0.0,-0.16329429474460488
174.0,0.0,-0.16323103962430474
175.0,0.0,-0.1631677845040047
176.0,0.0,-0.16310452938370462
177.0,0.0,-0.16304127426340453
178.0,0.0,-0.1629780191431045
179.0,0.0,-0.16291476402280441
180.0,0.0,-0.16285150890250433
181.0,0.0,-0.16278825378220424
182.0,0.0,-0.16272499866190415
183.0,0.0,-0.16266174354160406
184.0,0.0,-0.16259848842130403
185.0,0.0,-0.16253523330100395
186.0,0.0,-0.16247197818070386
187.0,0.0,-0.16240872306040383
188.0,0.0,-0.16234546794010368
189.0,0.0,-0.1622822128198036
190.0,0.0,-0.16221895769950356
191.0,0.0,-0.16215570257920348
192.0,0.0,-0.1620924474589034
193.0,0.0,-0.16202919233860336
194.0,0.0,-0.1619659372183032
195.0,0.0,-0.16190268209800313
196.0,0.0,-0.1618394269777031
197.0,0.0,-0.161776171857403
198.0,0.0,-0.16171291673710297
199.0,0.0,-0.1616496616168029
200.0,0.0,-0.1615864064965028
201.0,0.0,-0.1615231513762027
202.0,0.0,-0.16145989625590262
203.0,0.0,-0.16139664113560254
204.0,0.0,-0.16133338601530245
205.0,0.0,-0.16127013089500242
206.0,0.0,-0.16120687577470233
207.0,0.0,-0.16114362065440224
208.0,0.0,-0.16107856376563845
209.0,0.0,-0.16101350687687466
210.0,0.0,-0.16094844998811092
211.0,0.0,-0.16088339309934713
212.0,0.0,-0.16081833621058333
213.0,0.0,-0.1607532793218196
214.0,0.0,-0.1606882224330558
215.0,0.0,-0.160623165544292
216.0,0.0,-0.16055810865552822
217.0,0.0,-0.16049305176676448
218.0,0.0,-0.16042799487800063
219.0,0.0,-0.1603629379892369
220.0,0.0,-0.1602978811004731
221.0,0.0,-0.16023282421170937
222.0,0.0,-0.16016776732294558
223.0,0.0,-0.16010271043418178
224.0,0.0,-0.16003765354541805
225.0,0.0,-0.15997259665665425
226.0,0.0,-0.15990753976789046
227.0,0.0,-0.15984248287912667
228.0,0.0,-0.15977742599036293
229.0,0.0,-0.15971236910159908
230.0,0.0,-0.15964731221283535
231.0,0.0,-0.15958225532407155
232.0,0.0,-0.15951719843530782
233.0,0.0,-0.15945214154654397
234.0,0.0,-0.15938708465778023
235.0,0.0,-0.15932202776901644
236.0,0.0,-0.15925697088025265
237.0,0.0,-0.1591919139914889
238.0,0.0,-0.15912685710272512
239.0,0.0,-0.15906180021396138
240.0,0.0,-0.15899674332519753
241.0,0.0,-0.1589316864364338
242.0,0.0,-0.15886662954767
243.0,0.0,-0.1588015726589062
244.0,0.0,-0.15873651577014242
245.0,0.0,-0.15867145888137868
246.0,0.0,-0.15858820867932527
247.0,0.0,-0.15850495847727197
248.0,0.0,-0.15842170827521862
249.0,0.0,-0.15833845807316532
250.0,0.0,-0.1582552078711119
251.0,0.0,-0.15817195766905862
252.0,0.0,-0.15808870746700526
253.0,0.0,-0.1580054572649519
254.0,0.0,-0.15792220706289856
255.0,0.0,-0.1578389568608452
256.0,0.0,-0.15775570665879185
257.0,0.0,-0.15767245645673855
258.0,0.0,-0.15758920625468514
259.0,0.0,-0.15750595605263185
260.0,0.0,-0.1574227058505785
261.0,0.0,-0.15733945564852514
262.0,0.0,-0.1572562054464718
263.0,0.0,-0.15717295524441843
264.0,0.0,-0.15708970504236508
265.0,0.0,-0.15700645484031178
266.0,0.0,-0.15692320463825843
267.0,0.0,-0.15683995443620502
268.0,0.0,-0.15675670423415172
269.0,0.0,-0.15667345403209837
270.0,0.0,-0.15659020383004502
271.0,0.0,-0.15650695362799166
272.0,0.0,-0.15642370342593837
273.0,0.0,-0.15634045322388496
274.0,0.0,-0.15625720302183166
275.0,0.0,-0.1561739528197783
276.0,0.0,-0.15609070261772495
277.0,0.0,-0.1560074524156716
278.0,0.0,-0.1559242022136183
279.0,0.0,-0.1558409520115649
280.0,0.0,-0.1557577018095116
281.0,0.0,-0.15567445160745824
