V,v,A
1.0,0.0,-0.24417997714073747
2.0,0.0,-0.2441681870563498
3.0,0.0,-0.24415639697196212
4.0,0.0,-0.24412512197588704
5.0,0.0,-0.24409384697981193
6.0,0.0,-0.2440625719837368
7.0,0.0,-0.2440312969876617
8.0,0.0,-0.2440004700788584
9.0,0.0,-0.24396964317005518
10.0,0.0,-0.24393881626125194
11.0,0.0,-0.24390798935244865
12.0,0.0,-0.2438771624436454
13.0,0.0,-0.24384633553484217
14.0,0.0,-0.24381550862603896
15.0,0.0,-0.24378468171723564
16.0,0.0,-0.24375473004002646
17.0,0.0,-0.24372477836281728
18.0,0.0,-0.2436948266856081
19.0,0.0,-0.24366487500839898
20.0,0.0,-0.24363492333118983
21.0,0.0,-0.24360497165398062
22.0,0.0,-0.24357501997677147
23.0,0.0,-0.24354506829956227
24.0,0.0,-0.2435151166223531
25.0,0.0,-0.2434851649451439
26.0,0.0,-0.24345521326793473
27.0,0.0,-0.24342526159072556
28.0,0.0,-0.24339530991351646
29.0,0.0,-0.24336535823630726
30.0,0.0,-0.24333540655909808
31.0,0.0,-0.2433054548818889
32.0,0.0,-0.24327711494122123
33.0,0.0,-0.2432487750005536
34.0,0.0,-0.24322043505988594
35.0,0.0,-0.24319209511921833
36.0,0.0,-0.24316375517855066
37.0,0.0,-0.24313541523788296
38.0,0.0,-0.24310707529721534
39.0,0.0,-0.24307873535654767
40.0,0.0,-0.24305039541588006
41.0,0.0,-0.24302205547521238
42.0,0.0,-0.24299371553454477
43.0,0.0,-0.2429653755938771
44.0,0.0,-0.24293703565320948
45.0,0.0,-0.24290869571254178
46.0,0.0,-0.2428803557718741
47.0,0.0,-0.2428520158312065
48.0,0.0,-0.24282367589053883
49.0,0.0,-0.2427953359498712
50.0,0.0,-0.24276699600920354
51.0,0.0,-0.24273865606853592
52.0,0.0,-0.24271031612786825
53.0,0.0,-0.24268197618720058
54.0,0.0,-0.24265363624653294
55.0,0.0,-0.24262529630586527
