V,v,A
1.0,0.0,-0.2863205498645647
2.0,0.0,-0.2861363415080875
3.0,0.0,-0.28595213315161033
4.0,0.0,-0.28577299688190744
5.0,0.0,-0.2855938606122046
6.0,0.0,-0.28541472434250165
7.0,0.0,-0.2852355880727988
8.0,0.0,-0.2850615037493216
9.0,0.0,-0.28488741942584445
10.0,0.0,-0.28471333510236724
11.0,0.0,-0.2845392507788901
12.0,0.0,-0.28436516645541293
13.0,0.0,-0.2841910821319358
14.0,0.0,-0.28401699780845857
15.0,0.0,-0.2838429134849814
16.0,0.0,-0.28367813496896516
17.0,0.0,-0.2835133564529489
18.0,0.0,-0.2833485779369326
19.0,0.0,-0.28318379942091637
20.0,0.0,-0.2830190209049001
21.0,0.0,-0.28285424238888385
22.0,0.0,-0.28268946387286753
23.0,0.0,-0.2825246853568513
24.0,0.0,-0.28235990684083506
25.0,0.0,-0.2821951283248188
26.0,0.0,-0.2820303498088025
27.0,0.0,-0.2818655712927863
28.0,0.0,-0.28170079277677
29.0,0.0,-0.2815360142607537
30.0,0.0,-0.28137123574473744
31.0,0.0,-0.28120645722872123
32.0,0.0,-0.28104994087488244
33.0,0.0,-0.28089342452104366
34.0,0.0,-0.28073690816720487
35.0,0.0,-0.28058039181336614
36.0,0.0,-0.2804238754595274
37.0,0.0,-0.2802673591056887
38.0,0.0,-0.2801108427518499
39.0,0.0,-0.2799543263980111
40.0,0.0,-0.27979781004417237
41.0,0.0,-0.27964129369033364
42.0,0.0,-0.27948477733649485
43.0,0.0,-0.2793282609826561
44.0,0.0,-0.27917174462881733
45.0,0.0,-0.27901522827497854
46.0,0.0,-0.27885871192113987
47.0,0.0,-0.2787021955673011
48.0,0.0,-0.278553174515798
49.0,0.0,-0.2784041534642949
50.0,0.0,-0.2782551324127918
51.0,0.0,-0.2781061113612887
52.0,0.0,-0.27795709030978566
53.0,0.0,-0.27780806925828255
54.0,0.0,-0.2776590482067795
55.0,0.0,-0.27751002715527634
56.0,0.0,-0.27736100610377334
57.0,0.0,-0.27721198505227024
58.0,0.0,-0.27706296400076713
59.0,0.0,-0.276913942949264
60.0,0.0,-0.2767649218977609
61.0,0.0,-0.27661590084625787
62.0,0.0,-0.27646687979475476
63.0,0.0,-0.2763178587432517
64.0,0.0,-0.2761763122587279
65.0,0.0,-0.27603476577420405
66.0,0.0,-0.2758932192896803
67.0,0.0,-0.2757516728051565
68.0,0.0,-0.27561012632063264
69.0,0.0,-0.27546857983610884
70.0,0.0,-0.27532703335158504
71.0,0.0,-0.2751854868670613
72.0,0.0,-0.27504394038253743
73.0,0.0,-0.27490239389801363
74.0,0.0,-0.27476084741348983
75.0,0.0,-0.27461930092896597
76.0,0.0,-0.2744777544444422
77.0,0.0,-0.2743362079599184
78.0,0.0,-0.27419466147539456
79.0,0.0,-0.27405311499087076
80.0,0.0,-0.27391156850634696
81.0,0.0,-0.2737700220218232
82.0,0.0,-0.27362847553729935
83.0,0.0,-0.27348692905277555
84.0,0.0,-0.27334538256825175
85.0,0.0,-0.2732038360837279
86.0,0.0,-0.27306228959920414
87.0,0.0,-0.2729207431146803
88.0,0.0,-0.2727791966301565
89.0,0.0,-0.2726376501456327
90.0,0.0,-0.2724961036611089
91.0,0.0,-0.2723545571765851
92.0,0.0,-0.2722130106920613
93.0,0.0,-0.2720714642075375
94.0,0.0,-0.2719299177230136
95.0,0.0,-0.2717883712384898
96.0,0.0,-0.2716576851075356
97.0,0.0,-0.27152699897658134
98.0,0.0,-0.2713963128456271
99.0,0.0,-0.2712656267146729
100.0,0.0,-0.2711349405837187
101.0,0.0,-0.27100425445276444
102.0,0.0,-0.27087356832181014
103.0,0.0,-0.2707428821908559
104.0,0.0,-0.27061219605990167
105.0,0.0,-0.27048150992894743
106.0,0.0,-0.2703508237979932
107.0,0.0,-0.27022013766703895
108.0,0.0,-0.27008945153608477
109.0,0.0,-0.26995876540513053
110.0,0.0,-0.26982807927417624
111.0,0.0,-0.269697393143222
112.0,0.0,-0.26956670701226776
113.0,0.0,-0.2694360208813135
114.0,0.0,-0.2693053347503593
115.0,0.0,-0.269174648619405
116.0,0.0,-0.26904396248845075
117.0,0.0,-0.26891327635749657
118.0,0.0,-0.26878259022654233
119.0,0.0,-0.2686519040955881
120.0,0.0,-0.26852121796463385
121.0,0.0,-0.2683905318336796
122.0,0.0,-0.2682598457027254
123.0,0.0,-0.26812915957177114
124.0,0.0,-0.26799847344081684
125.0,0.0,-0.26786778730986266
126.0,0.0,-0.2677371011789084
127.0,0.0,-0.2676064150479542
128.0,0.0,-0.2674874350933977
129.0,0.0,-0.26736845513884117
130.0,0.0,-0.26724947518428466
131.0,0.0,-0.26713049522972815
132.0,0.0,-0.26701151527517164
133.0,0.0,-0.26689253532061513
134.0,0.0,-0.2667735553660587
135.0,0.0,-0.266651276270091
136.0,0.0,-0.2665289971741233
137.0,0.0,-0.2664020843863065
138.0,0.0,-0.26627517159848973
139.0,0.0,-0.26614825881067294
140.0,0.0,-0.2660213460228562
141.0,0.0,-0.2658944953214766
142.0,0.0,-0.26576764462009705
143.0,0.0,-0.2656407939187174
144.0,0.0,-0.2655139432173379
145.0,0.0,-0.2653870925159583
146.0,0.0,-0.2652602418145788
147.0,0.0,-0.2651333911131992
148.0,0.0,-0.26500654041181965
149.0,0.0,-0.26487981274732675
150.0,0.0,-0.26475308508283385
151.0,0.0,-0.264626357418341
152.0,0.0,-0.2644996297538481
153.0,0.0,-0.2643729020893552
154.0,0.0,-0.2642461744248623
155.0,0.0,-0.2641194467603694
156.0,0.0,-0.2639927190958765
157.0,0.0,-0.2638659914313836
158.0,0.0,-0.2637392637668908
159.0,0.0,-0.2636125361023979
160.0,0.0,-0.263485808437905
161.0,0.0,-0.2633590807734121
162.0,0.0,-0.2632323531089192
163.0,0.0,-0.2631056254444262
164.0,0.0,-0.2629788977799334
165.0,0.0,-0.26285240637115387
166.0,0.0,-0.2627259149623744
167.0,0.0,-0.26259942355359495
168.0,0.0,-0.2624729321448155
169.0,0.0,-0.262346440736036
170.0,0.0,-0.2622199493272565
171.0,0.0,-0.26209345791847705
172.0,0.0,-0.26196696650969753
173.0,0.0,-0.26184047510091807
174.0,0.0,-0.2617139836921386
175.0,0.0,-0.26158749228335915
176.0,0.0,-0.26146100087457963
177.0,0.0,-0.2613345094658001
178.0,0.0,-0.26120801805702065
179.0,0.0,-0.2610815266482412
180.0,0.0,-0.26095503523946173
181.0,0.0,-0.26082854383068227
182.0,0.0,-0.2607020524219028
183.0,0.0,-0.2605755610131233
184.0,0.0,-0.2604490696043438
185.0,0.0,-0.2603225781955643
186.0,0.0,-0.26019608678678485
187.0,0.0,-0.2600695953780054
188.0,0.0,-0.25994310396922593
189.0,0.0,-0.2598166125604464
190.0,0.0,-0.2596901211516669
191.0,0.0,-0.25956362974288744
192.0,0.0,-0.2594402245052139
193.0,0.0,-0.2593168192675404
194.0,0.0,-0.259193414029867
195.0,0.0,-0.2590700087921935
196.0,0.0,-0.2589466035545199
197.0,0.0,-0.2588236350637089
198.0,0.0,-0.2587006665728978
199.0,0.0,-0.25857769808208675
200.0,0.0,-0.25845472959127563
201.0,0.0,-0.25833176110046463
202.0,0.0,-0.2582087926096535
203.0,0.0,-0.2580858241188424
204.0,0.0,-0.2579628556280314
205.0,0.0,-0.25783988713722034
206.0,0.0,-0.2577169186464092
207.0,0.0,-0.2575939501555981
208.0,0.0,-0.2574709816647871
209.0,0.0,-0.257348013173976
210.0,0.0,-0.25722504468316487
211.0,0.0,-0.2571020761923538
212.0,0.0,-0.2569791077015428
213.0,0.0,-0.2568561392107317
214.0,0.0,-0.2567331707199206
215.0,0.0,-0.2566102022291096
216.0,0.0,-0.2564872337382985
217.0,0.0,-0.2563642652474874
218.0,0.0,-0.25624129675667634
219.0,0.0,-0.2561183282658652
220.0,0.0,-0.25599535977505417
221.0,0.0,-0.25587239128424305
222.0,0.0,-0.25574942279343205
223.0,0.0,-0.255626454302621
224.0,0.0,-0.25550348581180987
225.0,0.0,-0.25538051732099876
226.0,0.0,-0.25525754883018775
227.0,0.0,-0.25513458033937664
228.0,0.0,-0.2550116118485656
229.0,0.0,-0.2548886433577546
230.0,0.0,-0.2547656748669434
231.0,0.0,-0.25464270637613234
232.0,0.0,-0.25451973788532123
233.0,0.0,-0.2543967693945102
234.0,0.0,-0.2542738009036991
235.0,0.0,-0.25415083241288805
236.0,0.0,-0.25402786392207694
237.0,0.0,-0.25390489543126593
238.0,0.0,-0.25378192694045487
239.0,0.0,-0.25365895844964376
240.0,0.0,-0.25353598995883275
241.0,0.0,-0.25341302146802164
242.0,0.0,-0.2532900529772105
243.0,0.0,-0.2531670844863994
244.0,0.0,-0.2530441159955884
245.0,0.0,-0.2529211475047773
246.0,0.0,-0.25279817901396623
247.0,0.0,-0.2526752105231552
248.0,0.0,-0.2525522420323441
249.0,0.0,-0.25242927354153305
250.0,0.0,-0.25230630505072194
251.0,0.0,-0.25218333655991093
252.0,0.0,-0.2520603680690998
253.0,0.0,-0.2519373995782887
254.0,0.0,-0.25181443108747764
255.0,0.0,-0.2516914625966666
256.0,0.0,-0.2515458919113876
257.0,0.0,-0.2514003212261086
258.0,0.0,-0.25125475054082963
259.0,0.0,-0.2511091798555506
260.0,0.0,-0.2509636091702717
261.0,0.0,-0.2508187920864177
262.0,0.0,-0.25067397500256366
263.0,0.0,-0.25052915791870967
264.0,0.0,-0.25038434083485567
265.0,0.0,-0.2502395237510017
266.0,0.0,-0.2500947066671478
267.0,0.0,-0.24994988958329378
268.0,0.0,-0.24980507249943978
269.0,0.0,-0.24966025541558573
270.0,0.0,-0.24951543833173173
271.0,0.0,-0.24937062124787784
272.0,0.0,-0.2492258041640238
273.0,0.0,-0.24908098708016985
274.0,0.0,-0.24893616999631585
275.0,0.0,-0.24879135291246185
276.0,0.0,-0.2486465358286079
277.0,0.0,-0.2485017187447539
278.0,0.0,-0.2483569016608999
279.0,0.0,-0.24821208457704586
280.0,0.0,-0.2480672674931919
281.0,0.0,-0.2479224504093379
282.0,0.0,-0.24777763332548397
283.0,0.0,-0.24763281624162997
284.0,0.0,-0.24748799915777597
285.0,0.0,-0.24734318207392197
286.0,0.0,-0.24719836499006792
287.0,0.0,-0.24705354790621403
288.0,0.0,-0.24690873082236003
289.0,0.0,-0.24676391373850604
290.0,0.0,-0.24661909665465204
291.0,0.0,-0.24647427957079804
292.0,0.0,-0.24632946248694404
293.0,0.0,-0.24618464540309015
294.0,0.0,-0.2460398283192361
295.0,0.0,-0.2458950112353821
296.0,0.0,-0.24575019415152816
297.0,0.0,-0.2455689332936885
298.0,0.0,-0.24538767243584902
299.0,0.0,-0.2452064115780095
300.0,0.0,-0.24502515072016984
301.0,0.0,-0.24484388986233024
302.0,0.0,-0.2446626290044907
303.0,0.0,-0.24448136814665117
304.0,0.0,-0.24430010728881157
305.0,0.0,-0.24411884643097204
306.0,0.0,-0.24393758557313244
307.0,0.0,-0.2437563247152929
308.0,0.0,-0.2435750638574533
309.0,0.0,-0.24339380299961377
310.0,0.0,-0.24321254214177424
311.0,0.0,-0.24303128128393459
312.0,0.0,-0.24285002042609505
313.0,0.0,-0.2426687595682555
314.0,0.0,-0.24248749871041597
315.0,0.0,-0.24230623785257638
316.0,0.0,-0.24212497699473678
317.0,0.0,-0.24194371613689725
318.0,0.0,-0.24176245527905765
319.0,0.0,-0.24158119442121812
320.0,0.0,-0.24139993356337858
321.0,0.0,-0.24121867270553904
322.0,0.0,-0.24103741184769933
323.0,0.0,-0.24085615098985985
324.0,0.0,-0.24067489013202026
325.0,0.0,-0.24049362927418072
326.0,0.0,-0.24031236841634113
327.0,0.0,-0.24013110755850153
328.0,0.0,-0.239949846700662
329.0,0.0,-0.2397685858428224
330.0,0.0,-0.23958732498498286
331.0,0.0,-0.23940606412714333
332.0,0.0,-0.23922480326930373
333.0,0.0,-0.23904354241146414
334.0,0.0,-0.2388622815536246
335.0,0.0,-0.23868102069578506
336.0,0.0,-0.23849975983794547
337.0,0.0,-0.23831849898010593
338.0,0.0,-0.2381372381222664
339.0,0.0,-0.23787870676359985
340.0,0.0,-0.23762017540493346
341.0,0.0,-0.23736164404626697
342.0,0.0,-0.2371031126876006
343.0,0.0,-0.23684458132893405
344.0,0.0,-0.2365860499702676
345.0,0.0,-0.23632751861160112
346.0,0.0,-0.23606898725293468
347.0,0.0,-0.2358104558942682
348.0,0.0,-0.2355519245356018
349.0,0.0,-0.23529339317693532
350.0,0.0,-0.23503486181826883
351.0,0.0,-0.2347763304596024
352.0,0.0,-0.23451779910093595
353.0,0.0,-0.23425926774226946
354.0,0.0,-0.23400073638360303
355.0,0.0,-0.23374220502493653
356.0,0.0,-0.23348367366627015
357.0,0.0,-0.2332251423076036
358.0,0.0,-0.23296661094893717
359.0,0.0,-0.23270807959027068
360.0,0.0,-0.2324495482316043
361.0,0.0,-0.23219101687293775
362.0,0.0,-0.23193248551427137
363.0,0.0,-0.23167395415560488
364.0,0.0,-0.23141542279693839
365.0,0.0,-0.23115689143827195
366.0,0.0,-0.2308983600796055
367.0,0.0,-0.23063982872093902
368.0,0.0,-0.23038129736227259
369.0,0.0,-0.2301227660036061
370.0,0.0,-0.22986423464493966
371.0,0.0,-0.22960570328627317
372.0,0.0,-0.22934717192760673
373.0,0.0,-0.22908864056894024
374.0,0.0,-0.22883010921027386
375.0,0.0,-0.22848225128238803
376.0,0.0,-0.2281343933545022
377.0,0.0,-0.22778653542661642
378.0,0.0,-0.2274386774987306
379.0,0.0,-0.22709081957084482
380.0,0.0,-0.22674296164295898
381.0,0.0,-0.22639510371507315
382.0,0.0,-0.22604724578718732
383.0,0.0,-0.2256993878593015
384.0,0.0,-0.22535152993141572
385.0,0.0,-0.2250036720035299
386.0,0.0,-0.2246558140756441
387.0,0.0,-0.22430795614775828
388.0,0.0,-0.2239600982198725
389.0,0.0,-0.22361311455969418
390.0,0.0,-0.2232661308995159
391.0,0.0,-0.22291914723933753
392.0,0.0,-0.22257216357915927
393.0,0.0,-0.22222517991898094
394.0,0.0,-0.22187819625880267
395.0,0.0,-0.22153121259862435
396.0,0.0,-0.22118422893844608
397.0,0.0,-0.2208372452782677
398.0,0.0,-0.22049026161808943
399.0,0.0,-0.2201432779579111
400.0,0.0,-0.21979629429773284
401.0,0.0,-0.21944931063755452
402.0,0.0,-0.21910232697737625
403.0,0.0,-0.21875534331719787
404.0,0.0,-0.2184083596570196
405.0,0.0,-0.21806137599684128
406.0,0.0,-0.21763065227471934
407.0,0.0,-0.2171999285525974
408.0,0.0,-0.21676920483047546
409.0,0.0,-0.21633848110835352
410.0,0.0,-0.21590775738623158
411.0,0.0,-0.21547703366410964
412.0,0.0,-0.21504630994198776
413.0,0.0,-0.2146155862198657
414.0,0.0,-0.21418486249774382
415.0,0.0,-0.21375413877562183
416.0,0.0,-0.2133234150534999
417.0,0.0,-0.21289269133137795
418.0,0.0,-0.212461967609256
419.0,0.0,-0.21203124388713412
420.0,0.0,-0.21160052016501213
421.0,0.0,-0.2111697964428902
422.0,0.0,-0.21073907272076825
423.0,0.0,-0.21030834899864637
424.0,0.0,-0.20987762527652432
425.0,0.0,-0.20944690155440243
426.0,0.0,-0.20901617783228044
427.0,0.0,-0.20858545411015855
428.0,0.0,-0.2081547303880366
429.0,0.0,-0.20772400666591462
430.0,0.0,-0.20729328294379273
431.0,0.0,-0.2068625592216708
432.0,0.0,-0.2064318354995488
433.0,0.0,-0.20600111177742686
434.0,0.0,-0.20557038805530498
435.0,0.0,-0.20500093451742468
436.0,0.0,-0.2044314809795445
437.0,0.0,-0.2038620274416642
438.0,0.0,-0.20329257390378397
439.0,0.0,-0.2027231203659038
440.0,0.0,-0.2021536668280235
441.0,0.0,-0.2015842132901432
442.0,0.0,-0.20101475975226296
443.0,0.0,-0.20044530621438278
444.0,0.0,-0.19987585267650249
445.0,0.0,-0.19930639913862222
446.0,0.0,-0.19873694560074207
447.0,0.0,-0.19816749206286177
448.0,0.0,-0.19759803852498148
449.0,0.0,-0.1970285849871013
450.0,0.0,-0.19645913144922106
451.0,0.0,-0.1958896779113408
452.0,0.0,-0.19532022437346055
453.0,0.0,-0.1947507708355803
454.0,0.0,-0.19418131729770005
455.0,0.0,-0.19361186375981987
456.0,0.0,-0.19304241022193958
457.0,0.0,-0.19247295668405928
458.0,0.0,-0.19190350314617904
459.0,0.0,-0.19133404960829886
460.0,0.0,-0.1906070182285959
461.0,0.0,-0.189879986848893
462.0,0.0,-0.1891529554691901
463.0,0.0,-0.18842592408948722
464.0,0.0,-0.18769889270978424
465.0,0.0,-0.18697186133008134
466.0,0.0,-0.18624482995037844
467.0,0.0,-0.18551779857067552
468.0,0.0,-0.1847907671909726
469.0,0.0,-0.18406373581126967
470.0,0.0,-0.18333670443156677
471.0,0.0,-0.18260967305186387
472.0,0.0,-0.1818826416721609
473.0,0.0,-0.18115561029245802
474.0,0.0,-0.1804285789127551
475.0,0.0,-0.1797015475330522
476.0,0.0,-0.1789745161533493
477.0,0.0,-0.1782474847736464
478.0,0.0,-0.1775204533939435
479.0,0.0,-0.1767934220142406
480.0,0.0,-0.17606639063453766
481.0,0.0,-0.17533935925483474
482.0,0.0,-0.17461232787513184
483.0,0.0,-0.1738852964954289
484.0,0.0,-0.17315826511572596
485.0,0.0,-0.17224265916528952
486.0,0.0,-0.17132705321485306
487.0,0.0,-0.1704114472644166
488.0,0.0,-0.16949584131398016
489.0,0.0,-0.16858023536354377
490.0,0.0,-0.16766462941310728
491.0,0.0,-0.1667490234626708
492.0,0.0,-0.1658334175122344
493.0,0.0,-0.1649178115617979
494.0,0.0,-0.16400220561136153
495.0,0.0,-0.16308659966092504
496.0,0.0,-0.16217099371048854
497.0,0.0,-0.16125538776005216
498.0,0.0,-0.16033978180961572
499.0,0.0,-0.15942417585917926
500.0,0.0,-0.1585085699087428
501.0,0.0,-0.15759296395830633
502.0,0.0,-0.15667735800786994
503.0,0.0,-0.15576175205743342
504.0,0.0,-0.15484614610699704
505.0,0.0,-0.15393054015656055
506.0,0.0,-0.1530149342061241
507.0,0.0,-0.15209932825568767
508.0,0.0,-0.15096260543498163
509.0,0.0,-0.14982588261427557
510.0,0.0,-0.1486891597935695
511.0,0.0,-0.1475524369728634
512.0,0.0,-0.14641571415215737
513.0,0.0,-0.14527899133145133
514.0,0.0,-0.14414226851074535
515.0,0.0,-0.14300554569003926
516.0,0.0,-0.14186882286933322
517.0,0.0,-0.14073281961201223
518.0,0.0,-0.13959681635469112
519.0,0.0,-0.13846081309737013
520.0,0.0,-0.13732480984004905
521.0,0.0,-0.13618880658272803
522.0,0.0,-0.13505280332540698
523.0,0.0,-0.13391680006808598
524.0,0.0,-0.132780796810765
525.0,0.0,-0.1316447935534439
526.0,0.0,-0.1305087902961229
527.0,0.0,-0.12937278703880184
528.0,0.0,-0.12823678378148082
529.0,0.0,-0.12679241878708636
530.0,0.0,-0.12534805379269204
531.0,0.0,-0.12390368879829758
532.0,0.0,-0.12245932380390324
533.0,0.0,-0.1210149588095088
534.0,0.0,-0.1195705938151144
535.0,0.0,-0.11812622882072002
536.0,0.0,-0.11668186382632562
537.0,0.0,-0.11523749883193116
538.0,0.0,-0.11379313383753681
539.0,0.0,-0.11234876884314235
540.0,0.0,-0.11090440384874803
541.0,0.0,-0.10946003885435358
542.0,0.0,-0.10801567385995918
543.0,0.0,-0.10657130886556479
544.0,0.0,-0.10512694387117039
545.0,0.0,-0.103682578876776
546.0,0.0,-0.10223821388238159
547.0,0.0,-0.10070462015991252
548.0,0.0,-0.09917102643744342
549.0,0.0,-0.09763743271497434
550.0,0.0,-0.09610383899250524
551.0,0.0,-0.09457024527003616
552.0,0.0,-0.09303665154756706
553.0,0.0,-0.09150305782509797
554.0,0.0,-0.08996946410262883
555.0,0.0,-0.0884358703801598
556.0,0.0,-0.08690227665769067
557.0,0.0,-0.08536868293522162
558.0,0.0,-0.08383508921275247
559.0,0.0,-0.08204220666065816
560.0,0.0,-0.08024932410856385
561.0,0.0,-0.07845644155646953
562.0,0.0,-0.07666355900437513
563.0,0.0,-0.07487067645228089
564.0,0.0,-0.0730777939001865
565.0,0.0,-0.07128491134809219
566.0,0.0,-0.0694920287959978
567.0,0.0,-0.06769914624390355
568.0,0.0,-0.06590626369180917
569.0,0.0,-0.06411338113971486
570.0,0.0,-0.06243534902224329
571.0,0.0,-0.06075731690477178
572.0,0.0,-0.059079284787300276
573.0,0.0,-0.057401252669828776
574.0,0.0,-0.055723220552357206
575.0,0.0,-0.05404518843488569
576.0,0.0,-0.05236715631741412
577.0,0.0,-0.050689124199942634
578.0,0.0,-0.049011092082471036
579.0,0.0,-0.04733305996499952
580.0,0.0,-0.04565502784752802
581.0,0.0,-0.04380944992568596
582.0,0.0,-0.04196387200384387
583.0,0.0,-0.04011829408200178
584.0,0.0,-0.03827271616015977
585.0,0.0,-0.03642713823831763
586.0,0.0,-0.03458156031647559
587.0,0.0,-0.03273598239463345
588.0,0.0,-0.030890404472791413
589.0,0.0,-0.02904482655094935
590.0,0.0,-0.027425121160482666
591.0,0.0,-0.025805415770015924
592.0,0.0,-0.02418571037954924
593.0,0.0,-0.02256600498908247
594.0,0.0,-0.020946299598615783
595.0,0.0,-0.019326594208149014
596.0,0.0,-0.017706888817682412
597.0,0.0,-0.016087183427215643
598.0,0.0,-0.014467478036748957
599.0,0.0,-0.012691352904132272
600.0,0.0,-0.010915227771515615
601.0,0.0,-0.009139102638899013
602.0,0.0,-0.007362977506282328
603.0,0.0,-0.005586852373665643
604.0,0.0,-0.003810727241048986
605.0,0.0,-0.0020346021084323568
606.0,0.0,-0.0005561473091024866
607.0,0.0,0.0009223074902273559
608.0,0.0,0.002400762289557254
