V,v,A
1.0,0.0,-0.192327983073601
2.0,0.0,-0.1923459383210871
3.0,0.0,-0.19236389356857314
4.0,0.0,-0.19231693570584016
5.0,0.0,-0.19226997784310723
6.0,0.0,-0.1922230199803743
7.0,0.0,-0.19217606211764132
8.0,0.0,-0.1921297820056106
9.0,0.0,-0.19208350189357978
10.0,0.0,-0.19203722178154906
11.0,0.0,-0.19199094166951827
12.0,0.0,-0.19194466155748752
13.0,0.0,-0.19189838144545673
14.0,0.0,-0.19185210133342595
15.0,0.0,-0.1918058212213952
16.0,0.0,-0.19176085910783233
17.0,0.0,-0.19171589699426952
18.0,0.0,-0.19167093488070666
19.0,0.0,-0.1916259727671438
20.0,0.0,-0.191581010653581
21.0,0.0,-0.19153604854001813
22.0,0.0,-0.19149108642645532
23.0,0.0,-0.19144612431289246
24.0,0.0,-0.1914011621993296
25.0,0.0,-0.1913562000857668
26.0,0.0,-0.19131123797220392
27.0,0.0,-0.19126627585864112
28.0,0.0,-0.19122131374507825
29.0,0.0,-0.19117635163151545
30.0,0.0,-0.19113138951795258
31.0,0.0,-0.19108642740438977
32.0,0.0,-0.19104391397776735
33.0,0.0,-0.1910014005511449
34.0,0.0,-0.19095888712452247
35.0,0.0,-0.19091637369790007
36.0,0.0,-0.19087386027127765
37.0,0.0,-0.1908313468446552
38.0,0.0,-0.1907888334180328
39.0,0.0,-0.19074631999141037
40.0,0.0,-0.19070380656478794
41.0,0.0,-0.1906612931381655
42.0,0.0,-0.1906187797115431
43.0,0.0,-0.19057626628492066
44.0,0.0,-0.1905337528582982
45.0,0.0,-0.19049123943167584
46.0,0.0,-0.1904487260050534
47.0,0.0,-0.19040621257843093
48.0,0.0,-0.19036369915180856
49.0,0.0,-0.1903211857251861
50.0,0.0,-0.19027867229856368
51.0,0.0,-0.19023615887194123
52.0,0.0,-0.19019364544531886
53.0,0.0,-0.1901511320186964
54.0,0.0,-0.19010861859207398
55.0,0.0,-0.19006610516545158
56.0,0.0,-0.19002359173882916
57.0,0.0,-0.1899810783122067
58.0,0.0,-0.18993856488558425
59.0,0.0,-0.18989605145896188
60.0,0.0,-0.18985353803233943
61.0,0.0,-0.189811024605717
62.0,0.0,-0.1897685111790946
63.0,0.0,-0.18972599775247218
64.0,0.0,-0.18968774693044427
65.0,0.0,-0.1896494961084164
66.0,0.0,-0.18961124528638848
67.0,0.0,-0.18957299446436057
68.0,0.0,-0.1895347436423327
69.0,0.0,-0.18949649282030484
70.0,0.0,-0.18945824199827696
71.0,0.0,-0.18941999117624905
72.0,0.0,-0.18938174035422117
73.0,0.0,-0.18934348953219327
74.0,0.0,-0.18930523871016539
75.0,0.0,-0.18926698788813748
76.0,0.0,-0.1892287370661096
77.0,0.0,-0.1891904862440817
78.0,0.0,-0.18915223542205387
79.0,0.0,-0.18911398460002596
80.0,0.0,-0.18907573377799808
81.0,0.0,-0.18903748295597017
82.0,0.0,-0.1889992321339423
83.0,0.0,-0.18896098131191438
84.0,0.0,-0.1889227304898865
85.0,0.0,-0.1888844796678586
86.0,0.0,-0.18884622884583072
87.0,0.0,-0.18880797802380286
88.0,0.0,-0.18876972720177496
89.0,0.0,-0.18873147637974708
90.0,0.0,-0.18869322555771917
91.0,0.0,-0.1886549747356913
92.0,0.0,-0.18861672391366338
93.0,0.0,-0.1885784730916355
94.0,0.0,-0.1885402222696076
95.0,0.0,-0.1885019714475797
96.0,0.0,-0.1884637206255518
97.0,0.0,-0.18842546980352393
98.0,0.0,-0.18838721898149607
99.0,0.0,-0.1883489681594682
100.0,0.0,-0.1883107173374403
101.0,0.0,-0.1882724665154124
102.0,0.0,-0.1882342156933845
103.0,0.0,-0.18819596487135662
104.0,0.0,-0.1881577140493287
105.0,0.0,-0.18811946322730083
106.0,0.0,-0.18808121240527292
107.0,0.0,-0.18804296158324507
108.0,0.0,-0.1880047107612172
109.0,0.0,-0.18796645993918928
110.0,0.0,-0.1879282091171614
111.0,0.0,-0.1878899582951335
112.0,0.0,-0.18785170747310562
113.0,0.0,-0.1878134566510777
114.0,0.0,-0.18777520582904983
115.0,0.0,-0.18773695500702192
