V,v,A
1.0,0.0,-0.13420640292778857
2.0,0.0,-0.13404335609267168
3.0,0.0,-0.13388030925755479
4.0,0.0,-0.13371671873552418
5.0,0.0,-0.13355312821349358
6.0,0.0,-0.13338953769146297
7.0,0.0,-0.13322594716943237
8.0,0.0,-0.13306879606005068
9.0,0.0,-0.13291164495066907
10.0,0.0,-0.13275449384128737
11.0,0.0,-0.13259734273190577
12.0,0.0,-0.13244019162252407
13.0,0.0,-0.13228304051314238
14.0,0.0,-0.13212588940376077
15.0,0.0,-0.13196873829437908
16.0,0.0,-0.13182284634373798
17.0,0.0,-0.13167695439309687
18.0,0.0,-0.13153106244245577
19.0,0.0,-0.13138517049181467
20.0,0.0,-0.13123927854117357
21.0,0.0,-0.13109338659053246
22.0,0.0,-0.13094749463989128
23.0,0.0,-0.13080160268925017
24.0,0.0,-0.13065571073860907
25.0,0.0,-0.13050981878796797
26.0,0.0,-0.13036392683732687
27.0,0.0,-0.13021803488668576
28.0,0.0,-0.1300721429360447
29.0,0.0,-0.12992625098540359
30.0,0.0,-0.12978035903476248
31.0,0.0,-0.12963446708412138
32.0,0.0,-0.12949710741466697
33.0,0.0,-0.12935974774521258
34.0,0.0,-0.12922238807575817
35.0,0.0,-0.1290850284063038
36.0,0.0,-0.12894766873684926
37.0,0.0,-0.12881030906739496
38.0,0.0,-0.12867294939794058
39.0,0.0,-0.12853558972848608
40.0,0.0,-0.12839823005903167
41.0,0.0,-0.1282608703895773
42.0,0.0,-0.12812351072012287
43.0,0.0,-0.1279861510506685
44.0,0.0,-0.12784879138121408
45.0,0.0,-0.12771143171175967
46.0,0.0,-0.12757407204230528
47.0,0.0,-0.12743671237285087
48.0,0.0,-0.12730640050855127
49.0,0.0,-0.12717608864425178
50.0,0.0,-0.12704577677995219
51.0,0.0,-0.1269154649156526
52.0,0.0,-0.126785153051353
53.0,0.0,-0.12665484118705336
54.0,0.0,-0.12652452932275376
55.0,0.0,-0.12639421745845417
56.0,0.0,-0.12626390559415457
57.0,0.0,-0.12613359372985508
58.0,0.0,-0.12600328186555548
59.0,0.0,-0.12587297000125588
60.0,0.0,-0.1257426581369563
61.0,0.0,-0.1256123462726567
62.0,0.0,-0.12548203440835706
63.0,0.0,-0.12535172254405746
64.0,0.0,-0.12522638696846908
65.0,0.0,-0.12510105139288066
66.0,0.0,-0.12497571581729228
67.0,0.0,-0.12485038024170389
68.0,0.0,-0.12472504466611548
69.0,0.0,-0.12459970909052709
70.0,0.0,-0.12447437351493867
71.0,0.0,-0.12434903793935029
72.0,0.0,-0.12422370236376187
73.0,0.0,-0.12409836678817349
74.0,0.0,-0.12397303121258507
75.0,0.0,-0.12384769563699669
76.0,0.0,-0.12372236006140827
77.0,0.0,-0.12359702448581997
78.0,0.0,-0.12347168891023158
79.0,0.0,-0.12334635333464317
80.0,0.0,-0.12322101775905478
81.0,0.0,-0.12309568218346637
82.0,0.0,-0.12297034660787798
83.0,0.0,-0.12284501103228956
84.0,0.0,-0.12271967545670118
85.0,0.0,-0.12259433988111276
86.0,0.0,-0.12246900430552438
87.0,0.0,-0.12234366872993599
88.0,0.0,-0.12221833315434757
89.0,0.0,-0.12209299757875919
90.0,0.0,-0.12196766200317077
91.0,0.0,-0.12184232642758239
92.0,0.0,-0.12171699085199397
93.0,0.0,-0.12159165527640559
94.0,0.0,-0.12146631970081717
95.0,0.0,-0.12134098412522878
96.0,0.0,-0.12122137937835487
97.0,0.0,-0.12110177463148109
98.0,0.0,-0.12098216988460717
99.0,0.0,-0.12086256513773339
100.0,0.0,-0.12074296039085947
101.0,0.0,-0.12062335564398569
102.0,0.0,-0.12050375089711177
103.0,0.0,-0.12038414615023799
104.0,0.0,-0.12026454140336407
105.0,0.0,-0.12014493665649029
106.0,0.0,-0.12002533190961637
107.0,0.0,-0.11990572716274259
108.0,0.0,-0.11978612241586867
109.0,0.0,-0.11966651766899489
110.0,0.0,-0.11954691292212097
111.0,0.0,-0.11942730817524719
112.0,0.0,-0.11930770342837327
113.0,0.0,-0.11918809868149949
114.0,0.0,-0.11906849393462557
115.0,0.0,-0.11894888918775179
116.0,0.0,-0.11882928444087787
117.0,0.0,-0.11870967969400409
118.0,0.0,-0.11859007494713017
119.0,0.0,-0.11847047020025639
120.0,0.0,-0.11835086545338247
121.0,0.0,-0.11823126070650869
122.0,0.0,-0.11811165595963477
123.0,0.0,-0.11799205121276099
124.0,0.0,-0.11787244646588707
125.0,0.0,-0.11775284171901329
126.0,0.0,-0.11763323697213937
127.0,0.0,-0.11751363222526559
128.0,0.0,-0.11739345618614727
129.0,0.0,-0.11727328014702909
130.0,0.0,-0.11715310410791088
131.0,0.0,-0.11703292806879259
132.0,0.0,-0.11691275202967438
133.0,0.0,-0.11679257599055617
