V,v,A
1.0,0.0,-0.3096793530182482
2.0,0.0,-0.3091626369698305
3.0,0.0,-0.3086459209214127
4.0,0.0,-0.30815257666571916
5.0,0.0,-0.3076592324100256
6.0,0.0,-0.30719680167745217
7.0,0.0,-0.3067343709448787
8.0,0.0,-0.3062719402123053
9.0,0.0,-0.30580950947973184
10.0,0.0,-0.30538444918994584
11.0,0.0,-0.3049593889001597
12.0,0.0,-0.3045343286103737
13.0,0.0,-0.3041092683205877
14.0,0.0,-0.30373248439904316
15.0,0.0,-0.30335570047749866
16.0,0.0,-0.3029789165559541
17.0,0.0,-0.30260213263440966
18.0,0.0,-0.3022253487128651
19.0,0.0,-0.3018485647913206
20.0,0.0,-0.3014717808697761
21.0,0.0,-0.3010949969482316
22.0,0.0,-0.30077350307350903
23.0,0.0,-0.30045200919878656
24.0,0.0,-0.300130515324064
25.0,0.0,-0.2998090214493415
26.0,0.0,-0.29948752757461894
27.0,0.0,-0.29916603369989647
28.0,0.0,-0.2988445398251739
29.0,0.0,-0.29852304595045137
30.0,0.0,-0.29824772585774156
31.0,0.0,-0.29797240576503176
32.0,0.0,-0.297697085672322
33.0,0.0,-0.2974217655796122
34.0,0.0,-0.2971464454869024
35.0,0.0,-0.2968711253941926
36.0,0.0,-0.29659580530148283
37.0,0.0,-0.296320485208773
38.0,0.0,-0.29608400471909735
39.0,0.0,-0.2958475242294217
40.0,0.0,-0.295611043739746
41.0,0.0,-0.2953745632500703
42.0,0.0,-0.2951380827603946
43.0,0.0,-0.29490160227071893
44.0,0.0,-0.29466512178104326
45.0,0.0,-0.29442864129136753
46.0,0.0,-0.2942387250884288
47.0,0.0,-0.29404880888548995
48.0,0.0,-0.2938588926825511
49.0,0.0,-0.2936689764796123
50.0,0.0,-0.2934790602766735
51.0,0.0,-0.2932891440737347
52.0,0.0,-0.2930992278707959
53.0,0.0,-0.29290931166785705
54.0,0.0,-0.29271939546491826
55.0,0.0,-0.2925294792619795
56.0,0.0,-0.29233956305904063
57.0,0.0,-0.29214964685610184
58.0,0.0,-0.291959730653163
59.0,0.0,-0.29176981445022415
60.0,0.0,-0.2915798982472854
61.0,0.0,-0.2913899820443466
62.0,0.0,-0.29124718828468393
63.0,0.0,-0.2911043945250213
64.0,0.0,-0.2909616007653587
65.0,0.0,-0.29081880700569607
66.0,0.0,-0.2906760132460334
67.0,0.0,-0.2905332194863708
68.0,0.0,-0.2903904257267082
69.0,0.0,-0.29024763196704556
70.0,0.0,-0.2901048382073829
71.0,0.0,-0.28996204444772034
72.0,0.0,-0.2898192506880577
73.0,0.0,-0.289676456928395
74.0,0.0,-0.28953366316873236
75.0,0.0,-0.2893908694090698
76.0,0.0,-0.28924807564940713
77.0,0.0,-0.2891052818897445
78.0,0.0,-0.2889956981838126
79.0,0.0,-0.2888861144778808
80.0,0.0,-0.2887765307719489
81.0,0.0,-0.2886669470660171
82.0,0.0,-0.2885573633600852
83.0,0.0,-0.28844777965415336
84.0,0.0,-0.28833819594822147
85.0,0.0,-0.2882286122422896
86.0,0.0,-0.2881190285363578
87.0,0.0,-0.2880094448304259
88.0,0.0,-0.28789986112449406
89.0,0.0,-0.28779027741856217
90.0,0.0,-0.2876806937126303
91.0,0.0,-0.28757111000669844
92.0,0.0,-0.28746152630076655
93.0,0.0,-0.28735194259483465
94.0,0.0,-0.2872650367480351
95.0,0.0,-0.2871781309012355
96.0,0.0,-0.28709122505443596
97.0,0.0,-0.28700431920763636
98.0,0.0,-0.2869174133608368
99.0,0.0,-0.2868305075140372
100.0,0.0,-0.2867436016672376
101.0,0.0,-0.28665669582043807
102.0,0.0,-0.28656978997363847
103.0,0.0,-0.2864828841268389
104.0,0.0,-0.2863959782800393
105.0,0.0,-0.2863090724332398
106.0,0.0,-0.2862221665864402
107.0,0.0,-0.2861352607396406
108.0,0.0,-0.28604835489284103
109.0,0.0,-0.2859614490460414
110.0,0.0,-0.2858889662536713
111.0,0.0,-0.285816483461301
112.0,0.0,-0.28574400066893085
113.0,0.0,-0.28567151787656064
114.0,0.0,-0.28559903508419043
115.0,0.0,-0.2855265522918202
116.0,0.0,-0.28545406949945
117.0,0.0,-0.2853815867070798
118.0,0.0,-0.28530910391470965
119.0,0.0,-0.2852366211223394
120.0,0.0,-0.28516413832996923
121.0,0.0,-0.28509165553759896
122.0,0.0,-0.2850191727452288
123.0,0.0,-0.28494668995285855
124.0,0.0,-0.2848742071604884
125.0,0.0,-0.2848017243681182
126.0,0.0,-0.2847377429637681
127.0,0.0,-0.284673761559418
128.0,0.0,-0.28460978015506794
129.0,0.0,-0.28454579875071784
130.0,0.0,-0.28448181734636774
131.0,0.0,-0.2844178359420177
132.0,0.0,-0.2843538545376676
133.0,0.0,-0.2842898731333175
134.0,0.0,-0.2842258917289674
135.0,0.0,-0.2841619103246173
136.0,0.0,-0.2840979289202672
137.0,0.0,-0.28403394751591715
138.0,0.0,-0.28396996611156705
139.0,0.0,-0.28390598470721695
140.0,0.0,-0.28384200330286685
141.0,0.0,-0.28377802189851675
142.0,0.0,-0.28371404049416665
143.0,0.0,-0.28365005908981655
144.0,0.0,-0.28358607768546645
145.0,0.0,-0.28352209628111635
146.0,0.0,-0.28345811487676625
147.0,0.0,-0.28339413347241615
148.0,0.0,-0.28333015206806605
149.0,0.0,-0.283266170663716
150.0,0.0,-0.2832021892593659
151.0,0.0,-0.2831382078550158
152.0,0.0,-0.2830742264506657
153.0,0.0,-0.2830102450463156
154.0,0.0,-0.2829462636419655
155.0,0.0,-0.2828822822376154
156.0,0.0,-0.2828183008332653
157.0,0.0,-0.2827543194289152
158.0,0.0,-0.2826828361174213
159.0,0.0,-0.2826113528059275
160.0,0.0,-0.28253986949443355
161.0,0.0,-0.28246838618293973
162.0,0.0,-0.2823969028714458
163.0,0.0,-0.2823254195599519
164.0,0.0,-0.28225393624845807
165.0,0.0,-0.28218245293696415
166.0,0.0,-0.2821109696254703
167.0,0.0,-0.2820394863139764
168.0,0.0,-0.28196800300248254
169.0,0.0,-0.2818965196909886
170.0,0.0,-0.2818250363794948
171.0,0.0,-0.2817535530680009
172.0,0.0,-0.28168206975650695
173.0,0.0,-0.28161058644501313
174.0,0.0,-0.2815391031335192
175.0,0.0,-0.28146761982202534
176.0,0.0,-0.28139613651053147
177.0,0.0,-0.2813246531990376
178.0,0.0,-0.28125316988754373
