V,v,A
1.0,0.0,-0.3929562766195651
2.0,0.0,-0.39293447135132475
3.0,0.0,-0.3929126660830844
4.0,0.0,-0.39289096362777376
5.0,0.0,-0.392869261172463
6.0,0.0,-0.3928475587171524
7.0,0.0,-0.39282585626184174
8.0,0.0,-0.39280435600642793
9.0,0.0,-0.39278285575101424
10.0,0.0,-0.39276135549560043
11.0,0.0,-0.3927398552401867
12.0,0.0,-0.3927183549847729
13.0,0.0,-0.3926968547293591
14.0,0.0,-0.3926753544739454
15.0,0.0,-0.3926538542185316
16.0,0.0,-0.3926327508781081
17.0,0.0,-0.3926116475376846
18.0,0.0,-0.39259054419726125
19.0,0.0,-0.39256944085683776
20.0,0.0,-0.39254833751641427
21.0,0.0,-0.3925272341759909
22.0,0.0,-0.3925061308355674
23.0,0.0,-0.3924850274951439
24.0,0.0,-0.3924639241547204
25.0,0.0,-0.39244282081429704
26.0,0.0,-0.39242171747387355
27.0,0.0,-0.39240061413345007
28.0,0.0,-0.39237951079302663
29.0,0.0,-0.39235840745260314
30.0,0.0,-0.3923373041121797
31.0,0.0,-0.3923162007717562
32.0,0.0,-0.39229584588529187
33.0,0.0,-0.39227549099882736
34.0,0.0,-0.39225513611236296
35.0,0.0,-0.3922347812258985
36.0,0.0,-0.39221442633943404
37.0,0.0,-0.3921940714529697
38.0,0.0,-0.39217371656650524
39.0,0.0,-0.3921533616800408
40.0,0.0,-0.3921330067935763
41.0,0.0,-0.39211265190711186
42.0,0.0,-0.3920922970206475
43.0,0.0,-0.39207194213418306
44.0,0.0,-0.3920515872477186
45.0,0.0,-0.39203123236125414
46.0,0.0,-0.3920108774747898
47.0,0.0,-0.39199052258832534
48.0,0.0,-0.3919701677018609
49.0,0.0,-0.3919498128153965
50.0,0.0,-0.39192945792893197
51.0,0.0,-0.3919091030424676
52.0,0.0,-0.39188874815600316
53.0,0.0,-0.3918683932695387
54.0,0.0,-0.3918480383830743
55.0,0.0,-0.3918276834966098
56.0,0.0,-0.39180732861014544
57.0,0.0,-0.391786973723681
58.0,0.0,-0.39176661883721653
59.0,0.0,-0.3917462639507521
60.0,0.0,-0.3917259090642877
61.0,0.0,-0.39170555417782327
62.0,0.0,-0.3916851992913588
63.0,0.0,-0.3916648444048944
64.0,0.0,-0.39164582886188404
65.0,0.0,-0.3916268133188737
66.0,0.0,-0.3916077977758633
67.0,0.0,-0.391588782232853
68.0,0.0,-0.3915697666898426
69.0,0.0,-0.3915507511468323
70.0,0.0,-0.39153173560382193
71.0,0.0,-0.3915127200608116
72.0,0.0,-0.3914937045178012
73.0,0.0,-0.3914746889747909
74.0,0.0,-0.3914556734317805
75.0,0.0,-0.39143665788877013
76.0,0.0,-0.3914176423457598
77.0,0.0,-0.39139862680274945
78.0,0.0,-0.3913796112597391
79.0,0.0,-0.39136059571672877
80.0,0.0,-0.39134158017371834
81.0,0.0,-0.391322564630708
82.0,0.0,-0.39130354908769766
83.0,0.0,-0.3912845335446873
84.0,0.0,-0.39126551800167697
85.0,0.0,-0.39124650245866666
86.0,0.0,-0.39122748691565623
87.0,0.0,-0.3912084713726459
88.0,0.0,-0.3911894558296355
89.0,0.0,-0.3911704402866252
90.0,0.0,-0.39115142474361486
91.0,0.0,-0.3911324092006045
92.0,0.0,-0.3911133936575941
93.0,0.0,-0.3910943781145838
94.0,0.0,-0.3910753625715735
95.0,0.0,-0.39105634702856307
96.0,0.0,-0.39103733148555275
97.0,0.0,-0.3910183159425423
98.0,0.0,-0.390999300399532
99.0,0.0,-0.3909802848565217
100.0,0.0,-0.39096126931351133
101.0,0.0,-0.39094225377050096
102.0,0.0,-0.39092323822749064
103.0,0.0,-0.3909042226844802
104.0,0.0,-0.3908852071414699
105.0,0.0,-0.39086619159845953
106.0,0.0,-0.39084717605544916
107.0,0.0,-0.39082816051243885
108.0,0.0,-0.39080914496942853
109.0,0.0,-0.3907901294264181
110.0,0.0,-0.3907711138834078
111.0,0.0,-0.39075209834039737
