V,v,A
1.0,0.0,-0.5934062436432787
2.0,0.0,-0.5932496852701107
3.0,0.0,-0.5930931268969426
4.0,0.0,-0.5929737827518966
5.0,0.0,-0.5928544386068505
6.0,0.0,-0.5927350944618045
7.0,0.0,-0.5926157503167584
8.0,0.0,-0.5924975034885306
9.0,0.0,-0.5923792566603028
10.0,0.0,-0.5922610098320751
11.0,0.0,-0.5921427630038473
12.0,0.0,-0.5920332982989746
13.0,0.0,-0.5919238335941018
14.0,0.0,-0.5918143688892291
15.0,0.0,-0.5917049041843563
16.0,0.0,-0.5915954394794836
17.0,0.0,-0.5914859747746108
18.0,0.0,-0.5913765100697381
19.0,0.0,-0.5912670453648654
20.0,0.0,-0.5911632585429132
21.0,0.0,-0.5910594717209611
22.0,0.0,-0.590955684899009
23.0,0.0,-0.5908518980770567
24.0,0.0,-0.5907481112551046
25.0,0.0,-0.5906443244331525
26.0,0.0,-0.5905405376112003
27.0,0.0,-0.5904367507892482
28.0,0.0,-0.5903373927570352
29.0,0.0,-0.5902380347248224
30.0,0.0,-0.5901386766926094
31.0,0.0,-0.5900393186603965
32.0,0.0,-0.5899399606281835
33.0,0.0,-0.5898406025959706
34.0,0.0,-0.5897412445637578
35.0,0.0,-0.5896418865315448
36.0,0.0,-0.5895448233307228
37.0,0.0,-0.589447760129901
38.0,0.0,-0.589350696929079
39.0,0.0,-0.589253633728257
40.0,0.0,-0.5891565705274351
41.0,0.0,-0.5890595073266132
42.0,0.0,-0.5889624441257912
43.0,0.0,-0.5888653809249693
44.0,0.0,-0.5887683177241474
45.0,0.0,-0.5886712545233255
46.0,0.0,-0.5885741913225035
47.0,0.0,-0.5884771281216815
48.0,0.0,-0.5883800649208597
49.0,0.0,-0.5882830017200378
50.0,0.0,-0.5881859385192157
51.0,0.0,-0.5880888753183938
52.0,0.0,-0.587995446338851
53.0,0.0,-0.5879020173593081
54.0,0.0,-0.5878085883797654
55.0,0.0,-0.5877151594002225
56.0,0.0,-0.5876217304206797
57.0,0.0,-0.5875283014411368
58.0,0.0,-0.587434872461594
59.0,0.0,-0.5873414434820512
60.0,0.0,-0.5872480145025083
61.0,0.0,-0.5871545855229654
62.0,0.0,-0.5870611565434226
63.0,0.0,-0.5869677275638797
64.0,0.0,-0.5868742985843369
65.0,0.0,-0.586780869604794
66.0,0.0,-0.5866874406252512
67.0,0.0,-0.5865940116457083
68.0,0.0,-0.5865011878621447
69.0,0.0,-0.5864083640785809
70.0,0.0,-0.5863155402950172
71.0,0.0,-0.5862227165114534
72.0,0.0,-0.5861298927278897
73.0,0.0,-0.586037068944326
74.0,0.0,-0.5859442451607623
75.0,0.0,-0.5858514213771986
76.0,0.0,-0.5857585975936348
77.0,0.0,-0.5856657738100711
78.0,0.0,-0.5855729500265073
79.0,0.0,-0.5854801262429437
80.0,0.0,-0.5853873024593799
81.0,0.0,-0.5852944786758162
