V,v,A
1.0,0.0,-0.227127482291619
2.0,0.0,-0.2269237079011464
3.0,0.0,-0.22671993351067377
4.0,0.0,-0.226564596686963
5.0,0.0,-0.22640925986325233
6.0,0.0,-0.2262539230395415
7.0,0.0,-0.22609858621583073
8.0,0.0,-0.22594467764575654
9.0,0.0,-0.22579076907568224
10.0,0.0,-0.225636860505608
11.0,0.0,-0.22548295193553375
12.0,0.0,-0.2253404740656994
13.0,0.0,-0.22519799619586506
14.0,0.0,-0.22505551832603066
15.0,0.0,-0.2249130404561963
16.0,0.0,-0.22477056258636197
17.0,0.0,-0.22462808471652762
18.0,0.0,-0.22448560684669322
19.0,0.0,-0.22434312897685887
20.0,0.0,-0.2242080413673339
21.0,0.0,-0.22407295375780883
22.0,0.0,-0.22393786614828382
23.0,0.0,-0.22380277853875885
24.0,0.0,-0.22366769092923383
25.0,0.0,-0.22353260331970876
26.0,0.0,-0.2233975157101838
27.0,0.0,-0.22326242810065877
28.0,0.0,-0.22313310494761968
29.0,0.0,-0.2230037817945807
30.0,0.0,-0.22287445864154165
31.0,0.0,-0.22274513548850255
32.0,0.0,-0.22261581233546357
33.0,0.0,-0.22248648918242447
34.0,0.0,-0.22235716602938543
35.0,0.0,-0.2222278428763464
36.0,0.0,-0.22210150664670514
37.0,0.0,-0.22197517041706388
38.0,0.0,-0.22184883418742268
39.0,0.0,-0.22172249795778137
40.0,0.0,-0.22159616172814012
41.0,0.0,-0.22146982549849892
42.0,0.0,-0.22134348926885766
43.0,0.0,-0.2212171530392164
44.0,0.0,-0.22109081680957515
45.0,0.0,-0.22096448057993395
46.0,0.0,-0.2208381443502927
47.0,0.0,-0.2207118081206514
48.0,0.0,-0.2205854718910102
49.0,0.0,-0.22045913566136893
50.0,0.0,-0.22033279943172762
51.0,0.0,-0.22020646320208642
52.0,0.0,-0.22008485722871324
53.0,0.0,-0.21996325125534
54.0,0.0,-0.2198416452819668
55.0,0.0,-0.21972003930859352
56.0,0.0,-0.21959843333522033
57.0,0.0,-0.2194768273618471
58.0,0.0,-0.2193552213884739
59.0,0.0,-0.21923361541510072
60.0,0.0,-0.21911200944172743
61.0,0.0,-0.2189904034683542
62.0,0.0,-0.218868797494981
63.0,0.0,-0.21874719152160776
64.0,0.0,-0.21862558554823458
65.0,0.0,-0.21850397957486128
66.0,0.0,-0.2183823736014881
67.0,0.0,-0.21826076762811486
68.0,0.0,-0.21813994937014303
69.0,0.0,-0.2180191311121712
70.0,0.0,-0.21789831285419942
71.0,0.0,-0.21777749459622753
72.0,0.0,-0.2176566763382557
73.0,0.0,-0.21753585808028386
74.0,0.0,-0.21741503982231203
75.0,0.0,-0.21729422156434014
76.0,0.0,-0.21717340330636836
77.0,0.0,-0.21705258504839647
78.0,0.0,-0.2169317667904247
79.0,0.0,-0.2168109485324528
80.0,0.0,-0.21669013027448097
81.0,0.0,-0.21656931201650909
82.0,0.0,-0.2164484937585373
83.0,0.0,-0.21632767550056553
84.0,0.0,-0.21620685724259364
85.0,0.0,-0.2160860389846218
86.0,0.0,-0.21596522072664998
87.0,0.0,-0.21584440246867814
88.0,0.0,-0.21572358421070625
89.0,0.0,-0.21560276595273448
90.0,0.0,-0.2154819476947626
91.0,0.0,-0.21536112943679075
92.0,0.0,-0.21524031117881892
93.0,0.0,-0.2151194929208471
94.0,0.0,-0.2149986746628753
95.0,0.0,-0.21487785640490342
96.0,0.0,-0.21475703814693164
97.0,0.0,-0.21463621988895976
98.0,0.0,-0.21451540163098792
99.0,0.0,-0.21439458337301603
100.0,0.0,-0.21426693430343757
101.0,0.0,-0.2141392852338591
102.0,0.0,-0.2140116361642807
103.0,0.0,-0.21388398709470224
104.0,0.0,-0.21375633802512378
105.0,0.0,-0.21362868895554532
106.0,0.0,-0.21350103988596675
107.0,0.0,-0.2133733908163883
108.0,0.0,-0.21324574174680982
109.0,0.0,-0.21311809267723142
110.0,0.0,-0.21299044360765296
111.0,0.0,-0.2128627945380745
112.0,0.0,-0.21273514546849603
113.0,0.0,-0.21260749639891757
114.0,0.0,-0.2124798473293391
115.0,0.0,-0.21235219825976065
116.0,0.0,-0.2122245491901822
117.0,0.0,-0.21209690012060367
118.0,0.0,-0.2119692510510252
119.0,0.0,-0.21184160198144675
120.0,0.0,-0.2117139529118683
121.0,0.0,-0.21158630384228982
122.0,0.0,-0.21145865477271136
123.0,0.0,-0.2113310057031329
124.0,0.0,-0.21120335663355444
125.0,0.0,-0.21107570756397598
126.0,0.0,-0.21094805849439752
127.0,0.0,-0.21081063755180546
128.0,0.0,-0.21067321660921334
129.0,0.0,-0.21053579566662134
130.0,0.0,-0.21039837472402928
131.0,0.0,-0.21026095378143728
132.0,0.0,-0.21012353283884516
133.0,0.0,-0.2099861118962531
134.0,0.0,-0.2098486909536611
135.0,0.0,-0.20971127001106904
136.0,0.0,-0.20957384906847693
137.0,0.0,-0.20943642812588492
138.0,0.0,-0.20929900718329286
139.0,0.0,-0.20916158624070086
140.0,0.0,-0.20902416529810874
141.0,0.0,-0.20888674435551668
142.0,0.0,-0.20874932341292468
143.0,0.0,-0.20861190247033257
144.0,0.0,-0.2084744815277405
145.0,0.0,-0.2083370605851485
146.0,0.0,-0.2081996396425564
147.0,0.0,-0.20806221869996444
148.0,0.0,-0.20792479775737233
149.0,0.0,-0.20778737681478027
150.0,0.0,-0.20764995587218826
151.0,0.0,-0.20751253492959615
