V,v,A
1.0,0.0,-0.17161828331563758
2.0,0.0,-0.17166838506752857
3.0,0.0,-0.17171848681941945
4.0,0.0,-0.17167766189926587
5.0,0.0,-0.17163683697911217
6.0,0.0,-0.17159601205895855
7.0,0.0,-0.17155518713880497
8.0,0.0,-0.17151485290050666
9.0,0.0,-0.17147451866220828
10.0,0.0,-0.17143418442390998
11.0,0.0,-0.17139385018561168
12.0,0.0,-0.17135351594731327
13.0,0.0,-0.17131318170901497
14.0,0.0,-0.17127284747071667
15.0,0.0,-0.17123251323241825
16.0,0.0,-0.17119313958636517
17.0,0.0,-0.17115376594031206
18.0,0.0,-0.17111439229425887
19.0,0.0,-0.17107501864820576
20.0,0.0,-0.17103564500215265
21.0,0.0,-0.17099627135609957
22.0,0.0,-0.17095689771004638
23.0,0.0,-0.17091752406399327
24.0,0.0,-0.17087815041794016
25.0,0.0,-0.17083877677188697
26.0,0.0,-0.17079940312583386
27.0,0.0,-0.17076002947978078
28.0,0.0,-0.17072065583372767
29.0,0.0,-0.17068128218767445
30.0,0.0,-0.17064190854162137
31.0,0.0,-0.17060253489556826
32.0,0.0,-0.17056496428791806
33.0,0.0,-0.17052739368026787
34.0,0.0,-0.17048982307261767
35.0,0.0,-0.17045225246496745
36.0,0.0,-0.17041468185731726
37.0,0.0,-0.17037711124966695
38.0,0.0,-0.17033954064201676
39.0,0.0,-0.17030197003436656
40.0,0.0,-0.17026439942671637
41.0,0.0,-0.17022682881906617
42.0,0.0,-0.17018925821141598
43.0,0.0,-0.17015168760376578
44.0,0.0,-0.17011411699611556
45.0,0.0,-0.17007654638846537
46.0,0.0,-0.17003897578081517
47.0,0.0,-0.17000140517316495
48.0,0.0,-0.16996383456551475
49.0,0.0,-0.16992626395786456
50.0,0.0,-0.16988869335021436
51.0,0.0,-0.16985112274256417
52.0,0.0,-0.16981355213491398
53.0,0.0,-0.16977598152726378
54.0,0.0,-0.16973841091961356
55.0,0.0,-0.16970084031196336
56.0,0.0,-0.16966326970431317
57.0,0.0,-0.16962569909666297
58.0,0.0,-0.16958812848901267
59.0,0.0,-0.16955055788136247
60.0,0.0,-0.16951298727371225
61.0,0.0,-0.16947541666606206
62.0,0.0,-0.16943784605841186
63.0,0.0,-0.16940027545076167
64.0,0.0,-0.16936590573212876
65.0,0.0,-0.16933153601349576
66.0,0.0,-0.16929716629486288
67.0,0.0,-0.16926279657622986
68.0,0.0,-0.16922842685759695
69.0,0.0,-0.16919405713896396
70.0,0.0,-0.16915968742033108
71.0,0.0,-0.16912531770169806
72.0,0.0,-0.16909094798306518
73.0,0.0,-0.16905657826443227
74.0,0.0,-0.16902220854579927
75.0,0.0,-0.16898783882716636
76.0,0.0,-0.16895346910853337
77.0,0.0,-0.16891909938990046
78.0,0.0,-0.16888472967126747
79.0,0.0,-0.16885035995263456
80.0,0.0,-0.16881599023400157
81.0,0.0,-0.16878162051536866
82.0,0.0,-0.16874725079673566
83.0,0.0,-0.16871288107810276
84.0,0.0,-0.16867851135946976
85.0,0.0,-0.16864414164083688
86.0,0.0,-0.16860977192220386
87.0,0.0,-0.16857540220357095
88.0,0.0,-0.16854103248493796
89.0,0.0,-0.16850666276630508
90.0,0.0,-0.16847229304767206
91.0,0.0,-0.16843792332903917
92.0,0.0,-0.16840355361040626
93.0,0.0,-0.16836918389177327
94.0,0.0,-0.16833481417314036
95.0,0.0,-0.16830044445450737
96.0,0.0,-0.16826607473587446
97.0,0.0,-0.16823170501724147
98.0,0.0,-0.16819733529860856
99.0,0.0,-0.16816296557997557
100.0,0.0,-0.16812859586134266
101.0,0.0,-0.16809422614270966
102.0,0.0,-0.16805985642407675
103.0,0.0,-0.16802548670544376
104.0,0.0,-0.16799111698681088
105.0,0.0,-0.16795674726817786
106.0,0.0,-0.16792237754954495
107.0,0.0,-0.16788800783091196
108.0,0.0,-0.16785363811227907
109.0,0.0,-0.16781926839364616
110.0,0.0,-0.16778489867501317
111.0,0.0,-0.16775052895638026
112.0,0.0,-0.16771615923774727
113.0,0.0,-0.16768178951911436
114.0,0.0,-0.16764741980048137
115.0,0.0,-0.16761305008184846
116.0,0.0,-0.16757868036321547
117.0,0.0,-0.16754431064458256
118.0,0.0,-0.16750994092594956
119.0,0.0,-0.16747557120731668
120.0,0.0,-0.16744120148868366
121.0,0.0,-0.16740683177005075
122.0,0.0,-0.16737246205141776
123.0,0.0,-0.16733809233278488
124.0,0.0,-0.16730372261415186
125.0,0.0,-0.16726935289551897
126.0,0.0,-0.16723498317688598
127.0,0.0,-0.16720061345825307
128.0,0.0,-0.16717005398409557
129.0,0.0,-0.16713949450993806
130.0,0.0,-0.16710893503578056
131.0,0.0,-0.16707837556162305
132.0,0.0,-0.16704781608746558
133.0,0.0,-0.16701725661330807
134.0,0.0,-0.16698669713915057
135.0,0.0,-0.16695613766499307
136.0,0.0,-0.16692557819083556
137.0,0.0,-0.16689501871667806
138.0,0.0,-0.16686445924252066
139.0,0.0,-0.16683389976836316
140.0,0.0,-0.16680334029420565
141.0,0.0,-0.16677278082004818
142.0,0.0,-0.16674222134589067
143.0,0.0,-0.16671166187173317
144.0,0.0,-0.16668110239757566
145.0,0.0,-0.16665054292341816
146.0,0.0,-0.16661998344926066
147.0,0.0,-0.16658942397510315
148.0,0.0,-0.16655886450094567
149.0,0.0,-0.16652830502678817
150.0,0.0,-0.16649774555263067
151.0,0.0,-0.16646718607847316
152.0,0.0,-0.16643662660431566
153.0,0.0,-0.16640606713015818
154.0,0.0,-0.16637550765600068
155.0,0.0,-0.16634494818184317
156.0,0.0,-0.16631438870768567
157.0,0.0,-0.16628382923352816
158.0,0.0,-0.16625326975937077
159.0,0.0,-0.16622271028521327
160.0,0.0,-0.16619215081105576
161.0,0.0,-0.16616159133689826
162.0,0.0,-0.16613103186274078
163.0,0.0,-0.16610047238858328
164.0,0.0,-0.16606991291442577
165.0,0.0,-0.16603935344026827
166.0,0.0,-0.16600879396611076
167.0,0.0,-0.16597823449195326
168.0,0.0,-0.16594767501779575
169.0,0.0,-0.16591711554363828
170.0,0.0,-0.16588655606948077
171.0,0.0,-0.16585599659532327
172.0,0.0,-0.16582543712116576
173.0,0.0,-0.16579487764700826
174.0,0.0,-0.16576431817285078
175.0,0.0,-0.16573375869869325
176.0,0.0,-0.16570319922453577
177.0,0.0,-0.16567263975037827
178.0,0.0,-0.16564208027622077
179.0,0.0,-0.16561152080206326
180.0,0.0,-0.16558096132790587
181.0,0.0,-0.16555040185374836
182.0,0.0,-0.16551984237959086
183.0,0.0,-0.16548928290543338
184.0,0.0,-0.16545872343127585
185.0,0.0,-0.16542816395711837
186.0,0.0,-0.16539760448296087
187.0,0.0,-0.16536704500880336
188.0,0.0,-0.16533648553464586
189.0,0.0,-0.16530592606048836
190.0,0.0,-0.16527536658633088
191.0,0.0,-0.16524480711217338
192.0,0.0,-0.16521749869267666
193.0,0.0,-0.16519019027317997
194.0,0.0,-0.16516288185368327
195.0,0.0,-0.16513557343418667
196.0,0.0,-0.16510826501468998
197.0,0.0,-0.16508095659519326
198.0,0.0,-0.16505364817569657
199.0,0.0,-0.16502633975619987
200.0,0.0,-0.16499903133670316
201.0,0.0,-0.16497172291720646
202.0,0.0,-0.16494441449770977
203.0,0.0,-0.16491710607821305
204.0,0.0,-0.16488979765871647
205.0,0.0,-0.16486248923921976
206.0,0.0,-0.16483518081972307
207.0,0.0,-0.16480787240022637
208.0,0.0,-0.16478056398072968
209.0,0.0,-0.16475325556123296
210.0,0.0,-0.16472594714173627
211.0,0.0,-0.16469863872223958
212.0,0.0,-0.16467133030274297
213.0,0.0,-0.16464402188324626
214.0,0.0,-0.16461671346374956
215.0,0.0,-0.16458940504425287
216.0,0.0,-0.16456209662475615
217.0,0.0,-0.16453478820525946
218.0,0.0,-0.16450747978576277
219.0,0.0,-0.16448017136626605
220.0,0.0,-0.16445286294676947
221.0,0.0,-0.16442555452727278
222.0,0.0,-0.16439824610777606
