V,v,A
1.0,0.0,-0.9480324010828932
2.0,0.0,-0.948024025533826
3.0,0.0,-0.9480156499847584
4.0,0.0,-0.9480065949040177
5.0,0.0,-0.9479975398232767
6.0,0.0,-0.9479884847425358
7.0,0.0,-0.947979429661795
8.0,0.0,-0.9479703909985185
9.0,0.0,-0.947961352335242
10.0,0.0,-0.9479523136719659
11.0,0.0,-0.9479432750086894
12.0,0.0,-0.947934236345413
13.0,0.0,-0.9479251976821365
14.0,0.0,-0.9479161590188602
15.0,0.0,-0.9479071203555837
16.0,0.0,-0.9478981063218014
17.0,0.0,-0.9478890922880193
18.0,0.0,-0.9478800782542371
19.0,0.0,-0.9478710642204548
20.0,0.0,-0.9478620501866727
21.0,0.0,-0.9478530361528906
22.0,0.0,-0.9478440221191085
23.0,0.0,-0.9478350080853262
24.0,0.0,-0.9478259940515442
25.0,0.0,-0.9478169800177619
26.0,0.0,-0.947807993077965
27.0,0.0,-0.9477990061381681
28.0,0.0,-0.947790019198371
29.0,0.0,-0.9477810322585742
30.0,0.0,-0.9477720453187771
31.0,0.0,-0.9477630583789803
32.0,0.0,-0.9477540714391834
33.0,0.0,-0.9477450844993863
34.0,0.0,-0.9477360975595894
35.0,0.0,-0.9477271106197924
36.0,0.0,-0.9477181504317762
37.0,0.0,-0.94770919024376
38.0,0.0,-0.947700230055744
39.0,0.0,-0.9476912698677276
40.0,0.0,-0.9476823096797115
41.0,0.0,-0.9476733494916951
42.0,0.0,-0.9476643893036788
43.0,0.0,-0.9476554291156626
44.0,0.0,-0.9476464689276465
45.0,0.0,-0.94763750873963
46.0,0.0,-0.947628574943231
47.0,0.0,-0.9476196411468316
48.0,0.0,-0.9476107073504323
49.0,0.0,-0.9476017735540329
50.0,0.0,-0.9475928397576338
51.0,0.0,-0.9475839059612344
52.0,0.0,-0.947574972164835
53.0,0.0,-0.9475660383684357
54.0,0.0,-0.9475571045720366
55.0,0.0,-0.9475481707756372
56.0,0.0,-0.9475392630100645
57.0,0.0,-0.9475303552444923
58.0,0.0,-0.9475214474789196
59.0,0.0,-0.9475125397133473
60.0,0.0,-0.9475036319477748
61.0,0.0,-0.9474947241822022
62.0,0.0,-0.9474858164166297
63.0,0.0,-0.9474769086510574
64.0,0.0,-0.9474680008854848
65.0,0.0,-0.9474590931199123
66.0,0.0,-0.9474502110293717
67.0,0.0,-0.9474413289388307
68.0,0.0,-0.94743244684829
69.0,0.0,-0.9474235647577491
70.0,0.0,-0.9474146826672082
71.0,0.0,-0.9474058005766673
72.0,0.0,-0.9473969184861265
73.0,0.0,-0.9473880363955858
74.0,0.0,-0.9473791543050449
75.0,0.0,-0.947370272214504
