V,v,A
1.0,0.0,-0.6305667330031847
2.0,0.0,-0.6301408200750495
3.0,0.0,-0.629714907146914
4.0,0.0,-0.6292772353951231
5.0,0.0,-0.628839563643332
6.0,0.0,-0.6284018918915409
7.0,0.0,-0.6279642201397498
8.0,0.0,-0.6274809830303614
9.0,0.0,-0.6269977459209729
10.0,0.0,-0.6265145088115842
11.0,0.0,-0.626031271702196
12.0,0.0,-0.6255480345928074
13.0,0.0,-0.625064797483419
14.0,0.0,-0.6245815603740306
15.0,0.0,-0.6240983232646421
16.0,0.0,-0.6235420062355042
17.0,0.0,-0.6229856892063662
18.0,0.0,-0.6224293721772282
19.0,0.0,-0.6218730551480902
20.0,0.0,-0.6213167381189525
21.0,0.0,-0.6207604210898147
22.0,0.0,-0.6202041040606765
23.0,0.0,-0.6196477870315389
24.0,0.0,-0.6190914700024008
25.0,0.0,-0.6185351529732629
26.0,0.0,-0.6178844046524491
27.0,0.0,-0.6172310000288116
28.0,0.0,-0.6165775954051737
29.0,0.0,-0.6159241907815359
30.0,0.0,-0.6152707861578981
31.0,0.0,-0.6146173815342603
32.0,0.0,-0.6139639769106227
33.0,0.0,-0.6133105722869848
34.0,0.0,-0.6126571676633469
35.0,0.0,-0.6120037630397092
36.0,0.0,-0.6112404440552827
37.0,0.0,-0.610477125070856
38.0,0.0,-0.6097138060864292
39.0,0.0,-0.6089504871020026
40.0,0.0,-0.6081871681175761
41.0,0.0,-0.6074238491331493
42.0,0.0,-0.6066605301487228
43.0,0.0,-0.6058972111642961
44.0,0.0,-0.6051338921798696
45.0,0.0,-0.6043705731954429
46.0,0.0,-0.6034806062440982
47.0,0.0,-0.6025906392927534
48.0,0.0,-0.6017006723414088
49.0,0.0,-0.6008107053900643
50.0,0.0,-0.5999207384387194
51.0,0.0,-0.5990307714873749
52.0,0.0,-0.5981408045360302
53.0,0.0,-0.5972508375846857
54.0,0.0,-0.596360870633341
55.0,0.0,-0.5954709036819963
56.0,0.0,-0.5944367148441876
57.0,0.0,-0.5934025260063786
58.0,0.0,-0.59236833716857
59.0,0.0,-0.5913341483307611
60.0,0.0,-0.5902999594929522
61.0,0.0,-0.5892657706551435
62.0,0.0,-0.5882315818173347
63.0,0.0,-0.587197392979526
64.0,0.0,-0.5861632041417171
65.0,0.0,-0.5851290153039085
66.0,0.0,-0.5839328469066407
67.0,0.0,-0.5827294936120805
68.0,0.0,-0.5815261403175199
69.0,0.0,-0.5803227870229596
70.0,0.0,-0.579119433728399
71.0,0.0,-0.5779160804338389
72.0,0.0,-0.5767127271392785
73.0,0.0,-0.575509373844718
74.0,0.0,-0.5743060205501576
75.0,0.0,-0.5731026672555972
76.0,0.0,-0.5717203586640808
77.0,0.0,-0.5703380500725643
78.0,0.0,-0.568955741481048
79.0,0.0,-0.5675734328895317
80.0,0.0,-0.5661911242980152
81.0,0.0,-0.5648088157064989
82.0,0.0,-0.5634265071149823
83.0,0.0,-0.562044198523466
84.0,0.0,-0.5606618899319497
85.0,0.0,-0.5592795813404332
86.0,0.0,-0.5577034213901739
87.0,0.0,-0.5561272614399145
88.0,0.0,-0.5545511014896553
89.0,0.0,-0.552974941539396
90.0,0.0,-0.5513987815891367
91.0,0.0,-0.5498112697407278
92.0,0.0,-0.548223757892319
93.0,0.0,-0.5466362460439101
94.0,0.0,-0.5450487341955011
95.0,0.0,-0.5434612223470924
96.0,0.0,-0.5416686532060135
97.0,0.0,-0.5398799229228164
98.0,0.0,-0.5380911926396194
99.0,0.0,-0.5363024623564222
100.0,0.0,-0.5345137320732253
101.0,0.0,-0.5327250017900281
102.0,0.0,-0.5309362715068311
103.0,0.0,-0.529147541223634
104.0,0.0,-0.5273588109404369
105.0,0.0,-0.5255700806572399
106.0,0.0,-0.5235706134305768
107.0,0.0,-0.5215711462039138
108.0,0.0,-0.5195567789364497
109.0,0.0,-0.5175424116689856
110.0,0.0,-0.5155280444015216
111.0,0.0,-0.5135136771340575
112.0,0.0,-0.5114993098665934
113.0,0.0,-0.5094849425991294
114.0,0.0,-0.5074705753316654
115.0,0.0,-0.5054562080642012
116.0,0.0,-0.5032328376670394
117.0,0.0,-0.5010094672698775
118.0,0.0,-0.4987860968727157
119.0,0.0,-0.49656272647555394
120.0,0.0,-0.4943393560783921
121.0,0.0,-0.4921159856812301
122.0,0.0,-0.4898926152840683
123.0,0.0,-0.48766924488690644
124.0,0.0,-0.4854458744897446
125.0,0.0,-0.48322250409258266
126.0,0.0,-0.48076878809703993
127.0,0.0,-0.47831507210149715
128.0,0.0,-0.4758613561059544
129.0,0.0,-0.4734076401104117
130.0,0.0,-0.47095392411486886
131.0,0.0,-0.4685002081193262
132.0,0.0,-0.46604649212378335
133.0,0.0,-0.4635927761282407
134.0,0.0,-0.4611390601326979
135.0,0.0,-0.45868534413715517
136.0,0.0,-0.45605447075237776
137.0,0.0,-0.45342359736760046
138.0,0.0,-0.45079272398282316
139.0,0.0,-0.44816185059804586
140.0,0.0,-0.4455309772132686
141.0,0.0,-0.44286108320996104
142.0,0.0,-0.4401911892066536
143.0,0.0,-0.43752129520334604
144.0,0.0,-0.4348514012000386
145.0,0.0,-0.43218150719673104
146.0,0.0,-0.42936592191601736
147.0,0.0,-0.42655033663530384
148.0,0.0,-0.42373475135459
149.0,0.0,-0.42091916607387636
150.0,0.0,-0.4181035807931626
151.0,0.0,-0.41528799551244905
152.0,0.0,-0.41247241023173536
153.0,0.0,-0.40965682495102157
154.0,0.0,-0.40679864551126843
155.0,0.0,-0.4039404660715153
156.0,0.0,-0.4009775844742035
157.0,0.0,-0.3980147028768916
158.0,0.0,-0.39505182127957966
159.0,0.0,-0.39208893968226777
160.0,0.0,-0.3891260580849559
161.0,0.0,-0.38616317648764403
162.0,0.0,-0.3832002948903321
163.0,0.0,-0.38023741329302013
164.0,0.0,-0.37727453169570824
165.0,0.0,-0.3743116500983964
166.0,0.0,-0.3712191820080352
167.0,0.0,-0.36812671391767376
168.0,0.0,-0.36503424582731253
169.0,0.0,-0.3619417777369513
170.0,0.0,-0.35884930964659006
171.0,0.0,-0.35575684155622883
172.0,0.0,-0.35266437346586754
173.0,0.0,-0.34957190537550625
174.0,0.0,-0.34647943728514496
175.0,0.0,-0.3433869691947838
176.0,0.0,-0.34022316509650236
177.0,0.0,-0.3370593609982209
178.0,0.0,-0.33389555689993955
179.0,0.0,-0.33073175280165823
180.0,0.0,-0.32756794870337674
181.0,0.0,-0.32440414460509537
182.0,0.0,-0.32124034050681394
183.0,0.0,-0.3180765364085326
184.0,0.0,-0.3149127323102512
185.0,0.0,-0.3116768621755343
186.0,0.0,-0.30849014072650977
187.0,0.0,-0.3053034192774851
188.0,0.0,-0.3021166978284607
189.0,0.0,-0.2989299763794362
190.0,0.0,-0.2957432549304116
191.0,0.0,-0.29255653348138716
192.0,0.0,-0.28936981203236256
193.0,0.0,-0.2861830905833382
194.0,0.0,-0.282964047802239
195.0,0.0,-0.27974500502113986
196.0,0.0,-0.2766245003312195
197.0,0.0,-0.27350399564129907
198.0,0.0,-0.27038349095137876
199.0,0.0,-0.26726298626145834
200.0,0.0,-0.2641424815715379
201.0,0.0,-0.2610219768816176
202.0,0.0,-0.25790147219169723
203.0,0.0,-0.2547809675017768
204.0,0.0,-0.25154379511082775
205.0,0.0,-0.24830662271987866
206.0,0.0,-0.24521049247439977
207.0,0.0,-0.2421143622289209
208.0,0.0,-0.23901823198344194
209.0,0.0,-0.23592210173796307
210.0,0.0,-0.23282597149248405
211.0,0.0,-0.22972984124700516
212.0,0.0,-0.22663371100152632
213.0,0.0,-0.22348121709962418
214.0,0.0,-0.22032872319772218
215.0,0.0,-0.2171762292958202
216.0,0.0,-0.21419803267165374
217.0,0.0,-0.2112198360474876
218.0,0.0,-0.20824163942332122
219.0,0.0,-0.20526344279915495
220.0,0.0,-0.20228524617498853
221.0,0.0,-0.19930704955082235
222.0,0.0,-0.1963023402752453
223.0,0.0,-0.19329763099966824
224.0,0.0,-0.1902929217240911
225.0,0.0,-0.18729138989798372
226.0,0.0,-0.18448701336364262
227.0,0.0,-0.18168263682930144
228.0,0.0,-0.17887826029496023
229.0,0.0,-0.17607388376061905
230.0,0.0,-0.17326950722627782
231.0,0.0,-0.170538894271346
232.0,0.0,-0.16780828131641395
233.0,0.0,-0.165077668361482
234.0,0.0,-0.16234705540655012
235.0,0.0,-0.15961644245161813
236.0,0.0,-0.15709548182778685
237.0,0.0,-0.15457452120395548
238.0,0.0,-0.1520535605801243
239.0,0.0,-0.14953259995629292
240.0,0.0,-0.1470116393324617
241.0,0.0,-0.1444867089338089
242.0,0.0,-0.1419617785351563
243.0,0.0,-0.13943684813650348
244.0,0.0,-0.13691191773785077
245.0,0.0,-0.13438698733919802
