V,v,A
1.0,0.0,-0.14469741728414698
2.0,0.0,-0.14465486563894125
3.0,0.0,-0.14461231399373553
4.0,0.0,-0.14456993160966095
5.0,0.0,-0.1445275492255864
6.0,0.0,-0.1444851668415118
7.0,0.0,-0.1444427844574373
8.0,0.0,-0.1444008003931298
9.0,0.0,-0.1443588163288224
10.0,0.0,-0.1443168322645149
11.0,0.0,-0.1442748482002074
12.0,0.0,-0.14423286413589997
13.0,0.0,-0.14419088007159245
14.0,0.0,-0.14414889600728503
15.0,0.0,-0.14410691194297753
16.0,0.0,-0.14406551183443728
17.0,0.0,-0.14402411172589702
18.0,0.0,-0.14398271161735676
19.0,0.0,-0.14394131150881662
20.0,0.0,-0.14389991140027633
21.0,0.0,-0.143858511291736
22.0,0.0,-0.14381711118319582
23.0,0.0,-0.14377571107465556
24.0,0.0,-0.1437343109661154
25.0,0.0,-0.14369291085757507
26.0,0.0,-0.14365213517750858
27.0,0.0,-0.1436113594974422
28.0,0.0,-0.14357058381737572
29.0,0.0,-0.14352980813730934
30.0,0.0,-0.14348903245724284
31.0,0.0,-0.14344825677717638
32.0,0.0,-0.14340748109711
33.0,0.0,-0.14336670541704352
34.0,0.0,-0.14332592973697714
35.0,0.0,-0.14328515405691067
36.0,0.0,-0.1432449752870469
37.0,0.0,-0.14320479651718324
38.0,0.0,-0.1431646177473196
39.0,0.0,-0.14312443897745591
40.0,0.0,-0.14308426020759218
41.0,0.0,-0.1430440814377285
42.0,0.0,-0.14300390266786486
43.0,0.0,-0.1429637238980011
44.0,0.0,-0.1429235451281375
45.0,0.0,-0.14288336635827378
46.0,0.0,-0.14284375763637755
47.0,0.0,-0.14280414891448137
48.0,0.0,-0.14276454019258505
49.0,0.0,-0.1427249314706889
50.0,0.0,-0.14268532274879267
51.0,0.0,-0.1426457140268964
52.0,0.0,-0.14260610530500026
53.0,0.0,-0.14256649658310402
54.0,0.0,-0.14252688786120787
55.0,0.0,-0.1424872791393116
56.0,0.0,-0.14244821491684284
57.0,0.0,-0.14240915069437424
58.0,0.0,-0.14237008647190544
59.0,0.0,-0.14233102224943683
60.0,0.0,-0.14229195802696806
