V,v,A
1.0,0.0,-0.815967915495699
2.0,0.0,-0.8159484322781257
3.0,0.0,-0.8159289490605525
4.0,0.0,-0.8159094717207432
5.0,0.0,-0.8158899943809338
6.0,0.0,-0.8158705170411246
7.0,0.0,-0.8158510397013151
8.0,0.0,-0.8158315668370238
9.0,0.0,-0.8158120939727326
10.0,0.0,-0.8157926211084413
11.0,0.0,-0.81577314824415
12.0,0.0,-0.8157536753798588
13.0,0.0,-0.8157342025155675
14.0,0.0,-0.8157147296512762
15.0,0.0,-0.815695256786985
16.0,0.0,-0.8156757916744445
17.0,0.0,-0.815656326561904
18.0,0.0,-0.8156368614493635
19.0,0.0,-0.8156173963368228
20.0,0.0,-0.8155979312242826
21.0,0.0,-0.8155784661117419
22.0,0.0,-0.8155590009992014
23.0,0.0,-0.815539535886661
24.0,0.0,-0.8155200707741205
25.0,0.0,-0.81550060566158
26.0,0.0,-0.8154811486223236
27.0,0.0,-0.8154616915830669
28.0,0.0,-0.8154422345438105
29.0,0.0,-0.8154227775045536
30.0,0.0,-0.8154033204652972
31.0,0.0,-0.8153838634260407
32.0,0.0,-0.8153644063867841
33.0,0.0,-0.8153449493475274
34.0,0.0,-0.815325492308271
35.0,0.0,-0.8153060352690144
36.0,0.0,-0.8152865858115929
37.0,0.0,-0.8152671363541711
38.0,0.0,-0.8152476868967494
39.0,0.0,-0.8152282374393279
40.0,0.0,-0.8152087879819062
41.0,0.0,-0.8151893385244845
42.0,0.0,-0.8151698890670628
43.0,0.0,-0.8151504396096413
44.0,0.0,-0.8151309901522198
45.0,0.0,-0.8151115406947981
46.0,0.0,-0.815092098259195
47.0,0.0,-0.8150726558235922
48.0,0.0,-0.8150532133879892
49.0,0.0,-0.8150337709523862
50.0,0.0,-0.8150143285167833
51.0,0.0,-0.8149948860811801
52.0,0.0,-0.8149770939444926
53.0,0.0,-0.8149593018078048
54.0,0.0,-0.8149415096711171
55.0,0.0,-0.8149237175344296
56.0,0.0,-0.8149059317709214
57.0,0.0,-0.8148881460074134
58.0,0.0,-0.8148703602439055
59.0,0.0,-0.8148525744803973
60.0,0.0,-0.8148347887168893
61.0,0.0,-0.8148170029533813
62.0,0.0,-0.8147992171898734
63.0,0.0,-0.8147814314263652
64.0,0.0,-0.8147636456628572
65.0,0.0,-0.8147458598993492
66.0,0.0,-0.8147280797602604
67.0,0.0,-0.8147102996211716
68.0,0.0,-0.8146925194820828
69.0,0.0,-0.814674739342994
70.0,0.0,-0.8146569592039051
71.0,0.0,-0.8146391790648161
72.0,0.0,-0.8146213989257273
73.0,0.0,-0.8146036187866385
74.0,0.0,-0.8145858386475496
75.0,0.0,-0.8145680585084608
76.0,0.0,-0.8145502831264407
77.0,0.0,-0.8145325077444207
78.0,0.0,-0.8145147323624006
79.0,0.0,-0.8144969569803807
80.0,0.0,-0.8144791815983606
81.0,0.0,-0.8144614062163406
82.0,0.0,-0.8144436308343205
83.0,0.0,-0.8144258554523004
84.0,0.0,-0.8144080800702803
85.0,0.0,-0.8143903046882605
86.0,0.0,-0.8143725330515686
87.0,0.0,-0.8143547614148768
88.0,0.0,-0.8143369897781852
89.0,0.0,-0.8143192181414937
90.0,0.0,-0.8143014465048019
91.0,0.0,-0.8142836748681098
92.0,0.0,-0.8142659032314185
93.0,0.0,-0.8142481315947266
94.0,0.0,-0.814230359958035
95.0,0.0,-0.8142125883213432
