V,v,A
1.0,0.0,-0.6642049290623879
2.0,0.0,-0.6640126851239029
3.0,0.0,-0.6638204411854178
4.0,0.0,-0.6636297566614502
5.0,0.0,-0.6634390721374825
6.0,0.0,-0.6632483876135149
7.0,0.0,-0.6630577030895474
8.0,0.0,-0.6628700443239715
9.0,0.0,-0.6626823855583956
10.0,0.0,-0.6624947267928198
11.0,0.0,-0.662307068027244
12.0,0.0,-0.6621194092616682
13.0,0.0,-0.6619317504960924
14.0,0.0,-0.6617440917305166
15.0,0.0,-0.6615564329649407
16.0,0.0,-0.6613732148549248
17.0,0.0,-0.661189996744909
18.0,0.0,-0.6610067786348932
19.0,0.0,-0.6608235605248773
20.0,0.0,-0.6606403424148615
21.0,0.0,-0.6604571243048457
22.0,0.0,-0.6602739061948298
23.0,0.0,-0.6600906880848141
24.0,0.0,-0.6599074699747982
25.0,0.0,-0.6597242518647823
26.0,0.0,-0.6595457936023414
27.0,0.0,-0.6593673353399007
28.0,0.0,-0.6591888770774597
29.0,0.0,-0.6590104188150188
30.0,0.0,-0.6588319605525781
31.0,0.0,-0.6586535022901372
32.0,0.0,-0.6584750440276963
33.0,0.0,-0.6582965857652554
34.0,0.0,-0.6581181275028145
35.0,0.0,-0.6579396692403737
36.0,0.0,-0.6577657758960472
37.0,0.0,-0.6575918825517207
38.0,0.0,-0.6574179892073942
39.0,0.0,-0.6572440958630679
40.0,0.0,-0.6570702025187414
41.0,0.0,-0.6568963091744149
42.0,0.0,-0.6567224158300884
43.0,0.0,-0.6565485224857619
44.0,0.0,-0.6563746291414355
45.0,0.0,-0.6562007357971089
46.0,0.0,-0.6560312168440722
47.0,0.0,-0.6558616978910354
48.0,0.0,-0.6556921789379987
49.0,0.0,-0.6555226599849618
50.0,0.0,-0.6553531410319251
51.0,0.0,-0.6551836220788883
52.0,0.0,-0.6550141031258515
53.0,0.0,-0.6548445841728148
54.0,0.0,-0.6546750652197779
55.0,0.0,-0.6545055462667411
56.0,0.0,-0.6543402197734044
57.0,0.0,-0.6541748932800677
58.0,0.0,-0.6540095667867311
59.0,0.0,-0.6538442402933943
60.0,0.0,-0.6536789138000577
61.0,0.0,-0.6535135873067209
62.0,0.0,-0.6533482608133843
63.0,0.0,-0.6531829343200476
64.0,0.0,-0.6530176078267108
65.0,0.0,-0.6528522813333741
66.0,0.0,-0.6526909748450075
67.0,0.0,-0.6525296683566408
68.0,0.0,-0.6523683618682743
69.0,0.0,-0.6522070553799075
70.0,0.0,-0.652045748891541
71.0,0.0,-0.6518844424031744
72.0,0.0,-0.6517231359148077
73.0,0.0,-0.6515618294264411
74.0,0.0,-0.6514005229380746
75.0,0.0,-0.6512392164497078
76.0,0.0,-0.6510817667795916
77.0,0.0,-0.6509243171094752
78.0,0.0,-0.650766867439359
79.0,0.0,-0.6506094177692425
80.0,0.0,-0.6504519680991263
81.0,0.0,-0.6502945184290099
82.0,0.0,-0.6501370687588937
83.0,0.0,-0.6499796190887773
84.0,0.0,-0.649822169418661
85.0,0.0,-0.6496647197485447
86.0,0.0,-0.64951097243493
87.0,0.0,-0.6493572251213151
88.0,0.0,-0.6492034778077004
89.0,0.0,-0.6490497304940855
90.0,0.0,-0.6488959831804708
91.0,0.0,-0.648742235866856
92.0,0.0,-0.6485884885532412
93.0,0.0,-0.6484347412396265
94.0,0.0,-0.6482809939260117
95.0,0.0,-0.6481272466123968
96.0,0.0,-0.6479770552956574
97.0,0.0,-0.647826863978918
