V,v,A
1.0,0.0,-0.8622616563631875
2.0,0.0,-0.8627928920137442
3.0,0.0,-0.8633241276643009
4.0,0.0,-0.863266403438844
5.0,0.0,-0.8632086792133871
6.0,0.0,-0.8631509549879302
7.0,0.0,-0.8630932307624732
8.0,0.0,-0.8630359527236751
9.0,0.0,-0.8629786746848771
10.0,0.0,-0.8629213966460791
11.0,0.0,-0.862864118607281
12.0,0.0,-0.862806840568483
13.0,0.0,-0.8627495625296848
14.0,0.0,-0.8626922844908869
15.0,0.0,-0.8626350064520889
16.0,0.0,-0.8625786113634546
17.0,0.0,-0.8625222162748203
18.0,0.0,-0.862465821186186
19.0,0.0,-0.8624094260975517
20.0,0.0,-0.8623530310089174
21.0,0.0,-0.8622966359202828
22.0,0.0,-0.8622402408316486
23.0,0.0,-0.8621838457430142
24.0,0.0,-0.86212745065438
25.0,0.0,-0.8620710555657456
26.0,0.0,-0.8620146604771113
27.0,0.0,-0.861958265388477
28.0,0.0,-0.8619018702998427
29.0,0.0,-0.8618454752112084
30.0,0.0,-0.861789080122574
31.0,0.0,-0.8617326850339397
32.0,0.0,-0.8616779807358057
33.0,0.0,-0.8616232764376719
34.0,0.0,-0.8615685721395379
35.0,0.0,-0.8615138678414039
36.0,0.0,-0.86145916354327
37.0,0.0,-0.861404459245136
38.0,0.0,-0.8613497549470022
39.0,0.0,-0.8612950506488681
40.0,0.0,-0.8612403463507343
41.0,0.0,-0.8611856420526005
42.0,0.0,-0.8611309377544665
43.0,0.0,-0.8610762334563326
44.0,0.0,-0.8610215291581986
45.0,0.0,-0.8609668248600646
46.0,0.0,-0.8609121205619308
47.0,0.0,-0.8608574162637967
48.0,0.0,-0.8608027119656629
49.0,0.0,-0.8607480076675289
50.0,0.0,-0.860693303369395
51.0,0.0,-0.8606385990712611
52.0,0.0,-0.860583894773127
53.0,0.0,-0.8605291904749932
54.0,0.0,-0.8604744861768594
55.0,0.0,-0.8604197818787254
56.0,0.0,-0.8603650775805914
57.0,0.0,-0.8603103732824575
58.0,0.0,-0.8602556689843235
59.0,0.0,-0.8602009646861897
60.0,0.0,-0.8601462603880556
61.0,0.0,-0.8600915560899218
62.0,0.0,-0.8600368517917878
63.0,0.0,-0.859982147493654
64.0,0.0,-0.8599305531777475
65.0,0.0,-0.8598789588618408
66.0,0.0,-0.8598273645459342
67.0,0.0,-0.8597757702300278
68.0,0.0,-0.8597241759141212
69.0,0.0,-0.8596725815982147
70.0,0.0,-0.8596209872823082
71.0,0.0,-0.8595693929664017
72.0,0.0,-0.8595177986504952
