V,v,A
1.0,0.0,-0.0500950185476351
2.0,0.0,-0.0500903067350496
3.0,0.0,-0.050085594922464
4.0,0.0,-0.050080722362565985
5.0,0.0,-0.050075849802667965
6.0,0.0,-0.05007097724277004
7.0,0.0,-0.05006610468287203
8.0,0.0,-0.05006127552351139
9.0,0.0,-0.050056446364150846
10.0,0.0,-0.050051617204790205
11.0,0.0,-0.05004678804542966
12.0,0.0,-0.05004195888606902
13.0,0.0,-0.05003712972670848
14.0,0.0,-0.050032300567347934
15.0,0.0,-0.050027471407987294
16.0,0.0,-0.05002272799748851
17.0,0.0,-0.05001798458698972
18.0,0.0,-0.05001324117649085
19.0,0.0,-0.05000849776599206
20.0,0.0,-0.05000375435549328
21.0,0.0,-0.049999010944994496
22.0,0.0,-0.04999426753449571
23.0,0.0,-0.049989524123996834
24.0,0.0,-0.049984780713498045
25.0,0.0,-0.04998003730299926
26.0,0.0,-0.04997529389250048
27.0,0.0,-0.04997055048200169
28.0,0.0,-0.04996580707150281
29.0,0.0,-0.04996106366100403
30.0,0.0,-0.04995632025050525
31.0,0.0,-0.049951576840006465
32.0,0.0,-0.049946997133474655
33.0,0.0,-0.049942417426942845
34.0,0.0,-0.04993783772041113
35.0,0.0,-0.04993325801387932
36.0,0.0,-0.04992867830734751
37.0,0.0,-0.04992409860081581
38.0,0.0,-0.049919518894284
39.0,0.0,-0.04991493918775219
40.0,0.0,-0.04991035948122048
41.0,0.0,-0.04990577977468867
42.0,0.0,-0.04990120006815686
43.0,0.0,-0.04989662036162515
44.0,0.0,-0.04989204065509334
45.0,0.0,-0.04988746094856153
46.0,0.0,-0.04988288124202982
47.0,0.0,-0.049878301535498014
48.0,0.0,-0.049873721828966204
49.0,0.0,-0.0498691421224345
50.0,0.0,-0.04986456241590269
51.0,0.0,-0.04985998270937088
52.0,0.0,-0.049855403002839166
53.0,0.0,-0.049850823296307356
54.0,0.0,-0.049846243589775546
55.0,0.0,-0.049841663883243834
56.0,0.0,-0.04983708417671203
57.0,0.0,-0.04983250447018022
58.0,0.0,-0.04982792476364851
59.0,0.0,-0.049823345057116705
60.0,0.0,-0.049818765350584895
61.0,0.0,-0.04981418564405318
62.0,0.0,-0.04980960593752137
63.0,0.0,-0.04980502623098956
64.0,0.0,-0.04980074595288067
65.0,0.0,-0.04979646567477177
66.0,0.0,-0.04979218539666288
67.0,0.0,-0.04978790511855398
68.0,0.0,-0.04978362484044509
69.0,0.0,-0.04977934456233619
70.0,0.0,-0.049775064284227295
71.0,0.0,-0.049770784006118396
72.0,0.0,-0.049766503728009504
73.0,0.0,-0.049762223449900604
74.0,0.0,-0.049757943171791705
75.0,0.0,-0.04975366289368281
76.0,0.0,-0.04974938261557392
77.0,0.0,-0.04974510233746502
78.0,0.0,-0.04974082205935612
79.0,0.0,-0.04973654178124723
80.0,0.0,-0.049732261503138336
81.0,0.0,-0.04972798122502944
82.0,0.0,-0.04972370094692044
83.0,0.0,-0.04971942066881155
84.0,0.0,-0.049715140390702656
85.0,0.0,-0.049710860112593756
86.0,0.0,-0.04970657983448486
87.0,0.0,-0.049702299556375965
88.0,0.0,-0.04969801927826707
89.0,0.0,-0.04969373900015817
90.0,0.0,-0.04968945872204927
91.0,0.0,-0.04968517844394038
92.0,0.0,-0.04968089816583149
93.0,0.0,-0.04967661788772259
94.0,0.0,-0.04967233760961369
95.0,0.0,-0.0496680573315048
96.0,0.0,-0.049663777053395905
97.0,0.0,-0.049659496775287006
98.0,0.0,-0.049655216497178106
99.0,0.0,-0.049650936219069214
100.0,0.0,-0.04964665594096032
101.0,0.0,-0.04964237566285142
102.0,0.0,-0.049638095384742426
103.0,0.0,-0.04963381510663353
104.0,0.0,-0.04962953482852464
105.0,0.0,-0.04962525455041574
106.0,0.0,-0.04962097427230684
107.0,0.0,-0.04961669399419795
108.0,0.0,-0.04961241371608906
109.0,0.0,-0.04960813343798016
110.0,0.0,-0.04960385315987126
111.0,0.0,-0.049599572881762366
112.0,0.0,-0.049595292603653474
113.0,0.0,-0.049591012325544574
114.0,0.0,-0.049586732047435675
115.0,0.0,-0.04958245176932678
116.0,0.0,-0.04957817149121788
117.0,0.0,-0.04957389121310899
118.0,0.0,-0.04956961093500009
119.0,0.0,-0.0495653306568912
120.0,0.0,-0.0495610503787823
121.0,0.0,-0.04955677010067331
122.0,0.0,-0.04955248982256441
123.0,0.0,-0.04954820954445552
