V,v,A
1.0,0.0,-0.13292279695108586
2.0,0.0,-0.132898205850662
3.0,0.0,-0.13287361475023815
4.0,0.0,-0.13284915439600686
5.0,0.0,-0.13282469404177544
6.0,0.0,-0.13280023368754412
7.0,0.0,-0.1327757733333128
8.0,0.0,-0.1327515698328163
9.0,0.0,-0.13272736633231977
10.0,0.0,-0.13270316283182315
11.0,0.0,-0.13267895933132665
12.0,0.0,-0.1326547558308301
13.0,0.0,-0.1326305523303335
14.0,0.0,-0.13260634882983696
15.0,0.0,-0.13258214532934046
16.0,0.0,-0.13255844596033703
17.0,0.0,-0.1325347465913336
18.0,0.0,-0.13251104722233026
19.0,0.0,-0.13248734785332686
20.0,0.0,-0.13246364848432343
21.0,0.0,-0.1324399491153201
22.0,0.0,-0.13241624974631666
23.0,0.0,-0.13239255037731326
24.0,0.0,-0.13236885100830983
25.0,0.0,-0.1323451516393065
26.0,0.0,-0.13232145227030306
27.0,0.0,-0.13229775290129964
28.0,0.0,-0.13227405353229632
29.0,0.0,-0.1322503541632929
30.0,0.0,-0.13222665479428947
31.0,0.0,-0.13220295542528612
32.0,0.0,-0.13218020585378085
33.0,0.0,-0.13215745628227554
34.0,0.0,-0.13213470671077027
35.0,0.0,-0.13211195713926496
36.0,0.0,-0.1320892075677597
37.0,0.0,-0.13206645799625438
38.0,0.0,-0.13204370842474908
39.0,0.0,-0.1320209588532438
40.0,0.0,-0.1319982092817385
41.0,0.0,-0.1319754597102333
42.0,0.0,-0.13195271013872803
43.0,0.0,-0.13192996056722273
44.0,0.0,-0.13190721099571742
45.0,0.0,-0.13188446142421215
46.0,0.0,-0.13186171185270684
47.0,0.0,-0.13183896228120157
48.0,0.0,-0.13181621270969626
49.0,0.0,-0.13179346313819096
50.0,0.0,-0.13177071356668568
51.0,0.0,-0.13174796399518038
52.0,0.0,-0.13172521442367519
53.0,0.0,-0.1317024648521699
54.0,0.0,-0.1316797152806646
55.0,0.0,-0.1316569657091593
56.0,0.0,-0.13163421613765403
57.0,0.0,-0.13161146656614872
58.0,0.0,-0.13158871699464345
59.0,0.0,-0.13156596742313814
60.0,0.0,-0.13154321785163287
61.0,0.0,-0.13152046828012756
62.0,0.0,-0.13149771870862226
63.0,0.0,-0.13147496913711706
64.0,0.0,-0.13145391591002065
65.0,0.0,-0.13143286268292423
66.0,0.0,-0.1314118094558279
67.0,0.0,-0.13139075622873148
68.0,0.0,-0.13136970300163517
69.0,0.0,-0.13134864977453875
70.0,0.0,-0.13132759654744233
71.0,0.0,-0.131306543320346
72.0,0.0,-0.13128549009324958
73.0,0.0,-0.13126443686615324
74.0,0.0,-0.13124338363905683
75.0,0.0,-0.1312223304119605
76.0,0.0,-0.13120127718486407
77.0,0.0,-0.13118022395776768
78.0,0.0,-0.13115917073067135
79.0,0.0,-0.13113811750357493
80.0,0.0,-0.1311170642764786
81.0,0.0,-0.13109601104938218
82.0,0.0,-0.13107495782228584
83.0,0.0,-0.13105390459518942
84.0,0.0,-0.131032851368093
85.0,0.0,-0.1310117981409967
86.0,0.0,-0.13099074491390028
87.0,0.0,-0.13096969168680395
88.0,0.0,-0.13094863845970753
89.0,0.0,-0.1309275852326111
90.0,0.0,-0.13090653200551478
91.0,0.0,-0.13088547877841836
92.0,0.0,-0.13086442555132205
93.0,0.0,-0.1308433723242256
94.0,0.0,-0.1308223190971293
95.0,0.0,-0.13080126587003288
96.0,0.0,-0.13078021264293646
97.0,0.0,-0.13075915941584013
98.0,0.0,-0.1307381061887437
99.0,0.0,-0.13071705296164737
100.0,0.0,-0.13069599973455095
101.0,0.0,-0.13067494650745454
102.0,0.0,-0.1306538932803582
103.0,0.0,-0.13063284005326178
