V,v,A
1.0,0.0,-0.08381599063016783
2.0,0.0,-0.08378239950381941
3.0,0.0,-0.08374880837747099
4.0,0.0,-0.08371540512790648
5.0,0.0,-0.08368200187834192
6.0,0.0,-0.08364859862877734
7.0,0.0,-0.08361519537921283
8.0,0.0,-0.083582161940466
9.0,0.0,-0.08354912850171918
10.0,0.0,-0.0835160950629724
11.0,0.0,-0.08348306162422557
12.0,0.0,-0.0834500281854788
13.0,0.0,-0.08341699474673196
14.0,0.0,-0.08338396130798519
15.0,0.0,-0.08335092786923835
16.0,0.0,-0.08331862090688831
17.0,0.0,-0.08328631394453821
18.0,0.0,-0.08325400698218814
19.0,0.0,-0.08322170001983804
20.0,0.0,-0.083189393057488
21.0,0.0,-0.0831570860951379
22.0,0.0,-0.08312477913278783
23.0,0.0,-0.08309247217043779
24.0,0.0,-0.08306016520808769
25.0,0.0,-0.08302785824573762
26.0,0.0,-0.08299555128338752
27.0,0.0,-0.08296324432103748
28.0,0.0,-0.08293093735868738
29.0,0.0,-0.08289863039633731
30.0,0.0,-0.08286632343398727
31.0,0.0,-0.08283401647163717
32.0,0.0,-0.08280308127460827
33.0,0.0,-0.08277214607757934
34.0,0.0,-0.08274121088055043
35.0,0.0,-0.0827102756835215
36.0,0.0,-0.0826793404864926
37.0,0.0,-0.08264840528946366
38.0,0.0,-0.08261747009243471
39.0,0.0,-0.08258653489540582
40.0,0.0,-0.08255559969837688
41.0,0.0,-0.08252466450134797
42.0,0.0,-0.08249372930431904
43.0,0.0,-0.08246279410729014
44.0,0.0,-0.08243185891026121
45.0,0.0,-0.08240092371323231
46.0,0.0,-0.08236998851620338
47.0,0.0,-0.08233905331917447
48.0,0.0,-0.08230811812214554
49.0,0.0,-0.08227718292511664
50.0,0.0,-0.08224624772808771
51.0,0.0,-0.0822153125310588
52.0,0.0,-0.08218437733402986
53.0,0.0,-0.08215344213700097
54.0,0.0,-0.08212250693997201
55.0,0.0,-0.08209157174294314
56.0,0.0,-0.08206063654591418
57.0,0.0,-0.0820297013488853
58.0,0.0,-0.08199876615185635
59.0,0.0,-0.08196783095482747
60.0,0.0,-0.08193689575779851
61.0,0.0,-0.08190596056076958
62.0,0.0,-0.08187502536374068
63.0,0.0,-0.08184409016671174
64.0,0.0,-0.08181561461407676
65.0,0.0,-0.08178713906144176
66.0,0.0,-0.0817586635088068
67.0,0.0,-0.0817301879561718
68.0,0.0,-0.08170171240353687
69.0,0.0,-0.08167323685090183
70.0,0.0,-0.08164476129826685
71.0,0.0,-0.08161628574563191
72.0,0.0,-0.08158781019299692
73.0,0.0,-0.0815593346403619
74.0,0.0,-0.0815308590877269
75.0,0.0,-0.08150238353509198
76.0,0.0,-0.081473907982457
77.0,0.0,-0.08144543242982201
78.0,0.0,-0.08141695687718703
79.0,0.0,-0.08138848132455205
80.0,0.0,-0.08136000577191706
81.0,0.0,-0.08133153021928208
82.0,0.0,-0.0813030546666471
83.0,0.0,-0.0812745791140121
84.0,0.0,-0.08124610356137713
85.0,0.0,-0.08121762800874215
86.0,0.0,-0.08118915245610715
87.0,0.0,-0.08116067690347217
88.0,0.0,-0.0811322013508372
89.0,0.0,-0.0811037257982022
90.0,0.0,-0.08107525024556722
91.0,0.0,-0.08104677469293224
92.0,0.0,-0.08101829914029725
93.0,0.0,-0.08098982358766227
94.0,0.0,-0.08096134803502729
95.0,0.0,-0.0809328724823923
96.0,0.0,-0.08090439692975732
97.0,0.0,-0.08087592137712234
98.0,0.0,-0.08084744582448734
99.0,0.0,-0.08081897027185236
100.0,0.0,-0.08079049471921738
101.0,0.0,-0.08076201916658239
102.0,0.0,-0.08073354361394743
103.0,0.0,-0.08070506806131243
104.0,0.0,-0.08067659250867744
105.0,0.0,-0.08064811695604246
106.0,0.0,-0.08061964140340748
107.0,0.0,-0.08059116585077249
108.0,0.0,-0.08056269029813752
109.0,0.0,-0.08053421474550253
110.0,0.0,-0.08050573919286753
111.0,0.0,-0.08047726364023255
112.0,0.0,-0.08044878808759758
113.0,0.0,-0.08042031253496258
114.0,0.0,-0.08039183698232762
115.0,0.0,-0.08036336142969262
116.0,0.0,-0.08033488587705763
117.0,0.0,-0.08030641032442266
118.0,0.0,-0.08027793477178767
119.0,0.0,-0.08024945921915268
120.0,0.0,-0.08022098366651771
121.0,0.0,-0.08019250811388272
122.0,0.0,-0.08016403256124773
123.0,0.0,-0.08013555700861276
124.0,0.0,-0.08010708145597777
125.0,0.0,-0.08007860590334277
126.0,0.0,-0.08005013035070781
127.0,0.0,-0.08002165479807281
128.0,0.0,-0.0799961333613096
129.0,0.0,-0.07997061192454645
130.0,0.0,-0.07994509048778323
131.0,0.0,-0.07991956905102006
132.0,0.0,-0.07989404761425685
133.0,0.0,-0.0798685261774937
134.0,0.0,-0.07984300474073049
135.0,0.0,-0.07981748330396733
136.0,0.0,-0.07979196186720412
137.0,0.0,-0.07976644043044095
138.0,0.0,-0.07974091899367773
139.0,0.0,-0.07971539755691452
140.0,0.0,-0.07968987612015137
141.0,0.0,-0.07966435468338816
142.0,0.0,-0.079638833246625
143.0,0.0,-0.0796133118098618
144.0,0.0,-0.07958779037309861
145.0,0.0,-0.0795622689363354
146.0,0.0,-0.07953674749957225
147.0,0.0,-0.07951122606280904
148.0,0.0,-0.07948570462604589
149.0,0.0,-0.07946018318928268
150.0,0.0,-0.07943466175251951
151.0,0.0,-0.07940914031575629
152.0,0.0,-0.07938361887899313
153.0,0.0,-0.07935809744222992
154.0,0.0,-0.07933257600546671
155.0,0.0,-0.07930705456870356
156.0,0.0,-0.07928153313194035
157.0,0.0,-0.07925601169517718
158.0,0.0,-0.07923049025841396
159.0,0.0,-0.0792049688216508
160.0,0.0,-0.0791794473848876
161.0,0.0,-0.07915392594812444
162.0,0.0,-0.07912840451136123
163.0,0.0,-0.07910288307459806
164.0,0.0,-0.07907736163783485
165.0,0.0,-0.07905184020107169
166.0,0.0,-0.07902631876430848
167.0,0.0,-0.07900079732754527
168.0,0.0,-0.07897527589078211
169.0,0.0,-0.0789497544540189
170.0,0.0,-0.07892423301725573
171.0,0.0,-0.07889871158049251
172.0,0.0,-0.07887319014372936
173.0,0.0,-0.07884766870696615
174.0,0.0,-0.078822147270203
175.0,0.0,-0.07879662583343978
176.0,0.0,-0.07877110439667663
177.0,0.0,-0.07874558295991341
178.0,0.0,-0.07872006152315024
179.0,0.0,-0.07869454008638703
180.0,0.0,-0.07866901864962388
181.0,0.0,-0.07864349721286067
182.0,0.0,-0.07861797577609746
183.0,0.0,-0.0785924543393343
184.0,0.0,-0.0785669329025711
185.0,0.0,-0.07854141146580791
186.0,0.0,-0.0785158900290447
187.0,0.0,-0.07849036859228155
188.0,0.0,-0.07846484715551834
189.0,0.0,-0.07843932571875518
190.0,0.0,-0.07841380428199198
191.0,0.0,-0.0783882828452288
192.0,0.0,-0.07836531435142663
193.0,0.0,-0.0783423458576245
194.0,0.0,-0.07831937736382233
195.0,0.0,-0.07829640887002019
196.0,0.0,-0.07827344037621803
197.0,0.0,-0.0782504718824159
198.0,0.0,-0.07822750338861373
199.0,0.0,-0.0782045348948116
200.0,0.0,-0.07818156640100943
201.0,0.0,-0.0781585979072073
202.0,0.0,-0.07813562941340514
203.0,0.0,-0.078112660919603
204.0,0.0,-0.07808969242580083
205.0,0.0,-0.0780667239319987
206.0,0.0,-0.07804375543819657
207.0,0.0,-0.0780207869443944
208.0,0.0,-0.07799781845059228
209.0,0.0,-0.07797484995679012
210.0,0.0,-0.07795188146298798
211.0,0.0,-0.0779289129691858
212.0,0.0,-0.07790594447538367
213.0,0.0,-0.0778829759815815
214.0,0.0,-0.07786000748777938
215.0,0.0,-0.07783703899397722
216.0,0.0,-0.07781407050017508
217.0,0.0,-0.0777911020063729
218.0,0.0,-0.07776813351257078
219.0,0.0,-0.07774516501876862
220.0,0.0,-0.07772219652496648
221.0,0.0,-0.0776992280311643
222.0,0.0,-0.07767625953736218
223.0,0.0,-0.07765329104356002
224.0,0.0,-0.07763032254975788
225.0,0.0,-0.07760735405595572
226.0,0.0,-0.0775843855621536
227.0,0.0,-0.07756141706835146
228.0,0.0,-0.07753844857454928
229.0,0.0,-0.07751548008074716
230.0,0.0,-0.07749251158694499
231.0,0.0,-0.07746954309314286
232.0,0.0,-0.07744657459934069
233.0,0.0,-0.07742360610553857
234.0,0.0,-0.07740063761173639
235.0,0.0,-0.07737766911793426
236.0,0.0,-0.07735470062413209
237.0,0.0,-0.07733173213032997
238.0,0.0,-0.07730876363652779
239.0,0.0,-0.07728579514272566
240.0,0.0,-0.07726282664892349
241.0,0.0,-0.07723985815512137
242.0,0.0,-0.07721688966131919
243.0,0.0,-0.07719392116751707
244.0,0.0,-0.07717095267371489
245.0,0.0,-0.07714798417991275
246.0,0.0,-0.07712501568611063
247.0,0.0,-0.07710204719230847
248.0,0.0,-0.07707907869850633
249.0,0.0,-0.07705611020470417
250.0,0.0,-0.07703314171090204
251.0,0.0,-0.07701017321709987
252.0,0.0,-0.07698720472329773
253.0,0.0,-0.07696423622949557
254.0,0.0,-0.07694126773569344
255.0,0.0,-0.07691829924189127
256.0,0.0,-0.0768975343984006
257.0,0.0,-0.07687676955490998
258.0,0.0,-0.0768560047114193
259.0,0.0,-0.07683523986792866
260.0,0.0,-0.07681447502443799
261.0,0.0,-0.07679371018094733
262.0,0.0,-0.07677294533745667
263.0,0.0,-0.07675218049396605
264.0,0.0,-0.07673141565047538
265.0,0.0,-0.07671065080698472
266.0,0.0,-0.07668988596349406
267.0,0.0,-0.07666912112000339
268.0,0.0,-0.07664835627651272
269.0,0.0,-0.07662759143302213
270.0,0.0,-0.07660682658953145
271.0,0.0,-0.07658606174604078
272.0,0.0,-0.07656529690255014
273.0,0.0,-0.07654453205905946
274.0,0.0,-0.07652376721556879
275.0,0.0,-0.07650300237207817
276.0,0.0,-0.07648223752858753
277.0,0.0,-0.07646147268509686
278.0,0.0,-0.07644070784160618
279.0,0.0,-0.07641994299811554
280.0,0.0,-0.07639917815462487
281.0,0.0,-0.07637841331113425
282.0,0.0,-0.07635764846764359
283.0,0.0,-0.07633688362415293
284.0,0.0,-0.07631611878066226
285.0,0.0,-0.07629535393717159
286.0,0.0,-0.07627458909368094
287.0,0.0,-0.07625382425019032
288.0,0.0,-0.07623305940669965
289.0,0.0,-0.07621229456320898
290.0,0.0,-0.07619152971971833
291.0,0.0,-0.07617076487622766
292.0,0.0,-0.076150000032737
293.0,0.0,-0.0761292351892464
294.0,0.0,-0.07610847034575573
295.0,0.0,-0.07608770550226505
296.0,0.0,-0.0760669406587744
297.0,0.0,-0.07604617581528374
298.0,0.0,-0.07602541097179306
299.0,0.0,-0.07600464612830245
300.0,0.0,-0.0759838812848118
301.0,0.0,-0.07596311644132113
302.0,0.0,-0.07594235159783046
303.0,0.0,-0.07592158675433981
304.0,0.0,-0.0759008219108492
305.0,0.0,-0.07588005706735852
306.0,0.0,-0.07585929222386785
307.0,0.0,-0.0758385273803772
308.0,0.0,-0.07581776253688653
309.0,0.0,-0.07579699769339586
310.0,0.0,-0.07577623284990521
311.0,0.0,-0.0757554680064146
312.0,0.0,-0.07573470316292392
313.0,0.0,-0.07571393831943327
314.0,0.0,-0.07569317347594261
315.0,0.0,-0.07567240863245193
316.0,0.0,-0.07565164378896126
317.0,0.0,-0.07563087894547066
318.0,0.0,-0.07561011410198
319.0,0.0,-0.07558934925848933
320.0,0.0,-0.07557049136432216
321.0,0.0,-0.07555163347015496
322.0,0.0,-0.0755327755759878
