V,v,A
1.0,0.0,-0.20544675378793723
2.0,0.0,-0.20540255329601895
3.0,0.0,-0.20535835280410067
4.0,0.0,-0.20531460042316685
5.0,0.0,-0.20527084804223303
6.0,0.0,-0.2052270956612992
7.0,0.0,-0.2051833432803654
8.0,0.0,-0.20514031226496007
9.0,0.0,-0.20509728124955476
10.0,0.0,-0.20505425023414944
11.0,0.0,-0.20501121921874413
12.0,0.0,-0.2049681882033388
13.0,0.0,-0.2049251571879335
14.0,0.0,-0.2048821261725282
15.0,0.0,-0.2048390951571229
16.0,0.0,-0.20479744446175643
17.0,0.0,-0.20475579376638997
18.0,0.0,-0.20471414307102356
19.0,0.0,-0.2046724923756571
20.0,0.0,-0.2046308416802907
21.0,0.0,-0.20458919098492423
22.0,0.0,-0.20454754028955777
23.0,0.0,-0.2045058895941913
24.0,0.0,-0.2044642388988249
25.0,0.0,-0.20442258820345843
26.0,0.0,-0.20438093750809197
27.0,0.0,-0.20433928681272556
28.0,0.0,-0.2042976361173591
29.0,0.0,-0.20425598542199264
30.0,0.0,-0.20421433472662626
31.0,0.0,-0.20417268403125977
32.0,0.0,-0.20413352565706114
33.0,0.0,-0.2040943672828624
34.0,0.0,-0.20405520890866374
35.0,0.0,-0.20401605053446503
36.0,0.0,-0.20397689216026638
37.0,0.0,-0.20393773378606767
38.0,0.0,-0.203898575411869
39.0,0.0,-0.20385941703767027
40.0,0.0,-0.20382025866347162
41.0,0.0,-0.20378110028927296
42.0,0.0,-0.20374194191507425
43.0,0.0,-0.2037027835408756
44.0,0.0,-0.20366362516667685
45.0,0.0,-0.20362446679247823
46.0,0.0,-0.2035853084182795
47.0,0.0,-0.20354615004408083
48.0,0.0,-0.20350699166988212
49.0,0.0,-0.20346783329568346
50.0,0.0,-0.20342867492148473
51.0,0.0,-0.2033895165472861
52.0,0.0,-0.20335035817308741
53.0,0.0,-0.2033111997988887
54.0,0.0,-0.20327204142469005
55.0,0.0,-0.20323288305049134
56.0,0.0,-0.20319372467629268
57.0,0.0,-0.20315456630209397
58.0,0.0,-0.2031154079278953
59.0,0.0,-0.20307624955369658
60.0,0.0,-0.20303709117949792
61.0,0.0,-0.20299793280529926
62.0,0.0,-0.20295877443110055
63.0,0.0,-0.2029196160569019
64.0,0.0,-0.2028845897943243
65.0,0.0,-0.20284956353174674
66.0,0.0,-0.20281453726916923
67.0,0.0,-0.2027795110065917
68.0,0.0,-0.20274448474401408
69.0,0.0,-0.20270945848143654
70.0,0.0,-0.202674432218859
71.0,0.0,-0.20263940595628147
72.0,0.0,-0.20260437969370387
73.0,0.0,-0.20256935343112634
74.0,0.0,-0.2025343271685488
75.0,0.0,-0.2024993009059712
76.0,0.0,-0.20246427464339367
77.0,0.0,-0.20242924838081613
78.0,0.0,-0.2023942221182386
79.0,0.0,-0.202359195855661
80.0,0.0,-0.20232416959308347
81.0,0.0,-0.20228914333050593
82.0,0.0,-0.2022541170679283
83.0,0.0,-0.20221909080535078
84.0,0.0,-0.20218406454277327
85.0,0.0,-0.2021490382801957
86.0,0.0,-0.2021140120176181
87.0,0.0,-0.20207898575504057
88.0,0.0,-0.20204395949246304
89.0,0.0,-0.20200893322988545
90.0,0.0,-0.2019739069673079
91.0,0.0,-0.20193888070473037
92.0,0.0,-0.20190385444215284
93.0,0.0,-0.20186882817957524
94.0,0.0,-0.2018338019169977
95.0,0.0,-0.20179877565442017
96.0,0.0,-0.20176374939184263
97.0,0.0,-0.20172872312926504
98.0,0.0,-0.20169369686668748
99.0,0.0,-0.20165867060410997
100.0,0.0,-0.20162364434153235
101.0,0.0,-0.2015886180789548
102.0,0.0,-0.20155359181637728
103.0,0.0,-0.20151856555379974
104.0,0.0,-0.20148353929122215
105.0,0.0,-0.2014485130286446
106.0,0.0,-0.20141348676606707
107.0,0.0,-0.20137846050348954
108.0,0.0,-0.20134343424091194
109.0,0.0,-0.2013084079783344
110.0,0.0,-0.20127338171575687
111.0,0.0,-0.20123835545317928
112.0,0.0,-0.20120332919060174
113.0,0.0,-0.2011683029280242
114.0,0.0,-0.20113327666544667
115.0,0.0,-0.20109825040286905
116.0,0.0,-0.2010632241402915
117.0,0.0,-0.201028197877714
118.0,0.0,-0.20099317161513644
119.0,0.0,-0.20095814535255885
120.0,0.0,-0.2009231190899813
121.0,0.0,-0.20088809282740377
122.0,0.0,-0.20085306656482618
